コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,179.00,175.00,176.00,165000,29144000
1305-T,ETFTPX,東証,860.00,860.00,849.00,849.00,86200,73849700
1306-T,TOPIX投,東証,861.00,862.00,851.00,853.00,3170320,2719603390
1308-T,上場TPX,東証,845.00,845.00,835.00,835.00,395600,333921300
1309-O,上証50連,大証,22100.00,22180.00,22050.00,22160.00,1615,35719440
1310-T,ETF･コア30,東証,464.00,464.00,463.00,463.00,400,185300
1311-T,TOPIX30,東証,468.00,470.00,466.00,466.00,1260,588620
1312-O,RN小型コア,大証,8570.00,8570.00,8570.00,8570.00,29,248530
1313-T,KODEX200,東証,1741.00,1747.00,1741.00,1747.00,40,69760
1314-T,上場新興,東証,539.00,539.00,539.00,539.00,600,323400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,871.00,881.00,871.00,880.00,1080,945200
1318-T,上場小型,東証,859.00,859.00,859.00,859.00,90,77310
1319-T,300投信,東証,146.00,146.00,146.00,146.00,2000,292000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9610.00,9640.00,9550.00,9570.00,33560,322108300
1321-O,225投信,大証,9650.00,9660.00,9570.00,9590.00,130751,1259508530
1322-T,上場パンタ,東証,3440.00,3470.00,3435.00,3455.00,15290,52680150
1323-O,南ア40,大証,301.00,303.00,301.00,303.00,11400,3450900
1324-O,RTS連動,大証,129.00,130.00,129.00,130.00,6100,790400
1325-T,ボベスパ,東証,301.00,303.00,301.00,302.00,88600,26776500
1326-T,SPDRゴール,東証,10700.00,10710.00,10670.00,10670.00,9498,101611370
1327-T,EASY商品,東証,3445.00,3445.00,3445.00,3445.00,7,24115
1328-O,金連動,大証,3175.00,3180.00,3170.00,3170.00,10420,33087250
1329-T,iS225,東証,9600.00,9600.00,9530.00,9530.00,900,8615800
1330-T,上場225,東証,9690.00,9700.00,9610.00,9620.00,132480,1280403200
1332-T,日水,東証1部,281.00,281.00,278.00,278.00,239100,66896400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,141.00,142.00,140.00,140.00,244000,34351000
1343-T,REIT-ETF,東証,970.00,973.00,968.00,968.00,8520,8261850
1344-T,MXSコア30,東証,466.00,466.00,459.00,459.00,36670,17050310
1345-T,上場Jリート,東証,937.00,937.00,935.00,935.00,8800,8241600
1346-O,MXS225,大証,9700.00,9700.00,9610.00,9630.00,4287,41439400
1347-T,上場グリチ,東証,3120.00,3120.00,3120.00,3120.00,10,31200
1348-T,MXSトピクス,東証,857.00,857.00,845.00,845.00,10190,8662260
1349-T,アジア債券,東証,10400.00,10400.00,10380.00,10380.00,17,176730
1352-T,ホウスイ,東証1部,110.00,110.00,109.00,109.00,2000,219000
1376-J,カネコ種,JQ,751.00,751.00,749.00,749.00,2400,1800800
1377-T,サカタのタネ,東証1部,1124.00,1128.00,1120.00,1120.00,16600,18670700
1378-T,雪国マイタケ,東証2部,517.00,520.00,515.00,520.00,6600,3418500
1379-T,ホクト,東証1部,1907.00,1911.00,1894.00,1896.00,33500,63798700
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,5410.00,5500.00,5410.00,5500.00,12,65090
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,335.00,335.00,331.00,331.00,800,267000
1407-J,ウエストHD,JQ,770.00,783.00,749.00,763.00,59600,45881400
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,23900.00,23910.00,23300.00,23600.00,489,11572330
1414-T,ショーボンド,東証1部,1885.00,1894.00,1832.00,1842.00,33100,61833900
1491-T,中外鉱,東証2部,32.00,32.00,31.00,32.00,113400,3623500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,67.00,68.00,67.00,68.00,31500,2111100
1515-T,日鉄鉱,東証1部,296.00,299.00,295.00,296.00,230000,68227000
1518-T,三井松,東証1部,129.00,131.00,129.00,129.00,1136000,147596000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3555.00,3555.00,3540.00,3545.00,5608,19907930
1541-T,純プラ信,東証,4495.00,4495.00,4465.00,4465.00,211,944090
1542-T,純銀信託,東証,6050.00,6100.00,5980.00,5990.00,5270,31799770
1543-T,純パラ信,東証,15500.00,15500.00,15100.00,15500.00,17,261500
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1693.00,1693.00,1689.00,1689.00,190,321600
1546-O,NYダウ30,大証,9140.00,9140.00,9120.00,9130.00,85,775930
1605-T,国際帝石,東証1部,405500.00,406000.00,392500.00,394500.00,15874,6355340000
1606-T,海洋掘削,東証1部,2502.00,2522.00,2490.00,2498.00,25500,63916000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,113.00,113.00,113.00,113.00,3000,339000
1613-T,電機,東証,1239.00,1239.00,1239.00,1239.00,50,61950
1615-T,銀行,東証,119.00,119.00,118.00,118.00,617600,73158100
1617-T,食品,東証,13230.00,13230.00,13230.00,13230.00,2,26460
1618-T,エネ資源,東証,10800.00,10800.00,10730.00,10730.00,108,1166070
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10300.00,10300.00,10250.00,10250.00,8,82350
1622-T,自動車,東証,11400.00,11400.00,11400.00,11400.00,3,34200
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,15700.00,15700.00,15700.00,15700.00,8,125600
1625-T,電機精密,東証,9600.00,9600.00,9600.00,9600.00,10,96000
1626-T,情通サ他,東証,8280.00,8280.00,8200.00,8200.00,403,3326620
1627-T,電力ガス,東証,10590.00,10590.00,10400.00,10420.00,514,5376690
1628-T,運輸物流,東証,9530.00,9530.00,9530.00,9530.00,2,19060
1629-T,商社卸売,東証,17570.00,17570.00,17570.00,17570.00,1,17570
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7060.00,7060.00,6950.00,6950.00,215,1498300
1632-T,金融,東証,6540.00,6540.00,6500.00,6530.00,63,409570
1633-T,不動産,東証,15350.00,15420.00,15300.00,15300.00,15,230340
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,11370.00,11370.00,11370.00,11370.00,1,11370
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,8430.00,8430.00,8430.00,8430.00,50,421500
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,7530.00,7530.00,7470.00,7470.00,60,450000
1649-T,ダイワ金融,東証,6580.00,6580.00,6520.00,6520.00,39,256510
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,442.00,445.00,442.00,443.00,19000,8430000
1662-T,石油資源,東証1部,3225.00,3250.00,3160.00,3175.00,83400,268042000
1670-T,MXS三菱,東証,96.00,96.00,96.00,96.00,120100,11529600
1671-O,WTI原油,大証,4930.00,4940.00,4925.00,4925.00,1245,6138770
1672-T,金ETF,東証,10820.00,10820.00,10820.00,10820.00,3,32460
1673-T,銀ETF,東証,1803.00,1804.00,1797.00,1798.00,3600,6489370
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,4645.00,4645.00,4635.00,4635.00,320,1486300
1676-T,キンゾクETF,東証,8800.00,8800.00,8770.00,8780.00,879,7726460
1677-T,上場外債,東証,46600.00,46600.00,46600.00,46600.00,30,1398000
