コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,258.00,257.00,257.00,70000,18022000
1305-T,ETFTPX,東証,1751.00,1759.00,1751.00,1754.00,20200,35461000
1306-T,TOPIX投,東証,1740.00,1746.00,1740.00,1744.00,677400,1180814900
1308-T,上場TPX,東証,1734.00,1742.00,1734.00,1739.00,25000,43466000
1310-T,ETF･コア30,東証,1070.00,1071.00,1070.00,1071.00,1000,1070100
1311-T,TOPIX30,東証,1078.00,1078.00,1076.00,1076.00,500,538300
1319-T,300投信,東証,336.00,340.00,336.00,338.00,8000,2702000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17730.00,17790.00,17730.00,17780.00,8370,148727000
1321-O,225投信,大証,17700.00,17740.00,17700.00,17730.00,121600,2155395600
1329-T,iS225,東証,,,,,0,0
1330-T,上場225,東証,17780.00,17830.00,17780.00,17820.00,28500,507724100
1331-T,ニチロ,東証1部,208.00,209.00,207.00,209.00,127000,26488000
1332-T,日水,東証1部,762.00,762.00,754.00,759.00,496200,375957800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,225.00,226.00,225.00,225.00,171000,38572000
1352-T,ホウスイ,東証1部,186.00,188.00,186.00,188.00,55000,10242000
1376-J,カネコ種,JQ,758.00,760.00,758.00,760.00,800,607300
1377-T,サカタのタネ,東証1部,1487.00,1490.00,1477.00,1477.00,22800,33800800
1378-T,雪国マイタケ,東証2部,441.00,445.00,441.00,444.00,7800,3446500
1379-T,ホクト,東証1部,1998.00,2005.00,1996.00,2005.00,38700,77391400
1380-J,秋川牧園,JQ,622.00,622.00,622.00,622.00,1000,622000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,235000.00,235000.00,235000.00,235000.00,6,1410000
1400-H,アライヴ,HCグロース,21800.00,24000.00,21770.00,24000.00,421,9615950
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,841.00,846.00,835.00,846.00,8700,7298200
1407-J,ウエストHD,JQ,618.00,619.00,613.00,619.00,1200,740200
1408-H,サムシングHD,HCグロース,211000.00,214000.00,210000.00,212000.00,19,4033000
1491-T,中外鉱,東証2部,102.00,103.00,101.00,103.00,1674800,170934200
1491-O,中外鉱,大証2部,97.00,97.00,97.00,97.00,700,67900
1503-T,住友炭,東証1部,126.00,128.00,126.00,127.00,1516500,192261000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,929.00,937.00,929.00,932.00,132000,123261000
1518-T,三井松,東証1部,163.00,164.00,162.00,163.00,257000,41917000
1605-T,国際帝石,東証1部,974000.00,976000.00,971000.00,973000.00,2234,2175915000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2365.00,2365.00,2365.00,2365.00,100,236500
1615-T,銀行,東証,400.00,403.00,399.00,401.00,476600,191549700
1661-T,ガス開,東証1部,786.00,789.00,785.00,786.00,63000,49572000
1662-T,石油資源,東証1部,8160.00,8190.00,8100.00,8160.00,190800,1555699000
1701-T,昭和KDE,東証2部,214.00,215.00,213.00,215.00,14000,2998000
1710-O,ジェイオーHD,大証2部,1696.00,1702.00,1695.00,1698.00,1800,3055100
1711-T,省電舎,東証マザーズ,392000.00,397000.00,392000.00,397000.00,2,789000
1712-T,ダイセキソリュ,東証マザーズ,394000.00,399000.00,394000.00,395000.00,14,5562000
1716-J,第一カッター,JQ,939.00,939.00,937.00,937.00,200,187600
1717-J,明豊ファシリ,JQ,219.00,220.00,219.00,220.00,700,153700
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,158.00,158.00,157.00,158.00,64600,10189000
1720-T,東急建設,東証1部,824.00,824.00,813.00,816.00,156570,127991860
1721-T,コムシスHD,東証1部,1350.00,1352.00,1348.00,1349.00,346000,466932000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2400.00,2410.00,2390.00,2395.00,82400,197711500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,,,,,0,0
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,405.00,418.00,405.00,418.00,20500,8395200
1726-T,BRHD,東証2部,277.00,277.00,277.00,277.00,1000,277000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,315.00,315.00,305.00,305.00,88000,27545000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,600.00,600.00,600.00,600.00,1000,600000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,665.00,665.00,665.00,665.00,2000,1330000
1739-H,SEED,HCグロース,,,,,0,0
1741-J,ミサワサンイン,JQ,253.00,263.00,251.00,263.00,1000,257200
1742-T,セコムテクノ,東証2部,5270.00,5270.00,5250.00,5270.00,5000,26300000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,219.00,219.00,219.00,219.00,1000,219000
1748-J,ミサワ北日,JQ,192.00,192.00,192.00,192.00,1000,192000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,679.00,680.00,674.00,680.00,2800,1892100
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,15.00,16.00,15.00,16.00,512600,8092100
1758-J,太洋基礎,JQ,600.00,600.00,581.00,581.00,2000,1181000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1945.00,1973.00,1945.00,1955.00,28000,54918700
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,6120.00,6170.00,6120.00,6170.00,30290,186320800
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,586.00,586.00,586.00,586.00,6000,3516000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,140.00,146.00,137.00,144.00,614000,86990000
1775-T,富士E&C,東証2部,182.00,182.00,181.00,181.00,3000,545000
1776-T,三住道路,東証2部,116.00,117.00,113.00,113.00,26000,2988000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,334.00,336.00,334.00,335.00,5000,1673500
1781-J,国土総建,JQ,411.00,411.00,410.00,410.00,7000,2872000
1782-J,常磐開発,JQ,165.00,165.00,165.00,165.00,1000,165000
1783-J,ACHL,JQ,32.00,33.00,32.00,33.00,1022000,32810000
1786-T,オリ建,東証1部,428.00,428.00,422.00,422.00,2800,1189200
1787-J,ナカボーテック,JQ,609.00,609.00,609.00,609.00,2000,1218000
1788-J,三東工業,JQ,205.00,205.00,204.00,204.00,6000,1228000
1789-J,山加電業,JQ,,,,,0,0
1790-O,平和奥田,大証2部,378.00,378.00,375.00,375.00,5000,1879000
1792-T,みらい建,東証1部,138.00,139.00,138.00,139.00,72000,9974000
1793-J,大本組,JQ,770.00,779.00,769.00,775.00,12000,9299000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,924.00,925.00,924.00,925.00,11000,10170000
1801-T,大成建,東証1部,450.00,452.00,449.00,450.00,4714000,2123962000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,785.00,789.00,783.00,787.00,1814000,1425824000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,741.00,744.00,736.00,740.00,2740000,2025814000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,82.00,82.00,81.00,81.00,1164500,94946000
1807-J,佐藤渡辺,JQ,130.00,130.00,130.00,130.00,2000,260000
1808-T,長谷工,東証1部,408.00,410.00,406.00,410.00,5383500,2197746000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,577.00,579.00,576.00,579.00,12000,6924000
1811-O,銭高組,大証1部,295.00,295.00,294.00,295.00,4000,1179000
1812-T,鹿島,東証1部,603.00,606.00,601.00,602.00,3379000,2039415000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,110.00,112.00,109.00,109.00,1261100,138831100
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,105.00,105.00,102.00,102.00,206000,21424000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,151.00,153.00,151.00,152.00,134000,20369000
1816-T,安藤建,東証1部,230.00,231.00,230.00,230.00,21000,4832000
1819-T,太平工,東証1部,635.00,649.00,635.00,646.00,853000,549478000
1820-T,西松建,東証1部,381.00,382.00,381.00,381.00,532000,202855000
1821-T,三住建設,東証1部,264.00,265.00,263.00,263.00,194400,51433600
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,229.00,230.00,229.00,230.00,46000,10573000
1824-T,前田建,東証1部,421.00,423.00,416.00,417.00,670000,280736000
1826-T,佐田建,東証1部,106.00,106.00,105.00,105.00,159000,16800000
1827-T,ナカノフドー,東証1部,225.00,225.00,219.00,223.00,34000,7538500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,1201.00,1205.00,1200.00,1203.00,1800,2164400
1828-J,田辺工,JQ,,,,,0,0
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,658.00,660.00,656.00,657.00,221000,145315000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,329.00,329.00,320.00,322.00,20000,6492000
1835-T,東鉄工,東証1部,850.00,854.00,850.00,854.00,50000,42576000
1839-T,真柄建,東証1部,200.00,200.00,198.00,199.00,192000,38241000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,290.00,290.00,289.00,289.00,400,115800
1841-J,サンユ建,JQ,,,,,0,0
1844-T,大盛工業,東証2部,33.00,34.00,32.00,33.00,50700,1672800
1846-T,鈴縫工,東証2部,138.00,138.00,138.00,138.00,1000,138000
1847-T,イチケン,東証1部,292.00,294.00,291.00,293.00,14000,4091000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,,,,,0,0
1850-O,南海辰村,大証2部,57.00,58.00,57.00,58.00,85000,4847000
1852-T,浅沼組,東証1部,217.00,217.00,216.00,216.00,13000,2813000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,121.00,124.00,121.00,124.00,59000,7246000
1854-T,新井組,東証1部,124.00,126.00,122.00,124.00,74700,9275000
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,76.00,76.00,75.00,75.00,32000,2423000
1860-T,戸田建,東証1部,566.00,567.00,564.00,566.00,792000,448238000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,229.00,230.00,228.00,229.00,257000,58902000
1862-T,横河工,東証2部,423.00,423.00,423.00,423.00,100,42300
1865-T,青木あす,東証1部,775.00,792.00,775.00,792.00,49000,38526500
1866-T,北野建,東証1部,275.00,275.00,272.00,272.00,12000,3279000
1867-T,植木組,東証1部,200.00,200.00,198.00,198.00,15000,2983000
