コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,286.00,290.00,286.00,288.00,132000,38082000
1305-T,ETFTPX,東証,1714.00,1728.00,1714.00,1726.00,406430,700004820
1306-T,TOPIX投,東証,1691.00,1705.00,1691.00,1702.00,1904670,3237347840
1308-T,上場TPX,東証,1674.00,1686.00,1673.00,1683.00,369100,620101900
1309-T,上証50連,東証,48700.00,48950.00,48450.00,48700.00,4109,200116550
1310-T,ETF･コア30,東証,824.00,832.00,824.00,829.00,17100,14202030
1311-T,TOPIX30,東証,846.00,859.00,846.00,857.00,6250,5353620
1312-T,RN小型コア,東証,18390.00,18450.00,18220.00,18220.00,127,2320690
1313-T,KODEX200,東証,2797.00,2797.00,2797.00,2797.00,100,279700
1314-T,上場新興,東証,1133.00,1144.00,1133.00,1144.00,300,341300
1316-T,上場大型,東証,1099.00,1103.00,1068.00,1068.00,1700,1854260
1317-T,上場中型,東証,1815.00,1820.00,1815.00,1820.00,90,163600
1318-T,上場小型,東証,1858.00,1880.00,1827.00,1847.00,1200,2226260
1319-T,300投信,東証,321.00,324.00,321.00,324.00,13000,4191000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20800.00,20970.00,20780.00,20960.00,103760,2166858320
1321-T,225投信,東証,20760.00,20960.00,20760.00,20960.00,413144,8627992140
1322-T,上場パンタ,東証,7020.00,7030.00,6930.00,6930.00,7650,53464600
1323-T,南ア40,東証,403.00,403.00,401.00,401.00,200,80400
1324-T,RTS連動,東証,112.00,114.00,112.00,113.00,201700,22756000
1325-T,ボベスパ,東証,177.00,178.00,176.00,177.00,28100,4969400
1326-T,SPDRゴール,東証,13980.00,14040.00,13980.00,14010.00,2272,31863790
1327-T,EASY商品,東証,4245.00,4245.00,4245.00,4245.00,12,50940
1328-T,金連動,東証,3995.00,4015.00,3985.00,3990.00,1680,6707750
1329-T,iS225,東証,20720.00,20910.00,20720.00,20910.00,10413,216965810
1330-T,上場225,東証,20850.00,21040.00,20850.00,21040.00,160150,3357031000
1332-T,日水,東証1部,352.00,356.00,350.00,351.00,2342800,825417700
1333-T,マルハニチロ,東証1部,1950.00,1960.00,1926.00,1958.00,478000,931181500
1343-T,REIT-ETF,東証,1938.00,1943.00,1928.00,1931.00,148840,287665430
1344-T,MXSコア30,東証,812.00,817.00,812.00,814.00,4750,3871430
1345-T,上場Jリート,東証,1848.00,1851.00,1838.00,1838.00,41000,75590700
1346-T,MXS225,東証,20750.00,20940.00,20740.00,20940.00,32205,671037570
1347-T,上場グリチ,東証,5580.00,5580.00,5580.00,5580.00,100,558000
1348-T,MXSトピクス,東証,1681.00,1693.00,1680.00,1691.00,173180,292406050
1349-T,アジア債券,東証,14710.00,14840.00,14710.00,14840.00,159,2344530
1352-T,ホウスイ,東証1部,145.00,146.00,143.00,143.00,72000,10407000
1356-T,TPXベア2,東証,4760.00,4770.00,4695.00,4720.00,85710,404859800
1357-T,日経ダブ,東証,2725.00,2730.00,2676.00,2676.00,7204549,19453564368
1358-T,上場2倍,東証,16500.00,16840.00,16500.00,16840.00,1960,32782740
1360-T,日経ベア2,東証,6480.00,6500.00,6380.00,6380.00,218090,1402887100
1361-T,iS米HY債,東証,13300.00,13460.00,13300.00,13300.00,196,2612330
1362-T,iS新興債,東証,8680.00,8730.00,8650.00,8710.00,456,3961160
1363-T,iS米国債,東証,24030.00,24030.00,23760.00,23790.00,160,3829320
1364-T,iSJPX400,東証,14930.00,15070.00,14930.00,15000.00,9620,144461610
1365-T,225ダブル,東証,13410.00,13630.00,13380.00,13630.00,109328,1478588400
1366-T,225Dベア,東証,7060.00,7070.00,6950.00,6960.00,45834,320939080
1367-T,TPXダブル,東証,13730.00,13910.00,13730.00,13860.00,13435,185813060
1368-T,TPXDベア,東証,6950.00,6960.00,6860.00,6890.00,3802,26244920
1369-T,DIAM225,東証,20330.00,20500.00,20330.00,20500.00,149,3044660
1376-T,カネコ種,JQスタンダード,1199.00,1200.00,1180.00,1200.00,10500,12545500
1377-T,サカタのタネ,東証1部,2236.00,2285.00,2233.00,2285.00,105500,239557500
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,16800,4082700
1379-T,ホクト,東証1部,2435.00,2487.00,2435.00,2477.00,64400,159078400
1380-T,秋川牧園,JQスタンダード,490.00,490.00,480.00,480.00,4000,1942000
1381-T,アクシーズ,JQスタンダード,2148.00,2184.00,2142.00,2184.00,5300,11433200
1382-T,ホーブ,JQスタンダード,1277.00,1295.00,1277.00,1295.00,700,903600
1383-T,ベルグアース,JQスタンダード,1507.00,1507.00,1507.00,1507.00,100,150700
1384-T,ホクリヨウ,東証2部,522.00,527.00,522.00,525.00,9300,4872200
1385-T,UBSユーロ50,東証,4940.00,4990.00,4910.00,4990.00,1706,8459140
1386-T,UBS欧州,東証,9140.00,9290.00,9140.00,9290.00,125,1150380
1387-T,欧通貨圏,東証,16490.00,16490.00,16490.00,16490.00,2,32980
1388-T,欧州小型,東証,11500.00,11500.00,11500.00,11500.00,11,126500
1389-T,UBS英大,東証,12310.00,12310.00,12300.00,12300.00,26,319860
1390-T,UBSアジア,東証,5180.00,5220.00,5180.00,5220.00,5,25940
1391-T,UBSスイス,東証,2237.00,2243.00,2237.00,2241.00,115,257681
1392-T,UBS英国,東証,3380.00,3380.00,3370.00,3370.00,2,6750
1393-T,UBS米国,東証,25020.00,25020.00,25020.00,25020.00,2,50040
1394-T,UBS先進,東証,22030.00,22050.00,22030.00,22050.00,15,330650
1397-T,SMAM225,東証,20270.00,20270.00,20270.00,20270.00,1,20270
1398-T,SMAMJリート,東証,1846.00,1846.00,1842.00,1842.00,280,516580
1400-T,ルーデン,JQグロース,211.00,217.00,211.00,213.00,31000,6593600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,830.00,836.00,827.00,828.00,5500,4564300
1407-T,ウエストHD,JQスタンダード,864.00,898.00,864.00,897.00,707200,625698700
1408-T,サムシングHD,JQグロース,578.00,580.00,577.00,579.00,1100,636200
1414-T,ショーボンド,東証1部,5220.00,5310.00,5220.00,5310.00,58100,306952000
1417-T,ミライトHD,東証1部,1423.00,1438.00,1411.00,1421.00,480900,685059000
1418-T,インターライフ,JQスタンダード,266.00,271.00,265.00,270.00,67500,18034800
1419-T,タマホーム,東証1部,565.00,565.00,553.00,553.00,194300,108119300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,635.00,654.00,635.00,638.00,28000,17998300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,586.00,587.00,570.00,577.00,72600,42099800
1430-T,ファーストコポ,東証マザーズ,4115.00,4260.00,4115.00,4240.00,3600,15105000
1456-T,225ベア,東証,9900.00,9900.00,9820.00,9840.00,123,1211760
1457-T,TPXベア,東証,9800.00,9800.00,9800.00,9800.00,2,19600
1491-T,中外鉱,東証2部,28.00,28.00,27.00,28.00,304800,8526100
1514-T,住石HD,東証1部,126.00,127.00,126.00,127.00,197800,25050100
1515-T,日鉄鉱,東証1部,588.00,598.00,587.00,597.00,194000,115199000
1518-T,三井松,東証1部,137.00,137.00,136.00,136.00,200000,27275000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4590.00,4605.00,4580.00,4605.00,27258,125142030
1541-T,純プラ信,東証,4275.00,4295.00,4275.00,4295.00,3540,15157075
1542-T,純銀信託,東証,6190.00,6200.00,6180.00,6200.00,3396,21028060
1543-T,純パラ信,東証,28920.00,28920.00,28590.00,28720.00,75,2151940
1544-T,上場MSジ,東証,,,,,0,0
