コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,196.00,196.00,195.00,196.00,88000,17206000
1305-T,ETFTPX,東証,967.00,974.00,967.00,969.00,32900,31930700
1306-T,TOPIX投,東証,974.00,978.00,971.00,974.00,681450,663792620
1308-T,上場TPX,東証,951.00,956.00,951.00,954.00,113800,108529800
1309-O,上証50連,大証,34100.00,34100.00,33250.00,33350.00,16654,561044450
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,549.00,552.00,549.00,550.00,1480,813630
1312-O,RN小型コア,大証,9700.00,9700.00,9700.00,9700.00,21,203700
1313-T,KODEX200,東証,1599.00,1599.00,1598.00,1598.00,60,95930
1314-T,上場新興,東証,604.00,604.00,604.00,604.00,100,60400
1316-T,上場大型,東証,670.00,672.00,670.00,671.00,1090,730380
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1004.00,1008.00,1004.00,1008.00,60,60440
1319-T,300投信,東証,168.00,168.00,168.00,168.00,1000,168000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10500.00,10550.00,10480.00,10480.00,49100,515844400
1321-O,225投信,大証,10560.00,10610.00,10520.00,10530.00,183655,1937838230
1322-T,上場パンタ,東証,4100.00,4110.00,4060.00,4060.00,10280,41943200
1323-O,南ア40,大証,266.00,266.00,264.00,265.00,900,238900
1324-O,RTS連動,大証,108.00,108.00,107.00,108.00,149000,16062100
1325-T,ボベスパ,東証,273.00,273.00,268.00,270.00,37100,10049100
1326-T,SPDRゴール,東証,8770.00,8770.00,8750.00,8750.00,12917,113209650
1327-T,EASY商品,東証,3980.00,3990.00,3970.00,3970.00,612,2438330
1328-O,金連動,大証,2695.00,2700.00,2685.00,2695.00,50040,134748550
1329-T,iS225,東証,10650.00,10670.00,10600.00,10670.00,560,5961700
1330-T,上場225,東証,10610.00,10660.00,10580.00,10590.00,61490,652854800
1332-T,日水,東証1部,277.00,279.00,276.00,277.00,359400,99633100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,142.00,143.00,142.00,143.00,326000,46473000
1340-O,印ルピー,大証,203.00,203.00,203.00,203.00,2500,507500
1341-O,伯レアル,大証,5340.00,5340.00,5300.00,5300.00,360,1921100
1342-O,露ルーブル,大証,308.00,308.00,308.00,308.00,900,277200
1343-T,REIT-ETF,東証,1024.00,1034.00,1024.00,1032.00,32890,33861420
1344-T,MXSコア30,東証,545.00,545.00,545.00,545.00,20,10900
1345-T,上場Jリート,東証,1015.00,1015.00,1007.00,1013.00,4700,4760200
1346-O,MXS225,大証,10550.00,10590.00,10540.00,10540.00,22,232250
1347-T,上場グリチ,東証,3460.00,3460.00,3440.00,3450.00,610,2104600
1348-T,MXSトピクス,東証,970.00,970.00,965.00,965.00,460,446040
1349-T,アジア債券,東証,11270.00,11270.00,11150.00,11150.00,76,853950
1352-T,ホウスイ,東証1部,138.00,138.00,136.00,136.00,22000,3028000
1376-J,カネコ種,JQ,993.00,997.00,970.00,990.00,13100,12924600
1377-T,サカタのタネ,東証1部,1425.00,1427.00,1408.00,1413.00,33800,47889300
1378-T,雪国マイタケ,東証2部,424.00,430.00,420.00,423.00,35300,14989900
1379-T,ホクト,東証1部,2125.00,2125.00,2095.00,2095.00,68300,144222500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,790.00,790.00,790.00,790.00,200,158000
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,6600.00,6680.00,6500.00,6680.00,51,332240
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,388.00,392.00,388.00,388.00,6500,2522400
1407-J,ウエストHD,JQ,1035.00,1074.00,1001.00,1010.00,287500,298897200
1408-H,サムシングHD,HCグロース,70000.00,70000.00,70000.00,70000.00,24,1680000
1412-T,チャイナボーチ,東証1部外国,27110.00,27260.00,26770.00,26800.00,253,6843660
1414-T,ショーボンド,東証1部,1891.00,1907.00,1866.00,1866.00,69000,130091400
1491-T,中外鉱,東証2部,39.00,40.00,39.00,40.00,72300,2820000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,103.00,105.00,103.00,104.00,39900,4127500
1515-T,日鉄鉱,東証1部,456.00,459.00,453.00,455.00,112000,51082000
1518-T,三井松,東証1部,151.00,151.00,149.00,149.00,225000,33764000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,756000.00,760000.00,748000.00,749000.00,3832,2888882000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,167.00,167.00,165.00,165.00,111000,18535000
1613-T,電機,東証,1295.00,1295.00,1280.00,1280.00,1190,1540750
1615-T,銀行,東証,174.00,174.00,172.00,173.00,463200,80091700
1617-T,食品,東証,14070.00,14260.00,14070.00,14210.00,10,141570
1618-T,エネ資源,東証,14000.00,14000.00,13850.00,13850.00,147,2044730
1619-T,建設資材,東証,12660.00,12660.00,12660.00,12660.00,1,12660
1620-T,素材化学,東証,11150.00,11200.00,11140.00,11200.00,719,8016800
1621-T,医薬品,東証,11200.00,11250.00,11200.00,11210.00,10,112290
1622-T,自動車,東証,12820.00,12820.00,12820.00,12820.00,1,12820
1623-T,鉄鋼非鉄,東証,23060.00,23060.00,23060.00,23060.00,5,115300
1624-T,機械,東証,16640.00,16640.00,16570.00,16630.00,12,199480
1625-T,電機精密,東証,,,,,0,0
