コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,203.00,204.00,202.00,202.00,202000,40989000
1305-T,ETFTPX,東証,932.00,936.00,931.00,936.00,58230,54347080
1306-T,TOPIX投,東証,929.00,934.00,928.00,933.00,1672510,1556518770
1308-T,上場TPX,東証,919.00,923.00,918.00,923.00,884300,813587900
1309-O,上証50連,大証,21000.00,21010.00,20820.00,20820.00,1308,27400070
1310-T,ETF･コア30,東証,489.00,493.00,489.00,493.00,1800,883290
1311-T,TOPIX30,東証,499.00,501.00,498.00,501.00,12990,6487410
1312-O,RN小型コア,大証,10010.00,10010.00,10010.00,10010.00,50,500500
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,659.00,670.00,658.00,670.00,2500,1658600
1316-T,上場大型,東証,605.00,610.00,605.00,610.00,10680,6492370
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,152.00,152.00,152.00,152.00,1000,152000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11020.00,11120.00,11020.00,11110.00,70343,778579100
1321-O,225投信,大証,11040.00,11140.00,11020.00,11130.00,651701,7240285760
1322-T,上場パンタ,東証,3155.00,3160.00,3120.00,3160.00,1220,3838600
1323-O,南ア40,大証,335.00,336.00,334.00,336.00,3500,1172500
1324-O,RTS連動,大証,137.00,137.00,136.00,137.00,11300,1546900
1325-T,ボベスパ,東証,235.00,237.00,235.00,237.00,23500,5538400
1326-T,SPDRゴール,東証,14610.00,14630.00,14600.00,14630.00,3103,45354780
1327-T,EASY商品,東証,4300.00,4300.00,4280.00,4280.00,83,356880
1328-O,金連動,大証,4360.00,4370.00,4345.00,4365.00,5210,22680850
1329-T,iS225,東証,10920.00,11020.00,10900.00,11020.00,2490,27323100
1330-T,上場225,東証,11070.00,11150.00,11060.00,11150.00,148560,1649648600
1332-T,日水,東証1部,180.00,185.00,179.00,185.00,831800,152124000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,154.00,156.00,154.00,156.00,881000,136459000
1343-T,REIT-ETF,東証,1229.00,1232.00,1229.00,1232.00,20360,25052200
1344-T,MXSコア30,東証,487.00,488.00,486.00,488.00,1060,516540
1345-T,上場Jリート,東証,1160.00,1164.00,1159.00,1164.00,36700,42631500
1346-O,MXS225,大証,11020.00,11120.00,11010.00,11120.00,16102,178060600
1347-T,上場グリチ,東証,3020.00,3030.00,3020.00,3030.00,90,272600
1348-T,MXSトピクス,東証,922.00,927.00,921.00,927.00,51650,47725120
1349-T,アジア債券,東証,11730.00,11730.00,11680.00,11680.00,14,163810
1352-T,ホウスイ,東証1部,120.00,121.00,119.00,121.00,25000,2990000
1376-J,カネコ種,JQスタンダード,713.00,716.00,713.00,716.00,1300,929300
1377-T,サカタのタネ,東証1部,1090.00,1095.00,1087.00,1092.00,34100,37178300
1378-T,雪国マイタケ,東証2部,291.00,295.00,291.00,294.00,11600,3399600
1379-T,ホクト,東証1部,1692.00,1704.00,1691.00,1704.00,54300,92059700
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,97900.00,97900.00,97900.00,97900.00,3,293700
1383-J,ベルグアース,JQスタンダード,996.00,996.00,995.00,995.00,500,497800
1400-J,ルーデン,JQグロース,8000.00,8100.00,7960.00,8100.00,26,208110
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,705.00,714.00,705.00,711.00,7400,5232100
1407-J,ウエストHD,JQスタンダード,1809.00,1838.00,1798.00,1800.00,259300,471625800
1408-J,サムシングHD,JQグロース,112800.00,114000.00,112000.00,112500.00,104,11734100
1414-T,ショーボンド,東証1部,3310.00,3330.00,3295.00,3325.00,206700,683757000
1417-T,ミライトHD,東証1部,795.00,795.00,782.00,788.00,296800,233649000
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,222.00,223.00,221.00,222.00,26200,5815500
1491-T,中外鉱,東証2部,28.00,29.00,27.00,27.00,803000,22374300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,96.00,97.00,95.00,95.00,332900,31882500
1515-T,日鉄鉱,東証1部,402.00,402.00,398.00,400.00,32000,12795000
1518-T,三井松,東証1部,209.00,214.00,209.00,213.00,4278000,906661000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4775.00,4785.00,4770.00,4785.00,29400,140441715
1541-T,純プラ信,東証,4800.00,4830.00,4800.00,4815.00,1744,8394905
1542-T,純銀信託,東証,8970.00,9000.00,8970.00,9000.00,1540,13841930
1543-T,純パラ信,東証,20690.00,20690.00,20610.00,20640.00,82,1691900
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2471.00,2480.00,2471.00,2473.00,850,2102530
1546-O,NYダウ30,大証,12040.00,12060.00,12010.00,12040.00,1101,13251870
1547-T,上場米国,東証,1449.00,1452.00,1445.00,1451.00,710,1027130
1548-T,上場チャイナ,東証,1025.00,1026.00,1020.00,1025.00,5950,6082150
1549-T,上場インド,東証,954.00,956.00,953.00,956.00,1300,1239760
1550-T,MXS外株,東証,1244.00,1244.00,1240.00,1242.00,7530,9356040
1551-O,JASDAQ20,大証,1995.00,2041.00,1978.00,2041.00,5570,11136970
1552-O,VIX短期,大証,2062.00,2070.00,2060.00,2069.00,29739,61429393
1554-T,上場MS世,東証,1154.00,1160.00,1154.00,1160.00,810,936150
1555-T,上場Aリート,東証,1265.00,1274.00,1265.00,1273.00,11250,14293330
1556-T,上場日中,東証,959.00,962.00,959.00,962.00,30,28800
1557-T,SPDR500,東証,13490.00,13490.00,13420.00,13490.00,341,4583650
1559-T,タイSET50,東証,2736.00,2750.00,2734.00,2735.00,773,2124378
1560-T,ブルサKLCI,東証,4800.00,4835.00,4750.00,4835.00,245,1175280
1561-O,VIX中期,大証,,,,,0,0
1562-T,YMアジ日,東証,1200.00,1200.00,1200.00,1200.00,10,12000
1563-T,マザーズコア,東証,1074.00,1074.00,1060.00,1073.00,265,282528
1565-T,日経カバコ,東証,11370.00,11400.00,11370.00,11400.00,73,830100
1566-T,上場EM債,東証,61200.00,61400.00,61100.00,61300.00,28,1714100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,11830.00,11930.00,11820.00,11920.00,48020,570266100
1569-T,TPX-1倍,東証,8740.00,8760.00,8700.00,8710.00,16630,145109300
1570-O,日経レバ,大証,5530.00,5640.00,5520.00,5630.00,911832,5108016720
1571-O,日経インバ,大証,5010.00,5020.00,4960.00,4960.00,113679,568325055
1572-T,H株ブル,東証,13250.00,13340.00,13200.00,13310.00,1290,17121400
1573-T,H株ベア,東証,10050.00,10050.00,9960.00,9960.00,320,3196500
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,483000.00,483000.00,478500.00,481500.00,6290,3023469500
1606-T,海洋掘削,東証1部,2870.00,2885.00,2851.00,2876.00,20500,58847200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,133.00,133.00,133.00,133.00,500,66500
1613-T,電機,東証,1105.00,1118.00,1105.00,1118.00,460,513500
1615-T,銀行,東証,141.00,142.00,141.00,142.00,377200,53230700
1617-T,食品,東証,16660.00,16660.00,16660.00,16660.00,21,349860
1618-T,エネ資源,東証,11660.00,11660.00,11610.00,11660.00,37,430850
1619-T,建設資材,東証,12880.00,12930.00,12880.00,12910.00,15,193540
1620-T,素材化学,東証,10580.00,10620.00,10580.00,10620.00,14,148280
1621-T,医薬品,東証,12350.00,12400.00,12350.00,12400.00,707,8748260
1622-T,自動車,東証,14660.00,14660.00,14630.00,14660.00,75,1099410
1623-T,鉄鋼非鉄,東証,15730.00,15760.00,15730.00,15760.00,11,173060
1624-T,機械,東証,18960.00,18960.00,18880.00,18880.00,57,1080210
1625-T,電機精密,東証,8680.00,8700.00,8680.00,8700.00,17,147720
1626-T,情通サ他,東証,8740.00,8750.00,8720.00,8750.00,112,979690
1627-T,電力ガス,東証,5190.00,5200.00,5160.00,5200.00,220,1140190
1628-T,運輸物流,東証,9980.00,9980.00,9980.00,9980.00,1,9980
1629-T,商社卸売,東証,20000.00,20050.00,19990.00,20050.00,52,1041040
1630-T,小売,東証,10360.00,10410.00,10360.00,10410.00,4,41490
1631-T,銀行・17,東証,8400.00,8410.00,8390.00,8400.00,912,7661130
1632-T,金融,東証,7960.00,7960.00,7890.00,7890.00,32,252910
1633-T,不動産,東証,22660.00,22710.00,22660.00,22710.00,10,227000
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11500.00,11500.00,11500.00,11500.00,48,552000
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,8640.00,8640.00,8640.00,8640.00,1,8640
1643-T,ダイワ情報,東証,8720.00,8720.00,8720.00,8720.00,1,8720
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,9990.00,9990.00,9990.00,9990.00,1,9990
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,8840.00,8840.00,8840.00,8840.00,40,353600
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,498.00,500.00,491.00,497.00,64000,31694000
1662-T,石油資源,東証1部,3250.00,3255.00,3200.00,3225.00,229600,739568000
1670-T,MXS三菱,東証,106.00,106.00,106.00,106.00,5000,530000
1671-O,WTI原油,大証,5400.00,5440.00,5400.00,5420.00,2020,10950410
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2728.00,2728.00,2728.00,2728.00,290,791120
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,6360.00,6360.00,6350.00,6350.00,105,666800
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,47250.00,47350.00,47200.00,47350.00,160,7563500
1678-T,インドNIF,東証,96.00,96.00,95.00,95.00,15200,1449700
1679-T,NYダウ,東証,12120.00,12150.00,12110.00,12110.00,650,7878000
1680-T,上場MSコク,東証,1290.00,1292.00,1290.00,1292.00,5240,6765090
