コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,181.00,181.00,179.00,180.00,156000,28146000
1305-T,ETFTPX,東証,915.00,921.00,915.00,920.00,142200,130682000
1306-T,TOPIX投,東証,920.00,924.00,918.00,921.00,1155010,1064768500
1308-T,上場TPX,東証,902.00,906.00,902.00,905.00,64700,58591100
1309-O,上証50連,大証,22490.00,22580.00,22420.00,22550.00,4528,101907650
1310-T,ETF･コア30,東証,501.00,501.00,501.00,501.00,100,50100
1311-T,TOPIX30,東証,506.00,508.00,506.00,508.00,2870,1456440
1312-O,RN小型コア,大証,9090.00,9090.00,9090.00,9090.00,10,90900
1313-T,KODEX200,東証,1947.00,1958.00,1946.00,1958.00,610,1188950
1314-T,上場新興,東証,596.00,596.00,596.00,596.00,100,59600
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,924.00,930.00,924.00,930.00,90,83450
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,151.00,151.00,151.00,151.00,3000,453000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10430.00,10460.00,10420.00,10440.00,64430,672608700
1321-O,225投信,大証,10450.00,10490.00,10430.00,10460.00,206526,2160609450
1322-T,上場パンタ,東証,3860.00,3860.00,3830.00,3845.00,1410,5411800
1323-O,南ア40,大証,338.00,340.00,337.00,337.00,12500,4232100
1324-O,RTS連動,大証,147.00,147.00,146.00,146.00,22500,3306500
1325-T,ボベスパ,東証,297.00,297.00,295.00,297.00,58700,17400500
1326-T,SPDRゴール,東証,11360.00,11380.00,11340.00,11370.00,4263,48443990
1327-T,EASY商品,東証,3670.00,3670.00,3600.00,3640.00,372,1358745
1328-O,金連動,大証,3350.00,3360.00,3350.00,3360.00,39300,131881050
1329-T,iS225,東証,10400.00,10410.00,10390.00,10390.00,280,2910300
1330-T,上場225,東証,10500.00,10530.00,10490.00,10530.00,154880,1627783600
1332-T,日水,東証1部,258.00,258.00,255.00,257.00,486200,124921900
1332-O,日水,大証1部,,,,,0,0
