コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,262.00,262.00,64000,16811000
1305-T,ETFTPX,東証,1327.00,1335.00,1324.00,1324.00,74610,99082460
1306-T,TOPIX投,東証,1309.00,1316.00,1305.00,1308.00,4736420,6207019500
1308-T,上場TPX,東証,1298.00,1303.00,1293.00,1294.00,293600,381302500
1309-T,上証50連,東証,21880.00,21980.00,21820.00,21910.00,214,4690650
1310-T,ETF･コア30,東証,587.00,587.00,587.00,587.00,130,76310
1311-T,TOPIX30,東証,629.00,630.00,624.00,630.00,2930,1837540
1312-T,RN小型コア,東証,16120.00,16120.00,16120.00,16120.00,60,967200
1313-T,KODEX200,東証,2195.00,2195.00,2195.00,2195.00,20,43900
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16410.00,16480.00,16360.00,16380.00,30883,507168900
1321-T,225投信,東証,16410.00,16470.00,16350.00,16350.00,339745,5573824590
1322-T,上場パンタ,東証,3525.00,3570.00,3505.00,3570.00,150,529100
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,91.00,93.00,91.00,92.00,41000,3758600
1325-T,ボベスパ,東証,134.00,135.00,134.00,135.00,67700,9112900
1326-T,SPDRゴール,東証,13340.00,13360.00,13310.00,13330.00,2197,29295960
1327-T,EASY商品,東証,3125.00,3160.00,3125.00,3160.00,31,97015
1328-T,金連動,東証,3725.00,3735.00,3700.00,3735.00,2830,10505550
1329-T,iS225,東証,16670.00,16740.00,16620.00,16620.00,1618,26973340
1330-T,上場225,東証,16470.00,16530.00,16410.00,16420.00,46350,763342800
1332-T,日水,東証1部,522.00,523.00,515.00,517.00,1525000,790956300
1333-T,マルハニチロ,東証1部,2722.00,2722.00,2691.00,2692.00,123700,334297000
1343-T,REIT-ETF,東証,1975.00,1988.00,1975.00,1987.00,35420,70222340
1344-T,MXSコア30,東証,597.00,600.00,597.00,599.00,3930,2353840
1345-T,上場Jリート,東証,1863.00,1870.00,1861.00,1865.00,22000,41042100
1346-T,MXS225,東証,16650.00,16720.00,16580.00,16610.00,57707,960908370
