コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,208.00,209.00,207.00,209.00,169000,35189000
1305-T,ETFTPX,東証,957.00,959.00,955.00,958.00,29200,27958200
1306-T,TOPIX投,東証,963.00,964.00,960.00,962.00,1030240,991133480
1308-T,上場TPX,東証,941.00,941.00,939.00,941.00,37800,35535300
1309-O,上証50連,大証,28300.00,28480.00,28240.00,28470.00,3368,95520310
1310-T,ETF･コア30,東証,539.00,539.00,539.00,539.00,1600,862400
1311-T,TOPIX30,東証,545.00,545.00,541.00,545.00,7900,4297770
1312-O,RN小型コア,大証,9320.00,9320.00,9320.00,9320.00,5,46600
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,603.00,603.00,602.00,602.00,200,120500
1316-T,上場大型,東証,674.00,674.00,674.00,674.00,20,13480
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,945.00,945.00,945.00,945.00,100,94500
1319-T,300投信,東証,163.00,163.00,163.00,163.00,7000,1141000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10880.00,10900.00,10860.00,10870.00,20310,220915800
1321-O,225投信,大証,10940.00,10950.00,10900.00,10930.00,145854,1593379790
1322-T,上場パンタ,東証,3950.00,3965.00,3945.00,3960.00,5610,22177100
1323-O,南ア40,大証,310.00,312.00,310.00,310.00,72500,22555100
1324-O,RTS連動,大証,147.00,147.00,146.00,147.00,257000,37776900
1325-T,ボベスパ,東証,323.00,323.00,321.00,321.00,215700,69549000
1326-T,SPDRゴール,東証,9930.00,9930.00,9910.00,9920.00,9245,91738310
1327-T,EASY商品,東証,,,,,0,0
1328-O,金連動,大証,3010.00,3015.00,3005.00,3015.00,7070,21287000
1329-T,iS225,東証,10910.00,10910.00,10870.00,10870.00,1050,11440400
1330-T,上場225,東証,10980.00,11000.00,10960.00,10980.00,124660,1369185100
1332-T,日水,東証1部,264.00,268.00,264.00,267.00,997100,265329300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,133.00,134.00,132.00,133.00,745000,99132000
1343-T,REIT-ETF,東証,970.00,972.00,967.00,970.00,14480,14039650
1344-T,MXSコア30,東証,538.00,541.00,538.00,541.00,300020,162310760
1345-T,上場Jリート,東証,945.00,947.00,942.00,943.00,8100,7653300
1346-O,MXS225,大証,10870.00,10880.00,10860.00,10860.00,38,413080
1347-T,上場グリチ,東証,3500.00,3510.00,3500.00,3510.00,720,2520100
1348-T,MXSトピクス,東証,945.00,945.00,945.00,945.00,220,207900
1349-T,アジア債券,東証,10590.00,10590.00,10590.00,10590.00,1,10590
1352-T,ホウスイ,東証1部,126.00,127.00,124.00,127.00,105000,13171000
1376-J,カネコ種,JQ,718.00,719.00,717.00,717.00,2400,1723300
1377-T,サカタのタネ,東証1部,1245.00,1248.00,1244.00,1248.00,35800,44584900
1378-T,雪国マイタケ,東証2部,448.00,449.00,446.00,446.00,9700,4336400
1379-T,ホクト,東証1部,1899.00,1909.00,1897.00,1909.00,53000,100909500
1380-J,秋川牧園,JQ,475.00,475.00,475.00,475.00,1000,475000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,161800.00,161800.00,161800.00,161800.00,1,161800
1400-H,ルーデン,HCグロース,5160.00,5200.00,5150.00,5200.00,34,176340
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,350.00,350.00,343.00,343.00,1500,523600
1407-J,ウエストHD,JQ,1310.00,1310.00,1296.00,1308.00,13700,17818300
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,20090.00,20400.00,20090.00,20400.00,208,4201200
1414-T,ショーボンド,東証1部,1817.00,1844.00,1815.00,1841.00,46600,85315400
1491-T,中外鉱,東証2部,32.00,33.00,32.00,32.00,121300,3886800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,94.00,95.00,92.00,95.00,590600,55249600
1515-T,日鉄鉱,東証1部,416.00,417.00,411.00,412.00,85000,35188000
1518-T,三井松,東証1部,184.00,190.00,184.00,188.00,6697000,1247936000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,665000.00,668000.00,663000.00,665000.00,3846,2559000000
1606-T,海洋掘削,東証1部,4480.00,4525.00,4445.00,4465.00,129600,580817000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,137.00,137.00,137.00,137.00,1000,137000
1613-T,電機,東証,1380.00,1380.00,1376.00,1376.00,80,110360
1615-T,銀行,東証,144.00,144.00,143.00,143.00,655100,93911400
1617-T,食品,東証,14570.00,14640.00,14570.00,14640.00,81,1185560
1618-T,エネ資源,東証,12080.00,12180.00,12080.00,12180.00,117,1420880
1619-T,建設資材,東証,12570.00,12570.00,12570.00,12570.00,90,1131300
1620-T,素材化学,東証,11280.00,11280.00,11270.00,11270.00,176,1983530
1621-T,医薬品,東証,11100.00,11160.00,11100.00,11160.00,80,889200
1622-T,自動車,東証,12480.00,12480.00,12430.00,12470.00,320,3987610
1623-T,鉄鋼非鉄,東証,22550.00,22600.00,22550.00,22600.00,8,180510
1624-T,機械,東証,17060.00,17060.00,17060.00,17060.00,3,51180
1625-T,電機精密,東証,11000.00,11000.00,11000.00,11000.00,1,11000
1626-T,情通サ他,東証,9000.00,9010.00,9000.00,9010.00,7,63020
1627-T,電力ガス,東証,11650.00,11650.00,11640.00,11650.00,125,1456240
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,19500.00,19560.00,19500.00,19560.00,146,2854920
1630-T,小売,東証,9320.00,9350.00,9320.00,9340.00,609,5692820
1631-T,銀行・17,東証,8520.00,8530.00,8450.00,8500.00,254,2158140
1632-T,金融,東証,8680.00,8700.00,8660.00,8700.00,18,156150
1633-T,不動産,東証,16900.00,16900.00,16590.00,16630.00,419,7008170
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,12270.00,12270.00,12270.00,12270.00,6,73620
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,9060.00,9060.00,9060.00,9060.00,7,63420
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,472.00,474.00,472.00,473.00,49000,23161000
1662-T,石油資源,東証1部,4530.00,4590.00,4510.00,4565.00,41300,188468000
1670-T,MXS三菱,東証,107.00,107.00,107.00,107.00,1000000,107000000
1671-O,WTI原油,大証,6270.00,6290.00,6270.00,6270.00,3124,19616170
1672-T,金ETF,東証,10020.00,10020.00,10020.00,10020.00,25,250500
1673-T,銀ETF,東証,1562.00,1564.00,1559.00,1559.00,680,1060250
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,4265.00,4290.00,4260.00,4260.00,280,1193550
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,49000.00,49000.00,48900.00,48900.00,60,2936000
1678-T,インドNIF,東証,101.00,101.00,100.00,101.00,230600,23284300
1679-T,NYダウ,東証,9440.00,9440.00,9440.00,9440.00,1530,14443200
1680-T,上場MSコク,東証,1066.00,1067.00,1065.00,1067.00,10680,11383920
1681-T,上場MSエマ,東証,1160.00,1161.00,1159.00,1161.00,9100,10558890
1682-O,プラチナ先,大証,279.00,279.00,278.00,279.00,4600,1281400
1683-O,金先物,大証,3210.00,3210.00,3210.00,3210.00,20,64200
1701-T,昭和KDE,東証2部,128.00,129.00,128.00,129.00,264000,33794000
1711-T,省電舎,東証マザーズ,135000.00,135000.00,135000.00,135000.00,1,135000
1712-T,ダイセキソリュ,東証1部,113900.00,114100.00,113500.00,113500.00,12,1366600
1716-J,第一カッター,JQ,576.00,576.00,550.00,566.00,4100,2309800
1717-J,明豊ファシリ,JQ,102.00,102.00,101.00,101.00,7600,767700
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,83.00,84.00,83.00,84.00,11500,960400
1720-T,東急建設,東証1部,249.00,251.00,249.00,250.00,18430,4598120
1721-T,コムシスHD,東証1部,872.00,872.00,865.00,871.00,142800,124134100
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,329.00,330.00,324.00,326.00,65800,21573300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,594.00,599.00,592.00,599.00,3700,2203100
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,152.00,152.00,152.00,152.00,1000,152000
1728-J,ミサワ中国,JQ,185.00,185.00,185.00,185.00,1000,185000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,477.00,477.00,477.00,477.00,1000,477000
1737-T,三井エンジ,東証2部,478.00,478.00,478.00,478.00,1000,478000
1739-H,SEED,HCグロース,23700.00,24000.00,23700.00,24000.00,16,381800
1742-T,セコムテクノ,東証2部,2650.00,2650.00,2650.00,2650.00,500,1325000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,645.00,645.00,645.00,645.00,100,64500
1756-J,和興エンジ,JQ,161.00,163.00,161.00,163.00,2000,324000
1757-O,東邦グロ,大証2部,3.00,3.00,2.00,2.00,313200,888050
