コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,288.00,299.00,286.00,298.00,2425000,712135000
1305-T,ETFTPX,東証,1213.00,1225.00,1212.00,1219.00,164720,200293800
1306-T,TOPIX投,東証,1201.00,1213.00,1199.00,1206.00,1340700,1615510240
1308-T,上場TPX,東証,1187.00,1199.00,1186.00,1192.00,105100,125403100
1309-O,上証50連,大証,17410.00,17800.00,17320.00,17710.00,1851,32426440
1310-T,ETF･コア30,東証,616.00,623.00,616.00,621.00,2210,1369970
1311-T,TOPIX30,東証,637.00,644.00,637.00,639.00,120480,76848590
1312-O,RN小型コア,大証,12610.00,12610.00,12600.00,12600.00,2,25210
1313-T,KODEX200,東証,2021.00,2046.00,2021.00,2046.00,40,81090
1314-T,上場新興,東証,1052.00,1065.00,1052.00,1065.00,2000,2118800
1316-T,上場大型,東証,790.00,794.00,790.00,794.00,210,165940
1317-T,上場中型,東証,1256.00,1256.00,1256.00,1256.00,250,314000
1318-T,上場小型,東証,1331.00,1350.00,1331.00,1350.00,150,201760
1319-T,300投信,東証,212.00,212.00,211.00,211.00,6000,1270000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14490.00,14650.00,14460.00,14600.00,41556,605046450
1321-O,225投信,大証,14470.00,14650.00,14450.00,14570.00,188603,2742966490
1322-T,上場パンタ,東証,2884.00,2929.00,2868.00,2929.00,3200,9277490
1323-O,南ア40,大証,327.00,327.00,327.00,327.00,500,163500
1324-O,RTS連動,大証,118.00,119.00,118.00,119.00,400,47400
1325-T,ボベスパ,東証,177.00,177.00,176.00,177.00,130100,22988900
1326-T,SPDRゴール,東証,12290.00,12390.00,12270.00,12320.00,6456,79630720
1327-T,EASY商品,東証,4390.00,4410.00,4390.00,4410.00,88,386880
1328-O,金連動,大証,3600.00,3635.00,3600.00,3620.00,8300,29995050
1329-T,iS225,東証,14590.00,14710.00,14530.00,14700.00,1480,21630100
1330-T,上場225,東証,14530.00,14710.00,14500.00,14660.00,230260,3363434700
1332-T,日水,東証1部,205.00,207.00,204.00,207.00,512800,105477900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,202.00,203.00,201.00,202.00,500000,100985000
1343-T,REIT-ETF,東証,1446.00,1460.00,1446.00,1452.00,79870,115870300
1344-T,MXSコア30,東証,619.00,624.00,600.00,620.00,60360,37310660
1345-T,上場Jリート,東証,1380.00,1389.00,1379.00,1382.00,28500,39412600
1346-O,MXS225,大証,14580.00,14720.00,14530.00,14670.00,24759,362074800
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1204.00,1216.00,1201.00,1208.00,21650,26145210
1349-T,アジア債券,東証,12400.00,12420.00,12400.00,12400.00,445,5518800
1352-T,ホウスイ,東証1部,120.00,123.00,120.00,123.00,71000,8556000
1376-J,カネコ種,JQスタンダード,897.00,902.00,885.00,887.00,9100,8130200
1377-T,サカタのタネ,東証1部,1385.00,1407.00,1385.00,1399.00,32800,45865400
1378-T,雪国マイタケ,東証2部,230.00,236.00,230.00,234.00,15000,3463700
1379-T,ホクト,東証1部,1777.00,1784.00,1764.00,1769.00,16200,28708800
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,744.00,745.00,744.00,745.00,600,446900
1382-J,ホーブ,JQスタンダード,97300.00,99000.00,97300.00,99000.00,2,196300
1383-J,ベルグアース,JQスタンダード,1550.00,1550.00,1530.00,1530.00,1400,2156300
1400-J,ルーデン,JQグロース,14300.00,14450.00,14280.00,14330.00,28,401560
1401-F,エムビーエス,福証Q-Board,1089.00,1089.00,1089.00,1089.00,100,108900
1405-T,サーラ住宅,東証2部,813.00,831.00,813.00,831.00,3300,2705400
1407-J,ウエストHD,JQスタンダード,3120.00,3195.00,3115.00,3120.00,52000,163771000
1408-J,サムシングHD,JQグロース,814.00,814.00,811.00,811.00,1800,1463400
1414-T,ショーボンド,東証1部,4130.00,4230.00,4130.00,4175.00,105700,441624500
1417-T,ミライトHD,東証1部,939.00,949.00,935.00,944.00,138100,130126200
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,186.00,193.00,186.00,193.00,5500,1035000
1419-T,タマホーム,東証1部,1298.00,1304.00,1268.00,1290.00,105100,135313200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,839.00,840.00,821.00,826.00,11200,9350000
1491-T,中外鉱,東証2部,30.00,30.00,29.00,29.00,99900,2985600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,124.00,127.00,123.00,126.00,309800,38718300
1515-T,日鉄鉱,東証1部,390.00,392.00,390.00,390.00,13000,5077000
1518-T,三井松,東証1部,146.00,146.00,144.00,144.00,429000,62337000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4050.00,4070.00,4040.00,4045.00,48762,197733740
1541-T,純プラ信,東証,4270.00,4370.00,4270.00,4335.00,1427,6193785
1542-T,純銀信託,東証,6330.00,6350.00,6290.00,6340.00,5166,32618320
1543-T,純パラ信,東証,22370.00,22510.00,22290.00,22290.00,338,7578570
1544-T,上場MSジ,東証,745.00,745.00,745.00,745.00,50,37250
1545-O,NASDAQ投,大証,3015.00,3055.00,3015.00,3055.00,580,1765900
1546-O,NYダウ30,大証,14930.00,15050.00,14880.00,14990.00,1794,26896530
1547-T,上場米国,東証,1776.00,1790.00,1776.00,1786.00,1060,1884360
1548-T,上場チャイナ,東証,894.00,907.00,886.00,907.00,2920,2621180
1549-T,上場インド,東証,1001.00,1002.00,990.00,1002.00,580,577410
1550-T,MXS外株,東証,1450.00,1454.00,1446.00,1453.00,3450,5006410
1551-O,JASDAQ20,大証,6780.00,6830.00,6680.00,6750.00,5830,39440200
1552-O,VIX短期,大証,1751.00,1757.00,1729.00,1733.00,332598,579975824
1554-T,上場MS世,東証,1330.00,1330.00,1319.00,1329.00,640,848880
1555-T,上場Aリート,東証,1254.00,1280.00,1254.00,1280.00,4180,5247900
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,16590.00,16660.00,16550.00,16620.00,505,8400080
1559-T,タイSET50,東証,2843.00,2847.00,2830.00,2847.00,1516,4296199
1560-T,ブルサKLCI,東証,5620.00,5750.00,5620.00,5750.00,120,681220
1561-O,VIX中期,大証,51500.00,51500.00,51000.00,51000.00,4,204700
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1540.00,1595.00,1534.00,1582.00,3720,5833608
1565-T,日経カバコ,東証,13350.00,13380.00,13350.00,13380.00,77,1028360
1566-T,上場EM債,東証,62000.00,62300.00,61900.00,62000.00,25,1551600
1567-T,MXSリスク5,東証,1115.00,1115.00,1105.00,1105.00,20,22200
1568-T,TPX2倍,東証,19190.00,19650.00,19180.00,19400.00,166730,3235555900
1569-T,TPX-1倍,東証,6360.00,6380.00,6290.00,6330.00,42470,269210500
1570-O,日経レバ,大証,9250.00,9440.00,9220.00,9370.00,1032725,9621186860
1571-O,日経インバ,大証,3580.00,3585.00,3535.00,3560.00,110962,394668930
1572-T,H株ブル,東証,9000.00,9250.00,8900.00,9250.00,2580,23242900
1573-T,H株ベア,東証,13500.00,13570.00,13150.00,13270.00,4180,55807400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,355.00,355.00,355.00,355.00,70,24850
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17090.00,17160.00,17010.00,17060.00,1307,22293350
1578-T,上場225M,東証,1130.00,1138.00,1125.00,1131.00,327,369203
1579-T,日経2倍,東証,9680.00,9900.00,9670.00,9820.00,168720,1655073000
1580-T,日経-1倍,東証,9640.00,9650.00,9520.00,9570.00,24560,235348700
1605-T,国際帝石,東証1部,454000.00,468000.00,454000.00,465000.00,12091,5583761000
1606-T,海洋掘削,東証1部,7820.00,8050.00,7780.00,7990.00,138900,1106266000
1610-T,ETF･電機,東証,1389.00,1389.00,1389.00,1389.00,10,13890
1612-T,ETF･銀行,東証,172.00,172.00,171.00,172.00,5100,877000
1613-T,電機,東証,1358.00,1364.00,1358.00,1364.00,610,830840
1615-T,銀行,東証,184.00,185.00,183.00,184.00,111100,20476300
1617-T,食品,東証,21250.00,21310.00,21160.00,21310.00,7,148360
1618-T,エネ資源,東証,11610.00,11920.00,11610.00,11830.00,31,360970
1619-T,建設資材,東証,15510.00,15720.00,15510.00,15720.00,89,1386450
1620-T,素材化学,東証,13190.00,13190.00,13190.00,13190.00,1,13190
1621-T,医薬品,東証,14070.00,14220.00,14070.00,14210.00,122,1724910
1622-T,自動車,東証,20190.00,20400.00,20150.00,20380.00,226,4584760
1623-T,鉄鋼非鉄,東証,19130.00,19430.00,19130.00,19200.00,6,115590
1624-T,機械,東証,23800.00,23800.00,23800.00,23800.00,7,166600
1625-T,電機精密,東証,10790.00,10800.00,10730.00,10730.00,82,880330
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7900.00,7980.00,7840.00,7980.00,148,1165380
1628-T,運輸物流,東証,12970.00,12970.00,12970.00,12970.00,1,12970
1629-T,商社卸売,東証,21740.00,22000.00,21740.00,21760.00,27,588290
1630-T,小売,東証,14390.00,14390.00,14390.00,14390.00,1,14390
1631-T,銀行・17,東証,10970.00,11120.00,10970.00,11080.00,379,4186680
1632-T,金融,東証,11530.00,11730.00,11510.00,11730.00,1438,16553940
1633-T,不動産,東証,32700.00,33650.00,32700.00,33200.00,233,7772600
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,16040.00,16040.00,16040.00,16040.00,1,16040
1637-T,ダイワ素材,東証,13970.00,13970.00,13970.00,13970.00,1,13970
1638-T,ダイワ医薬,東証,14100.00,14100.00,14040.00,14040.00,5,70260
1639-T,ダイワ自動,東証,20000.00,20000.00,20000.00,20000.00,2,40000
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7970.00,8000.00,7970.00,8000.00,2,15970
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11870.00,11870.00,11870.00,11870.00,1,11870
1649-T,ダイワ金融,東証,11440.00,11440.00,11440.00,11440.00,5,57200
1650-T,ダイワ不動,東証,34100.00,34400.00,34100.00,34300.00,75,2570700
1661-T,ガス開,東証1部,818.00,836.00,816.00,836.00,145000,120150000
1662-T,石油資源,東証1部,4350.00,4495.00,4350.00,4470.00,109800,489340500
1670-T,MXS三菱,東証,120.00,121.00,120.00,121.00,3100,373000
1671-O,WTI原油,大証,6450.00,6500.00,6440.00,6470.00,11565,74943160
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,6950.00,6950.00,6950.00,6950.00,100,695000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,49300.00,49300.00,49300.00,49300.00,50,2465000
1678-T,インドNIF,東証,91.00,92.00,91.00,92.00,6000,547000
1679-T,NYダウ,東証,14810.00,14930.00,14810.00,14840.00,630,9361500
1680-T,上場MSコク,東証,1516.00,1521.00,1516.00,1516.00,4410,6691270
1681-T,上場MSエマ,東証,1135.00,1150.00,1135.00,1145.00,8780,10016140
1682-O,白金先物,大証,,,,,0,0
1683-O,金先物,大証,3950.00,3950.00,3800.00,3800.00,230,891400
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,1200,14400
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1271.00,1279.00,1271.00,1272.00,1820,2315980
1699-T,野村原油,東証,1070.00,1081.00,1070.00,1070.00,2230,2395260
1711-T,省電舎,東証マザーズ,88100.00,89600.00,88000.00,88000.00,47,4148400
1712-T,ダイセキソリュ,東証1部,171100.00,173000.00,167500.00,167500.00,381,65102600
1716-J,第一カッター,JQスタンダード,759.00,774.00,759.00,774.00,900,685600
1717-J,明豊ファシリ,JQスタンダード,172.00,181.00,172.00,180.00,43600,7741800
1718-J,美樹工業,JQスタンダード,306.00,306.00,306.00,306.00,1000,306000
1719-T,安藤ハザマ,東証1部,235.00,239.00,233.00,237.00,564500,133350600
1720-T,東急建設,東証1部,244.00,254.00,244.00,253.00,153050,38311330
1721-T,コムシスHD,東証1部,1310.00,1328.00,1298.00,1319.00,176400,231570600
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1922.00,1949.00,1910.00,1930.00,51500,99252700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,800.00,805.00,800.00,805.00,1600,1283500
1724-J,シンクレイヤ,JQスタンダード,588.00,618.00,588.00,612.00,16100,9761500
1726-T,BRHD,東証2部,216.00,216.00,216.00,216.00,2000,432000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,350.00,370.00,350.00,370.00,14000,5057000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,640.00,640.00,640.00,640.00,100,64000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,42300.00,42300.00,42000.00,42000.00,9,379900
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,55.00,56.00,55.00,55.00,29700,1638200
1758-J,太洋基礎,JQスタンダード,545.00,545.00,545.00,545.00,1000,545000
1762-T,高松G,東証1部,1608.00,1615.00,1606.00,1606.00,10400,16728600
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,148.00,148.00,148.00,148.00,5000,740000
1766-T,東建コーポ,東証1部,5780.00,5850.00,5720.00,5820.00,15980,92564900
1768-O,ソネック,大証2部,270.00,270.00,270.00,270.00,2000,540000
1770-J,藤田エンジ,JQスタンダード,400.00,400.00,400.00,400.00,7000,2800000
1771-F,日本乾溜,福証,259.00,259.00,259.00,259.00,2000,518000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,233.00,233.00,231.00,231.00,3000,697000
1776-T,三住道路,東証2部,219.00,220.00,219.00,219.00,6000,1318000
1780-T,ヤマウラ,東証1部,280.00,284.00,275.00,275.00,4000,1115500
1782-J,常磐開発,JQスタンダード,237.00,237.00,236.00,236.00,4000,945000
1783-J,ACHL,JQスタンダード,87.00,90.00,85.00,89.00,92800,8096200
1787-J,ナカボーテック,JQスタンダード,800.00,801.00,800.00,800.00,3000,2401000
1788-J,三東工業,JQスタンダード,,,,,0,0
1789-J,山加電業,JQスタンダード,190.00,190.00,190.00,190.00,200,38000
1793-J,大本組,JQスタンダード,408.00,408.00,408.00,408.00,1000,408000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,184.00,187.00,184.00,187.00,18000,3315000
1799-J,第一建設,JQスタンダード,1162.00,1162.00,1132.00,1132.00,5700,6590400
1801-T,大成建,東証1部,400.00,408.00,397.00,408.00,6852000,2765586000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,575.00,587.00,572.00,584.00,1519000,884213000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,430.00,436.00,426.00,435.00,1031000,445562000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,114.00,116.00,113.00,115.00,277700,31817700
1807-J,佐藤渡辺,JQスタンダード,292.00,292.00,286.00,292.00,6000,1745000
1808-T,長谷工,東証1部,132.00,134.00,131.00,132.00,17391500,2302496000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,361.00,361.00,359.00,359.00,8000,2882000
1811-O,銭高組,大証1部,163.00,164.00,162.00,162.00,26000,4225000
1812-T,鹿島,東証1部,371.00,382.00,367.00,381.00,4758000,1791542000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,164.00,166.00,162.00,165.00,730700,119841700
1814-T,大末建,東証1部,70.00,73.00,70.00,72.00,1571000,110756000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,116.00,118.00,116.00,117.00,308000,35943000
1819-T,太平工,東証1部,365.00,366.00,363.00,366.00,7000,2551000
1820-T,西松建,東証1部,245.00,252.00,245.00,251.00,673000,167403000
1821-T,三住建設,東証1部,86.00,88.00,85.00,87.00,7124400,616632000
1822-T,大豊建,東証1部,136.00,140.00,136.00,139.00,326000,44994000
1824-T,前田建,東証1部,520.00,533.00,516.00,531.00,362000,190901000
1826-T,佐田建,東証1部,80.00,82.00,80.00,80.00,450000,36137000
1827-T,ナカノフドー,東証1部,224.00,229.00,223.00,229.00,9500,2149500
1828-T,田辺工,東証2部,682.00,682.00,681.00,681.00,400,272700
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,401.00,406.00,401.00,406.00,42000,16973000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,203.00,204.00,203.00,203.00,2000,407000
1835-T,東鉄工,東証1部,1945.00,1975.00,1921.00,1969.00,59400,116099500
1840-T,土屋HD,東証2部,350.00,350.00,342.00,342.00,2300,792200
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,720.00,730.00,715.00,725.00,7200,5184500
1844-T,大盛工業,東証2部,25.00,26.00,24.00,25.00,140500,3505600
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,176.00,179.00,174.00,176.00,278000,48991000
1848-O,富士P･S,大証2部,,,,,0,0
