コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,175.00,176.00,174.00,176.00,96000,16787000
1305-T,ETFTPX,東証,765.00,768.00,757.00,758.00,33400,25443100
1306-T,TOPIX投,東証,764.00,768.00,755.00,758.00,751430,572393910
1308-T,上場TPX,東証,751.00,752.00,742.00,743.00,211000,157000000
1309-O,上証50連,大証,23600.00,23700.00,23500.00,23690.00,3412,80593830
1310-T,ETF･コア30,東証,453.00,453.00,443.00,443.00,700,314900
1311-T,TOPIX30,東証,459.00,459.00,450.00,451.00,11780,5356800
1312-O,RN小型コア,大証,7320.00,7320.00,7260.00,7260.00,3,21840
1313-T,KODEX200,東証,935.00,958.00,935.00,950.00,220,208280
1314-T,上場新興,東証,445.00,460.00,445.00,460.00,400,181000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,149.00,149.00,149.00,149.00,1000,149000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,7650.00,7670.00,7540.00,7560.00,57440,435732800
1321-O,225投信,大証,7670.00,7700.00,7570.00,7590.00,160599,1225759320
1322-T,上場パンタ,東証,3250.00,3270.00,3210.00,3250.00,7460,24225400
1323-O,南ア40,大証,181.00,181.00,179.00,181.00,6200,1116100
1324-O,RTS連動,大証,59.00,59.00,58.00,59.00,73900,4349000
1325-T,ボベスパ,東証,166.00,166.00,164.00,164.00,24700,4086400
1326-T,SPDRゴール,東証,9120.00,9160.00,9100.00,9110.00,15023,137191010
1327-T,EASY商品,東証,3090.00,3100.00,3080.00,3080.00,635,1956260
1328-O,金連動,大証,2840.00,2845.00,2810.00,2820.00,143000,404543550
1329-T,iS225,東証,7620.00,7630.00,7520.00,7520.00,640,4855700
1330-T,上場225,東証,7670.00,7710.00,7580.00,7600.00,84470,645909700
1332-T,日水,東証1部,216.00,217.00,215.00,216.00,371900,80267400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,117.00,117.00,115.00,116.00,650000,75628000
1340-O,印ルピー,大証,198.00,199.00,197.00,199.00,800,158300
1341-O,伯レアル,大証,4210.00,4230.00,4210.00,4230.00,40,168800
1342-O,露ルーブル,大証,274.00,280.00,274.00,275.00,1500,412600
1343-T,REIT-ETF,東証,785.00,789.00,776.00,776.00,42890,33590460
1344-T,MXSコア30,東証,448.00,451.00,445.00,446.00,9260,4136990
1345-T,上場Jリート,東証,790.00,795.00,783.00,785.00,2500,1973200
1346-O,MXS225,大証,7510.00,7520.00,7450.00,7470.00,62,464090
1352-T,ホウスイ,東証1部,78.00,80.00,77.00,80.00,30000,2358000
1376-J,カネコ種,JQ,665.00,665.00,660.00,661.00,1200,793700
1377-T,サカタのタネ,東証1部,1266.00,1274.00,1262.00,1274.00,43300,54915100
1378-T,雪国マイタケ,東証2部,352.00,358.00,352.00,358.00,5700,2020900
1379-T,ホクト,東証1部,1891.00,1904.00,1890.00,1903.00,171900,326023500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,140000.00,140000.00,140000.00,140000.00,2,280000
1400-H,ルーデン,HCグロース,2980.00,2985.00,2970.00,2985.00,11,32805
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,320.00,325.00,320.00,325.00,1500,484000
1407-J,ウエストHD,JQ,105.00,105.00,100.00,103.00,12900,1330500
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,16600.00,17000.00,16500.00,16510.00,42,696530
1414-T,ショーボンド,東証1部,1885.00,1885.00,1844.00,1862.00,137100,255563500
1416-O,日本インテ,大証2部,72.00,72.00,71.00,71.00,18000,1289000
1491-T,中外鉱,東証2部,25.00,26.00,24.00,24.00,945200,23583300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,64.00,66.00,63.00,66.00,63000,4040800
1515-T,日鉄鉱,東証1部,304.00,307.00,298.00,304.00,216000,65545000
1518-T,三井松,東証1部,93.00,94.00,92.00,92.00,289000,26767000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,657000.00,660000.00,645000.00,654000.00,3918,2562925000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,888.00,895.00,885.00,885.00,300,266930
1615-T,銀行,東証,144.00,145.00,142.00,142.00,824300,118200700
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12190.00,12190.00,12010.00,12180.00,12,146080
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10410.00,10410.00,10280.00,10300.00,22,227110
1622-T,自動車,東証,9620.00,9670.00,9430.00,9450.00,98,942190
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,11970.00,11970.00,11850.00,11850.00,9,107130
1625-T,電機精密,東証,7070.00,7070.00,6930.00,6930.00,15,104960
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,12650.00,12650.00,12570.00,12580.00,32,403580
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,14360.00,14360.00,14250.00,14250.00,3,42860
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,9210.00,9210.00,9210.00,9210.00,4,36840
1632-T,金融,東証,6660.00,6660.00,6550.00,6550.00,40,265460
1633-T,不動産,東証,11490.00,11490.00,11340.00,11340.00,466,5340090
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11940.00,11940.00,11940.00,11940.00,20,238800
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,7310.00,7310.00,7310.00,7310.00,1,7310
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,545.00,547.00,542.00,547.00,24000,13060000
1662-T,石油資源,東証1部,3590.00,3590.00,3540.00,3570.00,135700,483999000
1701-T,昭和KDE,東証2部,81.00,81.00,81.00,81.00,5000,405000
1710-O,ジェイオーHD,大証2部,23.00,26.00,23.00,24.00,277900,6873500
1711-T,省電舎,東証マザーズ,104000.00,104000.00,103000.00,103000.00,2,207000
1712-T,ダイセキソリュ,東証1部,180100.00,183800.00,180000.00,183800.00,17,3094900
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,92.00,92.00,89.00,91.00,900,81100
1718-J,美樹工業,JQ,119.00,119.00,119.00,119.00,2000,238000
1719-T,ハザマ,東証1部,79.00,79.00,77.00,79.00,73600,5751200
1720-T,東急建設,東証1部,224.00,225.00,223.00,225.00,51500,11530810
1721-T,コムシスHD,東証1部,710.00,710.00,697.00,701.00,619000,436169000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,209.00,210.00,208.00,210.00,31000,6496500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,550.00,550.00,545.00,547.00,5700,3123800
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,190.00,190.00,190.00,190.00,5900,1121000
1726-T,BRHD,東証2部,56.00,56.00,55.00,55.00,6000,335000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,57.00,58.00,57.00,58.00,19000,1094000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,36550.00,36550.00,36550.00,36550.00,1,36550
1742-T,セコムテクノ,東証2部,2235.00,2235.00,2230.00,2235.00,2500,5582500
1743-O,コーアツ工業,大証2部,203.00,203.00,203.00,203.00,1000,203000
1743-F,コーアツ工業,福証,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,573.00,573.00,571.00,571.00,200,114400
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,20.00,21.00,19.00,19.00,557230,11043060
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松G,東証1部,1597.00,1626.00,1584.00,1625.00,13300,21318600
1762-O,高松G,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,1999.00,2015.00,1995.00,2005.00,22010,44050050
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,富士E&C,東証2部,113.00,113.00,113.00,113.00,1000,113000
1776-T,三住道路,東証2部,49.00,49.00,49.00,49.00,2000,98000
1778-T,古河総設,東証2部,104.00,104.00,104.00,104.00,1000,104000
1780-T,ヤマウラ,東証1部,144.00,149.00,144.00,149.00,5000,725500
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,24.00,24.00,22.00,22.00,106300,2453900
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,73.00,73.00,73.00,73.00,1000,73000
1789-J,山加電業,JQ,99.00,99.00,98.00,98.00,7400,726000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,306.00,306.00,306.00,306.00,1000,306000
1798-J,守谷商会,JQ,53.00,55.00,53.00,55.00,2000,108000
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,175.00,176.00,169.00,171.00,4060000,698634000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,426.00,427.00,413.00,417.00,2765000,1161845000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,362.00,362.00,354.00,356.00,4737000,1692103000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,13.00,13.00,12.00,13.00,863000,11066500
1807-J,佐藤渡辺,JQ,48.00,48.00,48.00,48.00,2000,96000
1808-T,長谷工,東証1部,32.00,35.00,32.00,34.00,36124500,1222610500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,289.00,290.00,286.00,290.00,5000,1441000
1811-O,銭高組,大証1部,,,,,0,0
1812-T,鹿島,東証1部,206.00,207.00,203.00,204.00,1411000,289243000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,49.00,51.00,48.00,51.00,294400,14594400
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,17.00,17.00,16.00,17.00,166000,2802000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,81.00,81.00,79.00,81.00,157000,12485000
1816-T,安藤建,東証1部,121.00,122.00,120.00,122.00,39000,4739000
1819-T,太平工,東証1部,200.00,205.00,198.00,205.00,319000,64085000
1820-T,西松建,東証1部,76.00,89.00,75.00,89.00,19601000,1629885000
1821-T,三住建設,東証1部,57.00,57.00,56.00,57.00,91300,5161200
1822-T,大豊建,東証1部,43.00,43.00,41.00,42.00,116000,4886000
1824-T,前田建,東証1部,296.00,296.00,282.00,282.00,604000,173145000
1826-T,佐田建,東証1部,29.00,31.00,29.00,30.00,67000,2014000
1827-T,ナカノフドー,東証1部,113.00,115.00,113.00,115.00,6000,684000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,598.00,598.00,598.00,598.00,100,59800
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,374.00,374.00,369.00,371.00,211000,78196000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,185.00,187.00,181.00,182.00,12500,2297000
1835-T,東鉄工,東証1部,471.00,473.00,470.00,473.00,28000,13205000
1840-T,土屋HD,東証2部,66.00,66.00,65.00,65.00,2500,162600
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQ,,,,,0,0
1844-T,大盛工業,東証2部,8.00,8.00,7.00,8.00,40100,319800
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,97.00,98.00,97.00,98.00,5000,486000
1848-O,富士P･S,大証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,23.00,25.00,23.00,25.00,51000,1209000
1852-T,浅沼組,東証1部,57.00,57.00,56.00,57.00,25000,1410000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,27.00,27.00,23.00,25.00,52000,1268000
1860-T,戸田建,東証1部,256.00,256.00,250.00,252.00,330000,83434000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,36.00,37.00,36.00,37.00,113000,4120000
1865-T,青木あす,東証1部,300.00,300.00,296.00,298.00,42000,12538500
1866-T,北野建,東証1部,227.00,227.00,225.00,226.00,11000,2486000
1867-T,植木組,東証1部,114.00,115.00,114.00,115.00,3000,344000
1868-T,三井ホーム,東証1部,422.00,422.00,412.00,418.00,65000,27188000
1870-T,矢作建,東証1部,493.00,493.00,479.00,480.00,76000,36804000
1871-T,PS三菱,東証1部,211.00,225.00,211.00,224.00,96300,21144600
1872-T,アゼル,東証1部,5.00,6.00,5.00,5.00,463000,2324000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,112.00,112.00,103.00,103.00,12000,1273000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,3150.00,3160.00,3070.00,3100.00,176000,549379000
1879-T,新日建,東証1部,95.00,98.00,95.00,97.00,30300,2936900
1881-T,NIPPO,東証1部,775.00,777.00,754.00,759.00,317000,242197000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,117.00,117.00,115.00,117.00,54000,6291000
1883-T,前田道,東証1部,760.00,772.00,755.00,764.00,319000,243724000
1884-T,日道路,東証1部,215.00,215.00,209.00,211.00,229000,48529000
1885-T,東亜建,東証1部,115.00,115.00,113.00,115.00,78000,8927000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,20.00,20.00,19.00,19.00,864000,17064000
1889-T,あおみ建,東証1部,1.00,1.00,1.00,1.00,457000,457000
1890-T,東洋建,東証1部,32.00,33.00,32.00,33.00,346000,11124000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,115.00,116.00,112.00,114.00,225500,25615500
1893-O,五洋建,大証1部,,,,,0,0
1895-T,大成ロテク,東証1部,110.00,120.00,109.00,120.00,62000,6908000
1896-T,大林道,東証1部,130.00,130.00,130.00,130.00,5000,650000
1897-O,金下建,大証2部,235.00,235.00,225.00,225.00,3000,690000
1898-T,世紀東,東証1部,28.00,29.00,28.00,29.00,8000,227000
1899-T,福田組,東証1部,155.00,157.00,154.00,157.00,31000,4810000
1904-J,大成温,JQ,,,,,0,0
1905-J,テノックス,JQ,197.00,197.00,197.00,197.00,1000,197000
1906-J,細田工,JQ,90.00,90.00,90.00,90.00,1300,117000
1907-T,東北ミサワ,東証1部,175.00,180.00,172.00,179.00,67800,11931000
1911-T,住友林,東証1部,550.00,550.00,538.00,547.00,14400,7865600
