コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,262.00,263.00,73000,19197000
1305-T,ETFTPX,東証,1354.00,1354.00,1343.00,1347.00,249090,335459830
1306-T,TOPIX投,東証,1334.00,1338.00,1324.00,1329.00,1735080,2305978010
1308-T,上場TPX,東証,1321.00,1323.00,1311.00,1315.00,58600,77129600
1309-T,上証50連,東証,22650.00,22800.00,22530.00,22670.00,591,13383540
1310-T,ETF･コア30,東証,603.00,603.00,594.00,600.00,1260,755130
1311-T,TOPIX30,東証,610.00,610.00,600.00,605.00,4740,2865330
1312-T,RN小型コア,東証,16140.00,16140.00,16140.00,16140.00,10,161400
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16870.00,16900.00,16740.00,16760.00,36219,607670470
1321-T,225投信,東証,16860.00,16890.00,16720.00,16770.00,830744,13936287280
1322-T,上場パンタ,東証,3420.00,3510.00,3420.00,3510.00,370,1293400
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,95.00,96.00,95.00,95.00,12600,1198800
1325-T,ボベスパ,東証,147.00,149.00,147.00,148.00,33100,4891600
1326-T,SPDRゴール,東証,13410.00,13430.00,13360.00,13400.00,5443,72925260
1327-T,EASY商品,東証,3130.00,3150.00,3130.00,3150.00,7,21955
1328-T,金連動,東証,3680.00,3695.00,3675.00,3695.00,1350,4971750
1329-T,iS225,東証,17140.00,17170.00,17010.00,17040.00,71030,1211571250
1330-T,上場225,東証,16920.00,16960.00,16790.00,16820.00,76100,1282695900
1332-T,日水,東証1部,498.00,504.00,497.00,497.00,3447700,1722968700
1333-T,マルハニチロ,東証1部,2590.00,2607.00,2573.00,2596.00,121900,316235500
1343-T,REIT-ETF,東証,1970.00,2001.00,1968.00,2001.00,153120,304427320
1344-T,MXSコア30,東証,589.00,589.00,588.00,588.00,2510,1476360
1345-T,上場Jリート,東証,1861.00,1886.00,1861.00,1886.00,47900,89888700
1346-T,MXS225,東証,16960.00,16990.00,16820.00,16870.00,24229,409083240
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1340.00,1342.00,1328.00,1334.00,49930,66612670
1349-T,アジア債券,東証,12400.00,12850.00,12400.00,12790.00,134,1690380
1352-T,ホウスイ,東証1部,106.00,108.00,106.00,107.00,17000,1816000
1356-T,TPXベア2,東証,5360.00,5450.00,5350.00,5420.00,84160,455226800
1357-T,日経ダブ,東証,2859.00,2901.00,2845.00,2887.00,8826368,25431044045
1358-T,上場2倍,東証,10330.00,10340.00,10170.00,10190.00,4161,42599200
1360-T,日経ベア2,東証,6850.00,6960.00,6830.00,6920.00,639440,4420173500
1361-T,iS米HY債,東証,10900.00,10930.00,10800.00,10800.00,89,965400
1362-T,iS新興債,東証,6860.00,6950.00,6860.00,6940.00,97,669790
