コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,178.00,177.00,178.00,21000,3736000
1305-T,ETFTPX,東証,834.00,834.00,828.00,830.00,512000,425943300
1306-T,TOPIX投,東証,834.00,836.00,830.00,833.00,629300,524561540
1308-T,上場TPX,東証,820.00,820.00,814.00,816.00,100700,82338400
1309-O,上証50連,大証,22860.00,23000.00,22780.00,22810.00,987,22568060
1310-T,ETF･コア30,東証,450.00,450.00,450.00,450.00,100,45000
1311-T,TOPIX30,東証,457.00,459.00,457.00,457.00,1580,722200
1312-O,RN小型コア,大証,8350.00,8350.00,8250.00,8250.00,403,3345050
1313-T,KODEX200,東証,1683.00,1683.00,1679.00,1679.00,30,50420
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9130.00,9140.00,9070.00,9100.00,31850,290315700
1321-O,225投信,大証,9150.00,9170.00,9090.00,9130.00,183641,1678470590
1322-T,上場パンタ,東証,3450.00,3500.00,3445.00,3465.00,9480,32888950
1323-O,南ア40,大証,281.00,281.00,281.00,281.00,300,84300
1324-O,RTS連動,大証,128.00,128.00,127.00,127.00,5100,651700
1325-T,ボベスパ,東証,285.00,286.00,285.00,285.00,13700,3911500
1326-T,SPDRゴール,東証,10300.00,10300.00,10260.00,10260.00,3857,39710290
1327-T,EASY商品,東証,3355.00,3355.00,3355.00,3355.00,52,174460
1328-O,金連動,大証,3080.00,3085.00,3075.00,3075.00,2510,7728600
1329-T,iS225,東証,9180.00,9200.00,9110.00,9110.00,1080,9846900
1330-T,上場225,東証,9190.00,9210.00,9130.00,9160.00,134570,1233399600
1332-T,日水,東証1部,266.00,266.00,263.00,264.00,213500,56499100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,138.00,136.00,138.00,324000,44353000
1343-T,REIT-ETF,東証,945.00,946.00,942.00,942.00,10200,9630130
1344-T,MXSコア30,東証,451.00,451.00,450.00,450.00,2700,1215630
1345-T,上場Jリート,東証,922.00,928.00,922.00,925.00,4500,4151700
1346-O,MXS225,大証,9190.00,9200.00,9140.00,9170.00,7706,70643820
1347-T,上場グリチ,東証,2909.00,2909.00,2909.00,2909.00,20,58180
1348-T,MXSトピクス,東証,830.00,830.00,824.00,824.00,1940,1603640
1349-T,アジア債券,東証,10180.00,10200.00,10180.00,10200.00,2,20380
1352-T,ホウスイ,東証1部,109.00,109.00,109.00,109.00,1000,109000
1376-J,カネコ種,JQ,742.00,742.00,742.00,742.00,1500,1113000
1377-T,サカタのタネ,東証1部,1125.00,1131.00,1125.00,1130.00,12400,13996400
1378-T,雪国マイタケ,東証2部,519.00,520.00,517.00,517.00,7000,3638400
1379-T,ホクト,東証1部,1905.00,1905.00,1889.00,1896.00,21000,39806500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,340.00,340.00,340.00,340.00,2500,850000
1407-J,ウエストHD,JQ,632.00,640.00,609.00,615.00,51400,31970300
1408-H,サムシングHD,HCグロース,46050.00,46050.00,46050.00,46050.00,1,46050
1412-T,チャイナボーチ,東証1部外国,28000.00,31100.00,26300.00,29740.00,4687,134447750
1414-T,ショーボンド,東証1部,1800.00,1815.00,1793.00,1809.00,23300,41959000
1491-T,中外鉱,東証2部,33.00,34.00,33.00,33.00,47900,1580800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,68.00,69.00,68.00,68.00,24300,1654300
1515-T,日鉄鉱,東証1部,282.00,285.00,280.00,283.00,53000,15027000
1518-T,三井松,東証1部,128.00,128.00,127.00,128.00,943000,120251000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3415.00,3420.00,3415.00,3415.00,7370,25178855
1541-T,純プラ信,東証,4250.00,4250.00,4230.00,4230.00,7,29670
1542-T,純銀信託,東証,5460.00,5490.00,5420.00,5460.00,273,1490960
1543-T,純パラ信,東証,,,,,0,0
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1587.00,1587.00,1582.00,1582.00,280,444260
1546-O,NYダウ30,大証,8800.00,8800.00,8780.00,8780.00,82,720000
1605-T,国際帝石,東証1部,411000.00,414500.00,407000.00,408000.00,5716,2347008500
1606-T,海洋掘削,東証1部,2510.00,2524.00,2510.00,2524.00,7700,19385800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,116.00,116.00,115.00,115.00,7000,811000
1613-T,電機,東証,1157.00,1157.00,1156.00,1156.00,610,705670
1615-T,銀行,東証,119.00,120.00,119.00,119.00,79900,9528200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10310.00,10310.00,10220.00,10220.00,13,133130
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,10530.00,10530.00,10520.00,10530.00,12,126350
1623-T,鉄鋼非鉄,東証,18820.00,18890.00,18820.00,18890.00,15,282650
1624-T,機械,東証,14790.00,14790.00,14770.00,14770.00,30,443300
1625-T,電機精密,東証,9030.00,9030.00,8980.00,8980.00,16,144030
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11340.00,11340.00,11340.00,11340.00,40,453600
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16260.00,16260.00,16260.00,16260.00,10,162600
1630-T,小売,東証,8020.00,8020.00,8020.00,8020.00,1,8020
1631-T,銀行・17,東証,7050.00,7100.00,7030.00,7100.00,95,672950
1632-T,金融,東証,6740.00,6760.00,6740.00,6760.00,11,74340
1633-T,不動産,東証,,,,,0,0
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,10320.00,10320.00,10320.00,10320.00,3,30960
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10160.00,10160.00,10160.00,10160.00,49,497840
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,19730.00,19730.00,19730.00,19730.00,25,493250
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,11560.00,11560.00,11560.00,11560.00,43,497080
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,18170.00,18250.00,18170.00,18250.00,10,182420
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,7560.00,7560.00,7560.00,7560.00,5,37800
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,15680.00,15680.00,15680.00,15680.00,31,486080
1661-T,ガス開,東証1部,449.00,450.00,449.00,450.00,5000,2246000
1662-T,石油資源,東証1部,3100.00,3140.00,3095.00,3110.00,106900,332592000
1670-T,MXS三菱,東証,94.00,94.00,94.00,94.00,4901000,460694000
1671-O,WTI原油,大証,4840.00,4840.00,4825.00,4835.00,1285,6214370
1672-T,金ETF,東証,10400.00,10400.00,10380.00,10380.00,354,3678540
1673-T,銀ETF,東証,1638.00,1638.00,1638.00,1638.00,160,262080
1674-T,プラチナETF,東証,12900.00,12900.00,12790.00,12790.00,3,38480
1675-T,パラジETF,東証,4315.00,4315.00,4315.00,4315.00,10,43150
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,45750.00,45750.00,45750.00,45750.00,20,915000
1678-T,インドNIF,東証,97.00,97.00,96.00,97.00,37000,3586000
1679-T,NYダウ,東証,8500.00,8540.00,8500.00,8540.00,140,1191100
1680-T,上場MSコク,東証,961.00,962.00,954.00,962.00,1270,1219910
1681-T,上場MSエマ,東証,1090.00,1093.00,1083.00,1092.00,4680,5098280
1682-O,プラチナ先,大証,249.00,249.00,249.00,249.00,300,74700
1683-O,金先物,大証,3325.00,3325.00,3325.00,3325.00,10,33250
1684-T,商品ETF,東証,1205.00,1205.00,1205.00,1205.00,30,36150
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,452.00,452.00,452.00,452.00,100,45200
1689-T,ガスETF,東証,30.00,30.00,30.00,30.00,3000,90000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3190.00,3190.00,3190.00,3190.00,2000,6380000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,208.00,208.00,207.00,207.00,500,103900
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,988.00,988.00,988.00,988.00,10,9880
1699-T,野村原油,東証,,,,,0,0
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,76800.00,76800.00,76000.00,76000.00,15,1142500
1716-J,第一カッター,JQ,492.00,492.00,492.00,492.00,100,49200
1717-J,明豊ファシリ,JQ,120.00,122.00,112.00,114.00,173100,20168200
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,73.00,73.00,73.00,73.00,15900,1160700
1720-T,東急建設,東証1部,233.00,233.00,230.00,230.00,14230,3291310
1721-T,コムシスHD,東証1部,751.00,751.00,733.00,739.00,299100,222649100
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,386.00,390.00,386.00,389.00,9200,3568400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,587.00,589.00,587.00,589.00,500,293900
1724-J,シンクレイヤ,JQ,365.00,365.00,365.00,365.00,2000,730000
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,,,,,0,0
1742-T,セコムテクノ,東証2部,2541.00,2541.00,2541.00,2541.00,500,1270500
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,クレアHD,大証2部,2.00,2.00,1.00,2.00,380380,743520
