コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,200.00,202.00,199.00,200.00,359000,71878000
1305-T,ETFTPX,東証,956.00,972.00,953.00,961.00,317200,305844000
1306-T,TOPIX投,東証,951.00,967.00,947.00,956.00,3893820,3728847650
1308-T,上場TPX,東証,934.00,952.00,934.00,941.00,349100,329473400
1309-O,上証50連,大証,31100.00,31750.00,31050.00,31500.00,16356,513837900
1310-T,ETF･コア30,東証,537.00,545.00,532.00,533.00,1400,752600
1311-T,TOPIX30,東証,532.00,545.00,532.00,534.00,4550,2434640
1312-O,RN小型コア,大証,9460.00,9700.00,9460.00,9560.00,75,718470
1313-T,KODEX200,東証,1360.00,1390.00,1360.00,1390.00,560,771170
1314-T,上場新興,東証,595.00,600.00,594.00,597.00,11900,7119400
1316-T,上場大型,東証,651.00,653.00,645.00,645.00,1310,847930
1317-T,上場中型,東証,992.00,992.00,987.00,987.00,20,19790
1318-T,上場小型,東証,978.00,978.00,978.00,978.00,50,48900
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10120.00,10330.00,10100.00,10160.00,165970,1695629300
1321-O,225投信,大証,10110.00,10320.00,10090.00,10150.00,814798,8327892330
1322-T,上場パンタ,東証,4060.00,4080.00,4030.00,4060.00,26910,109190800
1323-O,南ア40,大証,272.00,272.00,268.00,270.00,17100,4624000
1324-O,RTS連動,大証,115.00,117.00,114.00,116.00,267000,30748100
1325-T,ボベスパ,東証,266.00,269.00,261.00,265.00,252800,67276800
1326-T,SPDRゴール,東証,8800.00,8860.00,8780.00,8840.00,22079,194695270
1327-T,EASY商品,東証,4020.00,4040.00,3990.00,4020.00,1712,6864160
1328-O,金連動,大証,2730.00,2735.00,2715.00,2730.00,71940,196182550
1329-T,iS225,東証,10010.00,10200.00,10010.00,10110.00,2210,22447200
1330-T,上場225,東証,10170.00,10380.00,10150.00,10240.00,398820,4099327300
1332-T,日水,東証1部,253.00,258.00,252.00,254.00,1746700,446033500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,146.00,148.00,145.00,146.00,1362000,199660000
1340-O,印ルピー,大証,209.00,210.00,209.00,210.00,10100,2115000
1341-O,伯レアル,大証,5090.00,5090.00,5060.00,5080.00,1310,6630900
1342-O,露ルーブル,大証,319.00,320.00,315.00,315.00,9700,3070700
1343-T,REIT-ETF,東証,1012.00,1044.00,1010.00,1044.00,103830,106714070
1344-T,MXSコア30,東証,537.00,537.00,537.00,537.00,120,64440
1345-T,上場Jリート,東証,999.00,1030.00,990.00,1017.00,30800,30867000
1346-O,MXS225,大証,10050.00,10150.00,10020.00,10040.00,25,251620
1347-T,上場グリチ,東証,3220.00,3260.00,3180.00,3210.00,16690,53946100
1348-T,MXSトピクス,東証,925.00,940.00,922.00,929.00,1880,1748860
1349-T,アジア債券,東証,11490.00,11490.00,11410.00,11480.00,38,435300
1352-T,ホウスイ,東証1部,146.00,152.00,143.00,149.00,318000,47051000
1376-J,カネコ種,JQ,829.00,834.00,804.00,822.00,19500,16037300
1377-T,サカタのタネ,東証1部,1312.00,1335.00,1310.00,1322.00,70800,93839700
1378-T,雪国マイタケ,東証2部,375.00,375.00,367.00,371.00,15000,5573300
1379-T,ホクト,東証1部,1987.00,1990.00,1966.00,1970.00,99900,197648600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,760.00,760.00,760.00,760.00,100,76000
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,6340.00,7340.00,6340.00,7300.00,1378,9838410
1401-F,エムビーエス,福証Q-Board,72100.00,72100.00,72100.00,72100.00,5,360500
1405-T,サーラ住宅,東証2部,372.00,372.00,368.00,372.00,1800,666000
1407-J,ウエストHD,JQ,455.00,475.00,441.00,465.00,128000,58703900
1408-H,サムシングHD,HCグロース,67100.00,67600.00,67100.00,67200.00,4,269200
1412-T,チャイナボーチ,東証1部外国,32000.00,32400.00,31000.00,31400.00,251,7953350
1414-T,ショーボンド,東証1部,1824.00,1860.00,1821.00,1853.00,144900,267235200
1491-T,中外鉱,東証2部,41.00,41.00,40.00,40.00,255500,10346000
1491-O,中外鉱,大証2部,42.00,42.00,42.00,42.00,100,4200
1514-T,住石HD,東証1部,112.00,113.00,108.00,111.00,319100,35471300
1515-T,日鉄鉱,東証1部,402.00,412.00,402.00,408.00,131000,53373000
1518-T,三井松,東証1部,136.00,138.00,135.00,137.00,1644000,224431000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,756000.00,758000.00,742000.00,751000.00,11185,8385544000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,173.00,173.00,173.00,173.00,1000,173000
1613-T,電機,東証,1194.00,1201.00,1192.00,1192.00,380,454340
1615-T,銀行,東証,178.00,182.00,177.00,180.00,2389100,428634600
1617-T,食品,東証,13700.00,13870.00,13660.00,13660.00,33,452550
1618-T,エネ資源,東証,15060.00,15140.00,14940.00,15010.00,447,6717350
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,11400.00,11530.00,11400.00,11530.00,25,285130
1621-T,医薬品,東証,10900.00,11010.00,10890.00,10980.00,80,877800
1622-T,自動車,東証,11810.00,12140.00,11800.00,11870.00,1786,21193480
1623-T,鉄鋼非鉄,東証,23770.00,24150.00,23770.00,23860.00,56,1346430
1624-T,機械,東証,17050.00,17050.00,17050.00,17050.00,10,170500
1625-T,電機精密,東証,9500.00,9660.00,9500.00,9530.00,33,315780
1626-T,情通サ他,東証,9120.00,9140.00,9120.00,9140.00,22,201060
1627-T,電力ガス,東証,11710.00,11810.00,11710.00,11710.00,99,1162130
1628-T,運輸物流,東証,11370.00,11370.00,11370.00,11370.00,1,11370
1629-T,商社卸売,東証,19010.00,19140.00,18920.00,18920.00,62,1179140
1630-T,小売,東証,9260.00,9340.00,9260.00,9340.00,3,27940
1631-T,銀行・17,東証,11030.00,11350.00,11030.00,11330.00,494,5478420
1632-T,金融,東証,9510.00,9650.00,9500.00,9620.00,94,902670
1633-T,不動産,東証,18620.00,19120.00,18620.00,18810.00,624,11806780
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,14770.00,14780.00,14710.00,14710.00,16,236200
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,11430.00,11430.00,11430.00,11430.00,1,11430
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,11700.00,11700.00,11700.00,11700.00,20,234000
1640-T,ダイワ鉄鋼,東証,23370.00,23400.00,23370.00,23400.00,9,210360
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,9430.00,9530.00,9430.00,9530.00,2,18960
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
