コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,192.00,192.00,191.00,192.00,98000,18767000
1305-T,ETFTPX,東証,972.00,976.00,972.00,973.00,10500,10221700
1306-T,TOPIX投,東証,977.00,980.00,975.00,977.00,482790,472106680
1308-T,上場TPX,東証,955.00,958.00,953.00,955.00,490600,469825800
1309-O,上証50連,大証,32000.00,32500.00,31900.00,32500.00,14650,471468900
1310-T,ETF･コア30,東証,545.00,546.00,545.00,546.00,200,109100
1311-T,TOPIX30,東証,549.00,550.00,548.00,550.00,180,98860
1312-O,RN小型コア,大証,9740.00,9740.00,9630.00,9630.00,42,405840
1313-T,KODEX200,東証,1574.00,1574.00,1574.00,1574.00,100,157400
1314-T,上場新興,東証,605.00,605.00,605.00,605.00,200,121000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10520.00,10570.00,10480.00,10480.00,20200,212548600
1321-O,225投信,大証,10580.00,10620.00,10530.00,10530.00,203317,2151298630
1322-T,上場パンタ,東証,3850.00,3850.00,3760.00,3830.00,31240,118974200
1323-O,南ア40,大証,264.00,264.00,261.00,261.00,2700,707600
1324-O,RTS連動,大証,106.00,108.00,105.00,108.00,67500,7188300
1325-T,ボベスパ,東証,264.00,265.00,262.00,263.00,16500,4340000
1326-T,SPDRゴール,東証,8710.00,8720.00,8690.00,8710.00,5405,47032060
1327-T,EASY商品,東証,3780.00,3790.00,3770.00,3790.00,1178,4456150
1328-O,金連動,大証,2675.00,2685.00,2670.00,2685.00,12010,32157750
1329-T,iS225,東証,10590.00,10600.00,10550.00,10570.00,270,2853700
1330-T,上場225,東証,10640.00,10670.00,10600.00,10610.00,70840,753466700
1332-T,日水,東証1部,279.00,282.00,279.00,280.00,303400,85169700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,142.00,142.00,140.00,141.00,797000,112472000
1340-O,印ルピー,大証,196.00,197.00,195.00,196.00,14800,2895400
1341-O,伯レアル,大証,5150.00,5150.00,5130.00,5140.00,1450,7452900
1342-O,露ルーブル,大証,301.00,301.00,299.00,299.00,1200,360000
1343-T,REIT-ETF,東証,1045.00,1045.00,1040.00,1042.00,11110,11572410
1344-T,MXSコア30,東証,,,,,0,0
1345-T,上場Jリート,東証,1026.00,1028.00,1023.00,1024.00,8500,8721000
1346-O,MXS225,大証,10570.00,10600.00,10530.00,10530.00,5,52780
1347-T,上場グリチ,東証,3460.00,3460.00,3450.00,3460.00,2900,10032200
1348-T,MXSトピクス,東証,972.00,972.00,969.00,970.00,170,164890
1349-T,アジア債券,東証,10970.00,11010.00,10970.00,11000.00,151,1659170
1352-T,ホウスイ,東証1部,134.00,134.00,133.00,134.00,24000,3206000
1376-J,カネコ種,JQ,971.00,974.00,969.00,969.00,2200,2137700
1377-T,サカタのタネ,東証1部,1421.00,1431.00,1419.00,1421.00,38500,54837800
1378-T,雪国マイタケ,東証2部,451.00,455.00,451.00,454.00,14200,6418500
1379-T,ホクト,東証1部,2150.00,2155.00,2145.00,2145.00,71500,153716000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,151000.00,154000.00,151000.00,154000.00,4,610000
1400-H,ルーデン,HCグロース,6180.00,6450.00,6180.00,6450.00,77,494990
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,385.00,385.00,385.00,385.00,100,38500
1407-J,ウエストHD,JQ,994.00,1011.00,993.00,1011.00,27700,27863500
