コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,260.00,260.00,46000,11982000
1305-T,ETFTPX,東証,1322.00,1324.00,1311.00,1314.00,35830,47245870
1306-T,TOPIX投,東証,1305.00,1306.00,1294.00,1295.00,2023530,2630763040
1308-T,上場TPX,東証,1291.00,1292.00,1281.00,1281.00,435100,560526900
1309-T,上証50連,東証,22280.00,22280.00,22080.00,22130.00,195,4316660
1310-T,ETF･コア30,東証,588.00,588.00,585.00,585.00,190,111490
1311-T,TOPIX30,東証,611.00,611.00,607.00,607.00,610,372670
1312-T,RN小型コア,東証,15600.00,15600.00,15600.00,15600.00,70,1092000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16270.00,16280.00,16150.00,16150.00,11782,191210850
1321-T,225投信,東証,16270.00,16270.00,16140.00,16150.00,208774,3383951470
1322-T,上場パンタ,東証,3560.00,3560.00,3415.00,3445.00,170,589000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,92.00,93.00,91.00,92.00,71100,6549400
1325-T,ボベスパ,東証,131.00,132.00,131.00,131.00,134100,17572100
1326-T,SPDRゴール,東証,12910.00,12920.00,12880.00,12900.00,5820,75098400
1327-T,EASY商品,東証,3100.00,3145.00,3100.00,3140.00,13,40525
1328-T,金連動,東証,3700.00,3720.00,3680.00,3700.00,950,3520150
1329-T,iS225,東証,16260.00,16260.00,16110.00,16110.00,500,8100130
1330-T,上場225,東証,16320.00,16330.00,16190.00,16190.00,39170,636589200
1332-T,日水,東証1部,525.00,527.00,523.00,524.00,1371000,719463300
1333-T,マルハニチロ,東証1部,2790.00,2808.00,2775.00,2786.00,155100,433090300
1343-T,REIT-ETF,東証,1951.00,1984.00,1951.00,1971.00,152110,299962160
1344-T,MXSコア30,東証,579.00,579.00,570.00,570.00,290,165770
1345-T,上場Jリート,東証,1846.00,1878.00,1846.00,1867.00,25300,47137800
1346-T,MXS225,東証,16220.00,16230.00,16100.00,16100.00,9215,149071330
1347-T,上場グリチ,東証,3360.00,3395.00,3360.00,3390.00,100,339050
1348-T,MXSトピクス,東証,1295.00,1295.00,1285.00,1285.00,32740,42242170
1349-T,アジア債券,東証,12350.00,12480.00,12350.00,12480.00,42,519940
1352-T,ホウスイ,東証1部,108.00,108.00,107.00,107.00,6000,646000
1356-T,TPXベア2,東証,5940.00,6040.00,5940.00,6030.00,36100,215913000
1357-T,日経ダブ,東証,3235.00,3285.00,3230.00,3280.00,2619876,8535094565
1358-T,上場2倍,東証,9330.00,9340.00,9210.00,9210.00,3826,35483670
