コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,253.00,251.00,252.00,202000,50940000
1305-T,ETFTPX,東証,1371.00,1376.00,1362.00,1364.00,381490,523227950
1306-T,TOPIX投,東証,1353.00,1359.00,1344.00,1346.00,5355100,7231436920
1308-T,上場TPX,東証,1339.00,1344.00,1331.00,1334.00,1706300,2285460700
1309-T,上証50連,東証,26320.00,26380.00,26200.00,26280.00,122,3202850
1310-T,ETF･コア30,東証,618.00,622.00,616.00,619.00,1950,1207570
1311-T,TOPIX30,東証,644.00,645.00,635.00,641.00,5410,3452850
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2422.00,2422.00,2422.00,2422.00,10,24220
1314-T,上場新興,東証,1070.00,1070.00,1070.00,1070.00,300,321000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16790.00,16860.00,16650.00,16690.00,116638,1955690980
1321-T,225投信,東証,16780.00,16850.00,16650.00,16710.00,773477,12945297140
1322-T,上場パンタ,東証,4175.00,4200.00,4100.00,4160.00,720,2991150
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,93.00,93.00,93.00,93.00,96500,8974500
1325-T,ボベスパ,東証,128.00,129.00,126.00,126.00,258600,32938200
1326-T,SPDRゴール,東証,13200.00,13230.00,13200.00,13220.00,1327,17534680
1327-T,EASY商品,東証,3420.00,3420.00,3400.00,3410.00,19,64860
1328-T,金連動,東証,3670.00,3670.00,3640.00,3645.00,770,2812550
1329-T,iS225,東証,16760.00,16810.00,16630.00,16690.00,19074,318273530
1330-T,上場225,東証,16830.00,16890.00,16690.00,16760.00,138830,2333272800
1332-T,日水,東証1部,533.00,542.00,533.00,539.00,2141500,1154532700
1333-T,マルハニチロ,東証1部,2040.00,2051.00,2026.00,2029.00,226100,460805900
1343-T,REIT-ETF,東証,2002.00,2011.00,1984.00,1990.00,152050,304121980
1344-T,MXSコア30,東証,613.00,615.00,608.00,610.00,2580,1573140
1345-T,上場Jリート,東証,1883.00,1893.00,1871.00,1876.00,35400,66702900
1346-T,MXS225,東証,16730.00,16800.00,16610.00,16650.00,99816,1668340320
1347-T,上場グリチ,東証,3500.00,3500.00,3500.00,3500.00,10,35000
1348-T,MXSトピクス,東証,1342.00,1349.00,1335.00,1338.00,141810,190309080
1349-T,アジア債券,東証,13300.00,13300.00,13130.00,13130.00,2,26430
1352-T,ホウスイ,東証1部,118.00,119.00,118.00,119.00,21000,2483000
1356-T,TPXベア2,東証,5870.00,5930.00,5820.00,5910.00,132570,779720400
1357-T,日経ダブ,東証,3250.00,3305.00,3225.00,3275.00,3927667,12832629195
1358-T,上場2倍,東証,10220.00,10300.00,10050.00,10130.00,8415,85632140
1360-T,日経ベア2,東証,7810.00,7920.00,7750.00,7890.00,571430,4477421300
1361-T,iS米HY債,東証,11150.00,11150.00,11130.00,11130.00,10,111340
1362-T,iS新興債,東証,7260.00,7260.00,7180.00,7250.00,166,1201950
1363-T,iS米国債,東証,23000.00,23000.00,22990.00,22990.00,5,114990
1364-T,iSJPX400,東証,11920.00,11970.00,11860.00,11890.00,9859,117443330
1365-T,225ダブル,東証,8220.00,8290.00,8080.00,8130.00,268378,2197973640
1366-T,225Dベア,東証,8500.00,8620.00,8430.00,8560.00,109474,932878630
1367-T,TPXダブル,東証,8300.00,8370.00,8200.00,8220.00,18931,156902400
1368-T,TPXDベア,東証,8510.00,8620.00,8460.00,8590.00,15987,136601030
1369-T,DIAM225,東証,16380.00,16420.00,16280.00,16300.00,1562,25518410
1376-T,カネコ種,東証2部,997.00,1003.00,995.00,1000.00,5200,5187000
1377-T,サカタのタネ,東証1部,2815.00,2838.00,2800.00,2802.00,84500,237622300
1379-T,ホクト,東証1部,2167.00,2195.00,2165.00,2181.00,85300,186257500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2428.00,2428.00,2428.00,2428.00,300,728400
1382-T,ホーブ,JQスタンダード,995.00,995.00,989.00,989.00,200,198400
1383-T,ベルグアース,JQスタンダード,883.00,883.00,870.00,871.00,2300,2008300
1384-T,ホクリヨウ,東証1部,917.00,930.00,908.00,911.00,13900,12724600
1385-T,UBSユーロ50,東証,3810.00,3810.00,3800.00,3800.00,5,19035
1386-T,UBS欧州,東証,7110.00,7110.00,7110.00,7110.00,1,7110
1387-T,欧通貨圏,東証,13110.00,13130.00,13110.00,13130.00,4,52470
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4030.00,4040.00,4000.00,4040.00,13,52235
1391-T,UBSスイス,東証,1696.00,1702.00,1682.00,1699.00,110,185660
1392-T,UBS英国,東証,2558.00,2558.00,2556.00,2556.00,8,20453
1393-T,UBS米国,東証,22010.00,22010.00,22010.00,22010.00,1,22010
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16490.00,16490.00,16490.00,16490.00,30,494700
1398-T,SMAMJリート,東証,1870.00,1870.00,1870.00,1870.00,10,18700
1399-T,上場ボラ,東証,1272.00,1272.00,1263.00,1265.00,760,964560
1400-T,ルーデン,JQグロース,165.00,165.00,163.00,163.00,11800,1924600
1401-T,エムビーエス,東証マザーズ,1666.00,1700.00,1650.00,1650.00,800,1337100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,705.00,706.00,698.00,698.00,3200,2249000
