コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,225.00,229.00,222.00,223.00,741000,166630000
1305-T,ETFTPX,東証,1444.00,1447.00,1438.00,1440.00,24600,35487400
1306-T,TOPIX投,東証,1432.00,1436.00,1426.00,1429.00,675900,967011600
1308-T,上場TPX,東証,1432.00,1434.00,1425.00,1425.00,80000,114409000
1309-O,上証50連,大証,42000.00,42250.00,41750.00,42100.00,732,30750550
1310-T,ETF･コア30,東証,910.00,912.00,908.00,911.00,1500,1365200
1311-T,TOPIX30,東証,916.00,920.00,914.00,914.00,53200,48805200
1312-O,RN小型コア,大証,12250.00,12250.00,12250.00,12250.00,10,122500
1313-T,KODEX200,東証,2360.00,2360.00,2360.00,2360.00,100,236000
1314-T,上場新興,東証,899.00,905.00,892.00,904.00,2000,1804400
1316-T,上場大型,東証,1047.00,1047.00,1047.00,1047.00,2500,2617500
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,276.00,277.00,276.00,277.00,11000,3037000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14580.00,14610.00,14520.00,14560.00,11770,171406200
1321-O,225投信,大証,14530.00,14560.00,14460.00,14510.00,227660,3304893900
1322-T,上場パンタ,東証,5050.00,5050.00,5010.00,5010.00,1820,9165100
1328-O,金連動,大証,2990.00,2995.00,2985.00,2995.00,32060,95871350
1329-T,iS225,東証,14380.00,14420.00,14320.00,14320.00,430,6178400
1330-T,上場225,東証,14630.00,14660.00,14570.00,14580.00,50270,734492200
1332-T,日水,東証1部,456.00,456.00,451.00,451.00,828100,375566400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,204.00,205.00,201.00,202.00,3116000,632773000
1352-T,ホウスイ,東証1部,157.00,158.00,154.00,154.00,108000,16836000
1376-J,カネコ種,JQ,823.00,840.00,811.00,840.00,40700,33709600
1377-T,サカタのタネ,東証1部,1710.00,1716.00,1688.00,1692.00,64100,109186800
1378-T,雪国マイタケ,東証2部,358.00,363.00,358.00,363.00,9500,3434400
1379-T,ホクト,東証1部,2225.00,2225.00,2180.00,2185.00,88700,194865500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,21020.00,22000.00,21020.00,22000.00,277,5860830
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,470.00,470.00,469.00,469.00,1300,610200
1407-J,ウエストHD,JQ,400.00,400.00,400.00,400.00,1000,400000
1408-H,サムシングHD,HCグロース,64100.00,64100.00,61700.00,62000.00,9,566100
1412-T,チャイナボーチ,東証1部外国,102000.00,104000.00,101000.00,102000.00,170,17433000
1414-T,ショーボンド,東証1部,1417.00,1425.00,1402.00,1422.00,92300,130690400
1491-T,中外鉱,東証2部,34.00,34.00,33.00,34.00,144600,4822400
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,138.00,140.00,135.00,137.00,15252000,2100181500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,500.00,502.00,495.00,495.00,296000,147494000
1518-T,三井松,東証1部,394.00,395.00,381.00,386.00,3984000,1550124000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1350000.00,1350000.00,1340000.00,1350000.00,2601,3500750000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2025.00,2025.00,2025.00,2025.00,600,1215000
1615-T,銀行,東証,313.00,316.00,311.00,313.00,1713500,536771000
1617-T,食品,東証,17890.00,17890.00,17890.00,17890.00,10,178900
1618-T,エネ資源,東証,20800.00,20810.00,20750.00,20750.00,1940,40350500
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14000.00,14000.00,14000.00,14000.00,10,140000
1622-T,自動車,東証,17180.00,17180.00,17180.00,17180.00,20,343600
1623-T,鉄鋼非鉄,東証,39300.00,39300.00,39150.00,39150.00,20,784500
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,15540.00,15540.00,15540.00,15540.00,10,155400
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,,,,,0,0
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,19720.00,19720.00,19700.00,19700.00,20,394200
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,,,,,0,0
