コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,266.00,264.00,264.00,202000,53462000
1305-T,ETFTPX,東証,1301.00,1304.00,1299.00,1299.00,183400,238807530
1306-T,TOPIX投,東証,1289.00,1292.00,1287.00,1287.00,2638590,3401178410
1308-T,上場TPX,東証,1275.00,1277.00,1273.00,1273.00,340800,434274700
1309-T,上証50連,東証,19340.00,19540.00,19340.00,19520.00,2436,47334760
1310-T,ETF･コア30,東証,664.00,664.00,661.00,662.00,4570,3023260
1311-T,TOPIX30,東証,681.00,682.00,680.00,680.00,4190,2853950
1312-T,RN小型コア,東証,13800.00,13800.00,13680.00,13680.00,400,5481530
1313-T,KODEX200,東証,2576.00,2576.00,2576.00,2576.00,10,25760
1314-T,上場新興,東証,1143.00,1145.00,1140.00,1140.00,3200,3656700
1316-T,上場大型,東証,839.00,839.00,839.00,839.00,70,58730
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1424.00,1424.00,1424.00,1424.00,100,142400
1319-T,300投信,東証,222.00,222.00,220.00,220.00,11000,2434000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16050.00,16100.00,16040.00,16060.00,75423,1212355140
1321-T,225投信,東証,16040.00,16100.00,16030.00,16050.00,287571,4619756230
1322-T,上場パンタ,東証,3225.00,3270.00,3225.00,3265.00,1200,3888200
1323-T,南ア40,東証,362.00,364.00,362.00,364.00,1500,545800
1324-T,RTS連動,東証,130.00,130.00,128.00,128.00,75000,9737300
1325-T,ボベスパ,東証,186.00,187.00,185.00,187.00,50100,9283700
1326-T,SPDRゴール,東証,12140.00,12180.00,12140.00,12180.00,2201,26780100
1327-T,EASY商品,東証,4545.00,4560.00,4525.00,4525.00,316,1436720
1328-T,金連動,東証,3580.00,3590.00,3540.00,3565.00,10130,36039100
1329-T,iS225,東証,16100.00,16110.00,16070.00,16090.00,1420,22854400
1330-T,上場225,東証,16100.00,16160.00,16100.00,16130.00,249100,4018637800
1332-T,日水,東証1部,230.00,233.00,229.00,232.00,1994100,461361000
1334-T,マルハニチロHD,東証1部,188.00,189.00,188.00,189.00,588000,110829000
1343-T,REIT-ETF,東証,1559.00,1559.00,1553.00,1555.00,66860,104013970
1344-T,MXSコア30,東証,658.00,659.00,658.00,658.00,1090,717720
1345-T,上場Jリート,東証,1487.00,1487.00,1483.00,1483.00,26900,39934400
1346-T,MXS225,東証,16120.00,16180.00,16120.00,16130.00,23871,385444320
1347-T,上場グリチ,東証,4390.00,4390.00,4390.00,4390.00,170,746300
1348-T,MXSトピクス,東証,1291.00,1295.00,1290.00,1291.00,86680,112043770
1349-T,アジア債券,東証,12500.00,12500.00,12480.00,12480.00,8,99980
1352-T,ホウスイ,東証1部,141.00,142.00,139.00,139.00,77000,10782000
1376-T,カネコ種,JQスタンダード,890.00,890.00,890.00,890.00,2500,2225000
1377-T,サカタのタネ,東証1部,1336.00,1343.00,1336.00,1337.00,19900,26638300
1378-T,雪国マイタケ,東証2部,219.00,221.00,219.00,221.00,30000,6604000
1379-T,ホクト,東証1部,1973.00,1975.00,1959.00,1959.00,27200,53506900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
