コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,190.00,192.00,190.00,192.00,105000,20049000
1305-T,ETFTPX,東証,1495.00,1504.00,1491.00,1504.00,55100,82679300
1306-T,TOPIX投,東証,1483.00,1495.00,1478.00,1493.00,798900,1187236100
1308-T,上場TPX,東証,1478.00,1490.00,1476.00,1488.00,161000,238626000
1309-O,上証50連,大証,63600.00,63900.00,63300.00,63500.00,1300,82649900
1310-T,ETF･コア30,東証,904.00,912.00,903.00,912.00,2000,1819200
1311-T,TOPIX30,東証,911.00,915.00,906.00,915.00,4900,4458900
1312-O,RN小型コア,大証,13150.00,13270.00,13040.00,13270.00,250,3284900
1319-T,300投信,東証,295.00,295.00,295.00,295.00,3000,885000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,15300.00,15430.00,15260.00,15410.00,23940,366779600
1321-O,225投信,大証,15260.00,15380.00,15220.00,15370.00,176560,2698705800
1328-O,金連動,大証,2835.00,2845.00,2815.00,2845.00,116080,328914700
1329-T,iS225,東証,15290.00,15310.00,15150.00,15310.00,1440,21893000
1330-T,上場225,東証,15350.00,15480.00,15310.00,15480.00,94770,1458969100
1332-T,日水,東証1部,554.00,567.00,550.00,565.00,1109600,619815500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,133.00,134.00,132.00,134.00,687000,91186000
1352-T,ホウスイ,東証1部,144.00,146.00,144.00,146.00,9000,1308000
1376-J,カネコ種,JQ,640.00,640.00,640.00,640.00,100,64000
1377-T,サカタのタネ,東証1部,1476.00,1488.00,1466.00,1483.00,41700,61583400
1378-T,雪国マイタケ,東証2部,366.00,368.00,365.00,366.00,900,329600
1379-T,ホクト,東証1部,1795.00,1795.00,1770.00,1785.00,61900,110379500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,160000.00,175000.00,160000.00,170000.00,100,16808000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,625.00,625.00,625.00,625.00,200,125000
1407-J,ウエストHD,JQ,404.00,425.00,401.00,425.00,2600,1063900
1408-H,サムシングHD,HCグロース,108000.00,111000.00,107000.00,111000.00,7,756000
1412-T,チャイナボーチ,東証1部外国,191000.00,193000.00,188000.00,190000.00,711,134969000
1491-T,中外鉱,東証2部,47.00,47.00,45.00,46.00,1315900,60411200
1491-O,中外鉱,大証2部,44.00,44.00,44.00,44.00,100,4400
1503-T,住友炭,東証1部,101.00,102.00,99.00,101.00,2873500,288227000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,856.00,856.00,830.00,854.00,338000,286580000
1518-T,三井松,東証1部,262.00,282.00,262.00,277.00,16716000,4588850000
1605-T,国際帝石,東証1部,1080000.00,1100000.00,1060000.00,1100000.00,7277,7844100000
1610-T,ETF･電機,東証,2035.00,2035.00,2035.00,2035.00,100,203500
1612-T,ETF･銀行,東証,290.00,295.00,290.00,295.00,5000,1460000
1613-T,電機,東証,2000.00,2025.00,2000.00,2025.00,21800,43989500
1615-T,銀行,東証,287.00,293.00,286.00,293.00,695600,200975600
1661-T,ガス開,東証1部,670.00,671.00,664.00,669.00,85000,56796000
1662-T,石油資源,東証1部,8580.00,8590.00,8330.00,8410.00,226800,1907061000
1701-T,昭和KDE,東証2部,146.00,149.00,145.00,149.00,14000,2049000
1710-O,ジェイオーHD,大証2部,1637.00,1637.00,1630.00,1636.00,600,980000
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証マザーズ,408000.00,415000.00,402000.00,415000.00,64,26208000
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,188.00,188.00,186.00,188.00,1300,243300
1718-J,美樹工業,JQ,259.00,259.00,254.00,254.00,4000,1030000
1719-T,ハザマ,東証1部,122.00,126.00,121.00,125.00,162300,20085600
1720-T,東急建設,東証1部,460.00,465.00,455.00,463.00,93160,42943620
1721-T,コムシスHD,東証1部,835.00,864.00,835.00,860.00,817000,696242000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,771.00,778.00,762.00,776.00,162900,125416900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,950.00,951.00,943.00,951.00,2800,2657400
1724-J,シンクレイヤ,JQ,210.00,210.00,202.00,202.00,2000,412000
1725-T,フジタ,東証2部,346.00,350.00,340.00,346.00,8800,3040700
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,121.00,125.00,120.00,125.00,33000,4062000
1730-J,麻生フオーム,JQ,235.00,250.00,235.00,250.00,2000,485000
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,620.00,620.00,620.00,620.00,2000,1240000
1737-T,三井エンジ,東証2部,691.00,691.00,691.00,691.00,1000,691000
1739-H,SEED,HCグロース,145000.00,146000.00,140000.00,140000.00,7,996000
