コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,217.00,217.00,210.00,212.00,340000,72339000
1305-T,ETFTPX,東証,1395.00,1399.00,1385.00,1387.00,13600,18966500
1306-T,TOPIX投,東証,1385.00,1390.00,1376.00,1379.00,989700,1368602600
1308-T,上場TPX,東証,1383.00,1384.00,1372.00,1372.00,21000,28926000
1309-O,上証50連,大証,37800.00,37850.00,37300.00,37700.00,1542,57981600
1310-T,ETF･コア30,東証,878.00,878.00,877.00,877.00,700,614500
1311-T,TOPIX30,東証,884.00,884.00,874.00,874.00,1100,968300
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,838.00,843.00,838.00,843.00,300,251900
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14240.00,14290.00,14150.00,14150.00,4110,58420900
1321-O,225投信,大証,14210.00,14260.00,14100.00,14110.00,278180,3951703100
1322-T,上場パンタ,東証,4550.00,4570.00,4500.00,4510.00,2140,9697700
1328-O,金連動,大証,3010.00,3030.00,3010.00,3030.00,42760,129000400
1329-T,iS225,東証,14110.00,14110.00,13940.00,13940.00,280,3916800
1330-T,上場225,東証,14290.00,14350.00,14200.00,14220.00,81730,1166576900
1332-T,日水,東証1部,488.00,490.00,480.00,481.00,958700,464569300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,165.00,167.00,163.00,165.00,4089000,675042000
1352-T,ホウスイ,東証1部,161.00,161.00,157.00,157.00,102000,16234000
1376-J,カネコ種,JQ,820.00,820.00,812.00,812.00,3400,2780000
1377-T,サカタのタネ,東証1部,1548.00,1550.00,1528.00,1530.00,57600,88534400
1378-T,雪国マイタケ,東証2部,360.00,360.00,359.00,359.00,12900,4643400
1379-T,ホクト,東証1部,2615.00,2630.00,2595.00,2605.00,100100,261449000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,15300.00,15580.00,14600.00,14600.00,372,5677620
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,,,,,0,0
1408-H,サムシングHD,HCグロース,61300.00,61300.00,61300.00,61300.00,2,122600
