コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3130.00,3170.00,3110.00,3160.00,55200,173747000
1305-T,ETFTPX,東証,1625.00,1638.00,1624.00,1638.00,362680,592497120
1306-T,TOPIX投,東証,1602.00,1616.00,1600.00,1613.00,1125090,1809592370
1308-T,上場TPX,東証,1587.00,1599.00,1586.00,1598.00,225300,358189000
1309-T,上証50連,東証,29390.00,29600.00,29380.00,29500.00,360,10595280
1310-T,ETF･コア30,東証,725.00,728.00,724.00,728.00,860,624440
1311-T,TOPIX30,東証,730.00,733.00,728.00,731.00,6060,4424290
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2833.00,2833.00,2833.00,2833.00,200,566600
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19970.00,20140.00,19960.00,20100.00,36048,723005540
1321-T,225投信,東証,19960.00,20130.00,19950.00,20090.00,312676,6272279430
1322-T,上場パンタ,東証,4590.00,4650.00,4590.00,4640.00,3030,13972250
1323-T,南ア40,東証,341.00,354.00,340.00,345.00,4600,1574100
1324-T,RTS連動,東証,122.00,123.00,120.00,122.00,189800,23013900
1325-T,ボベスパ,東証,195.00,195.00,194.00,195.00,89700,17444400
1326-T,SPDRゴール,東証,13170.00,13240.00,13170.00,13240.00,2528,33401450
1327-T,EASY商品,東証,3350.00,3355.00,3350.00,3355.00,33,110660
1328-T,金連動,東証,3615.00,3615.00,3605.00,3615.00,980,3540450
1329-T,iS225,東証,19910.00,20070.00,19910.00,20070.00,3281,65530000
1330-T,上場225,東証,20020.00,20190.00,20010.00,20170.00,58930,1185024900
1332-T,日水,東証1部,567.00,573.00,564.00,571.00,1720900,981109600
1333-T,マルハニチロ,東証1部,3465.00,3485.00,3455.00,3480.00,151200,525031500
1343-T,REIT-ETF,東証,1904.00,1911.00,1899.00,1910.00,36330,69222630
1344-T,MXSコア30,東証,669.00,676.00,669.00,675.00,1270,854050
1345-T,上場Jリート,東証,1791.00,1805.00,1791.00,1805.00,10400,18718600
1346-T,MXS225,東証,19910.00,20090.00,19910.00,20080.00,31518,630434180
1347-T,上場グリチ,東証,4300.00,4300.00,4300.00,4300.00,80,344000
1348-T,MXSトピクス,東証,1595.00,1608.00,1593.00,1607.00,54480,87232980
1349-T,アジア債券,東証,12650.00,12720.00,12640.00,12720.00,34,430550
1352-T,ホウスイ,東証1部,128.00,130.00,128.00,130.00,21000,2703000
1356-T,TPXベア2,東証,3470.00,3475.00,3415.00,3415.00,57330,197363150
1357-T,日経ダブ,東証,1886.00,1888.00,1856.00,1860.00,6692053,12534710581
1358-T,上場2倍,東証,14160.00,14410.00,14160.00,14390.00,5197,74472020
1360-T,日経ベア2,東証,4530.00,4535.00,4455.00,4470.00,616130,2767282300
1361-T,iS米HY債,東証,12030.00,12030.00,12000.00,12020.00,158,1897000
1362-T,iS新興債,東証,7180.00,7180.00,7170.00,7180.00,7,50250
1363-T,iS米国債,東証,22060.00,22060.00,21560.00,21990.00,738,15929010
1364-T,iSJPX400,東証,14080.00,14180.00,14080.00,14170.00,20664,292346520
1365-T,225ダブル,東証,11410.00,11600.00,11400.00,11560.00,67050,771190580
1366-T,225Dベア,東証,4925.00,4925.00,4845.00,4860.00,61531,301157645
1367-T,TPXダブル,東証,11550.00,11750.00,11540.00,11740.00,15779,184285880
1368-T,TPXDベア,東証,5040.00,5050.00,4960.00,4970.00,15898,79593680
1369-T,DIAM225,東証,19540.00,19640.00,19540.00,19610.00,4,78370
1376-T,カネコ種,東証1部,1470.00,1481.00,1469.00,1472.00,9300,13708500
1377-T,サカタのタネ,東証1部,3400.00,3465.00,3375.00,3400.00,464100,1589355000
1379-T,ホクト,東証1部,2183.00,2183.00,2161.00,2176.00,70500,153157100
1380-T,秋川牧園,JQスタンダード,650.00,650.00,640.00,650.00,6000,3885000
1381-T,アクシーズ,JQスタンダード,2170.00,2200.00,2170.00,2189.00,1600,3500200
1382-T,ホーブ,JQスタンダード,1021.00,1038.00,1021.00,1038.00,1100,1126800
1383-T,ベルグアース,JQスタンダード,1445.00,1455.00,1439.00,1455.00,2600,3751800
1384-T,ホクリヨウ,東証1部,800.00,806.00,791.00,805.00,54100,43294100
1385-T,UBSユーロ50,東証,4120.00,4140.00,4120.00,4135.00,22,90915
1386-T,UBS欧州,東証,7580.00,7580.00,7540.00,7550.00,94,709940
1387-T,欧通貨圏,東証,14340.00,14340.00,14340.00,14340.00,1,14340
1388-T,欧州小型,東証,10870.00,10870.00,10860.00,10860.00,2,21730
1389-T,UBS英大,東証,9630.00,9630.00,9580.00,9580.00,16,153830
1390-T,UBSアジア,東証,4615.00,4695.00,4615.00,4645.00,48,223435
1391-T,UBSスイス,東証,1839.00,1856.00,1839.00,1856.00,63,116274
1392-T,UBS英国,東証,2632.00,2645.00,2632.00,2645.00,13,34272
1393-T,UBS米国,東証,26690.00,26690.00,26690.00,26690.00,6,160140
1394-T,UBS先進,東証,21080.00,21080.00,21080.00,21080.00,1,21080
