コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,183.00,184.00,183.00,183.00,24000,4402000
1305-T,ETFTPX,東証,887.00,888.00,886.00,886.00,329220,291889780
1306-T,TOPIX投,東証,891.00,894.00,890.00,894.00,958820,855950860
1308-T,上場TPX,東証,872.00,874.00,871.00,873.00,462300,402980700
1309-O,上証50連,大証,20000.00,20010.00,19900.00,19900.00,1684,33622020
1310-T,ETF･コア30,東証,469.00,470.00,469.00,470.00,630,295890
1311-T,TOPIX30,東証,472.00,474.00,472.00,473.00,2850,1346010
1312-O,RN小型コア,大証,9130.00,9130.00,9130.00,9130.00,1,9130
1313-T,KODEX200,東証,2160.00,2180.00,2160.00,2180.00,600,1298160
1314-T,上場新興,東証,610.00,610.00,610.00,610.00,100,61000
1316-T,上場大型,東証,601.00,605.00,601.00,603.00,12440,7498330
1317-T,上場中型,東証,915.00,915.00,915.00,915.00,200,183000
1318-T,上場小型,東証,942.00,949.00,942.00,949.00,1610,1516690
1319-T,300投信,東証,150.00,150.00,150.00,150.00,2000,300000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10140.00,10160.00,10130.00,10130.00,73624,747124140
1321-O,225投信,大証,10160.00,10180.00,10140.00,10150.00,189224,1922755620
1322-T,上場パンタ,東証,3510.00,3530.00,3510.00,3530.00,1650,5806900
1323-O,南ア40,大証,342.00,344.00,342.00,344.00,1200,410600
1324-O,RTS連動,大証,157.00,157.00,156.00,156.00,11000,1726300
1325-T,ボベスパ,東証,286.00,287.00,285.00,286.00,111700,31946900
1326-T,SPDRゴール,東証,11810.00,11830.00,11780.00,11800.00,4216,49781720
1327-T,EASY商品,東証,3940.00,3940.00,3930.00,3930.00,2,7870
1328-O,金連動,大証,3570.00,3580.00,3570.00,3570.00,3140,11220500
1329-T,iS225,東証,10100.00,10130.00,10100.00,10120.00,260,2630000
1330-T,上場225,東証,10210.00,10220.00,10200.00,10220.00,36410,371963400
1332-T,日水,東証1部,264.00,264.00,262.00,263.00,392900,103400100
1332-O,日水,大証1部,264.00,264.00,264.00,264.00,1500,396000
1334-T,マルハニチロHD,東証1部,129.00,129.00,127.00,127.00,501000,64039000
1343-T,REIT-ETF,東証,1077.00,1078.00,1075.00,1075.00,2410,2595330
1344-T,MXSコア30,東証,464.00,466.00,464.00,466.00,1820,845310
1345-T,上場Jリート,東証,1042.00,1042.00,1038.00,1038.00,16900,17575700
1346-O,MXS225,大証,10170.00,10180.00,10150.00,10170.00,9071,92271460
1347-T,上場グリチ,東証,3345.00,3345.00,3345.00,3345.00,10,33450
1348-T,MXSトピクス,東証,879.00,881.00,879.00,879.00,128870,113482740
1349-T,アジア債券,東証,10190.00,10190.00,10100.00,10100.00,60,610580
1352-T,ホウスイ,東証1部,95.00,97.00,95.00,97.00,11000,1056000
1376-J,カネコ種,JQスタンダード,750.00,750.00,748.00,748.00,1000,749400
1377-T,サカタのタネ,東証1部,1185.00,1192.00,1183.00,1187.00,21200,25189300
1378-T,雪国マイタケ,東証2部,464.00,464.00,461.00,461.00,3600,1667900
1379-T,ホクト,東証1部,1779.00,1785.00,1779.00,1780.00,14400,25654500
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,142500.00,142500.00,142500.00,142500.00,1,142500
1400-J,ルーデン,JQグロース,6490.00,6490.00,6260.00,6260.00,18,112910
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,435.00,435.00,428.00,428.00,5300,2303800
1407-J,ウエストHD,JQスタンダード,1487.00,1496.00,1478.00,1478.00,124600,185194300
1408-J,サムシングHD,JQグロース,76000.00,76900.00,74900.00,75900.00,64,4822500
1412-T,チャイナボーチ,東証1部外国,7220.00,7350.00,7220.00,7350.00,154,1121590
1414-T,ショーボンド,東証1部,1903.00,1918.00,1903.00,1904.00,27200,51912300
1417-T,ミライトHD,東証1部,621.00,621.00,616.00,616.00,18300,11305100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,88.00,91.00,88.00,91.00,22200,1992800
1491-T,中外鉱,東証2部,29.00,29.00,28.00,28.00,394900,11057800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,104.00,105.00,104.00,104.00,52400,5472700
1515-T,日鉄鉱,東証1部,363.00,365.00,363.00,363.00,43000,15631000
1518-T,三井松,東証1部,168.00,169.00,167.00,167.00,405000,67907000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3925.00,3935.00,3915.00,3925.00,4442,17437670
1541-T,純プラ信,東証,4520.00,4530.00,4515.00,4520.00,526,2377605
1542-T,純銀信託,東証,8820.00,8820.00,8760.00,8760.00,4762,41878290
1543-T,純パラ信,東証,19920.00,19980.00,19660.00,19660.00,82,1634190
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1928.00,1928.00,1928.00,1928.00,760,1465280
1546-O,NYダウ30,大証,10380.00,10390.00,10370.00,10370.00,563,5844840
1547-T,上場米国,東証,1130.00,1132.00,1130.00,1131.00,710,803140
1548-T,上場チャイナ,東証,951.00,951.00,950.00,950.00,800,760390
1549-T,上場インド,東証,882.00,887.00,880.00,887.00,1560,1375200
1550-T,MXS外株,東証,1081.00,1083.00,1080.00,1083.00,1080,1168240
1551-O,JASDAQ20,大証,1466.00,1474.00,1459.00,1474.00,1180,1730480
1552-O,VIX短期,大証,6700.00,6710.00,6660.00,6700.00,2246,15022830
1554-T,上場MS世,東証,1001.00,1005.00,1000.00,1000.00,650,650610
1555-T,上場Aリート,東証,1003.00,1005.00,996.00,996.00,7740,7740290
1556-T,上場日中,東証,1026.00,1026.00,1026.00,1026.00,200,205200
1557-T,SPDR500,東証,10860.00,10860.00,10830.00,10830.00,1645,17858840
1559-T,タイSET50,東証,1964.00,1970.00,1964.00,1964.00,195,383572
1560-T,ブルサKLCI,東証,4275.00,4275.00,4270.00,4270.00,17,72660
1605-T,国際帝石,東証1部,592000.00,592000.00,588000.00,588000.00,4314,2542856000
1606-T,海洋掘削,東証1部,2988.00,2992.00,2908.00,2954.00,204300,603619200
1610-T,ETF･電機,東証,1306.00,1306.00,1306.00,1306.00,10,13060
1612-T,ETF･銀行,東証,116.00,119.00,116.00,119.00,2100,243900
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,123.00,124.00,122.00,122.00,1608400,197769900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10950.00,10950.00,10950.00,10950.00,1,10950
1621-T,医薬品,東証,10320.00,10340.00,10300.00,10300.00,1305,13461110
1622-T,自動車,東証,12630.00,12630.00,12630.00,12630.00,376,4748880
1623-T,鉄鋼非鉄,東証,19340.00,19340.00,19340.00,19340.00,20,386800
1624-T,機械,東証,18700.00,18700.00,18650.00,18660.00,242,4514960
1625-T,電機精密,東証,9900.00,9910.00,9900.00,9910.00,2789,27616580
1626-T,情通サ他,東証,8520.00,8520.00,8510.00,8520.00,34,289570
1627-T,電力ガス,東証,7030.00,7040.00,6990.00,6990.00,771,5406540
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,18790.00,18810.00,18780.00,18780.00,126,2366410
1630-T,小売,東証,8910.00,8910.00,8910.00,8910.00,194,1728540
1631-T,銀行・17,東証,7310.00,7310.00,7290.00,7300.00,611,4466200
1632-T,金融,東証,6970.00,6970.00,6960.00,6960.00,2,13930
1633-T,不動産,東証,15890.00,15890.00,15890.00,15890.00,1,15890
1634-T,ダイワ食品,東証,13440.00,13440.00,13440.00,13440.00,1,13440
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,7740.00,7740.00,7740.00,7740.00,1,7740
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,467.00,470.00,467.00,468.00,22000,10318000
1662-T,石油資源,東証1部,3780.00,3790.00,3760.00,3775.00,94000,354666000
1670-T,MXS三菱,東証,,,,,0,0
1671-O,WTI原油,大証,5280.00,5310.00,5280.00,5300.00,587,3107280
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2705.00,2705.00,2705.00,2705.00,30,81150
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,44000.00,44100.00,43950.00,43950.00,310,13642500
1678-T,インドNIF,東証,99.00,99.00,98.00,99.00,44400,4373100
1679-T,NYダウ,東証,9870.00,9900.00,9870.00,9870.00,1000,9873700
1680-T,上場MSコク,東証,1093.00,1094.00,1090.00,1092.00,1110,1211790
1681-T,上場MSエマ,東証,1183.00,1188.00,1181.00,1183.00,730,863310
1682-O,プラチナ先,大証,266.00,266.00,261.00,266.00,5700,1492800
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,694.00,694.00,694.00,694.00,140,97160
1688-T,穀物ETF,東証,487.00,487.00,487.00,487.00,100,48700
1689-T,ガスETF,東証,23.00,24.00,23.00,24.00,190600,4463800
1690-T,原油ETF,東証,2121.00,2121.00,2121.00,2121.00,10,21210
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3815.00,3815.00,3815.00,3815.00,50,190750
1694-T,ニッケルETF,東証,2185.00,2185.00,2185.00,2185.00,10,21850
1695-T,小麦ETF,東証,150.00,153.00,148.00,148.00,5900,879500
1696-T,コーンETF,東証,158.00,158.00,158.00,158.00,2000,316000
1697-T,大豆ETF,東証,1705.00,1705.00,1705.00,1705.00,20,34100
1698-T,上場配当,東証,981.00,984.00,981.00,984.00,800,786120
1699-T,野村原油,東証,875.00,878.00,875.00,877.00,190,166480
1711-T,省電舎,東証マザーズ,202000.00,202000.00,201300.00,201300.00,21,4235700
1712-T,ダイセキソリュ,東証1部,196500.00,196800.00,195800.00,195800.00,63,12350400
1716-J,第一カッター,JQスタンダード,644.00,644.00,644.00,644.00,100,64400
1717-J,明豊ファシリ,JQスタンダード,113.00,114.00,113.00,114.00,2100,238200
1718-J,美樹工業,JQスタンダード,204.00,204.00,204.00,204.00,1000,204000
1719-T,ハザマ,東証1部,109.00,110.00,108.00,109.00,58200,6362600
1720-T,東急建設,東証1部,212.00,212.00,210.00,210.00,42430,8948480
1721-T,コムシスHD,東証1部,809.00,812.00,808.00,811.00,217500,176160200
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,503.00,504.00,502.00,502.00,30700,15454700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,666.00,675.00,666.00,675.00,6200,4160800
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,32500.00,32500.00,31900.00,31900.00,20,640900
1743-O,コーアツ工業,大証2部,148.00,148.00,148.00,148.00,1000,148000
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,182.00,182.00,182.00,182.00,2000,364000
1757-O,クレアHD,大証2部,1.00,1.00,1.00,1.00,1305490,1305490
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1182.00,1190.00,1168.00,1176.00,5000,5896900
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2977.00,2999.00,2966.00,2998.00,19370,57782280
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,42.00,42.00,42.00,42.00,63000,2646000
1775-T,FFE&C,東証2部,173.00,173.00,171.00,173.00,17000,2920000
1776-T,三住道路,東証2部,,,,,0,0
1780-T,ヤマウラ,東証1部,207.00,207.00,200.00,200.00,4500,909000
1782-J,常磐開発,JQスタンダード,,,,,0,0
1783-J,ACHL,JQスタンダード,34.00,35.00,34.00,35.00,33500,1141400
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,,,,,0,0
1789-J,山加電業,JQスタンダード,308.00,309.00,305.00,309.00,3000,924100
1793-J,大本組,JQスタンダード,,,,,0,0
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,678.00,682.00,678.00,679.00,1400,951000
1801-T,大成建,東証1部,188.00,188.00,187.00,187.00,984000,184358000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,358.00,359.00,356.00,357.00,1523000,544738000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,338.00,339.00,337.00,337.00,624000,210730000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,28.00,29.00,28.00,28.00,673500,19123000
1807-J,佐藤渡辺,JQスタンダード,104.00,104.00,101.00,101.00,12000,1241000
1808-T,長谷工,東証1部,61.00,62.00,61.00,62.00,15772000,967200000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,324.00,324.00,323.00,323.00,3000,971000
1811-O,銭高組,大証1部,119.00,120.00,119.00,120.00,13000,1558000
1812-T,鹿島,東証1部,234.00,234.00,233.00,233.00,1269000,296164000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,171.00,175.00,170.00,175.00,7345300,1272765000
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,64.00,66.00,64.00,65.00,371000,24089000
1814-O,大末建,大証1部,,,,,0,0
