コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2739.00,2739.00,2730.00,2735.00,8300,22694000
1305-T,ETFTPX,東証,1614.00,1615.00,1610.00,1613.00,186520,300772180
1306-T,TOPIX投,東証,1592.00,1594.00,1588.00,1592.00,759350,1208630080
1308-T,上場TPX,東証,1576.00,1578.00,1573.00,1575.00,242500,382069500
1309-T,上証50連,東証,27470.00,27900.00,27470.00,27650.00,85,2350150
1310-T,ETF･コア30,東証,725.00,728.00,725.00,728.00,360,261210
1311-T,TOPIX30,東証,746.00,746.00,744.00,746.00,1940,1446850
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,250.00,264.00,250.00,261.00,26000,6740000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19970.00,19990.00,19930.00,19980.00,71836,1433632590
1321-T,225投信,東証,19960.00,19980.00,19920.00,19960.00,253635,5059803450
1322-T,上場パンタ,東証,4340.00,4340.00,4160.00,4160.00,1460,6279650
1323-T,南ア40,東証,335.00,338.00,334.00,338.00,1300,437300
1324-T,RTS連動,東証,132.00,133.00,131.00,133.00,136100,17975200
1325-T,ボベスパ,東証,193.00,194.00,192.00,192.00,65300,12599900
1326-T,SPDRゴール,東証,12950.00,12990.00,12940.00,12980.00,4189,54252540
1327-T,EASY商品,東証,3180.00,3200.00,3175.00,3200.00,310,987575
1328-T,金連動,東証,3615.00,3620.00,3615.00,3620.00,300,1084600
1329-T,iS225,東証,20020.00,20060.00,20010.00,20020.00,4294,85998660
1330-T,上場225,東証,20020.00,20050.00,19970.00,20030.00,69330,1387413500
1332-T,日水,東証1部,557.00,567.00,556.00,566.00,1221200,685967100
1333-T,マルハニチロ,東証1部,3165.00,3180.00,3155.00,3170.00,63900,202448500
1343-T,REIT-ETF,東証,1964.00,1970.00,1961.00,1966.00,27470,54042620
1344-T,MXSコア30,東証,698.00,698.00,695.00,695.00,340,236570
1345-T,上場Jリート,東証,1850.00,1855.00,1849.00,1853.00,10300,19064900
1346-T,MXS225,東証,19920.00,19950.00,19870.00,19920.00,36573,728376950
1347-T,上場グリチ,東証,4370.00,4400.00,4370.00,4400.00,100,439450
1348-T,MXSトピクス,東証,1583.00,1586.00,1580.00,1583.00,75390,119345240
1349-T,アジア債券,東証,12730.00,12730.00,12730.00,12730.00,6,76380
1352-T,ホウスイ,東証1部,130.00,130.00,129.00,129.00,10000,1294000
1356-T,TPXベア2,東証,3545.00,3560.00,3530.00,3540.00,57620,204395000
1357-T,日経ダブ,東証,1907.00,1916.00,1902.00,1906.00,5102790,9736733657
1358-T,上場2倍,東証,14220.00,14240.00,14160.00,14210.00,4478,63619030
1360-T,日経ベア2,東証,4580.00,4595.00,4560.00,4575.00,544150,2490579650
1361-T,iS米HY債,東証,11960.00,12030.00,11960.00,12030.00,46,551000
1362-T,iS新興債,東証,7020.00,7020.00,7000.00,7020.00,19,133310
1363-T,iS米国債,東証,22230.00,22230.00,22170.00,22200.00,14,311130
1364-T,iSJPX400,東証,14100.00,14100.00,14070.00,14090.00,1490,20995830
1365-T,225ダブル,東証,11450.00,11470.00,11390.00,11450.00,96783,1106542200
1366-T,225Dベア,東証,4980.00,4995.00,4965.00,4975.00,69087,344039175
1367-T,TPXダブル,東証,11440.00,11470.00,11390.00,11430.00,15985,182590990
1368-T,TPXDベア,東証,5160.00,5170.00,5140.00,5160.00,4533,23390490
1369-T,DIAM225,東証,19510.00,19520.00,19480.00,19480.00,283,5521160
1376-T,カネコ種,東証1部,1513.00,1513.00,1500.00,1503.00,2100,3160800
1377-T,サカタのタネ,東証1部,3245.00,3260.00,3205.00,3210.00,68300,220659500
1379-T,ホクト,東証1部,2039.00,2041.00,2021.00,2026.00,27000,54810000
1380-T,秋川牧園,JQスタンダード,588.00,589.00,588.00,589.00,3000,1765000
1381-T,アクシーズ,JQスタンダード,2045.00,2055.00,2045.00,2045.00,1400,2865500
1382-T,ホーブ,JQスタンダード,1196.00,1196.00,1196.00,1196.00,100,119600
1383-T,ベルグアース,JQスタンダード,1338.00,1348.00,1335.00,1336.00,3200,4289900
1384-T,ホクリヨウ,東証1部,739.00,740.00,736.00,737.00,10100,7450100
1385-T,UBSユーロ50,東証,4030.00,4050.00,4030.00,4050.00,1942,7834505
1386-T,UBS欧州,東証,7420.00,7450.00,7420.00,7450.00,47,349920
1387-T,欧通貨圏,東証,14000.00,14000.00,14000.00,14000.00,17,238000
1388-T,欧州小型,東証,10570.00,10570.00,10570.00,10570.00,3,31710
1389-T,UBS英大,東証,9600.00,9670.00,9600.00,9670.00,13,124990
1390-T,UBSアジア,東証,4560.00,4595.00,4560.00,4595.00,16,73320
1391-T,UBSスイス,東証,1784.00,1794.00,1784.00,1790.00,17,30397
1392-T,UBS英国,東証,2666.00,2680.00,2663.00,2680.00,9,24008
1393-T,UBS米国,東証,25150.00,25180.00,25150.00,25180.00,6,150930
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1857.00,1857.00,1857.00,1857.00,20,37140
1399-T,上場ボラ,東証,1512.00,1520.00,1512.00,1520.00,110,166690
1400-T,ルーデン,JQグロース,161.00,161.00,159.00,160.00,11400,1820200
1401-T,エムビーエス,東証マザーズ,4465.00,4465.00,4310.00,4360.00,2700,11796500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,815.00,844.00,815.00,840.00,105300,87516900
1408-T,サムシングHD,JQグロース,508.00,514.00,500.00,503.00,8400,4261600
1414-T,ショーボンド,東証1部,4875.00,4885.00,4855.00,4870.00,36800,179265500
1417-T,ミライトHD,東証1部,1054.00,1054.00,1041.00,1044.00,97500,102110900
1418-T,インターライフ,JQスタンダード,287.00,288.00,284.00,287.00,29300,8393700
1419-T,タマホーム,東証1部,549.00,550.00,547.00,549.00,16900,9284100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,655.00,658.00,655.00,656.00,5300,3478000
1429-T,日本アクア,東証マザーズ,409.00,412.00,408.00,410.00,24900,10209600
1430-T,ファーストコポ,東証1部,890.00,893.00,888.00,893.00,35800,31876100
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2280.00,2339.00,2200.00,2304.00,139400,317593600
1434-T,JESCOHD,東証2部,453.00,453.00,444.00,451.00,5200,2334400
1435-T,インベスターC,東証1部,3885.00,3935.00,3880.00,3910.00,24700,96498500
1436-T,フィット,東証マザーズ,1200.00,1200.00,1155.00,1178.00,21200,24901500
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8740.00,8750.00,8740.00,8750.00,328,2866870
1457-T,TPXベア,東証,8900.00,8900.00,8900.00,8900.00,8,71200
1458-T,楽天Dブル,東証,8470.00,8500.00,8440.00,8490.00,102097,864805190
1459-T,楽天Dベア,東証,7320.00,7340.00,7290.00,7310.00,68991,504572630
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9010.00,9060.00,8990.00,9020.00,4335,39082250
1465-T,DW400ベア,東証,8760.00,8760.00,8740.00,8760.00,617,5403860
1466-T,J400Dベア,東証,6960.00,6970.00,6940.00,6950.00,3162,22005670
1467-T,J400ブル,東証,9000.00,9040.00,8980.00,9030.00,2490,22431200
1468-T,J400ベア,東証,8700.00,8720.00,8700.00,8700.00,510,4437200
1469-T,400ベア2,東証,6930.00,6940.00,6900.00,6900.00,2380,16468100
1470-T,J400レバ,東証,18150.00,18220.00,18100.00,18150.00,5259,95506940
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2742.00,2744.00,2730.00,2739.00,1494,4086362
1473-T,DIAMトピ,東証,1551.00,1553.00,1551.00,1553.00,1500,2328500
1474-T,DIAMJ4百,東証,,,,,0,0
