コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,253.00,252.00,252.00,30000,7569000
1305-T,ETFTPX,東証,1208.00,1211.00,1204.00,1211.00,186940,225632730
1306-T,TOPIX投,東証,1196.00,1200.00,1191.00,1199.00,1842880,2200837280
1308-T,上場TPX,東証,1180.00,1186.00,1178.00,1186.00,338800,400803700
1309-T,上証50連,東証,16940.00,17200.00,16910.00,17090.00,720,12313380
1310-T,ETF･コア30,東証,597.00,600.00,597.00,599.00,1100,658860
1311-T,TOPIX30,東証,615.00,618.00,615.00,618.00,2180,1341640
1312-T,RN小型コア,東証,12930.00,12930.00,12930.00,12930.00,1,12930
1313-T,KODEX200,東証,2586.00,2591.00,2586.00,2591.00,20,51770
1314-T,上場新興,東証,996.00,996.00,995.00,995.00,500,497600
1316-T,上場大型,東証,777.00,783.00,777.00,783.00,110,85530
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1373.00,1373.00,1373.00,1373.00,30,41190
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14580.00,14670.00,14550.00,14660.00,167719,2447098120
1321-T,225投信,東証,14570.00,14670.00,14530.00,14660.00,383135,5589602770
1322-T,上場パンタ,東証,2740.00,2760.00,2740.00,2760.00,1270,3481530
1323-T,南ア40,東証,344.00,344.00,344.00,344.00,300,103200
1324-T,RTS連動,東証,115.00,115.00,114.00,115.00,17400,2000600
1325-T,ボベスパ,東証,191.00,191.00,191.00,191.00,19900,3800900
1326-T,SPDRゴール,東証,12630.00,12630.00,12600.00,12630.00,311,3922520
1327-T,EASY商品,東証,4800.00,4800.00,4800.00,4800.00,26,124800
1328-T,金連動,東証,3535.00,3535.00,3515.00,3515.00,1670,5873000
1329-T,iS225,東証,14670.00,14670.00,14610.00,14650.00,956,14002680
1330-T,上場225,東証,14650.00,14720.00,14590.00,14720.00,242850,3559476400
1332-T,日水,東証1部,273.00,277.00,269.00,276.00,2484200,681482100
1333-T,マルハニチロ,東証1部,1505.00,1521.00,1502.00,1517.00,48400,73057800
1343-T,REIT-ETF,東証,1599.00,1605.00,1599.00,1604.00,63700,102027910
1344-T,MXSコア30,東証,597.00,598.00,595.00,598.00,1820,1086490
1345-T,上場Jリート,東証,1524.00,1530.00,1524.00,1529.00,97400,148771900
1346-T,MXS225,東証,14570.00,14660.00,14530.00,14650.00,80400,1172812110
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1190.00,1195.00,1187.00,1195.00,60460,71913420
1349-T,アジア債券,東証,12490.00,12540.00,12490.00,12540.00,21,262340
1352-T,ホウスイ,東証1部,119.00,121.00,119.00,121.00,226000,27000000
1376-T,カネコ種,JQスタンダード,894.00,894.00,887.00,887.00,4800,4273200
1377-T,サカタのタネ,東証1部,1364.00,1383.00,1360.00,1382.00,41100,56348000
1378-T,雪国マイタケ,東証2部,222.00,223.00,220.00,220.00,4800,1057600
1379-T,ホクト,東証1部,1859.00,1866.00,1840.00,1848.00,62700,116230400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,793.00,793.00,793.00,793.00,100,79300
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1477.00,1504.00,1477.00,1499.00,500,744000
1400-T,ルーデン,JQグロース,150.00,151.00,149.00,151.00,8000,1200300
1401-F,エムビーエス,福証Q-Board,1510.00,1510.00,1510.00,1510.00,100,151000
1405-T,サーラ住宅,東証2部,815.00,815.00,815.00,815.00,400,326000
1407-T,ウエストHD,JQスタンダード,1381.00,1453.00,1381.00,1451.00,105100,149911100
1408-T,サムシングHD,JQグロース,566.00,581.00,566.00,577.00,3500,2013700
1414-T,ショーボンド,東証1部,4365.00,4395.00,4350.00,4385.00,53900,235322500
1417-T,ミライトHD,東証1部,959.00,983.00,958.00,978.00,118200,114610600
1418-T,インターライフ,JQスタンダード,178.00,183.00,177.00,182.00,15500,2794300
1419-T,タマホーム,東証1部,745.00,750.00,744.00,748.00,67700,50557900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,651.00,662.00,646.00,659.00,15200,9965200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2528.00,2669.00,2518.00,2645.00,10100,25781400
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,106100,3188000
1514-T,住石HD,東証1部,114.00,115.00,112.00,114.00,390200,44387800
1515-T,日鉄鉱,東証1部,389.00,389.00,384.00,384.00,99000,38144000
1518-T,三井松,東証1部,128.00,129.00,127.00,129.00,689000,87907000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4145.00,4155.00,4140.00,4155.00,19890,82502235
1541-T,純プラ信,東証,4655.00,4700.00,4655.00,4700.00,2138,10028215
1542-T,純銀信託,東証,6230.00,6230.00,6190.00,6200.00,230,1426720
1543-T,純パラ信,東証,26060.00,26060.00,26050.00,26060.00,66,1719760
1544-T,上場MSジ,東証,745.00,745.00,736.00,736.00,20,14810
1545-T,NASDAQ投,東証,3735.00,3745.00,3730.00,3735.00,2320,8669800
1546-T,NYダウ30,東証,16590.00,16670.00,16500.00,16590.00,1045,17365130
1547-T,上場米国,東証,2061.00,2065.00,2058.00,2065.00,2030,4184960
1548-T,上場チャイナ,東証,979.00,987.00,976.00,987.00,6050,5922050
1549-T,上場インド,東証,1188.00,1194.00,1179.00,1181.00,6820,8110620
1550-T,MXS外株,東証,1709.00,1717.00,1709.00,1714.00,3780,6473950
1551-T,JASDAQ20,東証,4730.00,4760.00,4705.00,4720.00,4010,19020700
1552-T,VIX短期,東証,898.00,901.00,897.00,898.00,328799,295478978
1554-T,上場MS世,東証,1550.00,1555.00,1547.00,1555.00,2070,3209450
