コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,259.00,257.00,257.00,89000,22974000
1305-T,ETFTPX,東証,1779.00,1789.00,1779.00,1783.00,121600,217162400
1306-T,TOPIX投,東証,1767.00,1777.00,1767.00,1771.00,1284700,2274967500
1308-T,上場TPX,東証,1760.00,1770.00,1760.00,1769.00,287000,507149000
1310-T,ETF･コア30,東証,1103.00,1111.00,1103.00,1111.00,1200,1329100
1311-T,TOPIX30,東証,1114.00,1130.00,1110.00,1122.00,4400,4903300
1319-T,300投信,東証,345.00,345.00,345.00,345.00,12000,4140000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18030.00,18100.00,18030.00,18050.00,10540,190286700
1321-O,225投信,大証,17990.00,18050.00,17980.00,17990.00,161160,2901398700
1329-T,iS225,東証,17800.00,17820.00,17740.00,17770.00,520,9247200
1330-T,上場225,東証,18070.00,18120.00,18060.00,18060.00,61770,1117186500
1331-T,ニチロ,東証1部,210.00,215.00,210.00,214.00,157000,33307000
1332-T,日水,東証1部,800.00,817.00,799.00,815.00,1280500,1035229500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,236.00,241.00,236.00,240.00,470000,112092000
1352-T,ホウスイ,東証1部,166.00,166.00,164.00,164.00,11000,1815000
1376-J,カネコ種,JQ,771.00,772.00,770.00,770.00,4900,3778900
1377-T,サカタのタネ,東証1部,1542.00,1578.00,1542.00,1569.00,42800,66681100
1378-T,雪国マイタケ,東証2部,420.00,430.00,420.00,429.00,4300,1826400
1379-T,ホクト,東証1部,2135.00,2135.00,2110.00,2115.00,77900,165405500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,223000.00,224000.00,223000.00,223000.00,6,1339000
1400-H,アライヴ,HCグロース,19500.00,19600.00,19100.00,19500.00,128,2478230
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,777.00,780.00,777.00,780.00,300,233700
1407-J,ウエストHD,JQ,482.00,496.00,477.00,496.00,4800,2344400
1408-H,サムシングHD,HCグロース,153000.00,153000.00,148000.00,148000.00,18,2727000
1491-T,中外鉱,東証2部,94.00,95.00,93.00,94.00,515400,48448200
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,120.00,121.00,119.00,119.00,1992500,239074000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,980.00,981.00,969.00,973.00,95000,92509000
1518-T,三井松,東証1部,165.00,165.00,162.00,162.00,180000,29483000
1605-T,国際帝石,東証1部,1060000.00,1070000.00,1060000.00,1060000.00,1435,1523350000
1610-T,ETF･電機,東証,2410.00,2415.00,2410.00,2415.00,400,964500
1612-T,ETF･銀行,東証,405.00,415.00,405.00,415.00,16000,6554000
1613-T,電機,東証,2390.00,2405.00,2390.00,2400.00,9400,22536500
1615-T,銀行,東証,412.00,416.00,412.00,414.00,11587500,4788246400
1661-T,ガス開,東証1部,769.00,770.00,763.00,770.00,58000,44520000
