コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3120.00,3150.00,3110.00,3115.00,188500,588978000
1305-T,ETFTPX,東証,1600.00,1609.00,1600.00,1609.00,97050,155776140
1306-T,TOPIX投,東証,1577.00,1586.00,1577.00,1585.00,2247070,3552789360
1308-T,上場TPX,東証,1563.00,1569.00,1561.00,1569.00,156200,244522100
1309-T,上証50連,東証,29070.00,29280.00,29010.00,29100.00,166,4829970
1310-T,ETF･コア30,東証,706.00,709.00,705.00,706.00,360,254510
1311-T,TOPIX30,東証,703.00,716.00,690.00,713.00,2460,1725650
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19650.00,19700.00,19600.00,19700.00,44069,866914570
1321-T,225投信,東証,19630.00,19690.00,19590.00,19670.00,248911,4893093010
1322-T,上場パンタ,東証,4680.00,4680.00,4445.00,4675.00,840,3866500
1323-T,南ア40,東証,346.00,349.00,345.00,348.00,3300,1142900
1324-T,RTS連動,東証,123.00,123.00,122.00,123.00,15200,1861000
1325-T,ボベスパ,東証,186.00,186.00,185.00,186.00,119400,22205400
1326-T,SPDRゴール,東証,13220.00,13230.00,13200.00,13200.00,2433,32143210
1327-T,EASY商品,東証,3395.00,3400.00,3395.00,3400.00,44,149590
1328-T,金連動,東証,3610.00,3630.00,3610.00,3625.00,1150,4162700
1329-T,iS225,東証,19630.00,19640.00,19580.00,19630.00,37066,727598240
1330-T,上場225,東証,19710.00,19750.00,19660.00,19730.00,101600,2003467600
1332-T,日水,東証1部,570.00,578.00,568.00,577.00,2316800,1331675700
1333-T,マルハニチロ,東証1部,3470.00,3495.00,3435.00,3490.00,496800,1725652500
1343-T,REIT-ETF,東証,1897.00,1902.00,1894.00,1899.00,22820,43303390
1344-T,MXSコア30,東証,667.00,671.00,666.00,669.00,580,386950
1345-T,上場Jリート,東証,1788.00,1797.00,1788.00,1793.00,3700,6635900
1346-T,MXS225,東証,19600.00,19650.00,19560.00,19640.00,30752,603412240
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1570.00,1577.00,1569.00,1577.00,772770,1215473930
1349-T,アジア債券,東証,12550.00,12580.00,12550.00,12580.00,18,226200
1352-T,ホウスイ,東証1部,128.00,130.00,128.00,129.00,91000,11690000
1356-T,TPXベア2,東証,3570.00,3575.00,3535.00,3535.00,162880,578432900
1357-T,日経ダブ,東証,1944.00,1953.00,1934.00,1937.00,7572215,14687686146
1358-T,上場2倍,東証,13710.00,13780.00,13650.00,13750.00,10242,140734360
1360-T,日経ベア2,東証,4665.00,4690.00,4640.00,4645.00,551130,2566345000
1361-T,iS米HY債,東証,11660.00,11690.00,11630.00,11680.00,212,2471470
1362-T,iS新興債,東証,7180.00,7180.00,7160.00,7180.00,491,3525240
1363-T,iS米国債,東証,21750.00,21750.00,21710.00,21720.00,20,434750
1364-T,iSJPX400,東証,13820.00,13890.00,13810.00,13890.00,587,8120510
1365-T,225ダブル,東証,11030.00,11080.00,10990.00,11070.00,69203,764833230
1366-T,225Dベア,東証,5080.00,5100.00,5040.00,5040.00,77883,394408430
1367-T,TPXダブル,東証,11190.00,11290.00,11180.00,11290.00,10691,120289450
1368-T,TPXDベア,東証,5190.00,5190.00,5120.00,5120.00,7836,40447510
1369-T,DIAM225,東証,19240.00,19240.00,19240.00,19240.00,1,19240
1376-T,カネコ種,東証1部,1458.00,1480.00,1443.00,1472.00,13900,20391400
1377-T,サカタのタネ,東証1部,3520.00,3545.00,3515.00,3540.00,134700,475903000
