コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,258.00,256.00,256.00,123000,31621000
1305-T,ETFTPX,東証,1223.00,1227.00,1222.00,1222.00,670140,820993370
1306-T,TOPIX投,東証,1213.00,1215.00,1210.00,1212.00,2569570,3116661230
1308-T,上場TPX,東証,1199.00,1201.00,1196.00,1198.00,515700,618495700
1309-T,上証50連,東証,17410.00,17430.00,17370.00,17370.00,333,5796560
1310-T,ETF･コア30,東証,610.00,611.00,610.00,610.00,230,140370
1311-T,TOPIX30,東証,629.00,631.00,629.00,630.00,9360,5894130
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2536.00,2561.00,2536.00,2561.00,280,713830
1314-T,上場新興,東証,1000.00,1000.00,994.00,994.00,300,299400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1340.00,1340.00,1340.00,1340.00,10,13400
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,224.00,224.00,224.00,224.00,1000,224000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14790.00,14840.00,14770.00,14800.00,76498,1132518110
1321-T,225投信,東証,14770.00,14830.00,14770.00,14790.00,421621,6239746320
1322-T,上場パンタ,東証,2770.00,2780.00,2770.00,2778.00,90,250070
1323-T,南ア40,東証,355.00,355.00,355.00,355.00,2300,816500
1324-T,RTS連動,東証,113.00,113.00,112.00,112.00,16500,1850900
1325-T,ボベスパ,東証,193.00,195.00,193.00,195.00,73800,14360000
1326-T,SPDRゴール,東証,12740.00,12770.00,12740.00,12760.00,1197,15262060
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3510.00,3535.00,3510.00,3535.00,4500,15840150
1329-T,iS225,東証,14830.00,14880.00,14800.00,14800.00,2791,41388910
1330-T,上場225,東証,14840.00,14900.00,14830.00,14850.00,179040,2661190000
1332-T,日水,東証1部,236.00,237.00,234.00,235.00,266400,62748500
1333-T,マルハニチロ,東証1部,1537.00,1549.00,1536.00,1538.00,33900,52283700
1343-T,REIT-ETF,東証,1587.00,1591.00,1585.00,1589.00,20410,32409710
1344-T,MXSコア30,東証,608.00,609.00,608.00,608.00,3990,2427490
1345-T,上場Jリート,東証,1510.00,1515.00,1508.00,1512.00,37300,56354900
1346-T,MXS225,東証,14780.00,14830.00,14770.00,14790.00,43990,650934740
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1206.00,1211.00,1204.00,1207.00,21750,26259670
1349-T,アジア債券,東証,12520.00,12520.00,12520.00,12520.00,10,125200
1352-T,ホウスイ,東証1部,128.00,130.00,128.00,129.00,50000,6451000
1376-T,カネコ種,JQスタンダード,882.00,895.00,881.00,887.00,4200,3735900
1377-T,サカタのタネ,東証1部,1420.00,1424.00,1410.00,1412.00,25100,35562500
1378-T,雪国マイタケ,東証2部,227.00,230.00,226.00,226.00,6200,1409000
1379-T,ホクト,東証1部,1985.00,1992.00,1955.00,1956.00,24200,47649800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,800.00,800.00,788.00,788.00,400,318800
1382-T,ホーブ,JQスタンダード,1200.00,1235.00,1200.00,1200.00,400,485500
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1400-T,ルーデン,JQグロース,159.00,161.00,159.00,161.00,3000,478900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,832.00,832.00,825.00,825.00,700,581700
1407-T,ウエストHD,JQスタンダード,1459.00,1474.00,1430.00,1458.00,86100,125117300
1408-T,サムシングHD,JQグロース,616.00,621.00,616.00,617.00,2100,1297100
1414-T,ショーボンド,東証1部,4470.00,4625.00,4470.00,4530.00,88000,399984000
1417-T,ミライトHD,東証1部,956.00,961.00,947.00,949.00,104700,99869400
1418-T,インターライフ,JQスタンダード,177.00,180.00,174.00,175.00,56400,9953200
1419-T,タマホーム,東証1部,759.00,761.00,750.00,757.00,116200,87851000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,666.00,670.00,664.00,665.00,14700,9806700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2774.00,2841.00,2760.00,2770.00,1200,3339200
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,104800,3250800
1514-T,住石HD,東証1部,123.00,123.00,120.00,121.00,165200,19987200
1515-T,日鉄鉱,東証1部,385.00,389.00,385.00,387.00,68000,26327000
1518-T,三井松,東証1部,132.00,134.00,132.00,134.00,652000,86660000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4180.00,4195.00,4180.00,4185.00,15908,66606065
1541-T,純プラ信,東証,4610.00,4625.00,4610.00,4620.00,572,2640250
1542-T,純銀信託,東証,6230.00,6270.00,6230.00,6250.00,5158,32213190
1543-T,純パラ信,東証,25670.00,25670.00,25670.00,25670.00,1,25670
1544-T,上場MSジ,東証,745.00,747.00,745.00,747.00,17910,13358910
1545-T,NASDAQ投,東証,3770.00,3780.00,3735.00,3770.00,3340,12605700
1546-T,NYダウ30,東証,16780.00,16780.00,16710.00,16750.00,1673,28032720
1547-T,上場米国,東証,2082.00,2090.00,2082.00,2088.00,3120,6504930
1548-T,上場チャイナ,東証,969.00,974.00,969.00,974.00,820,795600
1549-T,上場インド,東証,1144.00,1149.00,1137.00,1149.00,3830,4385200
1550-T,MXS外株,東証,1730.00,1732.00,1730.00,1730.00,7060,12220290
1551-T,JASDAQ20,東証,4565.00,4620.00,4545.00,4590.00,3630,16560900
1552-T,VIX短期,東証,950.00,952.00,948.00,950.00,239884,227869525
1554-T,上場MS世,東証,1554.00,1560.00,1554.00,1554.00,1590,2474230
1555-T,上場Aリート,東証,1347.00,1349.00,1342.00,1342.00,2880,3882420
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19380.00,19400.00,19330.00,19400.00,424,8221560
1559-T,タイSET50,東証,2804.00,2804.00,2765.00,2765.00,290,807112
1560-T,ブルサKLCI,東証,5870.00,5940.00,5870.00,5910.00,124,732980
1561-T,VIX中期,東証,35300.00,35900.00,35200.00,35900.00,14,494700
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2206.00,2234.00,2200.00,2220.00,9873,21946995
1565-T,日経カバコ,東証,12600.00,12730.00,12600.00,12720.00,408,5175940
1566-T,上場EM債,東証,62000.00,62000.00,61800.00,62000.00,36,2228700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18450.00,18540.00,18350.00,18400.00,122700,2265178600
1569-T,TPX-1倍,東証,6070.00,6090.00,6050.00,6090.00,8270,50183800
1570-T,日経レバ,東証,9060.00,9130.00,9040.00,9060.00,3570843,32465615270
1571-T,日経インバ,東証,3355.00,3360.00,3340.00,3355.00,248806,833422790
1572-T,H株ブル,東証,9810.00,9890.00,9810.00,9860.00,200,1965000
1573-T,H株ベア,東証,12300.00,12310.00,12270.00,12270.00,390,4790000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,329.00,329.00,329.00,329.00,80,26320
1577-T,高配当70,東証,17200.00,17240.00,17190.00,17210.00,92,1583360
1578-T,上場225M,東証,1162.00,1170.00,1162.00,1170.00,89,103941
1579-T,日経2倍,東証,9500.00,9570.00,9490.00,9510.00,206790,1971492600
1580-T,日経-1倍,東証,9020.00,9030.00,8980.00,9020.00,47350,426436600
1581-T,iS先進国,東証,5540.00,5580.00,5540.00,5570.00,2445,13598510
1582-T,iSエマージン,東証,5130.00,5150.00,5110.00,5130.00,703,3614530
1583-T,iSフロンティア,東証,3900.00,3910.00,3900.00,3910.00,1172,4571665
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,8560.00,8580.00,8560.00,8570.00,137,1173050
1588-T,iS米小型,東証,11400.00,11490.00,11400.00,11490.00,240,2742000
1589-T,iS米高配,東証,7490.00,7520.00,7490.00,7520.00,47,353030
1590-T,iS米リート,東証,7300.00,7300.00,7280.00,7300.00,181,1318990
1591-T,J日経400,東証,10720.00,10750.00,10710.00,10740.00,912,9796370
1592-T,上場J400,東証,967.00,977.00,967.00,968.00,4691,4566376
1593-T,MXS400,東証,10770.00,10840.00,10770.00,10810.00,341,3682670
1595-T,NZAMJリート,東証,1510.00,1510.00,1510.00,1510.00,100,151000
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1509.00,1514.00,1507.00,1512.00,980,1479700
1598-T,RNFIETF,東証,14080.00,14080.00,13570.00,13570.00,15,207950
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1499.00,1500.00,1472.00,1472.00,2183700,3247031400
1606-T,海洋掘削,東証1部,3780.00,3795.00,3725.00,3760.00,28600,107773500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,159.00,159.00,159.00,159.00,100,15900
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,173.00,174.00,172.00,173.00,435500,75344300
1617-T,食品,東証,21550.00,21550.00,21550.00,21550.00,3,64650
1618-T,エネ資源,東証,13330.00,13330.00,13330.00,13330.00,8,106640
1619-T,建設資材,東証,16900.00,16930.00,16900.00,16930.00,13,219850
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14630.00,14630.00,14500.00,14500.00,3,43660
1622-T,自動車,東証,18690.00,18750.00,18690.00,18750.00,11,205650
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,11830.00,11830.00,11830.00,11830.00,7,82810
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6330.00,6340.00,6300.00,6300.00,212,1343670
1628-T,運輸物流,東証,12530.00,12600.00,12530.00,12600.00,333,4174800
1629-T,商社卸売,東証,23740.00,23740.00,23740.00,23740.00,10,237400
1630-T,小売,東証,13850.00,13850.00,13850.00,13850.00,5,69250
1631-T,銀行・17,東証,10340.00,10340.00,10270.00,10270.00,26,267760
1632-T,金融,東証,10560.00,10560.00,10560.00,10560.00,1,10560
1633-T,不動産,東証,31300.00,31800.00,31250.00,31400.00,318,9994950
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6300.00,6300.00,6300.00,6300.00,1,6300
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,13790.00,13790.00,13790.00,13790.00,1,13790
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,4005.00,4060.00,3990.00,4020.00,260300,1045344500
1663-T,K&Oエナジー,東証1部,1465.00,1496.00,1465.00,1490.00,14700,21796100
1670-T,MXS三菱,東証,119.00,120.00,118.00,118.00,600,71300
1671-T,WTI原油,東証,6570.00,6610.00,6570.00,6590.00,52,342690
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1998.00,1998.00,1998.00,1998.00,10,19980
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53600.00,53600.00,53500.00,53600.00,60,3215000
1678-T,インドNIF,東証,109.00,111.00,109.00,111.00,356300,39048400
1679-T,NYダウ,東証,15690.00,15690.00,15690.00,15690.00,90,1412100
1680-T,上場MSコク,東証,1793.00,1795.00,1790.00,1793.00,2700,4839400
1681-T,上場MSエマ,東証,1281.00,1288.00,1281.00,1288.00,5530,7101190
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,14.00,14.00,14.00,14.00,474400,6641600
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1290.00,1296.00,1289.00,1294.00,620,800970
1699-T,野村原油,東証,1067.00,1074.00,1067.00,1074.00,270,289410
1711-T,省電舎,東証マザーズ,1475.00,1519.00,1464.00,1485.00,19600,29194800
17119-T,省電舎W,東証マザーズ,114.00,128.00,105.00,112.00,52500,5944400
1712-T,ダイセキソリュ,東証1部,1496.00,1503.00,1495.00,1496.00,8400,12574000
1716-T,第一カッター,JQスタンダード,1460.00,1500.00,1402.00,1485.00,26200,38654500
1717-T,明豊ファシリ,JQスタンダード,262.00,264.00,251.00,258.00,50200,12931800
1718-T,美樹工業,JQスタンダード,299.00,299.00,297.00,297.00,4000,1191000
1719-T,安藤ハザマ,東証1部,427.00,429.00,412.00,414.00,2142000,895979200
1720-T,東急建設,東証1部,425.00,433.00,425.00,432.00,230800,98765900
1721-T,コムシスHD,東証1部,1685.00,1707.00,1680.00,1684.00,231300,391817000
1722-T,MISAWA,東証1部,1176.00,1198.00,1174.00,1192.00,138300,163718700
1723-T,日本電技,JQスタンダード,,,,,0,0
1724-T,シンクレイヤ,JQスタンダード,320.00,320.00,313.00,314.00,5800,1826600
1726-T,BRHD,東証2部,320.00,320.00,295.00,297.00,13000,3902000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,314.00,322.00,314.00,322.00,3000,950000
1734-S,北弘電社,札証,347.00,348.00,347.00,348.00,6000,2084000
1736-T,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,690.00,690.00,690.00,690.00,1000,690000
1739-T,SEED,JQグロース,,,,,0,0
1743-T,コーアツ工業,東証2部,212.00,212.00,212.00,212.00,2000,424000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,62.00,62.00,61.00,61.00,70300,4325100
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1643.00,1669.00,1631.00,1636.00,16600,27225600
1764-T,工藤建設,東証2部,165.00,165.00,165.00,165.00,1000,165000
1766-T,東建コーポ,東証1部,4380.00,4415.00,4375.00,4380.00,8200,35996500
1768-T,ソネック,東証2部,277.00,277.00,277.00,277.00,3000,831000
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,297.00,297.00,296.00,296.00,2000,593000
1773-T,YTL,東証1部外国,50.00,51.00,50.00,51.00,3000,152000
1775-T,FFE&C,東証2部,,,,,0,0
1776-T,三住道路,東証2部,235.00,241.00,235.00,239.00,25000,5914000
1780-T,ヤマウラ,東証1部,287.00,291.00,287.00,289.00,500,144700
