コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,259.00,256.00,256.00,103000,26485000
1305-T,ETFTPX,東証,1184.00,1187.00,1180.00,1180.00,435080,514800300
1306-T,TOPIX投,東証,1171.00,1175.00,1168.00,1169.00,2207090,2585305950
1308-T,上場TPX,東証,1158.00,1162.00,1155.00,1156.00,503900,583157600
1309-T,上証50連,東証,17680.00,17970.00,17500.00,17950.00,2462,43737380
1310-T,ETF･コア30,東証,588.00,590.00,585.00,587.00,2750,1616160
1311-T,TOPIX30,東証,605.00,608.00,602.00,602.00,4800,2909890
1312-T,RN小型コア,東証,12860.00,12860.00,12860.00,12860.00,1,12860
1313-T,KODEX200,東証,2547.00,2548.00,2547.00,2548.00,260,662320
1314-T,上場新興,東証,993.00,993.00,993.00,993.00,800,794400
1316-T,上場大型,東証,774.00,774.00,774.00,774.00,300,232200
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14380.00,14420.00,14320.00,14340.00,237737,3415768990
1321-T,225投信,東証,14380.00,14420.00,14310.00,14340.00,485998,6981139900
1322-T,上場パンタ,東証,2861.00,2889.00,2860.00,2889.00,480,1379870
1323-T,南ア40,東証,347.00,347.00,346.00,346.00,200,69300
1324-T,RTS連動,東証,112.00,115.00,112.00,112.00,28800,3265700
1325-T,ボベスパ,東証,188.00,189.00,187.00,189.00,36100,6775200
1326-T,SPDRゴール,東証,12920.00,12940.00,12920.00,12940.00,930,12022110
1327-T,EASY商品,東証,4670.00,4670.00,4670.00,4670.00,2,9340
1328-T,金連動,東証,3605.00,3630.00,3600.00,3620.00,1580,5711250
1329-T,iS225,東証,14410.00,14470.00,14340.00,14390.00,2880,41479800
1330-T,上場225,東証,14430.00,14470.00,14370.00,14410.00,325940,4702931600
1332-T,日水,東証1部,209.00,211.00,208.00,209.00,1076300,225569600
1333-T,マルハニチロ,東証1部,1589.00,1589.00,1566.00,1566.00,87300,137582300
1343-T,REIT-ETF,東証,1550.00,1556.00,1544.00,1549.00,196130,303588740
1344-T,MXSコア30,東証,587.00,587.00,583.00,586.00,11830,6930420
1345-T,上場Jリート,東証,1475.00,1476.00,1470.00,1476.00,36100,53160500
1346-T,MXS225,東証,14370.00,14410.00,14300.00,14340.00,68060,976531570
1347-T,上場グリチ,東証,,,,,0,0
