コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,189.00,190.00,188.00,189.00,45000,8509000
1305-T,ETFTPX,東証,901.00,905.00,900.00,901.00,72800,65697600
1306-T,TOPIX投,東証,904.00,910.00,904.00,907.00,2449570,2219692520
1308-T,上場TPX,東証,885.00,889.00,885.00,885.00,41900,37167400
1309-O,上証50連,大証,28110.00,28160.00,28030.00,28040.00,8275,232459730
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,515.00,517.00,515.00,515.00,5970,3080200
1312-O,RN小型コア,大証,8740.00,8740.00,8740.00,8740.00,11,96140
1313-T,KODEX200,東証,1738.00,1739.00,1700.00,1737.00,1220,2088270
1314-T,上場新興,東証,589.00,589.00,589.00,589.00,100,58900
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10120.00,10160.00,10100.00,10120.00,142990,1448240700
1321-O,225投信,大証,10160.00,10210.00,10150.00,10170.00,542010,5514795770
1322-T,上場パンタ,東証,3850.00,3855.00,3810.00,3815.00,18630,71358550
1323-O,南ア40,大証,284.00,285.00,282.00,283.00,47800,13510000
1324-O,RTS連動,大証,140.00,141.00,138.00,141.00,42100,5876100
1325-T,ボベスパ,東証,306.00,307.00,304.00,305.00,490800,149799600
1326-T,SPDRゴール,東証,9370.00,9390.00,9340.00,9350.00,41802,391133410
1327-T,EASY商品,東証,3705.00,3705.00,3690.00,3695.00,1663,6150940
1328-O,金連動,大証,2928.00,2939.00,2927.00,2938.00,48690,142815000
1329-T,iS225,東証,10180.00,10240.00,10180.00,10220.00,1930,19715600
1330-T,上場225,東証,10210.00,10270.00,10210.00,10220.00,126170,1290821200
1332-T,日水,東証1部,256.00,261.00,256.00,258.00,625200,161506200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,124.00,125.00,122.00,122.00,2754000,340207000
1340-O,印ルピー,大証,193.00,193.00,193.00,193.00,100,19300
1341-O,伯レアル,大証,4915.00,4920.00,4915.00,4915.00,350,1720400
1342-O,露ルーブル,大証,,,,,0,0
1343-T,REIT-ETF,東証,953.00,954.00,947.00,953.00,12330,11724150
1344-T,MXSコア30,東証,505.00,505.00,505.00,505.00,1970,994850
1345-T,上場Jリート,東証,922.00,922.00,914.00,914.00,3900,3573600
1346-O,MXS225,大証,10100.00,10150.00,10090.00,10090.00,129,1304370
1347-T,上場グリチ,東証,3300.00,3335.00,3300.00,3335.00,20,66350
1348-T,MXSトピクス,東証,892.00,892.00,889.00,890.00,330,293740
1349-T,アジア債券,東証,10350.00,10350.00,10350.00,10350.00,20,207000
1352-T,ホウスイ,東証1部,103.00,107.00,102.00,106.00,30000,3145000
1376-J,カネコ種,JQ,724.00,724.00,722.00,723.00,1900,1373400
1377-T,サカタのタネ,東証1部,1152.00,1159.00,1152.00,1156.00,117300,135464400
1378-T,雪国マイタケ,東証2部,433.00,437.00,433.00,433.00,2100,911500
1379-T,ホクト,東証1部,1915.00,1939.00,1915.00,1926.00,93300,179685000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,775.00,775.00,775.00,775.00,100,77500
1382-J,ホーブ,JQ,155100.00,155100.00,155100.00,155100.00,2,310200
1400-H,ルーデン,HCグロース,4500.00,4540.00,4500.00,4540.00,7,31670
1401-F,エムビーエス,福証Q-Board,,,,,0,0
