コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,256.00,255.00,256.00,74000,18902000
1305-T,ETFTPX,東証,1349.00,1351.00,1346.00,1348.00,38780,52286230
1306-T,TOPIX投,東証,1331.00,1334.00,1328.00,1329.00,983270,1307881170
1308-T,上場TPX,東証,1316.00,1318.00,1314.00,1314.00,526700,692687500
1309-T,上証50連,東証,21250.00,21300.00,21190.00,21220.00,1789,38006620
1310-T,ETF･コア30,東証,659.00,659.00,659.00,659.00,10,6590
1311-T,TOPIX30,東証,681.00,682.00,679.00,681.00,18630,12650050
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2702.00,2706.00,2702.00,2706.00,1070,2891310
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,800.00,800.00,800.00,800.00,10,8000
1317-T,上場中型,東証,1320.00,1320.00,1320.00,1320.00,10,13200
1318-T,上場小型,東証,1438.00,1438.00,1408.00,1408.00,240,338220
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16210.00,16220.00,16170.00,16170.00,10369,168026010
1321-T,225投信,東証,16200.00,16210.00,16160.00,16170.00,125129,2025934210
1322-T,上場パンタ,東証,2965.00,2985.00,2965.00,2966.00,470,1394050
1323-T,南ア40,東証,388.00,388.00,387.00,387.00,900,348600
1324-T,RTS連動,東証,124.00,124.00,122.00,122.00,28000,3463600
1325-T,ボベスパ,東証,224.00,225.00,224.00,224.00,17300,3880800
1326-T,SPDRゴール,東証,12740.00,12760.00,12730.00,12760.00,1605,20443330
1327-T,EASY商品,東証,4500.00,4500.00,4500.00,4500.00,17,76500
1328-T,金連動,東証,3630.00,3630.00,3620.00,3620.00,1040,3771550
1329-T,iS225,東証,16260.00,16290.00,16240.00,16260.00,340,5530070
1330-T,上場225,東証,16260.00,16280.00,16230.00,16250.00,83420,1356251300
1332-T,日水,東証1部,293.00,293.00,288.00,291.00,436500,126972000
1333-T,マルハニチロ,東証1部,1619.00,1623.00,1618.00,1621.00,20300,32892300
1343-T,REIT-ETF,東証,1730.00,1736.00,1724.00,1734.00,41120,71079290
1344-T,MXSコア30,東証,650.00,651.00,649.00,649.00,1670,1085530
