コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2751.00,2769.00,2751.00,2767.00,20400,56369000
1305-T,ETFTPX,東証,1387.00,1393.00,1385.00,1393.00,106640,148244980
1306-T,TOPIX投,東証,1368.00,1374.00,1365.00,1372.00,2060600,2824289980
1308-T,上場TPX,東証,1354.00,1360.00,1354.00,1359.00,370200,502827400
1309-T,上証50連,東証,24500.00,24500.00,24100.00,24420.00,208,5059260
1310-T,ETF･コア30,東証,623.00,625.00,622.00,622.00,650,404470
1311-T,TOPIX30,東証,634.00,635.00,632.00,632.00,3020,1910680
1312-T,RN小型コア,東証,16270.00,16270.00,16240.00,16250.00,56,909640
1313-T,KODEX200,東証,2400.00,2499.00,2249.00,2249.00,390,940380
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,208.00,208.00,208.00,208.00,5000,1040000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17090.00,17160.00,17050.00,17120.00,35107,601225300
1321-T,225投信,東証,17070.00,17150.00,17040.00,17110.00,424545,7264275090
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,311.00,311.00,311.00,311.00,500,155500
1324-T,RTS連動,東証,100.00,101.00,100.00,101.00,50100,5051000
1325-T,ボベスパ,東証,153.00,154.00,152.00,152.00,106400,16275000
1326-T,SPDRゴール,東証,12760.00,12790.00,12740.00,12780.00,1456,18568200
1327-T,EASY商品,東証,2904.00,2904.00,2801.00,2801.00,111,316846
1328-T,金連動,東証,3620.00,3620.00,3605.00,3620.00,2380,8607350
1329-T,iS225,東証,17150.00,17220.00,17110.00,17170.00,1507,25892780
1330-T,上場225,東証,17120.00,17210.00,17110.00,17170.00,101840,1748944700
1332-T,日水,東証1部,437.00,445.00,437.00,444.00,2487500,1099959000
1333-T,マルハニチロ,東証1部,2785.00,2805.00,2760.00,2805.00,205200,572409700
1343-T,REIT-ETF,東証,1928.00,1931.00,1920.00,1925.00,117760,226724720
1344-T,MXSコア30,東証,601.00,606.00,601.00,603.00,1020,615500
1345-T,上場Jリート,東証,1824.00,1824.00,1815.00,1820.00,4300,7825600
1346-T,MXS225,東証,17160.00,17250.00,17140.00,17210.00,19320,332403720
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1371.00,1378.00,1369.00,1378.00,116930,160801920
1349-T,アジア債券,東証,12120.00,12160.00,12120.00,12160.00,22,266720
1352-T,ホウスイ,東証1部,107.00,108.00,107.00,107.00,23000,2464000
1356-T,TPXベア2,東証,5000.00,5010.00,4950.00,4955.00,84070,418396550
1357-T,日経ダブ,東証,2730.00,2742.00,2706.00,2720.00,5726015,15566270251
1358-T,上場2倍,東証,10510.00,10610.00,10480.00,10560.00,8954,94579720
1360-T,日経ベア2,東証,6560.00,6570.00,6480.00,6510.00,844110,5504531400
1361-T,iS米HY債,東証,10820.00,10870.00,10780.00,10860.00,462,4996510
1362-T,iS新興債,東証,6740.00,6790.00,6730.00,6760.00,235,1589180
1363-T,iS米国債,東証,20960.00,21260.00,20960.00,21020.00,92,1938210
1364-T,iSJPX400,東証,12070.00,12130.00,12070.00,12110.00,388,4698550
1365-T,225ダブル,東証,8480.00,8570.00,8450.00,8520.00,278712,2374845190
1366-T,225Dベア,東証,7140.00,7150.00,7070.00,7100.00,101871,722865290
1367-T,TPXダブル,東証,8570.00,8650.00,8540.00,8620.00,16971,146128760
1368-T,TPXDベア,東証,7300.00,7300.00,7220.00,7230.00,13969,101116870
1369-T,DIAM225,東証,16790.00,16850.00,16790.00,16830.00,2795,47083560
1376-T,カネコ種,東証1部,1464.00,1464.00,1435.00,1453.00,9900,14368300
1377-T,サカタのタネ,東証1部,2556.00,2566.00,2536.00,2558.00,148200,378118800
1379-T,ホクト,東証1部,1859.00,1860.00,1841.00,1854.00,51000,94548600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1731.00,1731.00,1681.00,1681.00,4600,7823400
1382-T,ホーブ,JQスタンダード,1085.00,1085.00,1085.00,1085.00,200,217000
1383-T,ベルグアース,JQスタンダード,968.00,968.00,957.00,957.00,400,385700
1384-T,ホクリヨウ,東証1部,774.00,781.00,768.00,776.00,34300,26603300
1385-T,UBSユーロ50,東証,3420.00,3420.00,3395.00,3395.00,326,1113060
1386-T,UBS欧州,東証,6430.00,6490.00,6430.00,6490.00,224,1441110
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8450.00,8500.00,8450.00,8450.00,8,67700
1390-T,UBSアジア,東証,3985.00,4025.00,3985.00,4025.00,63,252035
1391-T,UBSスイス,東証,1590.00,1595.00,1589.00,1594.00,27,43030
1392-T,UBS英国,東証,2340.00,2362.00,2339.00,2362.00,92,215812
1393-T,UBS米国,東証,21030.00,21030.00,21030.00,21030.00,1,21030
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16930.00,17040.00,16900.00,16950.00,606,10289900
1398-T,SMAMJリート,東証,1859.00,1859.00,1825.00,1825.00,40,73350
1399-T,上場ボラ,東証,1305.00,1305.00,1276.00,1276.00,280,360260
1400-T,ルーデン,JQグロース,139.00,140.00,139.00,139.00,1700,236600
1401-T,エムビーエス,東証マザーズ,2514.00,2514.00,2514.00,2514.00,100,251400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,711.00,717.00,710.00,714.00,39900,28489900
1408-T,サムシングHD,JQグロース,530.00,546.00,527.00,531.00,45900,24590900
1414-T,ショーボンド,東証1部,4790.00,4790.00,4730.00,4770.00,48800,232148500
1417-T,ミライトHD,東証1部,842.00,865.00,842.00,863.00,299100,255979000
1418-T,インターライフ,JQスタンダード,239.00,242.00,230.00,232.00,256100,59889000
1419-T,タマホーム,東証1部,515.00,520.00,515.00,520.00,53600,27801100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,527.00,532.00,520.00,525.00,33200,17469700
1429-T,日本アクア,東証マザーズ,421.00,421.00,411.00,411.00,34300,14238600
1430-T,ファーストコポ,東証マザーズ,795.00,812.00,795.00,811.00,39600,31912500
1431-F,エスケーホーム,福証Q-Board,788.00,800.00,788.00,795.00,500,397100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3380.00,3430.00,3340.00,3340.00,15600,52686500
1434-T,JESCOHD,東証2部,414.00,417.00,414.00,417.00,7300,3032600
1435-T,インベスターC,東証マザーズ,4300.00,4430.00,4280.00,4405.00,221000,966577500
1436-T,フィット,東証マザーズ,740.00,740.00,735.00,738.00,2200,1621500
1437-T,ピースリビン,東証TPM,,,,,0,0
