コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,171.00,173.00,171.00,173.00,68000,11696000
1305-T,ETFTPX,東証,830.00,842.00,830.00,841.00,112400,93814900
1306-T,TOPIX投,東証,835.00,847.00,835.00,846.00,716790,601042410
1308-T,上場TPX,東証,816.00,827.00,816.00,825.00,91100,74588000
1309-O,上証50連,大証,29150.00,29670.00,29150.00,29560.00,8570,251721220
1310-T,ETF･コア30,東証,461.00,474.00,461.00,474.00,4600,2133100
1311-T,TOPIX30,東証,477.00,480.00,476.00,477.00,1200,572610
1312-O,RN小型コア,大証,8090.00,8090.00,8090.00,8090.00,40,323600
1313-T,KODEX200,東証,1623.00,1645.00,1610.00,1620.00,810,1313130
1314-T,上場新興,東証,534.00,536.00,534.00,536.00,1000,535400
1316-T,上場大型,東証,583.00,583.00,583.00,583.00,200,116600
1317-T,上場中型,東証,869.00,869.00,869.00,869.00,10,8690
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,142.00,145.00,142.00,145.00,9000,1281000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9240.00,9350.00,9220.00,9340.00,55670,516909500
1321-O,225投信,大証,9300.00,9400.00,9270.00,9370.00,472814,4412188350
1322-T,上場パンタ,東証,3970.00,4060.00,3970.00,4050.00,9380,37715400
1323-O,南ア40,大証,285.00,285.00,281.00,283.00,16300,4629400
1324-O,RTS連動,大証,125.00,127.00,125.00,127.00,152900,19210200
1325-T,ボベスパ,東証,323.00,328.00,323.00,326.00,516000,167768900
1326-T,SPDRゴール,東証,9970.00,10050.00,9950.00,10020.00,13892,138797750
1327-T,EASY商品,東証,3690.00,3700.00,3690.00,3700.00,186,686570
1328-O,金連動,大証,2995.00,3010.00,2980.00,2995.00,63130,188995100
1329-T,iS225,東証,9230.00,9310.00,9230.00,9300.00,790,7319500
1330-T,上場225,東証,9310.00,9440.00,9310.00,9410.00,193760,1813874700
1332-T,日水,東証1部,245.00,247.00,242.00,247.00,388700,95060600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,126.00,127.00,125.00,127.00,479000,60402000
1340-O,印ルピー,大証,192.00,193.00,190.00,193.00,4500,863800
1341-O,伯レアル,大証,5350.00,5390.00,5340.00,5390.00,2560,13675500
1342-O,露ルーブル,大証,298.00,298.00,298.00,298.00,8300,2473400
1343-T,REIT-ETF,東証,850.00,854.00,848.00,850.00,28290,24098700
1344-T,MXSコア30,東証,471.00,471.00,471.00,471.00,10,4710
1345-T,上場Jリート,東証,830.00,835.00,828.00,834.00,16000,13310900
1346-O,MXS225,大証,9270.00,9350.00,9250.00,9350.00,237,2197390
1347-T,上場グリチ,東証,2920.00,2965.00,2905.00,2965.00,860,2529500
1348-T,MXSトピクス,東証,827.00,838.00,827.00,838.00,1240,1026720
1349-T,アジア債券,東証,10000.00,10000.00,9950.00,9950.00,84,837590
1352-T,ホウスイ,東証1部,101.00,101.00,97.00,98.00,5000,495000
1376-J,カネコ種,JQ,725.00,729.00,725.00,729.00,800,581500
1377-T,サカタのタネ,東証1部,1331.00,1350.00,1325.00,1349.00,19700,26388000
1378-T,雪国マイタケ,東証2部,385.00,391.00,385.00,387.00,4400,1701600
1379-T,ホクト,東証1部,1890.00,1890.00,1855.00,1872.00,35300,66104200
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,151000.00,151000.00,151000.00,151000.00,1,151000
1400-H,ルーデン,HCグロース,5100.00,5100.00,4850.00,4850.00,12,59700
1401-F,エムビーエス,福証Q-Board,46350.00,46350.00,46350.00,46350.00,1,46350
1405-T,サーラ住宅,東証2部,262.00,262.00,261.00,261.00,200,52300
1407-J,ウエストHD,JQ,1132.00,1160.00,1112.00,1149.00,52800,60064200
1408-H,サムシングHD,HCグロース,46050.00,49250.00,46050.00,49250.00,2,95300
1412-T,チャイナボーチ,東証1部外国,18390.00,18390.00,18000.00,18110.00,77,1395670
1414-T,ショーボンド,東証1部,1556.00,1594.00,1556.00,1586.00,55100,86663200
1491-T,中外鉱,東証2部,42.00,43.00,42.00,43.00,332300,13958100
1491-O,中外鉱,大証2部,37.00,37.00,37.00,37.00,300,11100
1514-T,住石HD,東証1部,88.00,92.00,88.00,92.00,100300,9037200
1515-T,日鉄鉱,東証1部,380.00,389.00,380.00,383.00,151000,57916000
1518-T,三井松,東証1部,156.00,157.00,155.00,156.00,877000,136870000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,670000.00,675000.00,667000.00,671000.00,1720,1152864000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,127.00,128.00,127.00,128.00,7000,890000
1613-T,電機,東証,1100.00,1118.00,1100.00,1118.00,420,462360
1615-T,銀行,東証,132.00,136.00,132.00,135.00,832600,111736600
1617-T,食品,東証,13340.00,13360.00,13340.00,13360.00,6,80080
1618-T,エネ資源,東証,10410.00,10630.00,10410.00,10610.00,205,2145830
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,9640.00,9650.00,9640.00,9650.00,13,125400
1621-T,医薬品,東証,9940.00,10040.00,9940.00,10040.00,70,698110
1622-T,自動車,東証,10900.00,10900.00,10900.00,10900.00,14,152600
1623-T,鉄鋼非鉄,東証,18700.00,18700.00,18700.00,18700.00,15,280500
1624-T,機械,東証,14380.00,14380.00,14380.00,14380.00,1,14380
1625-T,電機精密,東証,8840.00,8840.00,8840.00,8840.00,23,203320
1626-T,情通サ他,東証,8050.00,8130.00,8050.00,8130.00,13,104940
1627-T,電力ガス,東証,10930.00,10960.00,10930.00,10950.00,53,580370
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16030.00,16140.00,16020.00,16140.00,13,209050
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7790.00,8030.00,7790.00,7990.00,479,3767720
1632-T,金融,東証,7610.00,7610.00,7610.00,7610.00,50,380500
1633-T,不動産,東証,14490.00,14680.00,14460.00,14680.00,50,725030
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,10730.00,10730.00,10730.00,10730.00,1,10730
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,10340.00,10340.00,10340.00,10340.00,1,10340
1638-T,ダイワ医薬,東証,9970.00,10040.00,9970.00,10030.00,11,110320
1639-T,ダイワ自動,東証,10920.00,10920.00,10920.00,10920.00,1,10920
1640-T,ダイワ鉄鋼,東証,19560.00,19560.00,19560.00,19560.00,3,58680
1641-T,ダイワ機械,東証,15010.00,15010.00,15010.00,15010.00,3,45030
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,10920.00,10920.00,10900.00,10900.00,6,65500
1645-T,ダイワ運輸,東証,9630.00,9630.00,9630.00,9630.00,1,9630
1646-T,ダイワ商社,東証,18010.00,18010.00,18010.00,18010.00,1,18010
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,465.00,471.00,465.00,468.00,49000,22880000
1662-T,石油資源,東証1部,3840.00,3930.00,3840.00,3900.00,97200,377935000
1670-T,MXS三菱,東証,90.00,91.00,90.00,91.00,9900,898200
1671-O,WTI原油,大証,5800.00,5930.00,5790.00,5830.00,5650,32904660
1672-T,金ETF,東証,10070.00,10110.00,10050.00,10080.00,177,1781730
1673-T,銀ETF,東証,1566.00,1566.00,1566.00,1566.00,170,266220
1674-T,プラチナETF,東証,12380.00,12420.00,12380.00,12420.00,8,99080
1675-T,パラジETF,東証,3150.00,3150.00,3150.00,3150.00,10,31500
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50000.00,50000.00,49900.00,50000.00,180,8996000
1678-T,インドNIF,東証,97.00,100.00,95.00,100.00,665000,65011100
1701-T,昭和KDE,東証2部,86.00,86.00,86.00,86.00,7000,602000
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,116700.00,117000.00,113300.00,114400.00,119,13690000
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,101.00,101.00,101.00,101.00,1100,111100
1718-J,美樹工業,JQ,175.00,175.00,175.00,175.00,3000,525000
1719-T,ハザマ,東証1部,76.00,78.00,76.00,78.00,26200,2012600
1720-T,東急建設,東証1部,224.00,230.00,218.00,227.00,24530,5543860
1721-T,コムシスHD,東証1部,825.00,840.00,820.00,837.00,266100,220932800
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,275.00,276.00,270.00,271.00,42400,11581700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,530.00,548.00,530.00,535.00,7800,4190200
1724-J,シンクレイヤ,JQ,290.00,290.00,290.00,290.00,1000,290000
1726-T,BRHD,東証2部,134.00,134.00,134.00,134.00,6000,804000
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,640.00,640.00,640.00,640.00,1000,640000
1737-T,三井エンジ,東証2部,530.00,530.00,530.00,530.00,1000,530000
1739-H,SEED,HCグロース,25100.00,25100.00,25100.00,25100.00,23,577300
1742-T,セコムテクノ,東証2部,2260.00,2295.00,2255.00,2295.00,1500,3405000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,670.00,699.00,670.00,699.00,800,545400
1756-J,和興エンジ,JQ,192.00,192.00,192.00,192.00,4000,768000
1757-O,東邦グロ,大証2部,3.00,4.00,3.00,4.00,1399510,4225810
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松G,東証1部,1234.00,1243.00,1234.00,1243.00,4400,5445100
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2555.00,2645.00,2530.00,2620.00,14000,35937250
