コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,180.00,179.00,179.00,139000,24973000
1305-T,ETFTPX,東証,922.00,923.00,917.00,920.00,496800,456915800
1306-T,TOPIX投,東証,925.00,927.00,921.00,923.00,1178040,1088666510
1308-T,上場TPX,東証,906.00,906.00,900.00,902.00,515500,465328900
1309-O,上証50連,大証,25600.00,25740.00,25500.00,25650.00,7469,190950880
1310-T,ETF･コア30,東証,510.00,510.00,510.00,510.00,100,51000
1311-T,TOPIX30,東証,510.00,512.00,508.00,512.00,3970,2022970
1312-O,RN小型コア,大証,9160.00,9160.00,9160.00,9160.00,15,137400
1313-T,KODEX200,東証,1840.00,1840.00,1740.00,1750.00,2410,4221950
1314-T,上場新興,東証,576.00,576.00,576.00,576.00,2600,1497600
1316-T,上場大型,東証,684.00,684.00,650.00,650.00,380,250700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,951.00,951.00,942.00,943.00,950,899700
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10210.00,10240.00,10160.00,10190.00,64230,655236900
1321-O,225投信,大証,10270.00,10290.00,10210.00,10260.00,360322,3694816510
1322-T,上場パンタ,東証,3555.00,3560.00,3535.00,3550.00,15970,56698600
1323-O,南ア40,大証,303.00,303.00,300.00,300.00,8100,2446600
1324-O,RTS連動,大証,143.00,144.00,142.00,143.00,81800,11675400
1325-T,ボベスパ,東証,296.00,298.00,294.00,297.00,385500,114015900
1326-T,SPDRゴール,東証,11040.00,11040.00,10900.00,10940.00,35791,392960890
1327-T,EASY商品,東証,3650.00,3695.00,3565.00,3570.00,3933,14246455
1328-O,金連動,大証,3305.00,3315.00,3300.00,3305.00,49080,162246650
1329-T,iS225,東証,10250.00,10270.00,10180.00,10220.00,2400,24521300
1330-T,上場225,東証,10320.00,10340.00,10260.00,10290.00,253260,2607102000
1332-T,日水,東証1部,278.00,280.00,272.00,275.00,935700,258338000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,141.00,142.00,137.00,139.00,3228000,450753000
1343-T,REIT-ETF,東証,969.00,969.00,958.00,960.00,30550,29442460
1344-T,MXSコア30,東証,501.00,508.00,501.00,508.00,1520,767100
1345-T,上場Jリート,東証,960.00,961.00,951.00,955.00,23700,22665200
1346-O,MXS225,大証,10200.00,10220.00,10150.00,10160.00,59962,609618750
1347-T,上場グリチ,東証,3300.00,3320.00,3300.00,3310.00,600,1984700
1348-T,MXSトピクス,東証,910.00,910.00,905.00,905.00,103700,94163200
1349-T,アジア債券,東証,10960.00,10960.00,10700.00,10700.00,150,1610180
1352-T,ホウスイ,東証1部,120.00,120.00,115.00,116.00,29000,3413000
1376-J,カネコ種,JQ,773.00,773.00,725.00,735.00,6300,4739100
1377-T,サカタのタネ,東証1部,1230.00,1231.00,1206.00,1211.00,47500,57822400
1378-T,雪国マイタケ,東証2部,534.00,536.00,523.00,525.00,84400,44764500
1379-T,ホクト,東証1部,1860.00,1865.00,1770.00,1810.00,286300,521444500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,190000.00,230000.00,190000.00,210000.00,45,9653500
1400-H,ルーデン,HCグロース,7610.00,7990.00,7600.00,7700.00,218,1673770
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,370.00,371.00,363.00,363.00,1400,517600
1407-J,ウエストHD,JQ,802.00,813.00,773.00,778.00,79400,62881900
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,18690.00,18690.00,18150.00,18510.00,311,5761200
1414-T,ショーボンド,東証1部,1853.00,1862.00,1809.00,1809.00,34400,63125200
1491-T,中外鉱,東証2部,43.00,44.00,39.00,41.00,700100,28720600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,88.00,90.00,87.00,89.00,199400,17565800
1515-T,日鉄鉱,東証1部,359.00,359.00,351.00,351.00,104000,36968000
1518-T,三井松,東証1部,154.00,160.00,153.00,159.00,2800000,437187000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,586000.00,590000.00,582000.00,588000.00,7242,4243570000
1606-T,海洋掘削,東証1部,3645.00,3665.00,3585.00,3620.00,50900,184117000
1610-T,ETF･電機,東証,1336.00,1336.00,1336.00,1336.00,200,267200
1612-T,ETF･銀行,東証,131.00,131.00,127.00,128.00,58000,7463000
1613-T,電機,東証,1322.00,1350.00,1320.00,1350.00,750,992130
1615-T,銀行,東証,136.00,137.00,135.00,135.00,1195400,162515100
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12090.00,12090.00,12090.00,12090.00,18,217620
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10930.00,10930.00,10930.00,10930.00,1,10930
1621-T,医薬品,東証,10440.00,10440.00,10440.00,10440.00,5,52200
1622-T,自動車,東証,12060.00,12170.00,11990.00,12170.00,47,565640
1623-T,鉄鋼非鉄,東証,20490.00,20490.00,20490.00,20490.00,4,81960
1624-T,機械,東証,15980.00,15980.00,15980.00,15980.00,3,47940
1625-T,電機精密,東証,10430.00,10510.00,10430.00,10480.00,179,1871530
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11250.00,11340.00,11250.00,11290.00,50,564470
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,18100.00,18100.00,18100.00,18100.00,27,488700
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8000.00,8030.00,8000.00,8000.00,244,1952090
1632-T,金融,東証,8100.00,8100.00,8030.00,8040.00,73,588780
1633-T,不動産,東証,16360.00,16360.00,16220.00,16220.00,136,2222970
1634-T,ダイワ食品,東証,13910.00,13910.00,13680.00,13680.00,14,193130
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,11460.00,11460.00,11460.00,11460.00,10,114600
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,8600.00,8600.00,8560.00,8560.00,12,102860
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,482.00,483.00,478.00,480.00,23000,11050000
1662-T,石油資源,東証1部,4400.00,4415.00,4350.00,4405.00,64600,283604000
1670-T,MXS三菱,東証,104.00,104.00,103.00,103.00,4500,463600
1671-O,WTI原油,大証,5450.00,5450.00,5420.00,5440.00,47156,256661150
1672-T,金ETF,東証,11160.00,11160.00,11040.00,11040.00,119,1324110
1673-T,銀ETF,東証,1718.00,1718.00,1695.00,1695.00,50360,86513320
1674-T,プラチナETF,東証,15110.00,15110.00,14980.00,15000.00,42,632520
1675-T,パラジETF,東証,4530.00,4530.00,4425.00,4440.00,1110,4955950
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,48450.00,48500.00,48400.00,48500.00,490,23742500
1678-T,インドNIF,東証,98.00,99.00,97.00,97.00,367300,35986300
1679-T,NYダウ,東証,9930.00,10010.00,9930.00,10000.00,1470,14633600
1680-T,上場MSコク,東証,1030.00,1031.00,1028.00,1031.00,24590,25330220
1681-T,上場MSエマ,東証,1094.00,1094.00,1090.00,1093.00,69660,76190330
1682-O,プラチナ先,大証,298.00,298.00,291.00,294.00,8000,2351600
1683-O,金先物,大証,3585.00,3585.00,3550.00,3550.00,750,2676250
1684-T,商品ETF,東証,1222.00,1222.00,1222.00,1222.00,960,1173120
1685-T,エナジーETF,東証,1058.00,1058.00,1058.00,1058.00,100,105800
1686-T,メタルETF,東証,1460.00,1466.00,1460.00,1466.00,140,204640
1687-T,アグリETF,東証,525.00,526.00,524.00,526.00,2310,1211160
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,,,,,0,0
1690-T,原油ETF,東証,2176.00,2176.00,2145.00,2154.00,390,839030
1691-T,ガソリンETF,東証,2775.00,2775.00,2760.00,2760.00,120,332700
1692-T,アルミETF,東証,459.00,459.00,459.00,459.00,200,91800
1693-T,銅ETF,東証,3100.00,3100.00,3100.00,3100.00,10,31000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,112.00,113.00,112.00,112.00,1500,168500
1697-T,大豆ETF,東証,1344.00,1344.00,1344.00,1344.00,10,13440
1698-T,上場配当,東証,1034.00,1034.00,1031.00,1031.00,2570,2655970
1699-T,野村原油,東証,898.00,899.00,890.00,895.00,2790,2502890
1701-T,昭和KDE,東証2部,128.00,128.00,128.00,128.00,9000,1152000
1711-T,省電舎,東証マザーズ,149000.00,149000.00,143000.00,143000.00,2,292000
1712-T,ダイセキソリュ,東証1部,116600.00,117100.00,116300.00,116400.00,23,2679200
1716-J,第一カッター,JQ,550.00,550.00,531.00,531.00,1700,919900
1717-J,明豊ファシリ,JQ,97.00,98.00,96.00,96.00,6600,640300
1718-J,美樹工業,JQ,216.00,216.00,214.00,214.00,4000,860000
1719-T,ハザマ,東証1部,80.00,80.00,78.00,79.00,100300,7995900
1720-T,東急建設,東証1部,241.00,245.00,241.00,244.00,19620,4765370
1721-T,コムシスHD,東証1部,819.00,826.00,812.00,822.00,406000,332670300
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,402.00,404.00,395.00,403.00,87700,35140900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,616.00,616.00,608.00,608.00,600,366700
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,150.00,150.00,150.00,150.00,1000,150000
1728-J,ミサワ中国,JQ,199.00,199.00,199.00,199.00,1000,199000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,166.00,166.00,166.00,166.00,5000,830000
