コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,266.00,263.00,266.00,107000,28293000
1305-T,ETFTPX,東証,1338.00,1345.00,1336.00,1345.00,139540,186873050
1306-T,TOPIX投,東証,1320.00,1326.00,1318.00,1325.00,454660,601289410
1308-T,上場TPX,東証,1307.00,1314.00,1306.00,1314.00,145800,190712900
1309-T,上証50連,東証,22530.00,22560.00,22500.00,22560.00,44,991190
1310-T,ETF･コア30,東証,611.00,613.00,611.00,612.00,2380,1456090
1311-T,TOPIX30,東証,615.00,617.00,615.00,617.00,20,12320
1312-T,RN小型コア,東証,15420.00,15420.00,15420.00,15420.00,28,431760
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1081.00,1081.00,1081.00,1081.00,2000,2162000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16860.00,16930.00,16840.00,16930.00,36730,620583330
1321-T,225投信,東証,16870.00,16930.00,16830.00,16920.00,190687,3219951870
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,93.00,94.00,93.00,94.00,4700,437500
1325-T,ボベスパ,東証,150.00,150.00,149.00,149.00,117000,17539400
1326-T,SPDRゴール,東証,13010.00,13040.00,12990.00,13040.00,1166,15179480
1327-T,EASY商品,東証,3025.00,3025.00,2990.00,3025.00,24,72170
1328-T,金連動,東証,3630.00,3630.00,3620.00,3630.00,540,1956750
1329-T,iS225,東証,16930.00,17010.00,16910.00,16990.00,1932,32744830
1330-T,上場225,東証,16920.00,16990.00,16900.00,16980.00,26900,456062300
1332-T,日水,東証1部,463.00,471.00,460.00,470.00,2461700,1146069900
1333-T,マルハニチロ,東証1部,2503.00,2503.00,2460.00,2490.00,246500,611629500
1343-T,REIT-ETF,東証,1936.00,1946.00,1936.00,1941.00,41370,80260260
1344-T,MXSコア30,東証,592.00,595.00,592.00,595.00,2860,1699550
1345-T,上場Jリート,東証,1836.00,1849.00,1836.00,1847.00,3500,6438200
1346-T,MXS225,東証,16970.00,17040.00,16940.00,17040.00,58786,998765650
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1324.00,1330.00,1323.00,1329.00,43750,58006550
1349-T,アジア債券,東証,12150.00,12150.00,12150.00,12150.00,20,243000
1352-T,ホウスイ,東証1部,108.00,108.00,107.00,108.00,49000,5268000
1356-T,TPXベア2,東証,5450.00,5470.00,5400.00,5400.00,43780,237869100
1357-T,日経ダブ,東証,2846.00,2854.00,2820.00,2820.00,2522711,7149423414
1358-T,上場2倍,東証,10290.00,10390.00,10270.00,10370.00,4746,49092710
1360-T,日経ベア2,東証,6830.00,6840.00,6760.00,6760.00,271450,1845764800
1361-T,iS米HY債,東証,10470.00,10600.00,10470.00,10580.00,61,643160
1362-T,iS新興債,東証,6820.00,6890.00,6820.00,6860.00,152,1044400
1363-T,iS米国債,東証,21260.00,21260.00,21230.00,21230.00,3,63750
1364-T,iSJPX400,東証,11730.00,11760.00,11730.00,11760.00,655,7699330
1365-T,225ダブル,東証,8300.00,8380.00,8290.00,8380.00,74478,620509620
1366-T,225Dベア,東証,7430.00,7450.00,7360.00,7370.00,47895,354665920
1367-T,TPXダブル,東証,8000.00,8080.00,7990.00,8080.00,2327,18705820
1368-T,TPXDベア,東証,7940.00,7960.00,7870.00,7870.00,2346,18548560
1369-T,DIAM225,東証,16590.00,16650.00,16590.00,16640.00,107,1780330
1376-T,カネコ種,東証1部,1346.00,1365.00,1340.00,1357.00,15400,20859000
1377-T,サカタのタネ,東証1部,2329.00,2329.00,2306.00,2321.00,53600,124146200
1379-T,ホクト,東証1部,1818.00,1826.00,1810.00,1824.00,24700,44968900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1782.00,1782.00,1760.00,1763.00,3500,6212300
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,910.00,910.00,910.00,910.00,100,91000
1384-T,ホクリヨウ,東証1部,833.00,838.00,831.00,836.00,9400,7835800
1385-T,UBSユーロ50,東証,3345.00,3345.00,3345.00,3345.00,1,3345
1386-T,UBS欧州,東証,6320.00,6320.00,6320.00,6320.00,44,278080
1387-T,欧通貨圏,東証,11600.00,11600.00,11600.00,11600.00,3,34800
1388-T,欧州小型,東証,8900.00,8900.00,8900.00,8900.00,3,26700
1389-T,UBS英大,東証,8340.00,8340.00,8340.00,8340.00,2,16680
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1586.00,1586.00,1586.00,1586.00,32,50752
1392-T,UBS英国,東証,2313.00,2313.00,2313.00,2313.00,30,69390
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,17460.00,17460.00,17460.00,17460.00,60,1047600
1397-T,SMAM225,東証,16540.00,16660.00,16540.00,16660.00,11,182060
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,142.00,143.00,142.00,143.00,2200,312500
1401-T,エムビーエス,東証マザーズ,2400.00,2401.00,2381.00,2381.00,500,1196500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,686.00,687.00,681.00,687.00,28300,19383200
1408-T,サムシングHD,JQグロース,377.00,382.00,377.00,379.00,1200,453300
1414-T,ショーボンド,東証1部,4570.00,4570.00,4525.00,4565.00,65000,296224000
1417-T,ミライトHD,東証1部,839.00,852.00,834.00,850.00,160300,135344300
1418-T,インターライフ,JQスタンダード,207.00,210.00,203.00,204.00,76900,15824500
1419-T,タマホーム,東証1部,477.00,485.00,477.00,485.00,41800,20137600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,489.00,489.00,486.00,489.00,7700,3754700
1429-T,日本アクア,東証マザーズ,430.00,432.00,422.00,428.00,23700,10118700
1430-T,ファーストコポ,東証マザーズ,777.00,788.00,776.00,778.00,6500,5072800
1431-F,エスケーホーム,福証Q-Board,810.00,810.00,810.00,810.00,100,81000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3155.00,3180.00,3140.00,3160.00,1500,4742500
1434-T,JESCOHD,東証2部,417.00,421.00,415.00,421.00,6000,2510100
1435-T,インベスターC,東証マザーズ,3470.00,3480.00,3350.00,3400.00,64700,222316500
1436-T,フィット,東証マザーズ,745.00,745.00,725.00,726.00,12000,8774100
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10630.00,10630.00,10570.00,10570.00,309,3277910
1457-T,TPXベア,東証,10920.00,10920.00,10920.00,10920.00,2,21840
1458-T,楽天Dブル,東証,6130.00,6190.00,6110.00,6170.00,54145,333126750
1459-T,楽天Dベア,東証,10890.00,10900.00,10780.00,10780.00,44301,479707440
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,6350.00,6410.00,6350.00,6410.00,239,1525720
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10660.00,10660.00,10560.00,10560.00,139,1472750
1467-T,J400ブル,東証,6350.00,6420.00,6340.00,6420.00,1890,12058800
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10650.00,10650.00,10550.00,10550.00,630,6680900
1470-T,J400レバ,東証,12790.00,12900.00,12790.00,12890.00,798,10265050
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4205.00,4205.00,4165.00,4165.00,488,2040335
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1296.00,1302.00,1296.00,1302.00,1248,1622401
1476-T,iSJリート,東証,1848.00,1857.00,1848.00,1857.00,55,101949
1477-T,iS分散,東証,1506.00,1506.00,1506.00,1506.00,2,3012
1478-T,iS高配当,東証,1651.00,1669.00,1650.00,1650.00,64,105883
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,12380.00,12420.00,12380.00,12420.00,1543,19146170
1481-T,上場貢献,東証,1202.00,1243.00,1202.00,1243.00,7,8455
1482-T,米債ヘッジ,東証,2552.00,2556.00,2551.00,2556.00,117,298574
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,19350.00,19350.00,19350.00,19350.00,1,19350
1491-T,中外鉱,東証2部,20.00,21.00,20.00,20.00,104700,2098200
1514-T,住石HD,東証1部,84.00,84.00,83.00,84.00,143700,11949600
1515-T,日鉄鉱,東証1部,352.00,362.00,352.00,362.00,126000,45136000
1518-T,三井松,東証1部,96.00,98.00,96.00,97.00,367000,35652000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4270.00,4275.00,4265.00,4275.00,9736,41605985
1541-T,純プラ信,東証,3595.00,3605.00,3585.00,3585.00,3994,14348560
1542-T,純銀信託,東証,6240.00,6250.00,6230.00,6250.00,2426,15139790
1543-T,純パラ信,東証,,,,,0,0
1545-T,NASDAQ投,東証,4930.00,4945.00,4930.00,4945.00,120,592950
1546-T,NYダウ30,東証,18430.00,18460.00,18420.00,18440.00,2655,48931150
1547-T,上場米国,東証,2419.00,2422.00,2419.00,2422.00,11860,28691360
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,1217.00,1217.00,1202.00,1202.00,420,507060
1550-T,MXS外株,東証,1745.00,1749.00,1745.00,1749.00,1420,2480750
1551-T,JASDAQ20,東証,3355.00,3380.00,3355.00,3380.00,180,605900
1552-T,VIX短期,東証,243.00,244.00,242.00,244.00,2039442,496511011
1554-T,上場MS世,東証,1568.00,1568.00,1557.00,1557.00,50,78270
1555-T,上場Aリート,東証,1607.00,1621.00,1605.00,1615.00,730,1176440
1557-T,SPDR500,東証,22210.00,22260.00,22210.00,22260.00,469,10435510
1559-T,タイSET50,東証,2692.00,2692.00,2650.00,2650.00,2,5342
1560-T,ブルサKLCI,東証,4150.00,4240.00,4150.00,4240.00,103,432670
1561-T,VIX中期,東証,23900.00,23900.00,23890.00,23890.00,6,143390
