コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,252.00,252.00,117000,29592000
1305-T,ETFTPX,東証,1316.00,1317.00,1313.00,1316.00,142730,187704970
1306-T,TOPIX投,東証,1300.00,1300.00,1294.00,1297.00,1256040,1630038370
1308-T,上場TPX,東証,1284.00,1286.00,1281.00,1284.00,352800,452733700
1309-T,上証50連,東証,20180.00,20240.00,20140.00,20240.00,316,6374130
1310-T,ETF･コア30,東証,635.00,635.00,631.00,634.00,570,361530
1311-T,TOPIX30,東証,656.00,656.00,652.00,654.00,1210,792220
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2706.00,2720.00,2706.00,2720.00,220,597230
1314-T,上場新興,東証,1122.00,1129.00,1122.00,1127.00,400,450000
1316-T,上場大型,東証,797.00,797.00,797.00,797.00,30,23910
1317-T,上場中型,東証,1344.00,1344.00,1323.00,1323.00,30,40110
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15730.00,15730.00,15670.00,15710.00,33593,527055670
1321-T,225投信,東証,15720.00,15720.00,15660.00,15690.00,195653,3070284430
1322-T,上場パンタ,東証,2867.00,2915.00,2867.00,2915.00,960,2762760
1323-T,南ア40,東証,389.00,389.00,388.00,388.00,2000,777900
1324-T,RTS連動,東証,120.00,120.00,119.00,119.00,1000,119400
1325-T,ボベスパ,東証,232.00,234.00,232.00,233.00,396800,92336800
1326-T,SPDRゴール,東証,12810.00,12850.00,12810.00,12850.00,610,7821530
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3610.00,3650.00,3610.00,3650.00,1360,4919350
1329-T,iS225,東証,15800.00,15800.00,15760.00,15770.00,706,11147910
1330-T,上場225,東証,15800.00,15800.00,15730.00,15750.00,61310,966035000
1332-T,日水,東証1部,304.00,308.00,303.00,307.00,851000,259819700
1333-T,マルハニチロ,東証1部,1625.00,1626.00,1618.00,1620.00,46400,75215500
1343-T,REIT-ETF,東証,1737.00,1739.00,1734.00,1735.00,59070,102556390
1344-T,MXSコア30,東証,627.00,627.00,622.00,622.00,830,517640
1345-T,上場Jリート,東証,1657.00,1660.00,1653.00,1653.00,17800,29485300
1346-T,MXS225,東証,15810.00,15820.00,15760.00,15790.00,6692,105632910
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1305.00,1305.00,1300.00,1304.00,104200,135770020
1349-T,アジア債券,東証,12800.00,12870.00,12800.00,12870.00,104,1331500
1352-T,ホウスイ,東証1部,131.00,132.00,129.00,132.00,40000,5213000
1356-T,TPXベア2,東証,8640.00,8700.00,8630.00,8670.00,27560,238843500
1357-T,日経ダブ,東証,5150.00,5170.00,5130.00,5160.00,119146,614279990
1358-T,上場2倍,東証,9860.00,9860.00,9770.00,9840.00,2906,28502650
1376-T,カネコ種,JQスタンダード,970.00,970.00,964.00,970.00,1600,1549200
1377-T,サカタのタネ,東証1部,1399.00,1399.00,1391.00,1392.00,17500,24404700
1378-T,雪国マイタケ,東証2部,215.00,220.00,215.00,220.00,43800,9579000
1379-T,ホクト,東証1部,1970.00,1970.00,1958.00,1961.00,8500,16675000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1118.00,1121.00,1115.00,1121.00,3500,3913300
1382-T,ホーブ,JQスタンダード,1495.00,1550.00,1480.00,1480.00,1300,1961500
1383-T,ベルグアース,JQスタンダード,1546.00,1546.00,1535.00,1535.00,200,308100
1400-T,ルーデン,JQグロース,189.00,192.00,185.00,190.00,20300,3831500
1401-F,エムビーエス,福証Q-Board,2190.00,2190.00,2190.00,2190.00,100,219000
1405-T,サーラ住宅,東証2部,880.00,880.00,878.00,878.00,1500,1319500
1407-T,ウエストHD,JQスタンダード,1414.00,1419.00,1380.00,1391.00,173400,241762000
1408-T,サムシングHD,JQグロース,629.00,653.00,629.00,636.00,3900,2491600
1414-T,ショーボンド,東証1部,4350.00,4380.00,4350.00,4350.00,38800,169160500
1417-T,ミライトHD,東証1部,1187.00,1190.00,1171.00,1187.00,87300,103362100
1418-T,インターライフ,JQスタンダード,296.00,308.00,293.00,299.00,251300,75328800
1419-T,タマホーム,東証1部,679.00,679.00,670.00,677.00,42700,28811500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,726.00,727.00,720.00,720.00,6300,4548800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3580.00,3645.00,3580.00,3645.00,3900,14095500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,191300,5940200
1514-T,住石HD,東証1部,121.00,122.00,120.00,121.00,149500,18088800
1515-T,日鉄鉱,東証1部,465.00,465.00,458.00,463.00,186000,85979000
1518-T,三井松,東証1部,137.00,137.00,135.00,136.00,264000,35930000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4210.00,4220.00,4210.00,4220.00,19912,83906940
1541-T,純プラ信,東証,4640.00,4645.00,4625.00,4630.00,1414,6547855
1542-T,純銀信託,東証,6350.00,6360.00,6320.00,6330.00,2111,13387760
1543-T,純パラ信,東証,28530.00,28640.00,28530.00,28620.00,131,3746990
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4260.00,4260.00,4255.00,4260.00,730,3109750
1546-T,NYダウ30,東証,17290.00,17290.00,17200.00,17200.00,597,10285960
1547-T,上場米国,東証,2255.00,2255.00,2244.00,2251.00,1710,3853930
1548-T,上場チャイナ,東証,1146.00,1150.00,1146.00,1150.00,710,813880
1549-T,上場インド,東証,1302.00,1309.00,1297.00,1303.00,3640,4748000
1550-T,MXS外株,東証,1808.00,1808.00,1802.00,1806.00,1640,2963810
1551-T,JASDAQ20,東証,5100.00,5110.00,5060.00,5060.00,1130,5744400
1552-T,VIX短期,東証,733.00,734.00,731.00,734.00,314233,230241288
1554-T,上場MS世,東証,1650.00,1650.00,1650.00,1650.00,860,1419000
1555-T,上場Aリート,東証,1480.00,1490.00,1480.00,1483.00,2340,3469430
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20840.00,20840.00,20750.00,20780.00,182,3783160
1559-T,タイSET50,東証,3155.00,3180.00,3155.00,3180.00,357,1126455
1560-T,ブルサKLCI,東証,6050.00,6060.00,6040.00,6060.00,66,399020
1561-T,VIX中期,東証,32300.00,32300.00,31650.00,31800.00,79,2518600
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4095.00,4095.00,4050.00,4060.00,11069,45129480
1565-T,日経カバコ,東証,13780.00,13790.00,13780.00,13790.00,3,41350
1566-T,上場EM債,東証,62800.00,62900.00,62500.00,62500.00,86,5397200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21680.00,21710.00,21520.00,21630.00,98900,2138562900
1569-T,TPX-1倍,東証,5540.00,5570.00,5540.00,5550.00,6300,34998900
1570-T,日経レバ,東証,10430.00,10430.00,10350.00,10380.00,1579960,16408089390
1571-T,日経インバ,東証,3095.00,3105.00,3090.00,3095.00,31186,96605270
1572-T,H株ブル,東証,,,,,0,0
1573-T,H株ベア,東証,10590.00,10590.00,10590.00,10590.00,50,529500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,406.00,406.00,397.00,397.00,680,275360
1576-T,南方A50,東証,374.00,374.00,374.00,374.00,4000,1496000
1577-T,高配当70,東証,18860.00,18860.00,18780.00,18830.00,4251,80028760
1578-T,上場225M,東証,1247.00,1254.00,1246.00,1246.00,69,86099
1579-T,日経2倍,東証,10930.00,10930.00,10840.00,10890.00,128760,1402339600
1580-T,日経-1倍,東証,8310.00,8340.00,8300.00,8320.00,6880,57279100
1581-T,iS先進国,東証,5780.00,5800.00,5660.00,5800.00,3753,21579270
1582-T,iSエマージン,東証,5620.00,5670.00,5620.00,5670.00,117,661230
1583-T,iSフロンティア,東証,3990.00,3990.00,3980.00,3990.00,179,713950
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,9220.00,9280.00,9220.00,9280.00,36,332680
1588-T,iS米小型,東証,12070.00,12070.00,12000.00,12010.00,41,492590
