コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,176.00,177.00,175.00,175.00,64000,11242000
1305-T,ETFTPX,東証,850.00,867.00,850.00,865.00,502200,431794300
1306-T,TOPIX投,東証,858.00,872.00,858.00,871.00,2118240,1832079760
1308-T,上場TPX,東証,839.00,853.00,839.00,853.00,86500,73044500
1309-O,上証50連,大証,29470.00,30150.00,29470.00,30050.00,10236,305209300
1310-T,ETF･コア30,東証,491.00,493.00,491.00,493.00,200,98400
1311-T,TOPIX30,東証,482.00,493.00,482.00,492.00,1510,739100
1312-O,RN小型コア,大証,8310.00,8520.00,8310.00,8500.00,43,363580
1313-T,KODEX200,東証,1584.00,1610.00,1584.00,1610.00,370,593050
1314-T,上場新興,東証,545.00,553.00,545.00,548.00,500,274800
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,880.00,880.00,880.00,880.00,120,105600
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9450.00,9600.00,9450.00,9590.00,105520,1002570500
1321-O,225投信,大証,9510.00,9650.00,9510.00,9630.00,739986,7086070800
1322-T,上場パンタ,東証,4060.00,4180.00,4060.00,4140.00,9430,38841900
1323-O,南ア40,大証,280.00,282.00,279.00,280.00,17400,4872700
1324-O,RTS連動,大証,128.00,130.00,127.00,128.00,106100,13666100
1325-T,ボベスパ,東証,326.00,328.00,324.00,325.00,627000,204123800
1326-T,SPDRゴール,東証,10100.00,10130.00,10080.00,10100.00,25283,255352690
1327-T,EASY商品,東証,3800.00,3800.00,3800.00,3800.00,11,41800
1328-O,金連動,大証,3020.00,3030.00,3000.00,3010.00,53520,161493800
1329-T,iS225,東証,9470.00,9560.00,9460.00,9560.00,690,6558300
1330-T,上場225,東証,9560.00,9690.00,9560.00,9680.00,191230,1840519600
1332-T,日水,東証1部,244.00,248.00,243.00,247.00,753800,185055300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,126.00,129.00,126.00,128.00,1139000,145083000
1340-O,印ルピー,大証,191.00,192.00,191.00,192.00,8200,1574300
1341-O,伯レアル,大証,5420.00,5460.00,5350.00,5460.00,90,486500
1342-O,露ルーブル,大証,307.00,307.00,300.00,300.00,7100,2133500
1343-T,REIT-ETF,東証,867.00,896.00,867.00,890.00,42510,37413230
1344-T,MXSコア30,東証,486.00,488.00,486.00,487.00,110,53490
1345-T,上場Jリート,東証,845.00,879.00,845.00,877.00,9400,8067400
1346-O,MXS225,大証,9490.00,9610.00,9490.00,9590.00,1084,10411340
1347-T,上場グリチ,東証,2925.00,3030.00,2925.00,3030.00,5900,17482450
1348-T,MXSトピクス,東証,856.00,864.00,856.00,864.00,1720,1477280
1349-T,アジア債券,東証,10000.00,10000.00,10000.00,10000.00,33,330000
1352-T,ホウスイ,東証1部,101.00,102.00,100.00,102.00,4000,404000
1376-J,カネコ種,JQ,718.00,731.00,718.00,731.00,2300,1678400
1377-T,サカタのタネ,東証1部,1374.00,1384.00,1366.00,1384.00,45800,62965500
1378-T,雪国マイタケ,東証2部,391.00,392.00,380.00,385.00,19300,7379400
1379-T,ホクト,東証1部,1908.00,1908.00,1891.00,1901.00,58000,110085700
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,5150.00,5150.00,5150.00,5150.00,5,25750
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,262.00,266.00,260.00,266.00,1600,419700
1407-J,ウエストHD,JQ,1134.00,1205.00,1134.00,1195.00,68100,80389200
1408-H,サムシングHD,HCグロース,45300.00,45300.00,45300.00,45300.00,3,135900
1412-T,チャイナボーチ,東証1部外国,17650.00,18200.00,17650.00,18190.00,94,1687610
1414-T,ショーボンド,東証1部,1623.00,1658.00,1615.00,1658.00,89800,147374700
1491-T,中外鉱,東証2部,41.00,41.00,41.00,41.00,71700,2939700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,90.00,96.00,89.00,96.00,322600,30067200
1515-T,日鉄鉱,東証1部,378.00,386.00,377.00,385.00,239000,91010000
1518-T,三井松,東証1部,132.00,135.00,131.00,134.00,6120000,818196000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,674000.00,695000.00,670000.00,693000.00,7498,5141059000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,135.00,135.00,134.00,134.00,4000,539000
1613-T,電機,東証,1114.00,1147.00,1114.00,1147.00,80,91100
1615-T,銀行,東証,138.00,143.00,138.00,143.00,3099100,433717900
1617-T,食品,東証,13690.00,13690.00,13660.00,13660.00,5,68390
1618-T,エネ資源,東証,10680.00,10970.00,10680.00,10970.00,196,2101790
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,9970.00,10030.00,9970.00,10030.00,16,160220
1621-T,医薬品,東証,10340.00,10380.00,10320.00,10380.00,11,113880
1622-T,自動車,東証,11200.00,11420.00,11200.00,11420.00,1060,11888500
1623-T,鉄鋼非鉄,東証,19150.00,19500.00,19150.00,19500.00,8,155060
1624-T,機械,東証,15050.00,15050.00,15050.00,15050.00,34,511700
1625-T,電機精密,東証,9010.00,9060.00,9010.00,9060.00,21,189260
1626-T,情通サ他,東証,8200.00,8200.00,8200.00,8200.00,4,32800
1627-T,電力ガス,東証,11000.00,11010.00,11000.00,11010.00,60,660210
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16290.00,16600.00,16290.00,16600.00,13,212930
1630-T,小売,東証,8530.00,8530.00,8530.00,8530.00,2,17060
1631-T,銀行・17,東証,8130.00,8380.00,8130.00,8370.00,419,3478770
1632-T,金融,東証,7860.00,8110.00,7860.00,8110.00,23,185200
1633-T,不動産,東証,15100.00,15560.00,15100.00,15560.00,104,1602960
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,10790.00,11110.00,10790.00,11110.00,9,98420
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,10760.00,10760.00,10760.00,10760.00,2,21520
1638-T,ダイワ医薬,東証,10330.00,10330.00,10330.00,10330.00,49,506170
1639-T,ダイワ自動,東証,11240.00,11330.00,11240.00,11330.00,20,225550
1640-T,ダイワ鉄鋼,東証,20500.00,20500.00,20500.00,20500.00,2,41000
1641-T,ダイワ機械,東証,15890.00,15890.00,15890.00,15890.00,34,540260
1642-T,ダイワ電機,東証,9180.00,9180.00,9180.00,9180.00,4,36720
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,9860.00,9860.00,9860.00,9860.00,4,39440
1646-T,ダイワ商社,東証,18600.00,18600.00,18600.00,18600.00,2,37200
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,472.00,478.00,470.00,476.00,110000,52214000
1662-T,石油資源,東証1部,3850.00,3990.00,3850.00,3980.00,224500,882795000
1670-T,MXS三菱,東証,93.00,94.00,93.00,94.00,10500,977400
1671-O,WTI原油,大証,5880.00,5920.00,5870.00,5890.00,3698,21786710
1672-T,金ETF,東証,10160.00,10190.00,10160.00,10190.00,62,631480
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,12500.00,12770.00,12500.00,12540.00,71,902040
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,49900.00,49950.00,49900.00,49950.00,190,9489000
1678-T,インドNIF,東証,101.00,102.00,100.00,102.00,914500,92315500
1701-T,昭和KDE,東証2部,87.00,87.00,86.00,87.00,19000,1640000
1711-T,省電舎,東証マザーズ,116100.00,116100.00,116000.00,116100.00,7,812600
1712-T,ダイセキソリュ,東証1部,113000.00,116800.00,113000.00,115000.00,145,16601800
1716-J,第一カッター,JQ,600.00,600.00,600.00,600.00,500,300000
1717-J,明豊ファシリ,JQ,101.00,101.00,100.00,101.00,800,80400
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,80.00,82.00,79.00,81.00,59900,4827300
1720-T,東急建設,東証1部,238.00,248.00,236.00,248.00,60450,14662970
1721-T,コムシスHD,東証1部,868.00,881.00,861.00,880.00,720900,629037200
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,275.00,287.00,274.00,286.00,82400,23161800
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,530.00,540.00,525.00,540.00,7000,3719100
1724-J,シンクレイヤ,JQ,290.00,290.00,290.00,290.00,1000,290000
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,25500.00,26000.00,24900.00,26000.00,9,228900
1742-T,セコムテクノ,東証2部,2255.00,2275.00,2255.00,2265.00,2500,5665000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,3.00,4.00,3.00,3.00,255730,802750
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松G,東証1部,1284.00,1317.00,1275.00,1314.00,21000,27354300
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2640.00,2700.00,2625.00,2700.00,17690,47219900
1767-T,沖ウィンテック,東証2部,450.00,452.00,450.00,452.00,2000,902000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,169.00,175.00,169.00,174.00,38000,6592000
1776-T,三住道路,東証2部,69.00,69.00,69.00,69.00,7000,483000
1780-T,ヤマウラ,東証1部,185.00,185.00,182.00,183.00,2500,458000
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,36.00,37.00,36.00,37.00,10300,378500
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,95.00,104.00,92.00,102.00,98000,9918000
1789-J,山加電業,JQ,104.00,105.00,103.00,105.00,500,52100
1793-J,大本組,JQ,290.00,290.00,290.00,290.00,1000,290000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,118.00,118.00,118.00,118.00,1000,118000
1799-J,第一建設,JQ,620.00,635.00,620.00,635.00,1100,683500
1801-T,大成建,東証1部,151.00,153.00,151.00,153.00,4992000,758457000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,289.00,293.00,288.00,293.00,4095000,1189569000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,300.00,302.00,296.00,301.00,3446000,1030902000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,19.00,20.00,19.00,20.00,6147500,121490000
1807-J,佐藤渡辺,JQ,65.00,68.00,65.00,68.00,42000,2811000
1808-T,長谷工,東証1部,64.00,68.00,64.00,68.00,23594500,1551578500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,348.00,353.00,348.00,353.00,12000,4225000
1811-O,銭高組,大証1部,142.00,149.00,142.00,149.00,12000,1764000
1812-T,鹿島,東証1部,170.00,172.00,169.00,171.00,7162000,1220291000
1812-O,鹿島,大証1部,,,,,0,0
