コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,194.00,194.00,193.00,194.00,59000,11430000
1305-T,ETFTPX,東証,905.00,905.00,901.00,902.00,85600,77382200
1306-T,TOPIX投,東証,910.00,911.00,905.00,906.00,887070,805570750
1308-T,上場TPX,東証,895.00,895.00,885.00,888.00,139500,124337000
1309-O,上証50連,大証,27690.00,27900.00,27570.00,27770.00,6168,170762010
1310-T,ETF･コア30,東証,512.00,512.00,512.00,512.00,100,51200
1311-T,TOPIX30,東証,509.00,517.00,509.00,514.00,2870,1468670
1312-O,RN小型コア,大証,8720.00,8720.00,8720.00,8720.00,60,523200
1313-T,KODEX200,東証,1738.00,1738.00,1738.00,1738.00,20,34760
1314-T,上場新興,東証,571.00,579.00,571.00,579.00,2900,1676900
1316-T,上場大型,東証,635.00,635.00,634.00,634.00,20,12690
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,153.00,153.00,153.00,153.00,2000,306000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10260.00,10260.00,10180.00,10200.00,204410,2089271200
1321-O,225投信,大証,10300.00,10310.00,10220.00,10270.00,323460,3320830510
1322-T,上場パンタ,東証,3850.00,3880.00,3840.00,3880.00,8810,33971150
1323-O,南ア40,大証,286.00,286.00,282.00,283.00,16300,4634900
1324-O,RTS連動,大証,136.00,139.00,136.00,138.00,67100,9209200
1325-T,ボベスパ,東証,302.00,303.00,301.00,302.00,111600,33695400
1326-T,SPDRゴール,東証,9780.00,9800.00,9750.00,9790.00,25478,248911250
1327-T,EASY商品,東証,3890.00,3895.00,3800.00,3850.00,640,2480630
1328-O,金連動,大証,2995.00,2995.00,2966.00,2985.00,34900,104057870
1329-T,iS225,東証,10250.00,10260.00,10210.00,10230.00,2280,23362900
1330-T,上場225,東証,10360.00,10360.00,10270.00,10320.00,134500,1387689500
1332-T,日水,東証1部,256.00,258.00,256.00,257.00,428000,109872400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,124.00,127.00,124.00,125.00,719000,90175000
1343-T,REIT-ETF,東証,935.00,937.00,931.00,935.00,5570,5206640
1344-T,MXSコア30,東証,,,,,0,0
1345-T,上場Jリート,東証,924.00,924.00,915.00,915.00,19000,17440600
1346-O,MXS225,大証,10240.00,10240.00,10160.00,10160.00,11187,114446630
1347-T,上場グリチ,東証,3390.00,3390.00,3325.00,3325.00,20,67150
1348-T,MXSトピクス,東証,902.00,902.00,890.00,890.00,2310,2068730
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,104.00,104.00,103.00,103.00,6000,623000
1376-J,カネコ種,JQ,713.00,718.00,713.00,718.00,4400,3137700
1377-T,サカタのタネ,東証1部,1190.00,1194.00,1188.00,1192.00,57200,68070300
1378-T,雪国マイタケ,東証2部,430.00,435.00,430.00,435.00,8400,3624500
1379-T,ホクト,東証1部,1895.00,1896.00,1867.00,1875.00,93000,175260400
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,4650.00,4650.00,4600.00,4600.00,10,46370
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,349.00,349.00,343.00,343.00,800,276600
1407-J,ウエストHD,JQ,1192.00,1226.00,1185.00,1198.00,19400,23401200
1408-H,サムシングHD,HCグロース,42100.00,42100.00,42100.00,42100.00,1,42100
1412-T,チャイナボーチ,東証1部外国,22500.00,22700.00,21610.00,22300.00,319,7092860
1414-T,ショーボンド,東証1部,1666.00,1697.00,1666.00,1695.00,46100,77499100
1491-T,中外鉱,東証2部,37.00,37.00,37.00,37.00,40100,1483700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,88.00,89.00,87.00,88.00,184900,16377300
1515-T,日鉄鉱,東証1部,382.00,385.00,377.00,380.00,79000,30032000
1518-T,三井松,東証1部,163.00,166.00,162.00,165.00,5914000,971222000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,655000.00,660000.00,653000.00,657000.00,2993,1962607000
1606-T,海洋掘削,東証1部,4985.00,5050.00,4970.00,5040.00,32300,161639000
1610-T,ETF･電機,東証,1303.00,1303.00,1303.00,1303.00,100,130300
1612-T,ETF･銀行,東証,132.00,132.00,131.00,131.00,6000,789000
1613-T,電機,東証,1285.00,1285.00,1285.00,1285.00,310,398350
1615-T,銀行,東証,137.00,138.00,136.00,136.00,481100,65756900
1617-T,食品,東証,14190.00,14190.00,14190.00,14190.00,1,14190
1618-T,エネ資源,東証,11740.00,11810.00,11700.00,11730.00,202,2369650
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10650.00,10650.00,10650.00,10650.00,8,85200
1621-T,医薬品,東証,10800.00,10800.00,10800.00,10800.00,1,10800
1622-T,自動車,東証,11720.00,11720.00,11510.00,11510.00,76,879540
1623-T,鉄鋼非鉄,東証,20350.00,20850.00,20300.00,20300.00,60,1221350
1624-T,機械,東証,16060.00,16060.00,16060.00,16060.00,6,96360
1625-T,電機精密,東証,10280.00,10280.00,10280.00,10280.00,1,10280
1626-T,情通サ他,東証,8670.00,8670.00,8670.00,8670.00,1,8670
