コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,264.00,259.00,259.00,467000,121922000
1305-T,ETFTPX,東証,1772.00,1773.00,1759.00,1760.00,157700,278191500
1306-T,TOPIX投,東証,1758.00,1759.00,1744.00,1744.00,1527700,2676348800
1308-T,上場TPX,東証,1755.00,1755.00,1743.00,1744.00,145000,253759000
1310-T,ETF･コア30,東証,1105.00,1106.00,1094.00,1094.00,1300,1431000
1311-T,TOPIX30,東証,1120.00,1120.00,1110.00,1110.00,8300,9237700
1319-T,300投信,東証,338.00,339.00,336.00,336.00,10000,3382000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17760.00,17760.00,17630.00,17680.00,8860,156556400
1321-O,225投信,大証,17690.00,17700.00,17570.00,17630.00,222970,3932241600
1329-T,IS225,東証,17470.00,17470.00,17420.00,17420.00,180,3142900
1330-T,上場225,東証,17780.00,17800.00,17670.00,17690.00,69930,1238779800
1331-T,ニチロ,東証1部,217.00,217.00,215.00,215.00,319000,68843000
1332-T,日水,東証1部,697.00,700.00,696.00,698.00,688200,480034400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,243.00,244.00,240.00,240.00,1706000,412665000
1352-T,ホウスイ,東証1部,199.00,200.00,199.00,200.00,50000,9962000
1376-J,カネコ種,JQ,720.00,724.00,720.00,724.00,1800,1297400
1377-T,サカタのタネ,東証1部,1424.00,1433.00,1422.00,1424.00,46500,66366400
1378-T,雪国マイタケ,東証2部,466.00,466.00,465.00,465.00,6800,3162700
1379-T,ホクト,東証1部,2080.00,2080.00,2065.00,2065.00,43600,90367000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,255000.00,256000.00,254000.00,254000.00,9,2295000
1400-H,アライヴ,HCグロース,58000.00,59700.00,57500.00,57700.00,30,1751300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,936.00,937.00,923.00,923.00,5300,4942100
1407-J,ウエストHD,JQ,582.00,588.00,582.00,588.00,500,292600
1408-H,サムシングHD,HCグロース,251000.00,252000.00,250000.00,251000.00,28,7024000
1491-T,中外鉱,東証2部,100.00,100.00,98.00,98.00,1020100,100873300
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,129.00,129.00,125.00,125.00,3096500,392222500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,932.00,932.00,923.00,926.00,209000,193847000
1518-T,三井松,東証1部,140.00,140.00,137.00,138.00,609000,84125000
1605-T,国際帝石,東証1部,968000.00,970000.00,955000.00,958000.00,3214,3092124000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2330.00,2330.00,2330.00,2330.00,1200,2796000
1615-T,銀行,東証,444.00,444.00,440.00,440.00,532800,235324000
1661-T,ガス開,東証1部,814.00,816.00,813.00,815.00,47000,38307000
1662-T,石油資源,東証1部,7080.00,7090.00,7020.00,7030.00,54900,387440000
1701-T,昭和KDE,東証2部,244.00,244.00,242.00,242.00,48000,11650000
1710-O,ジェイオーHD,大証2部,1790.00,1793.00,1790.00,1793.00,400,716600
1711-T,省電舎,東証マザーズ,435000.00,436000.00,429000.00,436000.00,7,3022000
