コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,263.00,259.00,260.00,390000,101665000
1305-T,ETFTPX,東証,1779.00,1783.00,1769.00,1773.00,133900,238058500
1306-T,TOPIX投,東証,1762.00,1770.00,1756.00,1759.00,1407300,2482829100
1308-T,上場TPX,東証,1764.00,1765.00,1755.00,1756.00,99000,174474000
1310-T,ETF･コア30,東証,1085.00,1091.00,1085.00,1089.00,2000,2177000
1311-T,TOPIX30,東証,1086.00,1095.00,1086.00,1095.00,8400,9153200
1319-T,300投信,東証,338.00,345.00,338.00,345.00,37000,12659000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17980.00,18060.00,17960.00,17960.00,20700,372878400
1321-O,225投信,大証,17930.00,18020.00,17920.00,17940.00,395330,7102193400
1329-T,iS225,東証,17740.00,17900.00,17740.00,17880.00,830,14775700
1330-T,上場225,東証,18020.00,18100.00,18000.00,18020.00,106210,1917413000
1331-T,ニチロ,東証1部,221.00,224.00,221.00,223.00,669000,148915000
1332-T,日水,東証1部,794.00,796.00,779.00,781.00,1393500,1093067300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,249.00,252.00,247.00,249.00,1735000,434403000
1352-T,ホウスイ,東証1部,178.00,179.00,176.00,176.00,27000,4787000
1376-J,カネコ種,JQ,774.00,778.00,774.00,777.00,4900,3797700
1377-T,サカタのタネ,東証1部,1580.00,1594.00,1580.00,1586.00,77200,122468100
1378-T,雪国マイタケ,東証2部,436.00,436.00,429.00,430.00,33500,14486400
1379-T,ホクト,東証1部,1935.00,1955.00,1921.00,1927.00,105000,202871900
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,230000.00,230000.00,230000.00,230000.00,2,460000
1400-H,アライヴ,HCグロース,22550.00,22760.00,21880.00,22000.00,517,11555730
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,799.00,810.00,794.00,794.00,4300,3444600
1407-J,ウエストHD,JQ,508.00,510.00,499.00,508.00,4700,2371800
1408-H,サムシングHD,HCグロース,177000.00,191000.00,166000.00,174000.00,746,134891000
1491-T,中外鉱,東証2部,102.00,103.00,95.00,96.00,3375600,332287200
1491-O,中外鉱,大証2部,100.00,100.00,97.00,97.00,4600,455700
1503-T,住友炭,東証1部,124.00,126.00,123.00,125.00,5288500,658703500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1015.00,1026.00,1010.00,1014.00,508000,515391000
1518-T,三井松,東証1部,166.00,171.00,165.00,168.00,1703000,286716000
1605-T,国際帝石,東証1部,1030000.00,1040000.00,1000000.00,1020000.00,13147,13433240000
1610-T,ETF･電機,東証,2365.00,2365.00,2365.00,2365.00,200,473000
1612-T,ETF･銀行,東証,401.00,401.00,401.00,401.00,1000,401000
1613-T,電機,東証,2360.00,2360.00,2345.00,2345.00,10300,24274500
1615-T,銀行,東証,397.00,400.00,395.00,395.00,1815100,722092600
1661-T,ガス開,東証1部,782.00,782.00,772.00,778.00,105000,81672000
1662-T,石油資源,東証1部,8860.00,8940.00,8850.00,8910.00,143300,1274972000
1701-T,昭和KDE,東証2部,230.00,230.00,223.00,226.00,70000,15899000
1710-O,ジェイオーHD,大証2部,1730.00,1779.00,1730.00,1779.00,1500,2621900
1711-T,省電舎,東証マザーズ,395000.00,415000.00,395000.00,405000.00,5,2020000
1712-T,ダイセキソリュ,東証マザーズ,390000.00,390000.00,390000.00,390000.00,16,6240000
1716-J,第一カッター,JQ,936.00,937.00,934.00,934.00,500,468000
1717-J,明豊ファシリ,JQ,215.00,215.00,210.00,213.00,10400,2221400
1718-J,美樹工業,JQ,395.00,397.00,382.00,385.00,90000,34927000
1719-T,ハザマ,東証1部,154.00,155.00,149.00,149.00,396600,60148400
1720-T,東急建設,東証1部,769.00,769.00,751.00,752.00,292540,221839570
1721-T,コムシスHD,東証1部,1417.00,1428.00,1385.00,1388.00,1949000,2737945000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1976.00,1990.00,1790.00,1800.00,817800,1518905400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,763.00,763.00,751.00,760.00,4500,3412700
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,401.00,410.00,398.00,408.00,42700,17312000
1726-T,BRHD,東証2部,264.00,264.00,264.00,264.00,1000,264000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,228.00,228.00,198.00,199.00,315000,64512000
