コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,259.00,259.00,63000,16362000
1305-T,ETFTPX,東証,1310.00,1310.00,1300.00,1300.00,55470,72403780
1306-T,TOPIX投,東証,1293.00,1293.00,1282.00,1284.00,842170,1084997830
1308-T,上場TPX,東証,1276.00,1277.00,1268.00,1269.00,38200,48614100
1309-T,上証50連,東証,18310.00,18350.00,18250.00,18260.00,1358,24856030
1310-T,ETF･コア30,東証,634.00,635.00,631.00,631.00,1900,1202330
1311-T,TOPIX30,東証,671.00,672.00,664.00,666.00,64760,43293010
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1141.00,1144.00,1141.00,1144.00,700,800500
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1344.00,1352.00,1344.00,1352.00,160,215420
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15550.00,15580.00,15500.00,15510.00,9830,152762330
1321-T,225投信,東証,15540.00,15570.00,15490.00,15500.00,51356,797302510
1322-T,上場パンタ,東証,2772.00,2772.00,2750.00,2765.00,580,1601290
1323-T,南ア40,東証,380.00,380.00,380.00,380.00,400,152000
1324-T,RTS連動,東証,126.00,126.00,125.00,126.00,52300,6589200
1325-T,ボベスパ,東証,202.00,203.00,202.00,202.00,28800,5817800
1326-T,SPDRゴール,東証,12980.00,13010.00,12960.00,13000.00,11797,153354150
1327-T,EASY商品,東証,4720.00,4820.00,4675.00,4675.00,343,1617160
1328-T,金連動,東証,3650.00,3655.00,3625.00,3655.00,1840,6711250
1329-T,iS225,東証,15760.00,15780.00,15720.00,15730.00,383,6029300
1330-T,上場225,東証,15630.00,15640.00,15550.00,15570.00,48940,763863000
1332-T,日水,東証1部,328.00,328.00,323.00,323.00,782900,255014300
1333-T,マルハニチロ,東証1部,1630.00,1634.00,1617.00,1617.00,63400,102958600
1343-T,REIT-ETF,東証,1690.00,1696.00,1690.00,1695.00,26350,44608320
1344-T,MXSコア30,東証,649.00,649.00,643.00,644.00,32920,21252950
1345-T,上場Jリート,東証,1597.00,1604.00,1597.00,1601.00,29400,47056300
1346-T,MXS225,東証,15750.00,15750.00,15690.00,15700.00,4555,71617520
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1308.00,1308.00,1297.00,1299.00,145060,188589650
1349-T,アジア債券,東証,12720.00,12720.00,12700.00,12710.00,34,432100
1352-T,ホウスイ,東証1部,135.00,137.00,133.00,133.00,157000,21169000
1356-T,TPXベア2,東証,8800.00,8940.00,8800.00,8940.00,25810,229222100
1376-T,カネコ種,JQスタンダード,901.00,908.00,901.00,904.00,8400,7592700
1377-T,サカタのタネ,東証1部,1390.00,1391.00,1376.00,1381.00,35600,49232900
1378-T,雪国マイタケ,東証2部,220.00,221.00,220.00,221.00,13800,3036900
1379-T,ホクト,東証1部,2025.00,2030.00,2020.00,2023.00,15500,31388400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1236.00,1270.00,1236.00,1270.00,700,874400
1383-T,ベルグアース,JQスタンダード,1556.00,1562.00,1545.00,1545.00,3500,5437200
1400-T,ルーデン,JQグロース,189.00,190.00,186.00,186.00,6100,1143200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,860.00,860.00,858.00,860.00,1900,1633200
1407-T,ウエストHD,JQスタンダード,1660.00,1682.00,1610.00,1629.00,300700,500211400
1408-T,サムシングHD,JQグロース,633.00,633.00,627.00,627.00,500,314600
1414-T,ショーボンド,東証1部,4485.00,4510.00,4480.00,4490.00,33900,152329500
1417-T,ミライトHD,東証1部,994.00,995.00,981.00,987.00,59900,59094800
1418-T,インターライフ,JQスタンダード,235.00,238.00,234.00,234.00,49200,11590200
1419-T,タマホーム,東証1部,725.00,725.00,721.00,722.00,51600,37290700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,793.00,794.00,784.00,784.00,7900,6227500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3780.00,3780.00,3710.00,3720.00,2400,8981500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,86800,2697500
