コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,185.00,185.00,182.00,183.00,95000,17428000
1305-T,ETFTPX,東証,1376.00,1376.00,1360.00,1361.00,21300,29172800
1306-T,TOPIX投,東証,1367.00,1367.00,1351.00,1353.00,1736500,2360793100
1308-T,上場TPX,東証,1362.00,1362.00,1348.00,1349.00,205000,277039000
1309-O,上証50連,大証,53900.00,54400.00,53800.00,54400.00,1477,79882300
1310-T,ETF･コア30,東証,867.00,867.00,860.00,860.00,900,776500
1311-T,TOPIX30,東証,861.00,865.00,851.00,861.00,13100,11246200
1312-O,RN小型コア,大証,11640.00,11640.00,11510.00,11510.00,100,1155200
1313-T,KODEX200,東証,2700.00,2700.00,2700.00,2700.00,200,540000
1319-T,300投信,東証,274.00,274.00,274.00,274.00,2000,548000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13940.00,13960.00,13860.00,13880.00,7850,109170900
1321-O,225投信,大証,13910.00,13920.00,13820.00,13850.00,220850,3062698400
1328-O,金連動,大証,3190.00,3200.00,3160.00,3170.00,91840,292078600
1329-T,iS225,東証,13700.00,13770.00,13670.00,13770.00,1520,20823700
1330-T,上場225,東証,14000.00,14000.00,13900.00,13930.00,37130,518055400
1332-T,日水,東証1部,435.00,436.00,426.00,428.00,1119700,481631600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,142.00,143.00,139.00,140.00,752000,105741000
1352-T,ホウスイ,東証1部,150.00,150.00,148.00,148.00,5000,745000
1376-J,カネコ種,JQ,615.00,615.00,615.00,615.00,7400,4551000
1377-T,サカタのタネ,東証1部,1345.00,1345.00,1327.00,1328.00,14400,19196400
1378-T,雪国マイタケ,東証2部,376.00,376.00,363.00,370.00,9200,3424700
1379-T,ホクト,東証1部,1790.00,1796.00,1787.00,1791.00,27200,48694900
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,175000.00,175000.00,175000.00,175000.00,1,175000
1400-H,アライヴ,HCグロース,124000.00,125000.00,124000.00,125000.00,2,249000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
