コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,256.00,256.00,774000,199255000
1305-T,ETFTPX,東証,1765.00,1765.00,1744.00,1751.00,74900,131215500
1306-T,TOPIX投,東証,1752.00,1752.00,1729.00,1735.00,1825800,3175084300
1308-T,上場TPX,東証,1743.00,1745.00,1726.00,1731.00,201000,348954000
1310-T,ETF･コア30,東証,1090.00,1090.00,1079.00,1085.00,5100,5530700
1311-T,TOPIX30,東証,1096.00,1100.00,1090.00,1097.00,3100,3398900
1319-T,300投信,東証,338.00,338.00,335.00,336.00,4000,1344000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17660.00,17690.00,17480.00,17600.00,15230,267606500
1321-O,225投信,大証,17640.00,17660.00,17410.00,17540.00,559480,9807631200
1329-T,IS225,東証,17640.00,17640.00,17450.00,17450.00,2010,35284700
1330-T,上場225,東証,17740.00,17750.00,17500.00,17600.00,148720,2618979600
1331-T,ニチロ,東証1部,215.00,219.00,205.00,206.00,1880000,395990000
1332-T,日水,東証1部,715.00,716.00,703.00,710.00,2231800,1578350700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,242.00,243.00,239.00,240.00,1184000,284769000
1352-T,ホウスイ,東証1部,196.00,196.00,192.00,192.00,98000,19096000
1376-J,カネコ種,JQ,748.00,749.00,736.00,736.00,3900,2898800
1377-T,サカタのタネ,東証1部,1438.00,1438.00,1426.00,1428.00,61900,88628800
1378-T,雪国マイタケ,東証2部,465.00,467.00,463.00,467.00,14000,6505300
1379-T,ホクト,東証1部,2150.00,2150.00,2115.00,2120.00,82100,174664500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,246000.00,250000.00,246000.00,248000.00,15,3713000
1400-H,アライヴ,HCグロース,50000.00,51000.00,48200.00,49800.00,295,14558250
1401-F,エムビーエス,福証Q-Board,199000.00,199000.00,198000.00,199000.00,4,795000
1405-T,サーラ住宅,東証2部,903.00,903.00,901.00,903.00,4300,3882300
1407-J,ウエストHD,JQ,576.00,578.00,571.00,577.00,3400,1958100
1408-H,サムシングHD,HCグロース,240000.00,242000.00,233000.00,236000.00,90,21449000
1491-T,中外鉱,東証2部,99.00,99.00,97.00,98.00,3334300,326211700
1491-O,中外鉱,大証2部,99.00,99.00,99.00,99.00,700,69300
1503-T,住友炭,東証1部,128.00,130.00,126.00,127.00,4781000,615065500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,935.00,936.00,921.00,928.00,205000,190355000
1518-T,三井松,東証1部,139.00,139.00,137.00,138.00,535000,73951000
1605-T,国際帝石,東証1部,986000.00,991000.00,982000.00,988000.00,6158,6076588000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,430.00,430.00,430.00,430.00,2000,860000
1613-T,電機,東証,2300.00,2300.00,2280.00,2280.00,11900,27138000
1615-T,銀行,東証,433.00,433.00,426.00,429.00,1251300,536243700
1661-T,ガス開,東証1部,802.00,810.00,799.00,801.00,109000,87491000
1662-T,石油資源,東証1部,7020.00,7040.00,6950.00,6980.00,147000,1028571000
1701-T,昭和KDE,東証2部,242.00,244.00,236.00,237.00,275000,66032000
1710-O,ジェイオーHD,大証2部,1818.00,1835.00,1818.00,1825.00,5900,10754300
1711-T,省電舎,東証マザーズ,420000.00,421000.00,420000.00,421000.00,5,2102000
1712-T,ダイセキソリュ,東証マザーズ,361000.00,362000.00,359000.00,360000.00,61,21973000
1716-J,第一カッター,JQ,887.00,887.00,872.00,874.00,2800,2454700
1717-J,明豊ファシリ,JQ,221.00,224.00,218.00,222.00,28500,6283200
1718-J,美樹工業,JQ,387.00,387.00,382.00,382.00,19000,7284000
1719-T,ハザマ,東証1部,161.00,163.00,160.00,162.00,294900,47497500
1720-T,東急建設,東証1部,891.00,903.00,880.00,883.00,237980,211541240
1721-T,コムシスHD,東証1部,1405.00,1406.00,1375.00,1380.00,854000,1182495000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,3060.00,3070.00,2960.00,2985.00,552600,1655591500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,755.00,755.00,740.00,740.00,1600,1187700
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,387.00,390.00,374.00,376.00,66000,25083100
1726-T,BRHD,東証2部,260.00,260.00,260.00,260.00,10000,2600000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,375.00,378.00,372.00,377.00,229000,86095000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,175.00,175.00,175.00,175.00,1000,175000
1735-J,伊田テクノス,JQ,661.00,661.00,661.00,661.00,1000,661000
1736-J,オーテック,JQ,646.00,647.00,646.00,647.00,2000,1293000
1737-T,三井エンジ,東証2部,633.00,635.00,624.00,625.00,32000,20149000
1739-H,SEED,HCグロース,199000.00,199000.00,192000.00,193000.00,77,14972000
1741-J,ミサワサンイン,JQ,319.00,319.00,312.00,314.00,3200,1006100
1742-T,セコムテクノ,東証2部,5060.00,5060.00,4970.00,4970.00,2500,12555000
1743-O,コーアツ工業,大証2部,400.00,400.00,400.00,400.00,2000,800000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,225.00,225.00,225.00,225.00,1000,225000
1748-J,ミサワ北日,JQ,205.00,205.00,205.00,205.00,1000,205000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,770.00,771.00,750.00,760.00,2000,1536100
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,685.00,687.00,677.00,684.00,26300,17930400
1756-J,和興エンジ,JQ,368.00,368.00,368.00,368.00,2000,736000
1757-O,千年の杜,大証2部,23.00,23.00,21.00,22.00,1144700,25396400
1758-J,太洋基礎,JQ,615.00,615.00,600.00,600.00,5000,3017000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1989.00,1989.00,1931.00,1950.00,36800,71915600
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,186.00,188.00,186.00,188.00,13000,2420000
1766-T,東建コーポ,東証1部,8050.00,8090.00,7930.00,7930.00,43350,345780100
1767-T,沖ウィンテック,東証2部,549.00,549.00,545.00,549.00,3000,1643000
1768-O,ソネック,大証2部,337.00,337.00,337.00,337.00,3000,1011000
1770-J,藤田エンジ,JQ,580.00,580.00,580.00,580.00,1000,580000
1771-F,日本乾溜,福証,129.00,129.00,129.00,129.00,1000,129000
1773-T,YTL,東証1部外国,235.00,235.00,235.00,235.00,8000,1880000
1774-O,機動建設,大証2部,136.00,136.00,133.00,133.00,127000,17058000
1775-T,富士E&C,東証2部,173.00,175.00,173.00,175.00,10000,1732000
1776-T,三住道路,東証2部,116.00,116.00,115.00,116.00,20000,2310000
1778-T,古河総設,東証2部,181.00,181.00,180.00,180.00,8000,1441000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,327.00,328.00,326.00,327.00,6000,1962000
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,176.00,179.00,176.00,177.00,5000,888000
1783-J,ACHL,JQ,37.00,37.00,36.00,37.00,1314000,48057000
1786-T,オリ建,東証1部,416.00,423.00,414.00,414.00,39600,16496300
1787-J,ナカボーテック,JQ,640.00,640.00,640.00,640.00,5000,3200000
1788-J,三東工業,JQ,230.00,230.00,230.00,230.00,2000,460000
1789-J,山加電業,JQ,605.00,609.00,592.00,600.00,23600,14208800
1790-O,平和奥田,大証2部,417.00,418.00,410.00,418.00,60000,24839000
1792-T,みらい建,東証1部,211.00,211.00,209.00,210.00,75000,15777000
1793-J,大本組,JQ,701.00,770.00,700.00,770.00,31000,21941000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,278.00,278.00,278.00,278.00,1000,278000
1799-J,第一建設,JQ,899.00,899.00,899.00,899.00,1000,899000
1801-T,大成建,東証1部,410.00,416.00,402.00,405.00,17227000,7022129000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,761.00,761.00,732.00,734.00,9347000,6943054000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,669.00,669.00,647.00,650.00,5193000,3400697000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,80.00,80.00,79.00,79.00,2234000,177537000
1807-J,佐藤渡辺,JQ,133.00,135.00,131.00,135.00,23000,3058000
1808-T,長谷工,東証1部,470.00,472.00,458.00,465.00,11920500,5532321500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,477.00,477.00,477.00,477.00,2000,954000
1811-O,銭高組,大証1部,286.00,286.00,282.00,282.00,27000,7677000
1812-T,鹿島,東証1部,574.00,574.00,552.00,558.00,11366000,6373443000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,88.00,89.00,87.00,87.00,424500,37298700
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,117.00,119.00,114.00,117.00,2281000,264008000
