コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2740.00,2740.00,2719.00,2719.00,8800,24046900
1305-T,ETFTPX,東証,1389.00,1390.00,1376.00,1380.00,52190,72089730
1306-T,TOPIX投,東証,1369.00,1370.00,1357.00,1359.00,1124470,1532653600
1308-T,上場TPX,東証,1356.00,1356.00,1344.00,1347.00,127000,171299100
1309-T,上証50連,東証,24400.00,24410.00,24100.00,24130.00,94,2283180
1310-T,ETF･コア30,東証,620.00,624.00,619.00,619.00,610,379530
1311-T,TOPIX30,東証,630.00,634.00,629.00,630.00,1640,1033520
1312-T,RN小型コア,東証,16100.00,16430.00,16100.00,16430.00,36,586350
1313-T,KODEX200,東証,2343.00,2343.00,2343.00,2343.00,120,281160
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16880.00,16920.00,16790.00,16840.00,149843,2524967690
1321-T,225投信,東証,16900.00,16920.00,16780.00,16840.00,180912,3049904100
1322-T,上場パンタ,東証,3590.00,3590.00,3590.00,3590.00,50,179500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,98.00,97.00,97.00,1100,106900
1325-T,ボベスパ,東証,147.00,148.00,147.00,147.00,15000,2210300
1326-T,SPDRゴール,東証,12730.00,12740.00,12720.00,12730.00,2013,25621080
1327-T,EASY商品,東証,2880.00,2880.00,2880.00,2880.00,2,5760
1328-T,金連動,東証,3600.00,3605.00,3595.00,3595.00,1940,6982750
1329-T,iS225,東証,16940.00,16960.00,16850.00,16880.00,1499,25361970
1330-T,上場225,東証,16960.00,16970.00,16840.00,16880.00,92440,1563777600
1332-T,日水,東証1部,445.00,447.00,438.00,440.00,2038600,900796400
1333-T,マルハニチロ,東証1部,2700.00,2806.00,2691.00,2778.00,279800,774088700
1343-T,REIT-ETF,東証,1927.00,1936.00,1927.00,1935.00,20250,39052440
1344-T,MXSコア30,東証,603.00,603.00,602.00,602.00,180,108480
1345-T,上場Jリート,東証,1830.00,1833.00,1827.00,1827.00,600,1097700
1346-T,MXS225,東証,16980.00,17000.00,16870.00,16930.00,14163,239890830
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1371.00,1374.00,1361.00,1364.00,116410,159110420
1349-T,アジア債券,東証,12110.00,12110.00,12110.00,12110.00,60,726600
1352-T,ホウスイ,東証1部,109.00,109.00,109.00,109.00,2000,218000
1356-T,TPXベア2,東証,5020.00,5100.00,5000.00,5070.00,54460,274273700
1357-T,日経ダブ,東証,2798.00,2834.00,2792.00,2816.00,3700904,10403880871
1358-T,上場2倍,東証,10290.00,10320.00,10180.00,10240.00,3202,32877710
1360-T,日経ベア2,東証,6720.00,6810.00,6700.00,6770.00,358900,2423894300
1361-T,iS米HY債,東証,10570.00,10700.00,10570.00,10700.00,37,391950
1362-T,iS新興債,東証,6660.00,6730.00,6660.00,6720.00,232,1546880
1363-T,iS米国債,東証,20790.00,20970.00,20790.00,20970.00,2,41760
1364-T,iSJPX400,東証,12100.00,12100.00,11990.00,11990.00,237,2856190
1365-T,225ダブル,東証,8290.00,8330.00,8190.00,8240.00,129975,1075125440
1366-T,225Dベア,東証,7300.00,7410.00,7290.00,7350.00,59211,435170080
1367-T,TPXダブル,東証,8570.00,8610.00,8430.00,8470.00,12601,107506480
1368-T,TPXDベア,東証,7300.00,7420.00,7270.00,7390.00,4855,35570560
1369-T,DIAM225,東証,16580.00,16610.00,16510.00,16550.00,50,829820
1376-T,カネコ種,東証1部,1450.00,1462.00,1440.00,1454.00,2400,3481000
1377-T,サカタのタネ,東証1部,2630.00,2669.00,2613.00,2665.00,71300,188778800
1379-T,ホクト,東証1部,1848.00,1851.00,1804.00,1819.00,42400,77390200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1656.00,1658.00,1656.00,1658.00,2000,3314000
1382-T,ホーブ,JQスタンダード,1065.00,1065.00,1065.00,1065.00,100,106500
1383-T,ベルグアース,JQスタンダード,929.00,930.00,927.00,930.00,400,371500
1384-T,ホクリヨウ,東証1部,750.00,752.00,736.00,751.00,10900,8132900
1385-T,UBSユーロ50,東証,3340.00,3340.00,3325.00,3330.00,368,1225275
1386-T,UBS欧州,東証,6350.00,6350.00,6330.00,6330.00,23,145810
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3920.00,3920.00,3910.00,3915.00,11,43045
1391-T,UBSスイス,東証,1582.00,1582.00,1579.00,1580.00,64,101236
1392-T,UBS英国,東証,2311.00,2311.00,2286.00,2288.00,130,298869
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,17260.00,17260.00,17260.00,17260.00,5,86300
1397-T,SMAM225,東証,16660.00,16660.00,16660.00,16660.00,1,16660
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,138.00,139.00,138.00,139.00,16100,2223000
1401-T,エムビーエス,東証マザーズ,2525.00,2525.00,2525.00,2525.00,100,252500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,699.00,700.00,687.00,700.00,34200,23800200
1408-T,サムシングHD,JQグロース,648.00,648.00,596.00,607.00,94000,58841900
1414-T,ショーボンド,東証1部,4720.00,4840.00,4715.00,4820.00,67000,320973000
1417-T,ミライトHD,東証1部,851.00,869.00,851.00,868.00,110500,95247600
1418-T,インターライフ,JQスタンダード,231.00,239.00,228.00,232.00,86800,20225400
1419-T,タマホーム,東証1部,510.00,510.00,506.00,508.00,12600,6411500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,516.00,519.00,510.00,511.00,4100,2105400
1429-T,日本アクア,東証マザーズ,422.00,426.00,419.00,426.00,21300,9014500
1430-T,ファーストコポ,東証マザーズ,783.00,783.00,773.00,777.00,9500,7390300
1431-F,エスケーホーム,福証Q-Board,757.00,757.00,757.00,757.00,300,227100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3345.00,3345.00,3255.00,3265.00,3800,12524000
1434-T,JESCOHD,東証2部,416.00,416.00,410.00,411.00,3700,1525700
1435-T,インベスターC,東証マザーズ,4165.00,4330.00,4150.00,4250.00,117200,501547500
1436-T,フィット,東証マザーズ,770.00,770.00,751.00,762.00,2700,2052800
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10520.00,10600.00,10520.00,10580.00,418,4400020
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6150.00,6160.00,6050.00,6100.00,131047,800092070
