コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,194.00,194.00,193.00,193.00,92000,17815000
1305-T,ETFTPX,東証,1020.00,1021.00,1015.00,1015.00,126900,129180400
1306-T,TOPIX投,東証,1023.00,1025.00,1018.00,1018.00,863050,881315160
1308-T,上場TPX,東証,1002.00,1003.00,997.00,997.00,208900,208919000
1309-O,上証50連,大証,29800.00,29850.00,29650.00,29740.00,3486,103707930
1310-T,ETF･コア30,東証,568.00,568.00,568.00,568.00,100,56800
1311-T,TOPIX30,東証,575.00,576.00,571.00,571.00,9470,5428160
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1901.00,1901.00,1900.00,1900.00,250,475120
1314-T,上場新興,東証,644.00,644.00,643.00,644.00,1100,708300
1316-T,上場大型,東証,715.00,715.00,715.00,715.00,130,92950
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,169.00,169.00,169.00,169.00,1000,169000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11440.00,11470.00,11370.00,11390.00,129770,1484553800
1321-O,225投信,大証,11500.00,11510.00,11410.00,11430.00,173781,1992812610
1322-T,上場パンタ,東証,4150.00,4160.00,4130.00,4130.00,11440,47387900
1323-O,南ア40,大証,336.00,339.00,336.00,337.00,14200,4795400
1324-O,RTS連動,大証,162.00,162.00,161.00,161.00,57500,9264000
1325-T,ボベスパ,東証,338.00,342.00,337.00,339.00,440800,149701500
1326-T,SPDRゴール,東証,10630.00,10630.00,10600.00,10630.00,20078,213288620
1327-T,EASY商品,東証,4100.00,4140.00,4100.00,4140.00,555,2279155
1328-O,金連動,大証,3165.00,3170.00,3160.00,3165.00,12490,39540500
1329-T,iS225,東証,11440.00,11450.00,11390.00,11390.00,1290,14740300
1330-T,上場225,東証,11560.00,11590.00,11480.00,11500.00,224180,2590995500
1332-T,日水,東証1部,278.00,280.00,277.00,278.00,973800,271192400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,138.00,136.00,136.00,910000,124548000
1343-T,REIT-ETF,東証,1003.00,1005.00,1001.00,1005.00,11980,12023820
1344-T,MXSコア30,東証,574.00,575.00,574.00,575.00,20,11490
1345-T,上場Jリート,東証,979.00,980.00,973.00,973.00,13800,13470900
1346-O,MXS225,大証,11430.00,11430.00,11350.00,11350.00,327,3727850
1347-T,上場グリチ,東証,3685.00,3685.00,3670.00,3670.00,1200,4411000
1348-T,MXSトピクス,東証,1009.00,1009.00,1003.00,1003.00,3550,3578850
1349-T,アジア債券,東証,11150.00,11150.00,11080.00,11150.00,30,333100
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,126.00,12000,1515000
1376-J,カネコ種,JQ,819.00,830.00,815.00,830.00,18300,15074200
1377-T,サカタのタネ,東証1部,1259.00,1262.00,1258.00,1259.00,62200,78358300
1378-T,雪国マイタケ,東証2部,486.00,488.00,486.00,488.00,24400,11875100
1379-T,ホクト,東証1部,1924.00,1927.00,1923.00,1924.00,32100,61801800
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,814.00,814.00,814.00,814.00,100,81400
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,6100.00,6200.00,6100.00,6190.00,55,338860
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,374.00,374.00,374.00,374.00,100,37400
1407-J,ウエストHD,JQ,1280.00,1288.00,1270.00,1285.00,59100,75412200
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,21050.00,21500.00,21050.00,21490.00,61,1303400
1414-T,ショーボンド,東証1部,1745.00,1752.00,1733.00,1740.00,156100,271791600
1491-T,中外鉱,東証2部,38.00,39.00,38.00,39.00,398700,15283200
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,115.00,116.00,111.00,113.00,665100,75619800
1515-T,日鉄鉱,東証1部,426.00,441.00,426.00,440.00,301000,131105000
1518-T,三井松,東証1部,221.00,224.00,216.00,218.00,3431000,754130000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,718000.00,720000.00,712000.00,713000.00,2441,1746536000
1606-T,海洋掘削,東証1部,5230.00,5230.00,5180.00,5180.00,35100,182477000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1469.00,1469.00,1460.00,1460.00,2110,3081590
1615-T,銀行,東証,157.00,157.00,155.00,155.00,728000,113707400
1617-T,食品,東証,14900.00,14900.00,14900.00,14900.00,50,745000
1618-T,エネ資源,東証,13700.00,13720.00,13640.00,13640.00,75,1025820
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,11370.00,11370.00,11360.00,11370.00,209,2376280
1622-T,自動車,東証,13030.00,13030.00,12990.00,12990.00,16,207990
1623-T,鉄鋼非鉄,東証,24040.00,24040.00,23940.00,23940.00,6,144140
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,11760.00,11780.00,11670.00,11680.00,4195,49212440
1626-T,情通サ他,東証,9680.00,9680.00,9680.00,9680.00,4,38720
1627-T,電力ガス,東証,11690.00,11690.00,11690.00,11690.00,1,11690
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,21300.00,21300.00,21300.00,21300.00,10,213000
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,9280.00,9320.00,9240.00,9240.00,237,2194520
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,17400.00,17410.00,17390.00,17400.00,24,417640
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,13630.00,13630.00,13630.00,13630.00,20,272600
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,11670.00,11670.00,11670.00,11670.00,50,583500
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,513.00,515.00,513.00,513.00,27000,13876000
1662-T,石油資源,東証1部,4825.00,4850.00,4800.00,4800.00,47000,226678000
1670-T,MXS三菱,東証,116.00,116.00,116.00,116.00,265000,30740000
1671-O,WTI原油,大証,6720.00,6720.00,6680.00,6690.00,1582,10597140
1672-T,金ETF,東証,10750.00,10750.00,10730.00,10730.00,6,64420
1673-T,銀ETF,東証,1707.00,1707.00,1707.00,1707.00,10,17070
1674-T,プラチナETF,東証,15970.00,15970.00,15890.00,15890.00,5,79650
1675-T,パラジETF,東証,4800.00,4800.00,4800.00,4800.00,10,48000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50400.00,50400.00,50400.00,50400.00,40,2016000
1678-T,インドNIF,東証,107.00,108.00,107.00,107.00,186800,20036700
1679-T,NYダウ,東証,10120.00,10120.00,10070.00,10070.00,360,3630400
1680-T,上場MSコク,東証,1166.00,1166.00,1156.00,1159.00,6880,7986180
1681-T,上場MSエマ,東証,1266.00,1267.00,1260.00,1267.00,16770,21211710
1682-O,プラチナ先,大証,308.00,309.00,307.00,307.00,34100,10490100
1683-O,金先物,大証,3450.00,3450.00,3445.00,3445.00,20,68950
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1828.00,1828.00,1826.00,1826.00,20,36540
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,416.00,416.00,416.00,416.00,100,41600
1689-T,ガスETF,東証,38.00,38.00,38.00,38.00,76900,2922200
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3875.00,3875.00,3875.00,3875.00,30,116250
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,115.00,115.00,115.00,115.00,6500,747500
1697-T,大豆ETF,東証,,,,,0,0
1701-T,昭和KDE,東証2部,129.00,129.00,129.00,129.00,95000,12255000
1711-T,省電舎,東証マザーズ,167000.00,167000.00,166000.00,166000.00,2,333000
1712-T,ダイセキソリュ,東証1部,123000.00,131900.00,123000.00,131000.00,265,34115900
1716-J,第一カッター,JQ,576.00,577.00,575.00,575.00,3900,2246100
1717-J,明豊ファシリ,JQ,101.00,102.00,101.00,102.00,5000,508800
1718-J,美樹工業,JQ,207.00,208.00,206.00,206.00,7000,1449000
1719-T,ハザマ,東証1部,92.00,92.00,90.00,91.00,120700,11009200
1720-T,東急建設,東証1部,290.00,297.00,290.00,295.00,50000,14708100
1721-T,コムシスHD,東証1部,951.00,960.00,949.00,951.00,636400,607003300
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,337.00,338.00,334.00,337.00,39900,13421100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,608.00,610.00,608.00,610.00,3500,2131400
1724-J,シンクレイヤ,JQ,315.00,315.00,315.00,315.00,1000,315000
1726-T,BRHD,東証2部,147.00,147.00,147.00,147.00,2000,294000
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,492.00,502.00,492.00,502.00,4000,1978000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,,,,,0,0
1742-T,セコムテクノ,東証2部,2500.00,2500.00,2500.00,2500.00,2500,6250000
1743-O,コーアツ工業,大証2部,183.00,183.00,183.00,183.00,1000,183000
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,614.00,618.00,600.00,613.00,14700,8882400
1756-J,和興エンジ,JQ,159.00,159.00,159.00,159.00,1000,159000
1757-O,東邦グロ,大証2部,4.00,4.00,3.00,4.00,293270,1105780
1758-J,太洋基礎,JQ,339.00,339.00,339.00,339.00,1000,339000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松G,東証1部,1129.00,1138.00,1129.00,1133.00,6200,7028900
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,130.00,130.00,129.00,130.00,6000,777000
1766-T,東建コーポ,東証1部,2848.00,2879.00,2846.00,2872.00,76760,219788020
1767-T,沖ウィンテック,東証2部,796.00,815.00,796.00,801.00,29000,23306000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,170.00,170.00,169.00,169.00,19000,3222000
1776-T,三住道路,東証2部,96.00,98.00,96.00,97.00,71000,6926000
1780-T,ヤマウラ,東証1部,205.00,206.00,204.00,204.00,3000,615500
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,35.00,35.00,34.00,34.00,33300,1156100
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,122.00,122.00,121.00,122.00,11000,1333000
1789-J,山加電業,JQ,223.00,223.00,220.00,223.00,3300,730100
1793-J,大本組,JQ,315.00,315.00,311.00,312.00,3000,938000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,130.00,130.00,130.00,130.00,1000,130000
1799-J,第一建設,JQ,730.00,770.00,730.00,770.00,1500,1142700
1801-T,大成建,東証1部,213.00,214.00,212.00,212.00,1770000,376650000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,436.00,440.00,433.00,433.00,2434000,1061826000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,404.00,408.00,401.00,402.00,1572000,635557000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,34.00,35.00,33.00,35.00,6234000,213770500
1807-J,佐藤渡辺,JQ,87.00,89.00,87.00,89.00,44000,3865000
1808-T,長谷工,東証1部,95.00,95.00,94.00,94.00,7283000,688290000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,356.00,363.00,356.00,360.00,13000,4673000
1811-O,銭高組,大証1部,150.00,150.00,150.00,150.00,5000,750000
1812-T,鹿島,東証1部,237.00,238.00,236.00,237.00,1988000,471350000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,71.00,73.00,70.00,72.00,1858100,132860000
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,45.00,46.00,45.00,45.00,264000,12079000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,93.00,94.00,92.00,92.00,582000,54201000
1816-T,安藤建,東証1部,133.00,134.00,133.00,133.00,44000,5873000
1819-T,太平工,東証1部,428.00,431.00,427.00,427.00,207000,88752000
1820-T,西松建,東証1部,139.00,141.00,137.00,139.00,2046000,284452000
1821-T,三住建設,東証1部,94.00,95.00,93.00,93.00,534700,50318000
1822-T,大豊建,東証1部,97.00,99.00,96.00,97.00,358000,34848000
1824-T,前田建,東証1部,291.00,292.00,290.00,291.00,67000,19504000
1826-T,佐田建,東証1部,47.00,50.00,47.00,49.00,776000,37341000
1827-T,ナカノフドー,東証1部,192.00,195.00,192.00,194.00,9500,1842500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,,,,,0,0
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,325.00,326.00,324.00,324.00,119000,38667000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,277.00,279.00,277.00,277.00,9500,2638000
1835-T,東鉄工,東証1部,541.00,544.00,541.00,542.00,7000,3793000
1840-T,土屋HD,東証2部,98.00,105.00,97.00,101.00,40900,4112900
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQ,524.00,524.00,524.00,524.00,100,52400
1844-T,大盛工業,東証2部,15.00,16.00,14.00,15.00,112400,1686000
1846-T,鈴縫工,東証2部,99.00,99.00,99.00,99.00,1000,99000
1847-T,イチケン,東証1部,126.00,127.00,125.00,125.00,31000,3914000
1848-O,富士P･S,大証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,32.00,33.00,31.00,32.00,184000,5868000
1852-T,浅沼組,東証1部,79.00,80.00,78.00,80.00,419000,33148000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,50.00,51.00,50.00,51.00,17000,854000
