コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,252.00,255.00,2610000,671850000
1305-T,ETFTPX,東証,1169.00,1176.00,1166.00,1166.00,1551380,1818146750
1306-T,TOPIX投,東証,1167.00,1173.00,1164.00,1168.00,3798480,4437692470
1308-T,上場TPX,東証,1153.00,1160.00,1150.00,1150.00,707400,815790500
1309-O,上証50連,大証,17570.00,17570.00,17420.00,17450.00,1101,19285540
1310-T,ETF･コア30,東証,614.00,619.00,606.00,617.00,9540,5830270
1311-T,TOPIX30,東証,625.00,630.00,625.00,630.00,14220,8925530
1312-O,RN小型コア,大証,12140.00,12140.00,12030.00,12050.00,9,108700
1313-T,KODEX200,東証,2008.00,2016.00,2008.00,2016.00,40,80440
1314-T,上場新興,東証,950.00,969.00,950.00,960.00,2100,2016900
1316-T,上場大型,東証,748.00,775.00,748.00,775.00,570,437850
1317-T,上場中型,東証,1204.00,1220.00,1204.00,1220.00,130,157680
1318-T,上場小型,東証,1250.00,1270.00,1250.00,1270.00,460,579800
1319-T,300投信,東証,204.00,204.00,204.00,204.00,1000,204000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13980.00,14090.00,13970.00,14000.00,211882,2970284420
1321-O,225投信,大証,13990.00,14100.00,13980.00,14010.00,417739,5864541060
1322-T,上場パンタ,東証,2746.00,2801.00,2715.00,2800.00,4870,13569960
1323-O,南ア40,大証,321.00,321.00,320.00,320.00,600,192400
1324-O,RTS連動,大証,115.00,118.00,115.00,116.00,25800,3006000
1325-T,ボベスパ,東証,185.00,187.00,184.00,187.00,67700,12563400
1326-T,SPDRゴール,東証,11510.00,11600.00,11430.00,11580.00,11873,136673570
1327-T,EASY商品,東証,4200.00,4250.00,4170.00,4200.00,28,118155
1328-O,金連動,大証,3400.00,3420.00,3390.00,3400.00,15210,51825950
1329-T,iS225,東証,13900.00,13980.00,13860.00,13900.00,4380,61016700
1330-T,上場225,東証,14050.00,14140.00,14030.00,14080.00,327770,4616793400
1332-T,日水,東証1部,196.00,196.00,192.00,195.00,869300,169092000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,197.00,199.00,196.00,199.00,1134000,224872000
1343-T,REIT-ETF,東証,1442.00,1475.00,1442.00,1473.00,187330,273130830
1344-T,MXSコア30,東証,610.00,615.00,610.00,614.00,9050,5540290
1345-T,上場Jリート,東証,1376.00,1405.00,1376.00,1405.00,158900,221122600
1346-O,MXS225,大証,13980.00,14080.00,13960.00,13970.00,28399,397989140
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1158.00,1165.00,1155.00,1155.00,94000,109094650
1349-T,アジア債券,東証,12260.00,12260.00,12180.00,12250.00,34,415760
1352-T,ホウスイ,東証1部,117.00,117.00,116.00,116.00,7000,813000
1376-J,カネコ種,JQスタンダード,802.00,808.00,800.00,808.00,3800,3054400
1377-T,サカタのタネ,東証1部,1387.00,1394.00,1377.00,1377.00,87000,120531400
1378-T,雪国マイタケ,東証2部,230.00,231.00,228.00,229.00,4300,987900
1379-T,ホクト,東証1部,1730.00,1739.00,1719.00,1727.00,44300,76617500
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,740.00,740.00,740.00,740.00,300,222000
1382-J,ホーブ,JQスタンダード,95400.00,95400.00,95000.00,95000.00,6,572000
1383-J,ベルグアース,JQスタンダード,1361.00,1387.00,1361.00,1374.00,2000,2749300
1400-J,ルーデン,JQグロース,12400.00,12450.00,12200.00,12300.00,80,980840
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,783.00,785.00,783.00,785.00,300,235100
1407-J,ウエストHD,JQスタンダード,2860.00,2883.00,2830.00,2830.00,78200,223653100
1408-J,サムシングHD,JQグロース,718.00,735.00,718.00,734.00,2900,2097800
1414-T,ショーボンド,東証1部,3885.00,3945.00,3885.00,3905.00,133200,520992500
1417-T,ミライトHD,東証1部,889.00,890.00,877.00,890.00,167300,148272700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,182.00,182.00,181.00,181.00,6300,1142400
1419-T,タマホーム,東証1部,1164.00,1195.00,1158.00,1183.00,176100,207828600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,807.00,809.00,785.00,790.00,14100,11327600
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,171900,4564600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,116.00,118.00,116.00,118.00,566400,66261900
1515-T,日鉄鉱,東証1部,378.00,385.00,377.00,382.00,84000,31992000
1518-T,三井松,東証1部,134.00,136.00,134.00,134.00,968000,130467000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3780.00,3820.00,3760.00,3820.00,34147,129277730
1541-T,純プラ信,東証,4050.00,4100.00,4045.00,4075.00,1328,5405745
1542-T,純銀信託,東証,6140.00,6160.00,6090.00,6160.00,1834,11250680
1543-T,純パラ信,東証,19880.00,20080.00,19720.00,20080.00,61,1205600
1544-T,上場MSジ,東証,715.00,715.00,715.00,715.00,120,85800
1545-O,NASDAQ投,大証,2922.00,2928.00,2894.00,2925.00,380,1107700
1546-O,NYダウ30,大証,14530.00,14540.00,14430.00,14500.00,830,12014910
1547-T,上場米国,東証,1710.00,1720.00,1710.00,1719.00,1830,3137050
1548-T,上場チャイナ,東証,884.00,894.00,884.00,890.00,1690,1500440
1549-T,上場インド,東証,977.00,979.00,977.00,979.00,980,958300
1550-T,MXS外株,東証,1393.00,1394.00,1378.00,1378.00,4960,6865770
1551-O,JASDAQ20,大証,6650.00,7030.00,6650.00,6930.00,20130,137745000
1552-O,VIX短期,大証,2027.00,2056.00,2027.00,2045.00,69015,140713933
1554-T,上場MS世,東証,1285.00,1285.00,1285.00,1285.00,1150,1477750
1555-T,上場Aリート,東証,1276.00,1277.00,1267.00,1274.00,2560,3261570
1556-T,上場日中,東証,1180.00,1180.00,1180.00,1180.00,90,106200
1557-T,SPDR500,東証,16030.00,16200.00,16000.00,16070.00,562,9006940
1559-T,タイSET50,東証,2939.00,2944.00,2920.00,2939.00,1942,5703363
1560-T,ブルサKLCI,東証,5420.00,5600.00,5420.00,5600.00,104,575740
1561-O,VIX中期,大証,55400.00,56000.00,55000.00,55000.00,10,553800
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1460.00,1494.00,1460.00,1472.00,6019,8920832
1565-T,日経カバコ,東証,13150.00,13200.00,12950.00,13200.00,60,787810
1566-T,上場EM債,東証,61700.00,61700.00,61400.00,61600.00,18,1106800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,17650.00,17850.00,17510.00,17510.00,251640,4454613900
1569-T,TPX-1倍,東証,6660.00,6690.00,6630.00,6680.00,98460,655038500
1570-O,日経レバ,大証,8430.00,8540.00,8400.00,8420.00,2219851,18801978590
1571-O,日経インバ,大証,3760.00,3765.00,3730.00,3760.00,248555,931077755
1572-T,H株ブル,東証,8850.00,9180.00,8850.00,8850.00,470,4248800
1573-T,H株ベア,東証,13360.00,13550.00,13130.00,13240.00,730,9712200
1574-T,MXSリスク10,東証,1310.00,1310.00,1310.00,1310.00,180,235800
1575-T,中国A300,東証,339.00,355.00,339.00,350.00,630,219880
1576-T,南方A50,東証,331.00,331.00,321.00,321.00,510,163850
1577-T,高配当70,東証,16540.00,16790.00,16530.00,16600.00,1561,25888120
1578-T,上場225M,東証,1111.00,1127.00,1111.00,1127.00,573,637030
1579-T,日経2倍,東証,8830.00,8950.00,8810.00,8890.00,99730,886236600
1580-T,日経-1倍,東証,10130.00,10140.00,10050.00,10100.00,33660,339782100
1605-T,国際帝石,東証1部,416000.00,417000.00,413000.00,414000.00,8323,3454266500
1606-T,海洋掘削,東証1部,7090.00,7140.00,6950.00,7010.00,139200,978989000
1610-T,ETF･電機,東証,1364.00,1364.00,1364.00,1364.00,560,763840
1612-T,ETF･銀行,東証,169.00,171.00,169.00,171.00,4800,814700
1613-T,電機,東証,1340.00,1340.00,1340.00,1340.00,150,201000
1615-T,銀行,東証,179.00,182.00,179.00,181.00,474100,85554300
1617-T,食品,東証,20760.00,20810.00,20760.00,20810.00,51,1058810
1618-T,エネ資源,東証,11400.00,11400.00,11400.00,11400.00,3,34200
1619-T,建設資材,東証,15480.00,15630.00,15470.00,15630.00,343,5313150
1620-T,素材化学,東証,12900.00,12950.00,12900.00,12950.00,16,206910
1621-T,医薬品,東証,13680.00,13750.00,13680.00,13740.00,233,3194100
1622-T,自動車,東証,19220.00,19350.00,19220.00,19280.00,319,6151990
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,10500.00,10520.00,10440.00,10440.00,91,954280
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7540.00,7600.00,7530.00,7530.00,399,3013860
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,21070.00,21070.00,21070.00,21070.00,3,63210
1630-T,小売,東証,13450.00,13460.00,13450.00,13460.00,8,107670
1631-T,銀行・17,東証,10700.00,10800.00,10700.00,10720.00,73,782220
1632-T,金融,東証,10620.00,10750.00,10620.00,10750.00,289,3102190
1633-T,不動産,東証,30800.00,31400.00,30800.00,31300.00,759,23689800
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,15460.00,15460.00,15460.00,15460.00,1,15460
1637-T,ダイワ素材,東証,13570.00,13570.00,13570.00,13570.00,1,13570
1638-T,ダイワ医薬,東証,13420.00,13420.00,13420.00,13420.00,1,13420
1639-T,ダイワ自動,東証,19060.00,19060.00,19060.00,19060.00,25,476500
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,12000.00,12000.00,12000.00,12000.00,1,12000
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,23210.00,23210.00,23070.00,23070.00,100,2314000
1647-T,ダイワ小売,東証,,,,,0,0
