コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,183.00,184.00,182.00,182.00,38000,6943000
1305-T,ETFTPX,東証,862.00,866.00,860.00,860.00,42090,36267220
1306-T,TOPIX投,東証,861.00,863.00,856.00,857.00,707440,608650910
1308-T,上場TPX,東証,849.00,850.00,844.00,845.00,34800,29493900
1309-O,上証50連,大証,18310.00,18340.00,18210.00,18230.00,958,17516660
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,451.00,452.00,449.00,449.00,1640,737810
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2113.00,2113.00,2110.00,2110.00,70,147730
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,146.00,146.00,146.00,146.00,5000,730000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10060.00,10070.00,9990.00,9990.00,47326,475055720
1321-O,225投信,大証,10080.00,10090.00,10020.00,10040.00,90823,913082980
1322-T,上場パンタ,東証,3305.00,3315.00,3305.00,3315.00,2270,7514650
1323-O,南ア40,大証,327.00,330.00,327.00,330.00,1600,527100
1324-O,RTS連動,大証,150.00,152.00,149.00,151.00,10200,1538900
1325-T,ボベスパ,東証,265.00,268.00,265.00,267.00,70200,18673600
1326-T,SPDRゴール,東証,12200.00,12220.00,12180.00,12190.00,7212,87984550
1327-T,EASY商品,東証,3910.00,3910.00,3905.00,3905.00,53,207225
1328-O,金連動,大証,3705.00,3710.00,3700.00,3710.00,4130,15307250
1329-T,iS225,東証,10150.00,10160.00,10090.00,10120.00,830,8419400
1330-T,上場225,東証,10110.00,10120.00,10040.00,10060.00,78530,792810600
1332-T,日水,東証1部,282.00,283.00,280.00,281.00,536100,150751200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,139.00,141.00,138.00,141.00,1334000,186842000
1343-T,REIT-ETF,東証,1052.00,1055.00,1049.00,1049.00,14920,15708650
