コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,266.00,263.00,263.00,251000,66371000
1305-T,ETFTPX,東証,1200.00,1207.00,1198.00,1198.00,276020,332199330
1306-T,TOPIX投,東証,1187.00,1195.00,1185.00,1187.00,1778230,2115199640
1308-T,上場TPX,東証,1175.00,1182.00,1173.00,1173.00,220600,260002400
1309-T,上証50連,東証,18490.00,18660.00,18480.00,18600.00,363,6719860
1310-T,ETF･コア30,東証,617.00,620.00,617.00,620.00,2510,1550460
1311-T,TOPIX30,東証,634.00,636.00,633.00,635.00,1590,1009780
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1055.00,1055.00,1055.00,1055.00,900,949500
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,209.00,209.00,209.00,209.00,1000,209000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14320.00,14420.00,14310.00,14310.00,38364,550811390
1321-T,225投信,東証,14330.00,14420.00,14300.00,14320.00,137567,1975311310
1322-T,上場パンタ,東証,3000.00,3045.00,3000.00,3045.00,440,1332150
1323-T,南ア40,東証,370.00,370.00,365.00,365.00,600,220000
1324-T,RTS連動,東証,127.00,127.00,127.00,127.00,100,12700
1325-T,ボベスパ,東証,192.00,192.00,191.00,191.00,17700,3396200
1326-T,SPDRゴール,東証,12350.00,12380.00,12340.00,12360.00,4133,51047690
1327-T,EASY商品,東証,4400.00,4400.00,4400.00,4400.00,8,35200
1328-T,金連動,東証,3705.00,3730.00,3700.00,3730.00,920,3419150
1329-T,iS225,東証,14400.00,14440.00,14330.00,14330.00,2310,33256000
1330-T,上場225,東証,14390.00,14490.00,14360.00,14380.00,252950,3646481900
1332-T,日水,東証1部,203.00,203.00,201.00,202.00,400000,80916000
1334-T,マルハニチロHD,東証1部,181.00,182.00,181.00,181.00,531000,96363000
1343-T,REIT-ETF,東証,1509.00,1536.00,1508.00,1523.00,62290,94847590
1344-T,MXSコア30,東証,613.00,615.00,612.00,613.00,1180,723370
1345-T,上場Jリート,東証,1432.00,1460.00,1432.00,1448.00,32400,46958300
1346-T,MXS225,東証,14400.00,14490.00,14380.00,14400.00,19124,275941180
1347-T,上場グリチ,東証,4100.00,4115.00,4095.00,4095.00,730,2992850
1348-T,MXSトピクス,東証,1192.00,1198.00,1190.00,1191.00,54740,65456660
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,133.00,134.00,133.00,133.00,51000,6794000
1376-T,カネコ種,JQスタンダード,902.00,907.00,900.00,901.00,7500,6770100
1377-T,サカタのタネ,東証1部,1322.00,1331.00,1321.00,1326.00,17500,23229200
1378-T,雪国マイタケ,東証2部,239.00,241.00,237.00,239.00,4200,1002200
1379-T,ホクト,東証1部,1777.00,1780.00,1764.00,1771.00,60000,106412700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,717.00,723.00,717.00,723.00,300,215700
1382-T,ホーブ,JQスタンダード,101000.00,101000.00,101000.00,101000.00,1,101000
1383-T,ベルグアース,JQスタンダード,1500.00,1511.00,1500.00,1500.00,1300,1952600
1400-T,ルーデン,JQグロース,15300.00,15540.00,15150.00,15390.00,69,1053400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,886.00,886.00,881.00,886.00,3500,3097700
1407-T,ウエストHD,JQスタンダード,1357.00,1373.00,1356.00,1364.00,32000,43699500
1408-T,サムシングHD,JQグロース,768.00,770.00,764.00,768.00,4500,3452800
1414-T,ショーボンド,東証1部,4395.00,4410.00,4375.00,4380.00,55600,244178000
1417-T,ミライトHD,東証1部,838.00,856.00,838.00,847.00,150100,127569000
1418-T,インターライフ,JQスタンダード,253.00,261.00,253.00,253.00,86200,22081700
1419-T,タマホーム,東証1部,1222.00,1250.00,1222.00,1236.00,79200,98257900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,685.00,695.00,685.00,690.00,4300,2955500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,36.00,37.00,35.00,36.00,2181300,78569700
1514-T,住石HD,東証1部,149.00,150.00,147.00,147.00,1037100,153808000
1515-T,日鉄鉱,東証1部,526.00,534.00,524.00,528.00,72000,38042000
1518-T,三井松,東証1部,153.00,156.00,152.00,155.00,782000,120564000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4085.00,4095.00,4075.00,4090.00,20978,85767120
1541-T,純プラ信,東証,4310.00,4310.00,4265.00,4295.00,2037,8722755
1542-T,純銀信託,東証,6630.00,6670.00,6630.00,6640.00,1459,9698570
1543-T,純パラ信,東証,21380.00,21590.00,21290.00,21590.00,55,1173720
1544-T,上場MSジ,東証,721.00,721.00,721.00,721.00,10,7210
1545-T,NASDAQ投,東証,,,,,0,0
1546-T,NYダウ30,東証,14200.00,14240.00,14120.00,14190.00,714,10137010
1547-T,上場米国,東証,1752.00,1768.00,1751.00,1751.00,970,1702060
1548-T,上場チャイナ,東証,989.00,993.00,989.00,991.00,1840,1825050
1549-T,上場インド,東証,973.00,976.00,969.00,970.00,860,835490
1550-T,MXS外株,東証,1493.00,1494.00,1487.00,1487.00,4750,7076410
1551-T,JASDAQ20,東証,5630.00,5640.00,5520.00,5530.00,2450,13675400
1552-T,VIX短期,東証,1501.00,1509.00,1496.00,1508.00,133520,200669438
1554-T,上場MS世,東証,1368.00,1368.00,1361.00,1361.00,510,694690
1555-T,上場Aリート,東証,1281.00,1282.00,1269.00,1281.00,1270,1623030
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,16280.00,16360.00,16260.00,16280.00,447,7275690
1559-T,タイSET50,東証,2880.00,2891.00,2850.00,2870.00,247,711031
1560-T,ブルサKLCI,東証,5390.00,5390.00,5340.00,5340.00,30,160350
1561-T,VIX中期,東証,45000.00,45900.00,45000.00,45750.00,29,1316800
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1644.00,1661.00,1633.00,1639.00,648,1074364
1565-T,日経カバコ,東証,12540.00,12540.00,12540.00,12540.00,203,2545620
1566-T,上場EM債,東証,60100.00,60500.00,60000.00,60500.00,25,1502400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18500.00,18730.00,18430.00,18460.00,133300,2476959400
1569-T,TPX-1倍,東証,6360.00,6360.00,6310.00,6350.00,16560,104999800
1570-T,日経レバ,東証,8880.00,9000.00,8840.00,8850.00,3266261,29105194530
1571-T,日経インバ,東証,3565.00,3570.00,3540.00,3565.00,271523,965335875
1572-T,H株ブル,東証,10840.00,11130.00,10840.00,11090.00,320,3524200
1573-T,H株ベア,東証,11330.00,11350.00,11330.00,11330.00,100,1134400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,393.00,393.00,393.00,393.00,10,3930
1576-T,南方A50,東証,355.00,355.00,355.00,355.00,20,7100
1577-T,高配当70,東証,16990.00,17090.00,16860.00,16890.00,283,4802220
1578-T,上場225M,東証,1163.00,1163.00,1132.00,1150.00,213,243574
1579-T,日経2倍,東証,9280.00,9420.00,9260.00,9260.00,125910,1176486200
1580-T,日経-1倍,東証,9590.00,9610.00,9520.00,9600.00,41380,395773500
1581-T,iS先進国,東証,4785.00,4790.00,4770.00,4770.00,901,4309735
1582-T,iSエマージン,東証,4820.00,4830.00,4800.00,4800.00,181,872875
1583-T,iSフロンティア,東証,3115.00,3120.00,3100.00,3100.00,252,784880
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1605-T,国際帝石,東証1部,1134.00,1142.00,1131.00,1131.00,1537900,1745830400
1606-T,海洋掘削,東証1部,6960.00,7040.00,6940.00,6950.00,50800,354513000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,180.00,180.00,179.00,179.00,584300,105066900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11780.00,11780.00,11780.00,11780.00,1,11780
1619-T,建設資材,東証,16150.00,16190.00,16150.00,16160.00,98,1585180
