コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,255.00,253.00,253.00,53000,13439000
1305-T,ETFTPX,東証,1478.00,1478.00,1460.00,1462.00,234930,344630240
1306-T,TOPIX投,東証,1457.00,1459.00,1440.00,1441.00,2073630,3007969860
1308-T,上場TPX,東証,1444.00,1444.00,1425.00,1427.00,390700,560056800
1309-T,上証50連,東証,28940.00,28940.00,28010.00,28880.00,1130,32369210
1310-T,ETF･コア30,東証,706.00,706.00,700.00,701.00,2460,1726300
1311-T,TOPIX30,東証,723.00,724.00,722.00,722.00,180,130130
1312-T,RN小型コア,東証,15990.00,15990.00,15780.00,15800.00,101,1605880
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,975.00,975.00,975.00,975.00,200,195000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17950.00,17970.00,17750.00,17750.00,111878,1995691470
1321-T,225投信,東証,17950.00,17970.00,17740.00,17740.00,579776,10336202740
1322-T,上場パンタ,東証,3885.00,3900.00,3840.00,3860.00,2930,11305600
1323-T,南ア40,東証,356.00,356.00,356.00,356.00,200,71200
1324-T,RTS連動,東証,90.00,91.00,90.00,91.00,29700,2677300
1325-T,ボベスパ,東証,120.00,120.00,118.00,118.00,181700,21502700
1326-T,SPDRゴール,東証,12810.00,12810.00,12770.00,12810.00,863,11042500
1327-T,EASY商品,東証,3645.00,3645.00,3645.00,3645.00,1,3645
1328-T,金連動,東証,3755.00,3765.00,3705.00,3715.00,1820,6813850
1329-T,iS225,東証,18000.00,18020.00,17820.00,17830.00,11425,204846360
1330-T,上場225,東証,18010.00,18020.00,17800.00,17810.00,99010,1772499800
1332-T,日水,東証1部,354.00,355.00,350.00,350.00,916400,322466200
1333-T,マルハニチロ,東証1部,1713.00,1728.00,1705.00,1707.00,84900,145415900
1343-T,REIT-ETF,東証,1630.00,1630.00,1600.00,1613.00,90860,146501400
1344-T,MXSコア30,東証,689.00,690.00,682.00,683.00,1880,1289110
1345-T,上場Jリート,東証,1544.00,1544.00,1509.00,1521.00,35000,53446100
1346-T,MXS225,東証,18010.00,18050.00,17810.00,17840.00,41542,745543550
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1461.00,1461.00,1441.00,1444.00,92630,134568470
1349-T,アジア債券,東証,13390.00,13390.00,13390.00,13390.00,1,13390
1352-T,ホウスイ,東証1部,124.00,126.00,122.00,123.00,23000,2852000
1356-T,TPXベア2,東証,5930.00,6060.00,5910.00,6040.00,173790,1040881100
1357-T,日経ダブ,東証,3395.00,3475.00,3385.00,3460.00,8161042,27997680070
1358-T,上場2倍,東証,12390.00,12460.00,12060.00,12060.00,19444,238413090
1360-T,日経ベア2,東証,8050.00,8250.00,8040.00,8240.00,285410,2325296100
1361-T,iS米HY債,東証,12550.00,12690.00,12400.00,12420.00,77,966310
1362-T,iS新興債,東証,7320.00,7320.00,7240.00,7240.00,708,5167070
1363-T,iS米国債,東証,23660.00,23660.00,23660.00,23660.00,8,189280
1364-T,iSJPX400,東証,12890.00,12910.00,12740.00,12740.00,2806,35976600
1365-T,225ダブル,東証,9980.00,10020.00,9760.00,9790.00,116971,1155429190
1366-T,225Dベア,東証,8800.00,9020.00,8800.00,9000.00,103250,917718990
1367-T,TPXダブル,東証,10240.00,10250.00,9990.00,10000.00,23454,237007890
1368-T,TPXDベア,東証,8670.00,8870.00,8670.00,8870.00,25000,219260450
1369-T,DIAM225,東証,17640.00,17640.00,17450.00,17470.00,1446,25362480
1376-T,カネコ種,東証2部,1000.00,1000.00,991.00,993.00,5100,5070500
1377-T,サカタのタネ,東証1部,1810.00,1815.00,1795.00,1806.00,57100,103121300
1379-T,ホクト,東証1部,2111.00,2140.00,2088.00,2115.00,28000,59124200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1925.00,2110.00,1925.00,2110.00,2800,5543900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,710.00,710.00,695.00,703.00,15100,10588200
1385-T,UBSユーロ50,東証,,,,,0,0
1386-T,UBS欧州,東証,8030.00,8030.00,7840.00,7940.00,47,372020
1387-T,欧通貨圏,東証,14200.00,14270.00,14200.00,14270.00,4,56940
1388-T,欧州小型,東証,,,,,0,0
