コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,259.00,257.00,258.00,41000,10582000
1305-T,ETFTPX,東証,1292.00,1292.00,1288.00,1292.00,232670,300148660
1306-T,TOPIX投,東証,1278.00,1280.00,1275.00,1279.00,1375690,1757663520
1308-T,上場TPX,東証,1264.00,1265.00,1261.00,1264.00,293200,370520000
1309-T,上証50連,東証,17960.00,18020.00,17890.00,18020.00,1089,19582360
1310-T,ETF･コア30,東証,644.00,644.00,641.00,643.00,2790,1794570
1311-T,TOPIX30,東証,663.00,663.00,660.00,661.00,320,211990
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2578.00,2585.00,2576.00,2581.00,320,826790
1314-T,上場新興,東証,1125.00,1165.00,1121.00,1121.00,4500,5184200
1316-T,上場大型,東証,810.00,810.00,810.00,810.00,100,81000
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15450.00,15470.00,15400.00,15430.00,17960,277313000
1321-T,225投信,東証,15460.00,15470.00,15390.00,15420.00,205668,3174586420
1322-T,上場パンタ,東証,2800.00,2800.00,2770.00,2799.00,920,2569040
1323-T,南ア40,東証,370.00,375.00,370.00,375.00,14500,5382700
1324-T,RTS連動,東証,120.00,120.00,119.00,120.00,23700,2825600
1325-T,ボベスパ,東証,200.00,200.00,199.00,200.00,63700,12700100
1326-T,SPDRゴール,東証,12560.00,12580.00,12540.00,12550.00,1139,14300990
1327-T,EASY商品,東証,4805.00,4810.00,4800.00,4810.00,30,144165
1328-T,金連動,東証,3550.00,3550.00,3500.00,3520.00,3920,13827900
1329-T,iS225,東証,15460.00,15480.00,15430.00,15470.00,346,5347380
1330-T,上場225,東証,15520.00,15520.00,15450.00,15480.00,93450,1447169000
1332-T,日水,東証1部,320.00,321.00,319.00,319.00,764100,244482800
1333-T,マルハニチロ,東証1部,1601.00,1612.00,1598.00,1605.00,69700,111768800
1343-T,REIT-ETF,東証,1661.00,1667.00,1660.00,1666.00,35540,59091290
1344-T,MXSコア30,東証,639.00,639.00,637.00,639.00,3510,2242130
1345-T,上場Jリート,東証,1580.00,1584.00,1578.00,1583.00,18300,28922800
