コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,261.00,257.00,261.00,114000,29544000
1305-T,ETFTPX,東証,1240.00,1247.00,1240.00,1247.00,210930,262392400
1306-T,TOPIX投,東証,1230.00,1236.00,1228.00,1234.00,1846470,2273698060
1308-T,上場TPX,東証,1214.00,1222.00,1214.00,1222.00,127800,155683500
1309-T,上証50連,東証,17310.00,17510.00,17300.00,17480.00,1508,26289070
1310-T,ETF･コア30,東証,615.00,616.00,615.00,616.00,290,178550
1311-T,TOPIX30,東証,635.00,637.00,632.00,637.00,15640,9909660
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2600.00,2600.00,2600.00,2600.00,10,26000
1314-T,上場新興,東証,1025.00,1049.00,1025.00,1048.00,500,521800
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1330.00,1330.00,1330.00,1330.00,200,266000
1318-T,上場小型,東証,1435.00,1435.00,1435.00,1435.00,90,129150
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14980.00,15080.00,14980.00,15060.00,37314,560342260
1321-T,225投信,東証,14990.00,15070.00,14970.00,15070.00,152787,2292355040
1322-T,上場パンタ,東証,2780.00,2790.00,2763.00,2790.00,1130,3142240
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,115.00,116.00,115.00,116.00,16400,1887300
1325-T,ボベスパ,東証,193.00,193.00,192.00,192.00,35600,6850400
1326-T,SPDRゴール,東証,12330.00,12340.00,12300.00,12320.00,3657,45073560
1327-T,EASY商品,東証,4750.00,4770.00,4750.00,4770.00,9,42770
1328-T,金連動,東証,3530.00,3530.00,3520.00,3520.00,4450,15683400
1329-T,iS225,東証,15030.00,15080.00,15020.00,15080.00,2244,33746940
1330-T,上場225,東証,15050.00,15130.00,15030.00,15130.00,149680,2254437700
1332-T,日水,東証1部,300.00,322.00,300.00,320.00,14133100,4422095500
1333-T,マルハニチロ,東証1部,1548.00,1563.00,1543.00,1563.00,60400,93763600
1343-T,REIT-ETF,東証,1640.00,1642.00,1628.00,1630.00,114460,187089590
1344-T,MXSコア30,東証,614.00,614.00,612.00,614.00,2990,1835560
1345-T,上場Jリート,東証,1561.00,1561.00,1549.00,1551.00,28000,43540700
1346-T,MXS225,東証,14980.00,15070.00,14960.00,15070.00,28473,427228680
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1225.00,1230.00,1222.00,1230.00,59350,72734610
1349-T,アジア債券,東証,12560.00,12570.00,12530.00,12560.00,118,1478870
1352-T,ホウスイ,東証1部,124.00,125.00,123.00,125.00,32000,3975000
1356-T,TPXベア2,東証,10160.00,10160.00,10000.00,10010.00,21440,215666000
1376-T,カネコ種,JQスタンダード,883.00,883.00,882.00,882.00,3300,2913300
1377-T,サカタのタネ,東証1部,1376.00,1381.00,1375.00,1379.00,32700,45029500
1378-T,雪国マイタケ,東証2部,225.00,225.00,221.00,224.00,7100,1582500
1379-T,ホクト,東証1部,1948.00,1950.00,1930.00,1931.00,18500,35895200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,800.00,812.00,800.00,812.00,2700,2171800
1382-T,ホーブ,JQスタンダード,1217.00,1250.00,1217.00,1245.00,500,617300
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1400-T,ルーデン,JQグロース,160.00,163.00,160.00,163.00,4900,786100
1401-F,エムビーエス,福証Q-Board,1545.00,1545.00,1545.00,1545.00,100,154500
1405-T,サーラ住宅,東証2部,817.00,817.00,815.00,816.00,1500,1224500
1407-T,ウエストHD,JQスタンダード,1549.00,1643.00,1546.00,1606.00,607400,973263400
1408-T,サムシングHD,JQグロース,606.00,609.00,606.00,609.00,400,242800
1414-T,ショーボンド,東証1部,4475.00,4495.00,4450.00,4470.00,41400,184738000
1417-T,ミライトHD,東証1部,960.00,964.00,953.00,957.00,38700,37025900
1418-T,インターライフ,JQスタンダード,206.00,212.00,205.00,209.00,149600,31137100
1419-T,タマホーム,東証1部,732.00,737.00,730.00,733.00,141500,103568900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,670.00,673.00,666.00,672.00,28400,19025500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2845.00,2920.00,2802.00,2899.00,10200,29252800
1491-T,中外鉱,東証2部,31.00,31.00,30.00,31.00,182600,5532800
1514-T,住石HD,東証1部,117.00,119.00,116.00,117.00,135000,15777400
1515-T,日鉄鉱,東証1部,398.00,401.00,398.00,400.00,71000,28377000
1518-T,三井松,東証1部,129.00,131.00,129.00,131.00,893000,116092000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4055.00,4060.00,4045.00,4050.00,61438,249044535
1541-T,純プラ信,東証,4665.00,4665.00,4650.00,4660.00,262,1219595
1542-T,純銀信託,東証,6140.00,6140.00,6090.00,6100.00,7743,47299450
1543-T,純パラ信,東証,26400.00,26470.00,26400.00,26470.00,11,290750
