コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2763.00,2766.00,2746.00,2760.00,18400,50772200
1305-T,ETFTPX,東証,1428.00,1429.00,1416.00,1422.00,450860,641986270
1306-T,TOPIX投,東証,1410.00,1411.00,1396.00,1400.00,3524040,4952157160
1308-T,上場TPX,東証,1396.00,1397.00,1383.00,1387.00,607100,843883600
1309-T,上証50連,東証,26280.00,26280.00,26040.00,26100.00,206,5381530
1310-T,ETF･コア30,東証,638.00,638.00,630.00,630.00,970,615690
1311-T,TOPIX30,東証,653.00,653.00,642.00,646.00,5000,3241390
1312-T,RN小型コア,東証,16930.00,16930.00,16930.00,16930.00,3,50790
1313-T,KODEX200,東証,2295.00,2295.00,2295.00,2295.00,10,22950
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,205.00,205.00,202.00,202.00,11000,2240000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17670.00,17710.00,17500.00,17560.00,111977,1971264580
1321-T,225投信,東証,17680.00,17710.00,17500.00,17570.00,622735,10958655390
1322-T,上場パンタ,東証,3650.00,3655.00,3650.00,3655.00,40,146150
1323-T,南ア40,東証,313.00,313.00,305.00,305.00,400,123600
1324-T,RTS連動,東証,102.00,102.00,101.00,101.00,29800,3038100
1325-T,ボベスパ,東証,166.00,166.00,165.00,166.00,152200,25241600
1326-T,SPDRゴール,東証,12770.00,12790.00,12760.00,12780.00,17187,219544030
1327-T,EASY商品,東証,2875.00,2894.00,2875.00,2894.00,33,94988
1328-T,金連動,東証,3620.00,3625.00,3605.00,3620.00,4090,14799950
1329-T,iS225,東証,17750.00,17760.00,17590.00,17620.00,3690,65398760
1330-T,上場225,東証,17730.00,17760.00,17560.00,17620.00,111290,1964717800
1332-T,日水,東証1部,493.00,493.00,483.00,487.00,3175800,1547603400
1333-T,マルハニチロ,東証1部,2950.00,2950.00,2911.00,2941.00,318400,934282700
1343-T,REIT-ETF,東証,1890.00,1894.00,1882.00,1888.00,58370,110209780
1344-T,MXSコア30,東証,630.00,630.00,620.00,621.00,1700,1059450
1345-T,上場Jリート,東証,1794.00,1794.00,1779.00,1785.00,37700,67353200
1346-T,MXS225,東証,17770.00,17820.00,17610.00,17670.00,53881,954997010
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1414.00,1415.00,1400.00,1406.00,102880,144952320
1349-T,アジア債券,東証,12170.00,12250.00,12110.00,12110.00,52,631640
1352-T,ホウスイ,東証1部,116.00,116.00,114.00,115.00,98000,11267000
1356-T,TPXベア2,東証,4700.00,4780.00,4685.00,4750.00,164780,778991050
1357-T,日経ダブ,東証,2540.00,2585.00,2526.00,2568.00,9863711,25224637342
1358-T,上場2倍,東証,11280.00,11320.00,11060.00,11110.00,14933,167383060
1360-T,日経ベア2,東証,6090.00,6210.00,6060.00,6180.00,990290,6077949400
1361-T,iS米HY債,東証,11000.00,11000.00,10870.00,10900.00,1374,14999360
1362-T,iS新興債,東証,6860.00,6860.00,6810.00,6820.00,630,4306870
1363-T,iS米国債,東証,21470.00,21470.00,21030.00,21300.00,409,8643140
1364-T,iSJPX400,東証,12470.00,12470.00,12370.00,12370.00,2675,33183640
1365-T,225ダブル,東証,9060.00,9120.00,8910.00,8960.00,243157,2192749980
1366-T,225Dベア,東証,6630.00,6750.00,6600.00,6730.00,169355,1133121010
1367-T,TPXダブル,東証,9070.00,9110.00,8910.00,8970.00,24653,221735040
1368-T,TPXDベア,東証,6850.00,6960.00,6810.00,6910.00,23561,162452470
1369-T,DIAM225,東証,17400.00,17400.00,17250.00,17270.00,218,3768380
1376-T,カネコ種,東証1部,1477.00,1477.00,1416.00,1431.00,12400,17836500
1377-T,サカタのタネ,東証1部,3050.00,3065.00,3035.00,3050.00,98300,299678000
1379-T,ホクト,東証1部,2069.00,2069.00,2036.00,2049.00,81800,167416200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1880.00,1954.00,1860.00,1861.00,8800,16619700
1382-T,ホーブ,JQスタンダード,1035.00,1035.00,1030.00,1030.00,500,517000
1383-T,ベルグアース,JQスタンダード,945.00,954.00,940.00,940.00,1300,1226400
1384-T,ホクリヨウ,東証1部,756.00,757.00,750.00,756.00,22200,16729500
1385-T,UBSユーロ50,東証,3450.00,3450.00,3430.00,3435.00,518,1784515
1386-T,UBS欧州,東証,6400.00,6400.00,6350.00,6350.00,93,592760
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9100.00,9150.00,9100.00,9150.00,3,27400
1389-T,UBS英大,東証,8250.00,8250.00,8150.00,8150.00,35,286940
1390-T,UBSアジア,東証,3985.00,3985.00,3910.00,3980.00,436,1713235
1391-T,UBSスイス,東証,1559.00,1565.00,1535.00,1538.00,2072,3206540
1392-T,UBS英国,東証,2283.00,2283.00,2251.00,2259.00,354,805219
1393-T,UBS米国,東証,20840.00,20840.00,20840.00,20840.00,1,20840
1394-T,UBS先進,東証,17500.00,17500.00,17350.00,17350.00,91,1579000
1397-T,SMAM225,東証,17340.00,17340.00,17160.00,17160.00,203,3483890
1398-T,SMAMJリート,東証,1801.00,1801.00,1800.00,1800.00,20,36010
1399-T,上場ボラ,東証,1320.00,1327.00,1313.00,1320.00,200,263780
1400-T,ルーデン,JQグロース,147.00,156.00,143.00,147.00,78500,11688300
1401-T,エムビーエス,東証マザーズ,2680.00,2690.00,2620.00,2685.00,2300,6131800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,868.00,871.00,853.00,866.00,196200,169053600
1408-T,サムシングHD,JQグロース,504.00,504.00,495.00,495.00,8300,4138900
1414-T,ショーボンド,東証1部,4970.00,4980.00,4925.00,4950.00,75100,372149000
1417-T,ミライトHD,東証1部,988.00,990.00,970.00,980.00,424900,415995600
1418-T,インターライフ,JQスタンダード,248.00,268.00,244.00,249.00,1263800,325529300
1419-T,タマホーム,東証1部,562.00,562.00,555.00,558.00,59100,33004000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,577.00,588.00,570.00,581.00,38900,22565800
1429-T,日本アクア,東証マザーズ,448.00,449.00,437.00,440.00,52900,23435400
1430-T,ファーストコポ,東証マザーズ,985.00,993.00,958.00,976.00,57800,56504300
1431-F,エスケーホーム,福証Q-Board,778.00,784.00,778.00,784.00,200,156200
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4190.00,4190.00,4050.00,4120.00,29200,119832500
1434-T,JESCOHD,東証2部,408.00,410.00,399.00,400.00,80300,32476400
1435-T,インベスターC,東証マザーズ,3875.00,3970.00,3850.00,3930.00,183900,719309500
1436-T,フィット,東証マザーズ,812.00,814.00,780.00,785.00,11300,8999500
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10050.00,10120.00,10030.00,10100.00,6358,64211180
1457-T,TPXベア,東証,10280.00,10290.00,10280.00,10290.00,14,144010
1458-T,楽天Dブル,東証,6710.00,6750.00,6580.00,6630.00,231418,1540661170
1459-T,楽天Dベア,東証,9730.00,9900.00,9680.00,9830.00,216098,2118811150
1460-T,MXSJクオ,東証,15030.00,15210.00,15000.00,15210.00,4,60270
1464-T,D400ダブ,東証,7130.00,7170.00,7030.00,7070.00,3272,23160260
1465-T,DW400ベア,東証,10030.00,10100.00,10020.00,10080.00,40060,404002800
1466-T,J400Dベア,東証,9250.00,9420.00,9240.00,9300.00,700,6513310
1467-T,J400ブル,東証,7120.00,7170.00,7020.00,7080.00,3080,21833400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,9230.00,9390.00,9220.00,9320.00,2510,23319800
1470-T,J400レバ,東証,14350.00,14440.00,14130.00,14270.00,8266,118090510
1471-T,J400インバ,東証,6430.00,6610.00,6430.00,6510.00,23,149850
1472-T,J400ダブ,東証,3650.00,3700.00,3640.00,3670.00,2624,9629675
1473-T,DIAMトピ,東証,1377.00,1377.00,1377.00,1377.00,100,137700
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1385.00,1386.00,1371.00,1377.00,7858,10801602
1476-T,iSJリート,東証,1806.00,1806.00,1794.00,1800.00,860,1546584
1477-T,iS分散,東証,1551.00,1589.00,1550.00,1563.00,49,76125
1478-T,iS高配当,東証,1800.00,1814.00,1777.00,1787.00,524,939043
1479-T,DW人材,東証,16470.00,16470.00,16470.00,16470.00,10,164700
1480-T,企業価値,東証,13150.00,13150.00,13060.00,13060.00,25,326950
1481-T,上場貢献,東証,1235.00,1282.00,1233.00,1248.00,62,78024
1482-T,米債ヘッジ,東証,2501.00,2521.00,2494.00,2494.00,618,1545643
1483-T,iS設備,東証,1270.00,1270.00,1251.00,1264.00,115,144697
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,20540.00,20540.00,20540.00,20540.00,1,20540
1486-T,上場米債,東証,20010.00,20010.00,20010.00,20010.00,3,60030
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1783.00,1783.00,1782.00,1782.00,90,160440
1491-T,中外鉱,東証2部,28.00,28.00,26.00,27.00,1294700,35071700
1514-T,住石HD,東証1部,88.00,90.00,87.00,88.00,508300,44988900
1515-T,日鉄鉱,東証1部,4250.00,4330.00,4085.00,4110.00,29100,121122000
1518-T,三井松,東証1部,1206.00,1206.00,1171.00,1187.00,64100,76223500
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4205.00,4205.00,4190.00,4190.00,32538,136618180
1541-T,純プラ信,東証,3175.00,3175.00,3145.00,3160.00,28345,89685525
1542-T,純銀信託,東証,5890.00,5910.00,5880.00,5890.00,8128,47896270
1543-T,純パラ信,東証,20320.00,20320.00,19910.00,20000.00,16,321420
1545-T,NASDAQ投,東証,5010.00,5010.00,4965.00,4965.00,3070,15308800
1546-T,NYダウ30,東証,18360.00,18370.00,18210.00,18270.00,2618,47858840
1547-T,上場米国,東証,2390.00,2390.00,2360.00,2377.00,13620,32405730
1548-T,上場チャイナ,東証,1034.00,1050.00,1032.00,1044.00,420,435990
1549-T,上場インド,東証,1200.00,1215.00,1188.00,1189.00,5600,6697730
1550-T,MXS外株,東証,1747.00,1770.00,1739.00,1746.00,14230,24850330
1551-T,JASDAQ20,東証,3530.00,3530.00,3455.00,3485.00,210,736750
1552-T,VIX短期,東証,232.00,237.00,231.00,236.00,12787627,2995405203
1554-T,上場MS世,東証,1556.00,1565.00,1550.00,1550.00,3620,5629780
1555-T,上場Aリート,東証,1476.00,1476.00,1460.00,1465.00,6030,8844040
1557-T,SPDR500,東証,21940.00,21970.00,21780.00,21840.00,5249,114907830
1559-T,タイSET50,東証,2682.00,2682.00,2645.00,2645.00,227,603647
1560-T,ブルサKLCI,東証,4230.00,4230.00,4220.00,4230.00,43,181850
1561-T,VIX中期,東証,23910.00,23960.00,23510.00,23940.00,104,2484230
1563-T,マザーズコア,東証,3390.00,3390.00,3260.00,3290.00,5770,19199525
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,50200.00,50300.00,49800.00,49950.00,1307,65277300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,11670.00,11730.00,11470.00,11560.00,480440,5576671800
