コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,176.00,177.00,176.00,177.00,22000,3879000
1305-T,ETFTPX,東証,736.00,738.00,736.00,736.00,10820,7966970
1306-T,TOPIX投,東証,734.00,736.00,734.00,734.00,225400,165653080
1308-T,上場TPX,東証,723.00,725.00,723.00,725.00,50600,36628100
1309-O,上証50連,大証,15200.00,15250.00,14930.00,15080.00,3111,47004820
1310-T,ETF･コア30,東証,370.00,370.00,370.00,370.00,10,3700
1311-T,TOPIX30,東証,375.00,376.00,375.00,376.00,990,371760
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1635.00,1635.00,1635.00,1635.00,30,49050
1314-T,上場新興,東証,525.00,525.00,525.00,525.00,100,52500
1316-T,上場大型,東証,483.00,483.00,483.00,483.00,250,120750
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8530.00,8550.00,8530.00,8550.00,10685,91249090
1321-O,225投信,大証,8550.00,8590.00,8550.00,8590.00,24224,207584720
1322-T,上場パンタ,東証,2411.00,2414.00,2405.00,2406.00,1140,2747410
1323-O,南ア40,大証,280.00,280.00,277.00,277.00,1400,390800
1324-O,RTS連動,大証,110.00,113.00,110.00,110.00,41200,4607400
1325-T,ボベスパ,東証,209.00,211.00,208.00,211.00,36200,7593900
1326-T,SPDRゴール,東証,12060.00,12110.00,12060.00,12090.00,8759,105896120
1327-T,EASY商品,東証,3635.00,3635.00,3610.00,3635.00,21,76120
1328-O,金連動,大証,3725.00,3735.00,3700.00,3715.00,11740,43694600
1329-T,iS225,東証,8500.00,8500.00,8490.00,8490.00,210,1783900
1330-T,上場225,東証,8580.00,8590.00,8570.00,8590.00,23010,197483300
1332-T,日水,東証1部,263.00,264.00,262.00,263.00,429000,112854400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,140.00,137.00,140.00,336000,46609000
1343-T,REIT-ETF,東証,876.00,881.00,874.00,881.00,12380,10860370
1344-T,MXSコア30,東証,369.00,369.00,368.00,368.00,110,40580
1345-T,上場Jリート,東証,843.00,846.00,842.00,846.00,12500,10560400
1346-O,MXS225,大証,8610.00,8640.00,8610.00,8640.00,1205,10383300
1347-T,上場グリチ,東証,2522.00,2522.00,2522.00,2522.00,20,50440
1348-T,MXSトピクス,東証,736.00,738.00,736.00,738.00,2700,1989440
1349-T,アジア債券,東証,9790.00,9790.00,9790.00,9790.00,20,195800
1352-T,ホウスイ,東証1部,100.00,106.00,100.00,104.00,142000,14782000
1376-J,カネコ種,JQスタンダード,705.00,705.00,700.00,700.00,1200,843300
1377-T,サカタのタネ,東証1部,1081.00,1090.00,1080.00,1087.00,13100,14218200
1378-T,雪国マイタケ,東証2部,341.00,343.00,341.00,342.00,15900,5430100
1379-T,ホクト,東証1部,1689.00,1695.00,1686.00,1693.00,10800,18264500
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,110000.00,110000.00,110000.00,110000.00,1,110000
1383-J,ベルグアース,JQスタンダード,700.00,700.00,697.00,697.00,300,209700
1400-J,ルーデン,JQグロース,6100.00,6150.00,6100.00,6150.00,11,67450
1401-F,エムビーエス,福証Q-Board,847.00,847.00,847.00,847.00,200,169400
1405-T,サーラ住宅,東証2部,395.00,395.00,392.00,392.00,1100,433500
1407-J,ウエストHD,JQスタンダード,714.00,717.00,706.00,708.00,31000,21992700
1408-J,サムシングHD,JQグロース,153800.00,159900.00,153500.00,154300.00,153,23966100
1412-T,チャイナボーチ,東証1部外国,3175.00,3205.00,3105.00,3130.00,965,3029500
1414-T,ショーボンド,東証1部,1701.00,1715.00,1699.00,1707.00,18900,32228300
1417-T,ミライトHD,東証1部,573.00,575.00,571.00,572.00,21200,12155100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,98.00,99.00,97.00,99.00,11200,1099900
1491-T,中外鉱,東証2部,15.00,16.00,14.00,15.00,817800,12205900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,65.00,66.00,65.00,66.00,52900,3468000
1515-T,日鉄鉱,東証1部,304.00,307.00,303.00,305.00,31000,9441000
1518-T,三井松,東証1部,141.00,143.00,140.00,143.00,372000,52610000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3975.00,3985.00,3970.00,3975.00,11314,44991000
1541-T,純プラ信,東証,3565.00,3580.00,3560.00,3575.00,1160,4142595
1542-T,純銀信託,東証,7070.00,7130.00,7070.00,7090.00,1822,12909800
1543-T,純パラ信,東証,16190.00,16190.00,16190.00,16190.00,7,113330
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1792.00,1792.00,1776.00,1776.00,340,607460
1546-O,NYダウ30,大証,9560.00,9590.00,9560.00,9580.00,649,6214970
1547-T,上場米国,東証,1046.00,1052.00,1046.00,1047.00,800,839520
1548-T,上場チャイナ,東証,725.00,729.00,723.00,729.00,5960,4311120
1549-T,上場インド,東証,710.00,710.00,703.00,706.00,630,446310
1550-T,MXS外株,東証,903.00,903.00,900.00,903.00,1040,939030
1551-O,JASDAQ20,大証,1150.00,1153.00,1149.00,1149.00,80,92120
1552-O,VIX短期,大証,10400.00,10430.00,10380.00,10410.00,4136,43058520
1554-T,上場MS世,東証,846.00,848.00,846.00,846.00,550,465600
1555-T,上場Aリート,東証,859.00,867.00,859.00,863.00,1810,1566160
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,9800.00,9850.00,9800.00,9820.00,339,3323570
1559-T,タイSET50,東証,1741.00,1749.00,1726.00,1749.00,19590,33946627
1560-T,ブルサKLCI,東証,3710.00,3710.00,3700.00,3700.00,31,114810
1561-O,VIX中期,大証,,,,,0,0
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,960.00,965.00,907.00,907.00,497,470971
1565-T,日経カバコ,東証,10000.00,10030.00,10000.00,10030.00,7,70060
1605-T,国際帝石,東証1部,491000.00,491500.00,489000.00,489500.00,1955,958564000
1606-T,海洋掘削,東証1部,2245.00,2248.00,2235.00,2235.00,9400,21051500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,102.00,103.00,102.00,102.00,644300,65725500
1617-T,食品,東証,13110.00,13110.00,13110.00,13110.00,1,13110
1618-T,エネ資源,東証,11220.00,11220.00,11200.00,11200.00,60,672100
1619-T,建設資材,東証,10210.00,10260.00,10210.00,10260.00,73,745380
1620-T,素材化学,東証,9300.00,9300.00,9300.00,9300.00,1,9300
1621-T,医薬品,東証,9510.00,9520.00,9510.00,9520.00,149,1417090
1622-T,自動車,東証,9640.00,9640.00,9640.00,9640.00,2,19280
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,14490.00,14490.00,14490.00,14490.00,1,14490
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,5690.00,5750.00,5690.00,5750.00,88,501530
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16120.00,16120.00,16120.00,16120.00,1,16120
1630-T,小売,東証,8700.00,8700.00,8700.00,8700.00,1,8700
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,12790.00,12790.00,12790.00,12790.00,1,12790
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,387.00,388.00,386.00,388.00,21000,8124000
1662-T,石油資源,東証1部,3005.00,3010.00,2994.00,3000.00,49900,149691100
1670-T,MXS三菱,東証,82.00,82.00,82.00,82.00,1900,155800
1671-O,WTI原油,大証,5150.00,5180.00,5150.00,5150.00,1514,7811820
1672-T,金ETF,東証,12030.00,12030.00,12030.00,12030.00,10,120300
1673-T,銀ETF,東証,2200.00,2200.00,2200.00,2200.00,350,770000
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,39750.00,39750.00,39750.00,39750.00,110,4372500
1678-T,インドNIF,東証,67.00,68.00,67.00,68.00,61800,4153800
1679-T,NYダウ,東証,9250.00,9280.00,9250.00,9270.00,1460,13530800
1680-T,上場MSコク,東証,935.00,936.00,933.00,936.00,2770,2586960
1681-T,上場MSエマ,東証,893.00,897.00,892.00,896.00,13530,12098210
1682-O,プラチナ先,大証,210.00,210.00,210.00,210.00,100,21000
1683-O,金先物,大証,3860.00,3860.00,3860.00,3860.00,10,38600
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,586.00,586.00,586.00,586.00,20,11720
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,14.00,14.00,14.00,14.00,24000,336000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,123.00,123.00,123.00,123.00,1000,123000
1696-T,コーンETF,東証,145.00,145.00,145.00,145.00,1000,145000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,855.00,855.00,854.00,854.00,330,282140
1699-T,野村原油,東証,862.00,863.00,858.00,858.00,1270,1094360
1711-T,省電舎,東証マザーズ,176000.00,176000.00,176000.00,176000.00,6,1056000
1712-T,ダイセキソリュ,東証1部,151200.00,151200.00,150400.00,150400.00,27,4069100
1716-J,第一カッター,JQスタンダード,515.00,515.00,515.00,515.00,300,154500
1717-J,明豊ファシリ,JQスタンダード,101.00,101.00,101.00,101.00,100,10100
1718-J,美樹工業,JQスタンダード,210.00,210.00,209.00,210.00,7000,1469000
1719-T,ハザマ,東証1部,166.00,167.00,165.00,167.00,462800,76742500
1720-T,東急建設,東証1部,185.00,186.00,184.00,184.00,51820,9571460
1721-T,コムシスHD,東証1部,810.00,810.00,805.00,805.00,185600,149645800
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,622.00,628.00,613.00,615.00,178100,110342200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,626.00,626.00,623.00,623.00,1800,1124600
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,141.00,141.00,140.00,140.00,2000,281000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,136.00,136.00,136.00,136.00,6000,816000
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,38000.00,38000.00,37950.00,37950.00,10,379950
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,2.00,3.00,2.00,2.00,1114780,2337960
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1189.00,1190.00,1187.00,1187.00,700,831900
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2550.00,2550.00,2535.00,2535.00,4100,10416510
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,35.00,35.00,35.00,35.00,2000,70000
1775-T,FFE&C,東証2部,138.00,138.00,138.00,138.00,3000,414000
1776-T,三住道路,東証2部,105.00,105.00,105.00,105.00,1000,105000
1780-T,ヤマウラ,東証1部,222.00,222.00,221.00,221.00,6500,1442500
1782-J,常磐開発,JQスタンダード,157.00,157.00,156.00,157.00,7000,1098000
1783-J,ACHL,JQスタンダード,29.00,30.00,29.00,29.00,23500,681600
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,,,,,0,0
1789-J,山加電業,JQスタンダード,162.00,163.00,158.00,158.00,3900,623600
1793-J,大本組,JQスタンダード,,,,,0,0
1795-J,マサル,JQスタンダード,,,,,0,0
