コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,206.00,207.00,205.00,206.00,230000,47363000
1305-T,ETFTPX,東証,952.00,959.00,950.00,957.00,194000,185272900
1306-T,TOPIX投,東証,957.00,964.00,955.00,961.00,2190990,2102570410
1308-T,上場TPX,東証,937.00,941.00,934.00,941.00,339700,319038400
1309-O,上証50連,大証,28000.00,28430.00,27950.00,28400.00,6889,193972930
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,540.00,543.00,539.00,542.00,2400,1298220
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1770.00,1785.00,1770.00,1785.00,50,88650
1314-T,上場新興,東証,604.00,604.00,604.00,604.00,400,241600
1316-T,上場大型,東証,674.00,674.00,674.00,674.00,50,33700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,164.00,164.00,164.00,164.00,1000,164000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10860.00,10910.00,10810.00,10900.00,266520,2897901900
1321-O,225投信,大証,10910.00,10960.00,10850.00,10940.00,341016,3723567890
1322-T,上場パンタ,東証,3910.00,3945.00,3905.00,3945.00,7330,28779900
1323-O,南ア40,大証,306.00,307.00,305.00,305.00,5500,1680400
1324-O,RTS連動,大証,145.00,147.00,145.00,147.00,104600,15274000
1325-T,ボベスパ,東証,322.00,323.00,321.00,322.00,328000,105662800
1326-T,SPDRゴール,東証,9970.00,10010.00,9950.00,10010.00,16683,166654230
1327-T,EASY商品,東証,3870.00,3890.00,3870.00,3885.00,483,1874200
1328-O,金連動,大証,3025.00,3040.00,3020.00,3025.00,26470,80188400
1329-T,iS225,東証,10850.00,10900.00,10820.00,10880.00,4470,48589000
1330-T,上場225,東証,10970.00,11020.00,10910.00,10990.00,236950,2602945300
1332-T,日水,東証1部,262.00,263.00,260.00,263.00,595300,155795000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,132.00,133.00,131.00,133.00,774000,102253000
1343-T,REIT-ETF,東証,966.00,972.00,966.00,967.00,15000,14537000
1344-T,MXSコア30,東証,537.00,537.00,537.00,537.00,10,5370
1345-T,上場Jリート,東証,937.00,945.00,937.00,945.00,13600,12799000
1346-O,MXS225,大証,10850.00,10880.00,10790.00,10880.00,323,3504530
1347-T,上場グリチ,東証,3480.00,3500.00,3470.00,3500.00,480,1674950
1348-T,MXSトピクス,東証,940.00,947.00,940.00,947.00,1740,1645350
1349-T,アジア債券,東証,10560.00,10590.00,10560.00,10590.00,7,74050
1352-T,ホウスイ,東証1部,128.00,128.00,126.00,126.00,79000,10006000
1376-J,カネコ種,JQ,717.00,718.00,716.00,718.00,600,430200
1377-T,サカタのタネ,東証1部,1245.00,1247.00,1244.00,1247.00,36700,45709700
1378-T,雪国マイタケ,東証2部,442.00,449.00,442.00,449.00,17300,7695800
1379-T,ホクト,東証1部,1895.00,1899.00,1891.00,1894.00,87500,165750900
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,161700.00,161700.00,161700.00,161700.00,2,323400
1400-H,ルーデン,HCグロース,5140.00,5150.00,5140.00,5150.00,16,82260
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,342.00,342.00,341.00,341.00,300,102400
1407-J,ウエストHD,JQ,1300.00,1310.00,1298.00,1310.00,26200,34068100
