コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,182.00,183.00,181.00,183.00,44000,8002000
1305-T,ETFTPX,東証,869.00,871.00,866.00,869.00,865300,751421200
1306-T,TOPIX投,東証,870.00,874.00,869.00,873.00,625860,544995870
1308-T,上場TPX,東証,852.00,855.00,851.00,855.00,291000,248256500
1309-O,上証50連,大証,24350.00,24730.00,24330.00,24680.00,20658,504437880
1310-T,ETF･コア30,東証,470.00,470.00,470.00,470.00,100,47000
1311-T,TOPIX30,東証,472.00,473.00,472.00,473.00,2340,1104900
1312-O,RN小型コア,大証,8750.00,8750.00,8750.00,8750.00,1,8750
1313-T,KODEX200,東証,1705.00,1715.00,1705.00,1715.00,1280,2193820
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,144.00,145.00,144.00,144.00,15000,2161000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9720.00,9760.00,9700.00,9730.00,79730,775751900
1321-O,225投信,大証,9750.00,9790.00,9720.00,9770.00,261681,2553020480
1322-T,上場パンタ,東証,3620.00,3655.00,3620.00,3635.00,14820,53807100
1323-O,南ア40,大証,295.00,297.00,294.00,295.00,15200,4491200
1324-O,RTS連動,大証,132.00,134.00,132.00,134.00,14000,1870800
1325-T,ボベスパ,東証,290.00,293.00,290.00,292.00,123800,36073400
1326-T,SPDRゴール,東証,10000.00,10010.00,9970.00,9990.00,22030,219967750
1327-T,EASY商品,東証,3440.00,3440.00,3410.00,3440.00,91,311840
1328-O,金連動,大証,3015.00,3020.00,3010.00,3020.00,6820,20565350
1329-T,iS225,東証,9850.00,9890.00,9850.00,9870.00,300,2960300
1330-T,上場225,東証,9790.00,9830.00,9760.00,9820.00,128700,1261042400
1332-T,日水,東証1部,299.00,306.00,299.00,306.00,1600800,486092200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,140.00,142.00,140.00,142.00,813000,114574000
1343-T,REIT-ETF,東証,972.00,972.00,968.00,970.00,7320,7105880
1344-T,MXSコア30,東証,467.00,469.00,467.00,467.00,1330,622410
1345-T,上場Jリート,東証,940.00,942.00,939.00,940.00,2600,2444100
1346-O,MXS225,大証,9790.00,9820.00,9780.00,9800.00,62624,613760660
1347-T,上場グリチ,東証,3090.00,3100.00,3090.00,3100.00,60,185700
1348-T,MXSトピクス,東証,865.00,866.00,863.00,866.00,84850,73381230
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,118.00,119.00,118.00,119.00,3000,355000
1376-J,カネコ種,JQ,765.00,774.00,765.00,774.00,1900,1459300
1377-T,サカタのタネ,東証1部,1190.00,1197.00,1190.00,1197.00,40500,48353300
1378-T,雪国マイタケ,東証2部,512.00,518.00,512.00,513.00,5300,2735100
1379-T,ホクト,東証1部,1718.00,1728.00,1717.00,1728.00,38300,66031600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,6700.00,7390.00,6700.00,7340.00,34,241320
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,343.00,344.00,340.00,340.00,500,170700
1407-J,ウエストHD,JQ,606.00,613.00,605.00,606.00,41900,25512800
1408-H,サムシングHD,HCグロース,56000.00,56800.00,56000.00,56800.00,2,112800
1412-T,チャイナボーチ,東証1部外国,18500.00,18800.00,18300.00,18600.00,160,2973240
1414-T,ショーボンド,東証1部,1897.00,1903.00,1891.00,1902.00,46300,87948800
1491-T,中外鉱,東証2部,39.00,39.00,38.00,38.00,145100,5658500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,80.00,82.00,80.00,82.00,104200,8436400
1515-T,日鉄鉱,東証1部,306.00,310.00,305.00,310.00,131000,40290000
1518-T,三井松,東証1部,141.00,141.00,139.00,141.00,598000,83825000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3325.00,3325.00,3310.00,3320.00,6938,23007590
1541-T,純プラ信,東証,4415.00,4430.00,4405.00,4430.00,75,331830
1542-T,純銀信託,東証,5060.00,5080.00,5060.00,5070.00,454,2299490
1543-T,純パラ信,東証,,,,,0,0
1544-T,上場MSジ,東証,523.00,523.00,523.00,523.00,250,130750
1605-T,国際帝石,東証1部,439000.00,439500.00,431000.00,436000.00,18537,8072909500
1606-T,海洋掘削,東証1部,2664.00,2676.00,2647.00,2671.00,32900,87545100
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,122.00,122.00,122.00,122.00,2000,244000
1613-T,電機,東証,1241.00,1250.00,1241.00,1250.00,860,1068090
1615-T,銀行,東証,127.00,129.00,127.00,127.00,2112100,269196900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10790.00,10810.00,10770.00,10790.00,45,485590
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10420.00,10420.00,10420.00,10420.00,1,10420
1621-T,医薬品,東証,10080.00,10080.00,10080.00,10080.00,104,1048320
1622-T,自動車,東証,10850.00,10850.00,10850.00,10850.00,263,2853550
1623-T,鉄鋼非鉄,東証,19450.00,19500.00,19450.00,19500.00,57,1111350
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,9730.00,9740.00,9730.00,9740.00,51,496240
1626-T,情通サ他,東証,8460.00,8460.00,8460.00,8460.00,1,8460
1627-T,電力ガス,東証,,,,,0,0
1628-T,運輸物流,東証,10130.00,10130.00,10130.00,10130.00,128,1296640
1629-T,商社卸売,東証,16520.00,16610.00,16520.00,16610.00,94,1557380
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7560.00,7600.00,7520.00,7550.00,2339,17653890
1632-T,金融,東証,7060.00,7080.00,7060.00,7080.00,238,1684030
1633-T,不動産,東証,14250.00,14380.00,14250.00,14370.00,150,2153600
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,8100.00,8100.00,8100.00,8100.00,15,121500
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,445.00,446.00,445.00,446.00,9000,4008000
1662-T,石油資源,東証1部,3515.00,3535.00,3505.00,3525.00,130200,458215500
1670-T,MXS三菱,東証,96.00,96.00,96.00,96.00,929200,89203200
1671-O,WTI原油,大証,5250.00,5290.00,5250.00,5290.00,1858,9792060
1672-T,金ETF,東証,10100.00,10100.00,10080.00,10080.00,19,191720
1673-T,銀ETF,東証,1527.00,1527.00,1525.00,1525.00,340,518600
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,4070.00,4070.00,4070.00,4070.00,10,40700
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,47000.00,47100.00,47000.00,47100.00,400,18820500
1678-T,インドNIF,東証,97.00,97.00,96.00,96.00,37700,3645300
1679-T,NYダウ,東証,8930.00,8940.00,8910.00,8940.00,230,2053800
1680-T,上場MSコク,東証,1012.00,1013.00,1009.00,1010.00,3800,3840250
1681-T,上場MSエマ,東証,1102.00,1109.00,1102.00,1108.00,8770,9716670
1682-O,プラチナ先,大証,260.00,260.00,260.00,260.00,500,130000
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,37.00,37.00,37.00,37.00,8500,314500
1690-T,原油ETF,東証,,,,,0,0
