コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,268.00,262.00,262.00,498000,131820000
1305-T,ETFTPX,東証,1251.00,1255.00,1233.00,1234.00,1031840,1281502610
1306-T,TOPIX投,東証,1236.00,1242.00,1220.00,1221.00,4230280,5202848370
1308-T,上場TPX,東証,1223.00,1229.00,1207.00,1209.00,519100,631057000
1309-T,上証50連,東証,18460.00,18690.00,17600.00,17610.00,3814,68457530
1310-T,ETF･コア30,東証,624.00,629.00,616.00,616.00,14380,8985860
1311-T,TOPIX30,東証,642.00,647.00,631.00,631.00,16190,10364640
1312-T,RN小型コア,東証,13430.00,13430.00,13250.00,13380.00,131,1743880
1313-T,KODEX200,東証,2378.00,2384.00,2378.00,2378.00,160,380850
1314-T,上場新興,東証,1164.00,1164.00,1100.00,1100.00,6700,7437300
1316-T,上場大型,東証,806.00,806.00,781.00,793.00,1100,878170
1317-T,上場中型,東証,1327.00,1327.00,1304.00,1304.00,100,131820
1318-T,上場小型,東証,1395.00,1402.00,1393.00,1393.00,690,961560
1319-T,300投信,東証,219.00,219.00,219.00,219.00,2000,438000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15080.00,15160.00,14920.00,14950.00,185514,2786372770
1321-T,225投信,東証,15070.00,15150.00,14910.00,14920.00,863721,12966360490
1322-T,上場パンタ,東証,2915.00,2915.00,2885.00,2885.00,2480,7213680
1323-T,南ア40,東証,340.00,340.00,336.00,336.00,4100,1389700
1324-T,RTS連動,東証,129.00,129.00,126.00,126.00,46400,5889700
1325-T,ボベスパ,東証,169.00,171.00,166.00,167.00,235200,39438100
1326-T,SPDRゴール,東証,12270.00,12370.00,12250.00,12340.00,3755,46096510
1327-T,EASY商品,東証,4570.00,4570.00,4560.00,4560.00,57,260430
1328-T,金連動,東証,3550.00,3555.00,3535.00,3535.00,3830,13581400
1329-T,iS225,東証,15110.00,15190.00,14950.00,14950.00,4750,71447400
1330-T,上場225,東証,15150.00,15220.00,14980.00,15000.00,377040,5682733200
1332-T,日水,東証1部,210.00,214.00,209.00,211.00,2475200,523470600
1334-T,マルハニチロHD,東証1部,170.00,172.00,170.00,171.00,2819000,482309000
1343-T,REIT-ETF,東証,1586.00,1586.00,1569.00,1569.00,248860,392560650
1344-T,MXSコア30,東証,624.00,626.00,613.00,613.00,40530,25011280
1345-T,上場Jリート,東証,1499.00,1503.00,1480.00,1480.00,80300,119799900
1346-T,MXS225,東証,15080.00,15130.00,14930.00,14940.00,104554,1569820950
1347-T,上場グリチ,東証,4250.00,4250.00,4165.00,4165.00,120,502450
1348-T,MXSトピクス,東証,1232.00,1237.00,1216.00,1218.00,411600,504418960
1349-T,アジア債券,東証,12090.00,12090.00,12020.00,12040.00,44,530440
1352-T,ホウスイ,東証1部,145.00,147.00,140.00,140.00,378000,53934000
1376-T,カネコ種,JQスタンダード,882.00,887.00,861.00,868.00,11100,9758000
1377-T,サカタのタネ,東証1部,1314.00,1318.00,1300.00,1301.00,50700,66204900
1378-T,雪国マイタケ,東証2部,234.00,235.00,226.00,230.00,47500,11045500
1379-T,ホクト,東証1部,1890.00,1901.00,1875.00,1885.00,85800,161998500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,785.00,785.00,780.00,780.00,500,392000
1382-T,ホーブ,JQスタンダード,1130.00,1130.00,1100.00,1130.00,400,446000
1383-T,ベルグアース,JQスタンダード,1550.00,1553.00,1515.00,1515.00,6200,9536700
1400-T,ルーデン,JQグロース,19500.00,19890.00,18560.00,18710.00,186,3535870
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,873.00,873.00,852.00,859.00,5800,4996600
1407-T,ウエストHD,JQスタンダード,1282.00,1294.00,1228.00,1259.00,284200,360308300
1408-T,サムシングHD,JQグロース,740.00,740.00,723.00,723.00,4900,3573500
1414-T,ショーボンド,東証1部,4860.00,4915.00,4805.00,4805.00,164600,799186000
1417-T,ミライトHD,東証1部,893.00,897.00,877.00,878.00,114900,101702800
1418-T,インターライフ,JQスタンダード,246.00,249.00,232.00,232.00,89300,21509700
1419-T,タマホーム,東証1部,907.00,923.00,893.00,895.00,176900,159675300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,660.00,667.00,639.00,646.00,107100,70000500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
