コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,200.00,202.00,199.00,200.00,269000,53856000
1305-T,ETFTPX,東証,1308.00,1308.00,1297.00,1300.00,97700,127247900
1306-T,TOPIX投,東証,1299.00,1300.00,1291.00,1298.00,1253000,1624383300
1308-T,上場TPX,東証,1280.00,1285.00,1275.00,1275.00,149000,190563000
1309-O,上証50連,大証,35500.00,35500.00,34600.00,34950.00,3035,106381300
1310-T,ETF･コア30,東証,826.00,826.00,823.00,826.00,400,330000
1311-T,TOPIX30,東証,841.00,843.00,839.00,839.00,6600,5544600
1312-O,RN小型コア,大証,11180.00,11270.00,11180.00,11180.00,110,1232000
1313-T,KODEX200,東証,2065.00,2065.00,2040.00,2040.00,200,410500
1314-T,上場新興,東証,780.00,780.00,774.00,779.00,1000,775800
1316-T,上場大型,東証,967.00,967.00,967.00,967.00,100,96700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1025.00,1025.00,1025.00,1025.00,100,102500
1319-T,300投信,東証,253.00,256.00,253.00,256.00,2000,509000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13180.00,13190.00,13100.00,13100.00,25080,329715600
1321-O,225投信,大証,13150.00,13170.00,13060.00,13090.00,326950,4289076300
1322-T,上場パンタ,東証,4370.00,4370.00,4270.00,4300.00,2000,8631800
1326-T,SPDRゴール,東証,9810.00,9820.00,9800.00,9820.00,10400,102062000
1328-O,金連動,大証,3100.00,3120.00,3090.00,3110.00,27210,84518400
1329-T,iS225,東証,13250.00,13250.00,13140.00,13180.00,1030,13577300
1330-T,上場225,東証,13240.00,13250.00,13160.00,13200.00,179740,2373011200
1332-T,日水,東証1部,498.00,505.00,496.00,505.00,3031000,1518583500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,169.00,170.00,166.00,167.00,1429000,239401000
1352-T,ホウスイ,東証1部,149.00,149.00,146.00,147.00,35000,5154000
1376-J,カネコ種,JQ,740.00,740.00,732.00,732.00,2100,1546400
1377-T,サカタのタネ,東証1部,1384.00,1395.00,1380.00,1387.00,55300,76662400
1378-T,雪国マイタケ,東証2部,355.00,357.00,350.00,357.00,10900,3851100
1379-T,ホクト,東証1部,2515.00,2560.00,2510.00,2550.00,70800,179681000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,11000.00,11160.00,10930.00,11010.00,143,1572690
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,440.00,440.00,440.00,440.00,1500,660000
1407-J,ウエストHD,JQ,,,,,0,0
1408-H,サムシングHD,HCグロース,57000.00,57000.00,57000.00,57000.00,1,57000
1412-T,チャイナボーチ,東証1部外国,81400.00,81400.00,75900.00,77000.00,983,77660900
1414-T,ショーボンド,東証1部,1489.00,1490.00,1485.00,1489.00,184900,275180100
1416-O,日本インテ,大証2部,61.00,62.00,59.00,60.00,41000,2474000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,182600,5671700
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,97.00,98.00,95.00,95.00,3320000,319248500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,423.00,423.00,412.00,413.00,193000,80143000
1518-T,三井松,東証1部,277.00,278.00,266.00,266.00,4140000,1125483000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1280000.00,1280000.00,1260000.00,1270000.00,6244,7927890000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,262.00,262.00,260.00,261.00,5000,1304000
1613-T,電機,東証,1838.00,1847.00,1838.00,1846.00,300,553100
1615-T,銀行,東証,278.00,278.00,273.00,275.00,2028800,557970200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,19660.00,19660.00,19430.00,19500.00,380,7427600
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14220.00,14220.00,13880.00,13880.00,110,1543900
1622-T,自動車,東証,15620.00,15620.00,15620.00,15620.00,10,156200
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,,,,,0,0
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,30300.00,30300.00,30250.00,30250.00,20,605500
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,17310.00,17310.00,17260.00,17260.00,50,864600
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,,,,,0,0
1661-T,ガス開,東証1部,702.00,703.00,695.00,697.00,67000,46826000
1662-T,石油資源,東証1部,7540.00,7600.00,7480.00,7520.00,282700,2130279000
1701-T,昭和KDE,東証2部,128.00,128.00,127.00,127.00,3000,383000
1710-O,ジェイオーHD,大証2部,143.00,145.00,139.00,139.00,122200,17215800
1711-T,省電舎,東証マザーズ,310000.00,310000.00,310000.00,310000.00,1,310000
1712-T,ダイセキソリュ,東証1部,276000.00,276000.00,271000.00,272000.00,154,42022000
1716-J,第一カッター,JQ,867.00,867.00,822.00,850.00,4000,3357800
1717-J,明豊ファシリ,JQ,137.00,137.00,135.00,135.00,5200,703000
1718-J,美樹工業,JQ,201.00,201.00,201.00,201.00,1000,201000
1719-T,ハザマ,東証1部,116.00,118.00,115.00,115.00,44100,5122700
1720-T,東急建設,東証1部,346.00,346.00,343.00,344.00,35910,12360900
1721-T,コムシスHD,東証1部,887.00,894.00,881.00,887.00,790000,700628000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,514.00,522.00,507.00,508.00,173400,88790800
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1026.00,1030.00,1020.00,1030.00,12900,13246700
1724-J,シンクレイヤ,JQ,119.00,119.00,119.00,119.00,1000,119000
1725-T,フジタ,東証2部,232.00,233.00,231.00,233.00,3500,809300
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,56.00,56.00,54.00,55.00,17000,945000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,651.00,651.00,651.00,651.00,1000,651000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,70200.00,70200.00,70200.00,70200.00,2,140400
1742-T,セコムテクノ,東証2部,2760.00,2800.00,2755.00,2800.00,4500,12545000
1743-O,コーアツ工業,大証2部,313.00,313.00,308.00,308.00,2000,621000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,82.00,95.00,82.00,95.00,6000,530000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,293.00,294.00,293.00,294.00,700,205700
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,116.00,116.00,111.00,112.00,322160,36405020
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1291.00,1307.00,1286.00,1289.00,10100,13096800
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,4860.00,4870.00,4780.00,4790.00,31840,153380000
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,富士E&C,東証2部,223.00,226.00,218.00,226.00,9000,1993000
1776-T,三住道路,東証2部,91.00,91.00,86.00,88.00,22000,1952000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,214.00,215.00,214.00,215.00,5500,1177500
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,127.00,127.00,101.00,105.00,1864600,209728700
1786-T,オリエ白石,東証1部,241.00,245.00,236.00,242.00,61300,14750300
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,260.00,260.00,260.00,260.00,1400,364000
1790-O,平和奥田,大証2部,46.00,62.00,46.00,51.00,1002000,55737000
1793-J,大本組,JQ,358.00,358.00,358.00,358.00,1000,358000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,244.00,244.00,241.00,242.00,3070000,744932000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,453.00,458.00,452.00,455.00,2275000,1035549000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,473.00,475.00,470.00,473.00,1990000,939170000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,29.00,30.00,29.00,30.00,626000,18440500
1807-J,佐藤渡辺,JQ,113.00,113.00,111.00,112.00,11000,1232000
1808-T,長谷工,東証1部,139.00,140.00,138.00,138.00,5657500,786159000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,333.00,334.00,333.00,334.00,2000,667000
1811-O,銭高組,大証1部,169.00,169.00,169.00,169.00,2000,338000
1812-T,鹿島,東証1部,368.00,370.00,360.00,367.00,7323000,2676639000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,96.00,96.00,93.00,93.00,518300,49115200
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,46.00,48.00,45.00,47.00,704000,32541000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,121.00,122.00,119.00,119.00,155000,18670000
1816-T,安藤建,東証1部,207.00,209.00,206.00,208.00,71000,14721000
