コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,270.00,267.00,268.00,72000,19324000
1305-T,ETFTPX,東証,1381.00,1388.00,1377.00,1387.00,187700,259110650
1306-T,TOPIX投,東証,1363.00,1371.00,1358.00,1369.00,1101330,1501958580
1308-T,上場TPX,東証,1350.00,1355.00,1345.00,1354.00,64400,86969000
1309-T,上証50連,東証,24150.00,24150.00,23990.00,24030.00,44,1059310
1310-T,ETF･コア30,東証,618.00,620.00,615.00,620.00,660,407830
1311-T,TOPIX30,東証,640.00,640.00,634.00,634.00,1230,781240
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,222.00,222.00,222.00,222.00,1000,222000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16910.00,17030.00,16860.00,17010.00,28155,476498560
1321-T,225投信,東証,16910.00,17020.00,16860.00,16990.00,371834,6293644250
1322-T,上場パンタ,東証,3815.00,3815.00,3815.00,3815.00,20,76300
1323-T,南ア40,東証,315.00,315.00,312.00,312.00,4800,1498100
1324-T,RTS連動,東証,94.00,95.00,93.00,95.00,85500,8033100
1325-T,ボベスパ,東証,125.00,126.00,125.00,125.00,39300,4912600
1326-T,SPDRゴール,東証,12730.00,12740.00,12660.00,12670.00,1440,18310800
1327-T,EASY商品,東証,3150.00,3205.00,3150.00,3205.00,63,199305
1328-T,金連動,東証,3625.00,3645.00,3620.00,3625.00,1360,4933850
1329-T,iS225,東証,16870.00,16980.00,16830.00,16970.00,1228,20729950
1330-T,上場225,東証,16930.00,17070.00,16900.00,17050.00,40270,683618100
1332-T,日水,東証1部,636.00,645.00,629.00,639.00,1329000,848369600
1333-T,マルハニチロ,東証1部,2765.00,2859.00,2765.00,2834.00,318600,898557100
1343-T,REIT-ETF,東証,2001.00,2005.00,1995.00,1996.00,69670,139209150
1344-T,MXSコア30,東証,611.00,611.00,604.00,607.00,1780,1081650
1345-T,上場Jリート,東証,1905.00,1905.00,1896.00,1896.00,7400,14066600
1346-T,MXS225,東証,16860.00,16970.00,16810.00,16940.00,29416,496935470
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1354.00,1361.00,1349.00,1360.00,67810,91687000
1349-T,アジア債券,東証,12770.00,12770.00,12700.00,12750.00,101,1287230
1352-T,ホウスイ,東証1部,116.00,117.00,116.00,116.00,7000,813000
1356-T,TPXベア2,東証,5590.00,5630.00,5550.00,5560.00,60270,336761400
1357-T,日経ダブ,東証,3095.00,3105.00,3050.00,3055.00,3162781,9735242425
1358-T,上場2倍,東証,10240.00,10370.00,10180.00,10340.00,4215,43268010
1360-T,日経ベア2,東証,7400.00,7440.00,7310.00,7320.00,486460,3588451700
1361-T,iS米HY債,東証,10780.00,10780.00,10670.00,10750.00,579,6206860
1362-T,iS新興債,東証,6870.00,6920.00,6850.00,6880.00,1571,10819610
1363-T,iS米国債,東証,21990.00,21990.00,21910.00,21970.00,133,2922620
1364-T,iSJPX400,東証,11990.00,12060.00,11970.00,12050.00,816,9796290
1365-T,225ダブル,東証,8220.00,8340.00,8190.00,8320.00,63257,522907050
1366-T,225Dベア,東証,8050.00,8100.00,7950.00,7990.00,44605,358484300
1367-T,TPXダブル,東証,8340.00,8410.00,8280.00,8370.00,3267,27279750
1368-T,TPXDベア,東証,8150.00,8180.00,8060.00,8100.00,11094,89987090
1369-T,DIAM225,東証,16460.00,16590.00,16460.00,16580.00,192,3181020
1376-T,カネコ種,東証1部,1263.00,1263.00,1235.00,1245.00,15400,19266900
1377-T,サカタのタネ,東証1部,2500.00,2524.00,2482.00,2520.00,71900,180267000
1379-T,ホクト,東証1部,2020.00,2036.00,2001.00,2035.00,19400,39272000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2152.00,2152.00,2149.00,2149.00,2100,4517000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,905.00,905.00,901.00,905.00,400,361600
1384-T,ホクリヨウ,東証1部,1007.00,1011.00,1000.00,1004.00,11400,11457700
1385-T,UBSユーロ50,東証,3850.00,3990.00,3850.00,3975.00,312,1234280
1386-T,UBS欧州,東証,6920.00,6940.00,6920.00,6930.00,116,803780
1387-T,欧通貨圏,東証,12710.00,12710.00,12710.00,12710.00,10,127100
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9030.00,9030.00,9030.00,9030.00,2,18060
1390-T,UBSアジア,東証,4005.00,4190.00,3900.00,3930.00,167,658370
1391-T,UBSスイス,東証,1701.00,1701.00,1690.00,1694.00,388,659061
1392-T,UBS英国,東証,2696.00,2696.00,2490.00,2499.00,239,599239
1393-T,UBS米国,東証,21800.00,21800.00,21540.00,21540.00,15,326220
1394-T,UBS先進,東証,18070.00,18070.00,18070.00,18070.00,5,90350
1397-T,SMAM225,東証,16550.00,16550.00,16550.00,16550.00,1,16550
1398-T,SMAMJリート,東証,1840.00,1840.00,1840.00,1840.00,40,73600
1399-T,上場ボラ,東証,1265.00,1265.00,1254.00,1254.00,50,62870
1400-T,ルーデン,JQグロース,160.00,173.00,154.00,156.00,135700,22289500
1401-T,エムビーエス,東証マザーズ,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,705.00,708.00,698.00,704.00,2200,1547600
1407-T,ウエストHD,JQスタンダード,661.00,669.00,661.00,662.00,18800,12504700
1408-T,サムシングHD,JQグロース,419.00,419.00,419.00,419.00,300,125700
1414-T,ショーボンド,東証1部,4910.00,4920.00,4870.00,4910.00,62800,307700500
1417-T,ミライトHD,東証1部,1050.00,1062.00,1030.00,1062.00,170100,177736000
1418-T,インターライフ,JQスタンダード,181.00,181.00,179.00,179.00,6100,1097200
1419-T,タマホーム,東証1部,419.00,424.00,418.00,421.00,12800,5383500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,466.00,468.00,462.00,468.00,3300,1539500
1429-T,日本アクア,東証マザーズ,378.00,383.00,376.00,382.00,35300,13430000
1430-T,ファーストコポ,東証マザーズ,985.00,997.00,975.00,996.00,21200,20888700
1431-F,エスケーホーム,福証Q-Board,915.00,915.00,915.00,915.00,200,183000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4050.00,4175.00,4050.00,4130.00,3600,14791500
1434-T,JESCOHD,東証2部,474.00,474.00,458.00,467.00,9200,4305200
1435-T,インベスターC,東証マザーズ,9880.00,10040.00,9670.00,9870.00,31500,310152000
1436-T,フィット,東証マザーズ,1070.00,1125.00,1060.00,1070.00,39400,42966100
1456-T,225ベア,東証,11000.00,11000.00,10900.00,10910.00,1335,14625910
1457-T,TPXベア,東証,11040.00,11040.00,11040.00,11040.00,3,33120
1458-T,楽天Dブル,東証,6060.00,6150.00,6060.00,6140.00,72287,440515170
1459-T,楽天Dベア,東証,11840.00,11870.00,11650.00,11680.00,59455,700169370
1460-T,MXSJクオ,東証,14660.00,14660.00,14660.00,14660.00,1,14660
1464-T,D400ダブ,東証,6630.00,6680.00,6620.00,6670.00,1712,11383230
1465-T,DW400ベア,東証,10850.00,10850.00,10850.00,10850.00,10,108500
1466-T,J400Dベア,東証,10930.00,10980.00,10840.00,10840.00,911,9947330
1467-T,J400ブル,東証,6620.00,6710.00,6620.00,6690.00,3010,20067300
1468-T,J400ベア,東証,11080.00,11080.00,11080.00,11080.00,10,110800
1469-T,400ベア2,東証,10970.00,11030.00,10870.00,10900.00,3370,36985100
1470-T,J400レバ,東証,13350.00,13490.00,13270.00,13460.00,1766,23676890
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4320.00,4350.00,4280.00,4290.00,1156,4985070
1473-T,DIAMトピ,東証,1330.00,1331.00,1329.00,1331.00,50,66520
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1329.00,1337.00,1326.00,1337.00,28001,37251708
1476-T,iSJリート,東証,1940.00,1944.00,1934.00,1934.00,1037,2011679
1477-T,iS分散,東証,1608.00,1608.00,1563.00,1563.00,175,275164
1478-T,iS高配当,東証,1695.00,1696.00,1676.00,1679.00,1274,2143777
1479-T,DW人材,東証,15680.00,15780.00,15680.00,15780.00,11351,178495210
