コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,256.00,254.00,256.00,60000,15323000
1305-T,ETFTPX,東証,1744.00,1744.00,1732.00,1741.00,12800,22264300
1306-T,TOPIX投,東証,1726.00,1734.00,1719.00,1727.00,852800,1470915000
1308-T,上場TPX,東証,1723.00,1728.00,1718.00,1725.00,40000,68779000
1310-T,ETF･コア30,東証,1062.00,1062.00,1062.00,1062.00,1000,1062000
1311-T,TOPIX30,東証,,,,,0,0
1319-T,300投信,東証,333.00,333.00,333.00,333.00,1000,333000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17640.00,17730.00,17590.00,17650.00,13130,231593900
1321-O,225投信,大証,17610.00,17670.00,17540.00,17630.00,133210,2343931400
1329-T,iS225,東証,17500.00,17500.00,17500.00,17500.00,10,175000
1330-T,上場225,東証,17690.00,17740.00,17610.00,17700.00,67330,1189807400
1331-T,ニチロ,東証1部,218.00,220.00,218.00,219.00,320000,70025000
1332-T,日水,東証1部,777.00,777.00,767.00,772.00,851700,657092500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,247.00,249.00,246.00,249.00,1052000,260808000
1352-T,ホウスイ,東証1部,177.00,178.00,177.00,177.00,38000,6736000
1376-J,カネコ種,JQ,767.00,770.00,767.00,770.00,1500,1154400
1377-T,サカタのタネ,東証1部,1545.00,1551.00,1534.00,1539.00,22400,34489600
1378-T,雪国マイタケ,東証2部,423.00,425.00,422.00,425.00,15600,6615200
1379-T,ホクト,東証1部,1901.00,1915.00,1898.00,1909.00,85200,162245900
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,233000.00,233000.00,230000.00,230000.00,4,926000
1400-H,アライヴ,HCグロース,21500.00,21980.00,21500.00,21980.00,217,4701760
1401-F,エムビーエス,福証Q-Board,182000.00,186000.00,180000.00,186000.00,5,916000
1405-T,サーラ住宅,東証2部,799.00,799.00,799.00,799.00,100,79900
1407-J,ウエストHD,JQ,488.00,499.00,485.00,499.00,3500,1711900
1408-H,サムシングHD,HCグロース,166000.00,166000.00,166000.00,166000.00,6,996000
1491-T,中外鉱,東証2部,96.00,98.00,96.00,97.00,1159300,112017500
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,126.00,126.00,124.00,125.00,1327500,165988000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1001.00,1005.00,996.00,1005.00,177000,177118000
1518-T,三井松,東証1部,159.00,160.00,158.00,159.00,221000,35146000
1605-T,国際帝石,東証1部,1020000.00,1030000.00,1010000.00,1010000.00,3010,3068290000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,381.00,381.00,380.00,380.00,2000,761000
1613-T,電機,東証,2395.00,2395.00,2385.00,2385.00,200,478000
1615-T,銀行,東証,376.00,379.00,374.00,377.00,2025700,760603700
1661-T,ガス開,東証1部,784.00,784.00,776.00,781.00,121000,94274000
1662-T,石油資源,東証1部,8480.00,8530.00,8480.00,8520.00,69100,587456000
1701-T,昭和KDE,東証2部,210.00,210.00,210.00,210.00,8000,1680000
1710-O,ジェイオーHD,大証2部,1704.00,1760.00,1704.00,1760.00,3600,6247800
1711-T,省電舎,東証マザーズ,325000.00,325000.00,325000.00,325000.00,3,975000
1712-T,ダイセキソリュ,東証マザーズ,,,,,0,0
1716-J,第一カッター,JQ,910.00,916.00,900.00,916.00,2600,2376400
1717-J,明豊ファシリ,JQ,213.00,220.00,210.00,216.00,10700,2313400
1718-J,美樹工業,JQ,399.00,399.00,399.00,399.00,3000,1197000
1719-T,ハザマ,東証1部,147.00,148.00,146.00,148.00,60400,8876300
1720-T,東急建設,東証1部,699.00,706.00,691.00,698.00,233840,162901400
1721-T,コムシスHD,東証1部,1348.00,1350.00,1331.00,1342.00,679000,908252000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2115.00,2120.00,2095.00,2115.00,121700,256692000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,753.00,760.00,752.00,753.00,1100,828500
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,394.00,394.00,390.00,394.00,6100,2393800
1726-T,BRHD,東証2部,266.00,266.00,265.00,265.00,7000,1861000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,197.00,198.00,196.00,198.00,69000,13600000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,680.00,680.00,660.00,662.00,11000,7293000
1739-H,SEED,HCグロース,149000.00,149000.00,148000.00,148000.00,3,446000
1741-J,ミサワサンイン,JQ,,,,,0,0
1742-T,セコムテクノ,東証2部,4900.00,4900.00,4870.00,4870.00,3500,17075000
1743-O,コーアツ工業,大証2部,341.00,346.00,341.00,346.00,5000,1723000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,745.00,745.00,745.00,745.00,100,74500
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,573.00,574.00,560.00,561.00,24600,13982900
1756-J,和興エンジ,JQ,303.00,303.00,303.00,303.00,2000,606000
1757-O,千年の杜,大証2部,,,,,0,0
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1842.00,1888.00,1825.00,1888.00,31300,58144200
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,366.00,366.00,366.00,366.00,1000,366000
1764-T,工藤建設,東証2部,195.00,195.00,195.00,195.00,1000,195000
1766-T,東建コーポ,東証1部,5950.00,6030.00,5940.00,6030.00,34160,204578000
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,225.00,225.00,225.00,225.00,1000,225000
1774-O,機動建設,大証2部,125.00,126.00,123.00,124.00,169000,21036000
1775-T,富士E&C,東証2部,188.00,189.00,186.00,189.00,14000,2630000
1776-T,三住道路,東証2部,107.00,108.00,107.00,108.00,8000,863000
1778-T,古河総設,東証2部,180.00,193.00,180.00,188.00,124000,23253000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,331.00,332.00,329.00,332.00,3000,992500
1781-J,国土総建,JQ,414.00,415.00,414.00,415.00,3000,1244000
1782-J,常磐開発,JQ,157.00,157.00,157.00,157.00,1000,157000
1783-J,ACHL,JQ,29.00,29.00,28.00,29.00,347000,9745000
1786-T,オリ建,東証1部,397.00,397.00,389.00,393.00,8600,3395300
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,171.00,171.00,171.00,171.00,4000,684000
1789-J,山加電業,JQ,501.00,501.00,501.00,501.00,900,450900
1790-O,平和奥田,大証2部,,,,,0,0
1792-T,みらい建,東証1部,125.00,125.00,124.00,124.00,38000,4735000
1793-J,大本組,JQ,811.00,812.00,811.00,812.00,3000,2435000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,253.00,258.00,253.00,258.00,3000,764000
1799-J,第一建設,JQ,995.00,1000.00,994.00,1000.00,8000,7979000
1801-T,大成建,東証1部,417.00,419.00,413.00,415.00,5599000,2325742000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,770.00,770.00,756.00,758.00,3713000,2820371000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,749.00,749.00,740.00,747.00,3300000,2457357000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,75.00,75.00,73.00,74.00,907000,67024000
1807-J,佐藤渡辺,JQ,,,,,0,0
1808-T,長谷工,東証1部,400.00,402.00,397.00,399.00,5072500,2025221500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,575.00,578.00,573.00,573.00,7000,4031000
1811-O,銭高組,大証1部,287.00,293.00,287.00,291.00,39000,11274000
1812-T,鹿島,東証1部,592.00,595.00,586.00,594.00,4051000,2392024000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,133.00,134.00,130.00,133.00,2664200,352715200
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,100.00,101.00,99.00,99.00,97000,9683000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,151.00,153.00,150.00,153.00,171000,25878000
1816-T,安藤建,東証1部,248.00,257.00,248.00,256.00,530000,134178000
1819-T,太平工,東証1部,690.00,697.00,686.00,697.00,486000,335660000
1820-T,西松建,東証1部,376.00,376.00,373.00,373.00,941000,352416000
1821-T,三住建設,東証1部,253.00,253.00,249.00,251.00,227600,57044100
1821-O,三住建設,大証1部,,,,,0,0
