コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,204.00,205.00,204.00,205.00,83000,16992000
1305-T,ETFTPX,東証,877.00,882.00,877.00,880.00,28900,25423620
1306-T,TOPIX投,東証,875.00,880.00,875.00,877.00,496700,435843030
1308-T,上場TPX,東証,862.00,867.00,862.00,863.00,58900,50903500
1309-O,上証50連,大証,18200.00,18300.00,18150.00,18200.00,1704,31021500
1310-T,ETF･コア30,東証,459.00,459.00,459.00,459.00,80,36720
1311-T,TOPIX30,東証,467.00,470.00,467.00,470.00,9510,4460740
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2035.00,2050.00,2031.00,2050.00,130,265610
1314-T,上場新興,東証,551.00,551.00,551.00,551.00,100,55100
1316-T,上場大型,東証,572.00,572.00,572.00,572.00,20,11440
1317-T,上場中型,東証,888.00,888.00,888.00,888.00,20,17760
1318-T,上場小型,東証,978.00,978.00,978.00,978.00,10,9780
1319-T,300投信,東証,157.00,157.00,156.00,156.00,4000,626000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10230.00,10280.00,10220.00,10250.00,40933,419424960
1321-O,225投信,大証,10260.00,10310.00,10250.00,10280.00,134073,1379893620
1322-T,上場パンタ,東証,2870.00,2880.00,2865.00,2865.00,2370,6799310
1323-O,南ア40,大証,329.00,331.00,329.00,329.00,1000,330300
1324-O,RTS連動,大証,145.00,145.00,144.00,144.00,15300,2216500
1325-T,ボベスパ,東証,273.00,273.00,272.00,272.00,25500,6936800
1326-T,SPDRゴール,東証,13440.00,13470.00,13400.00,13410.00,24238,325414960
1327-T,EASY商品,東証,3815.00,3820.00,3815.00,3820.00,72,274690
1328-O,金連動,大証,4040.00,4050.00,4030.00,4030.00,7200,29075400
1329-T,iS225,東証,10210.00,10240.00,10190.00,10200.00,1210,12350400
1330-T,上場225,東証,10280.00,10340.00,10280.00,10300.00,67990,700671700
1332-T,日水,東証1部,285.00,287.00,284.00,285.00,569200,162483000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,149.00,149.00,148.00,149.00,571000,84920000
1343-T,REIT-ETF,東証,1023.00,1029.00,1023.00,1029.00,47790,49060580
1344-T,MXSコア30,東証,458.00,461.00,458.00,461.00,1140,524890
1345-T,上場Jリート,東証,979.00,985.00,978.00,985.00,12600,12377400
1346-O,MXS225,大証,10260.00,10300.00,10250.00,10280.00,2890,29678170
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,874.00,876.00,869.00,875.00,15760,13783920
1349-T,アジア債券,東証,10500.00,10540.00,10500.00,10540.00,149,1567510
1352-T,ホウスイ,東証1部,123.00,123.00,121.00,121.00,66000,8060000
1376-J,カネコ種,JQスタンダード,730.00,730.00,728.00,730.00,1300,948700
1377-T,サカタのタネ,東証1部,1131.00,1132.00,1124.00,1125.00,17100,19302400
1378-T,雪国マイタケ,東証2部,348.00,350.00,343.00,348.00,10800,3744900
1379-T,ホクト,東証1部,1748.00,1755.00,1745.00,1750.00,41900,73371300
1380-J,秋川牧園,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1381-J,アクシーズ,JQスタンダード,761.00,761.00,761.00,761.00,1000,761000
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,991.00,998.00,986.00,988.00,13600,13473400
1400-J,ルーデン,JQグロース,9000.00,9190.00,8600.00,9040.00,449,3962890
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,531.00,538.00,527.00,538.00,4500,2387700
1407-J,ウエストHD,JQスタンダード,938.00,939.00,926.00,926.00,71400,66538100
1408-J,サムシングHD,JQグロース,223000.00,226000.00,221200.00,224000.00,125,28027700
1412-T,チャイナボーチ,東証1部外国,3755.00,3795.00,3650.00,3685.00,784,2910935
1414-T,ショーボンド,東証1部,2003.00,2029.00,1996.00,2015.00,89000,179226400
1417-T,ミライトHD,東証1部,581.00,582.00,579.00,580.00,131800,76511700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,128.00,128.00,125.00,125.00,38200,4820200
1491-T,中外鉱,東証2部,21.00,22.00,21.00,21.00,435400,9158900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,99.00,99.00,98.00,98.00,251100,24791500
1515-T,日鉄鉱,東証1部,397.00,401.00,397.00,398.00,68000,27145000
1518-T,三井松,東証1部,172.00,174.00,172.00,173.00,845000,146383000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4390.00,4395.00,4375.00,4375.00,61140,267851510
1541-T,純プラ信,東証,4420.00,4460.00,4420.00,4450.00,1351,6001905
1542-T,純銀信託,東証,8550.00,8580.00,8500.00,8510.00,4233,36119400
1543-T,純パラ信,東証,18590.00,18590.00,18500.00,18510.00,25,463120
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2286.00,2294.00,2285.00,2286.00,1940,4444150
1546-O,NYダウ30,大証,11130.00,11180.00,11130.00,11140.00,529,5904200
1547-T,上場米国,東証,1253.00,1253.00,1250.00,1253.00,620,775660
1548-T,上場チャイナ,東証,875.00,876.00,875.00,876.00,410,358840
1549-T,上場インド,東証,861.00,865.00,858.00,858.00,750,645920
1550-T,MXS外株,東証,1071.00,1076.00,1071.00,1076.00,3650,3917500
1551-O,JASDAQ20,大証,1249.00,1253.00,1246.00,1247.00,1400,1748770
1552-O,VIX短期,大証,7320.00,7360.00,7300.00,7330.00,16160,118513880
1554-T,上場MS世,東証,1007.00,1018.00,1007.00,1016.00,850,861430
1555-T,上場Aリート,東証,980.00,988.00,980.00,984.00,7480,7355180
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11710.00,11760.00,11710.00,11720.00,454,5331620
1559-T,タイSET50,東証,2184.00,2193.00,2184.00,2190.00,957,2094151
1560-T,ブルサKLCI,東証,4340.00,4365.00,4340.00,4365.00,155,673365
1561-O,VIX中期,大証,106400.00,107300.00,106400.00,107300.00,6,641100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,920.00,926.00,900.00,914.00,1048,954581
1565-T,日経カバコ,東証,11440.00,11440.00,11440.00,11440.00,8,91520
1567-T,MXSリスク5,東証,,,,,0,0
1605-T,国際帝石,東証1部,570000.00,576000.00,569000.00,573000.00,8781,5034902000
1606-T,海洋掘削,東証1部,2691.00,2733.00,2691.00,2713.00,26400,71725700
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,117.00,117.00,117.00,117.00,5000,585000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,128.00,129.00,127.00,129.00,459900,58946700
