コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,268.00,267.00,267.00,45000,12031000
1305-T,ETFTPX,東証,1658.00,1662.00,1656.00,1659.00,136190,226001950
1306-T,TOPIX投,東証,1636.00,1640.00,1634.00,1637.00,1019590,1669718050
1308-T,上場TPX,東証,1619.00,1623.00,1617.00,1621.00,150100,243234600
1309-T,上証50連,東証,34750.00,34950.00,34550.00,34600.00,517,17955650
1310-T,ETF･コア30,東証,780.00,780.00,778.00,778.00,660,513690
1311-T,TOPIX30,東証,799.00,804.00,799.00,804.00,7280,5826060
1312-T,RN小型コア,東証,18130.00,18130.00,18090.00,18090.00,5,90530
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,296.00,296.00,287.00,288.00,19000,5512000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20260.00,20330.00,20260.00,20280.00,49812,1010892230
1321-T,225投信,東証,20240.00,20330.00,20240.00,20270.00,533453,10820796640
1322-T,上場パンタ,東証,4615.00,4700.00,4615.00,4680.00,300,1395950
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,103.00,104.00,102.00,102.00,191200,19672500
1325-T,ボベスパ,東証,127.00,127.00,126.00,126.00,50300,6352000
1326-T,SPDRゴール,東証,12630.00,12650.00,12590.00,12600.00,5687,71740270
1327-T,EASY商品,東証,3645.00,3645.00,3645.00,3645.00,20,72900
1328-T,金連動,東証,3700.00,3710.00,3700.00,3700.00,1310,4847700
1329-T,iS225,東証,20360.00,20410.00,20350.00,20350.00,1794,36532630
1330-T,上場225,東証,20320.00,20390.00,20320.00,20330.00,55300,1125843500
1332-T,日水,東証1部,419.00,425.00,417.00,421.00,822900,347073700
1333-T,マルハニチロ,東証1部,1995.00,1998.00,1964.00,1974.00,79100,156930200
1343-T,REIT-ETF,東証,1832.00,1839.00,1830.00,1838.00,16280,29834480
1344-T,MXSコア30,東証,758.00,764.00,758.00,761.00,1760,1336750
1345-T,上場Jリート,東証,1746.00,1749.00,1737.00,1749.00,18600,32414700
1346-T,MXS225,東証,20360.00,20420.00,20350.00,20350.00,13972,284773820
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1638.00,1643.00,1635.00,1639.00,33150,54332130
1349-T,アジア債券,東証,14030.00,14050.00,14000.00,14050.00,24,336660
1352-T,ホウスイ,東証1部,134.00,134.00,132.00,133.00,32000,4262000
1356-T,TPXベア2,東証,4530.00,4540.00,4500.00,4520.00,56010,253134950
1357-T,日経ダブ,東証,2684.00,2709.00,2683.00,2707.00,1247028,3362912734
1358-T,上場2倍,東証,15450.00,15550.00,15450.00,15480.00,3195,49498780
1360-T,日経ベア2,東証,6030.00,6040.00,5990.00,6030.00,327530,1970904500
1361-T,iS米HY債,東証,12260.00,12330.00,12260.00,12330.00,109,1340650
1362-T,iS新興債,東証,7720.00,7750.00,7710.00,7730.00,605,4668740
1363-T,iS米国債,東証,24150.00,24150.00,24110.00,24120.00,19,458780
1364-T,iSJPX400,東証,14500.00,14570.00,14480.00,14530.00,7014,101806850
1365-T,225ダブル,東証,12520.00,12600.00,12520.00,12550.00,80958,1017016870
1366-T,225Dベア,東証,6600.00,6600.00,6540.00,6580.00,40170,264299280
1367-T,TPXダブル,東証,12710.00,12770.00,12680.00,12730.00,14473,184335630
1368-T,TPXDベア,東証,6600.00,6630.00,6580.00,6590.00,4488,29609090
1369-T,DIAM225,東証,19880.00,19950.00,19880.00,19920.00,320,6370180
1376-T,カネコ種,東証2部,1190.00,1192.00,1190.00,1192.00,2400,2858800
1377-T,サカタのタネ,東証1部,2510.00,2541.00,2491.00,2495.00,46200,115972100
1379-T,ホクト,東証1部,2389.00,2389.00,2336.00,2342.00,54200,127443000
1380-T,秋川牧園,JQスタンダード,505.00,505.00,499.00,499.00,2000,1004000
1381-T,アクシーズ,JQスタンダード,2492.00,2588.00,2492.00,2543.00,1400,3571400
1382-T,ホーブ,JQスタンダード,1120.00,1160.00,1120.00,1160.00,700,792000
1383-T,ベルグアース,JQスタンダード,1070.00,1070.00,1066.00,1066.00,900,962200
1384-T,ホクリヨウ,東証2部,754.00,754.00,749.00,750.00,2200,1652900
1385-T,UBSユーロ50,東証,4495.00,4500.00,4495.00,4495.00,230,1034015
1386-T,UBS欧州,東証,8330.00,8330.00,8270.00,8270.00,39,323610
1387-T,欧通貨圏,東証,15040.00,15040.00,15040.00,15040.00,1,15040
1388-T,欧州小型,東証,10860.00,10860.00,10860.00,10860.00,1,10860
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4410.00,4410.00,4410.00,4410.00,1,4410
1391-T,UBSスイス,東証,,,,,0,0
1392-T,UBS英国,東証,2980.00,3000.00,2980.00,3000.00,37,110304
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1776.00,1776.00,1775.00,1775.00,80,142010
1400-T,ルーデン,JQグロース,191.00,192.00,189.00,190.00,5800,1101200
1401-T,エムビーエス,東証マザーズ,1844.00,1844.00,1844.00,1844.00,100,184400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,710.00,712.00,710.00,712.00,600,426400
1407-T,ウエストHD,JQスタンダード,710.00,722.00,705.00,713.00,118800,84813100
1408-T,サムシングHD,JQグロース,520.00,543.00,515.00,519.00,23600,12420000
1414-T,ショーボンド,東証1部,4885.00,4895.00,4835.00,4860.00,29400,143000500
1417-T,ミライトHD,東証1部,1012.00,1015.00,1008.00,1010.00,80700,81631800
1418-T,インターライフ,JQスタンダード,236.00,239.00,235.00,237.00,25300,5983600
1419-T,タマホーム,東証1部,458.00,460.00,458.00,460.00,59900,27494200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,525.00,525.00,518.00,518.00,5500,2862300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,427.00,466.00,427.00,461.00,196900,89667900
1430-T,ファーストコポ,東証マザーズ,4800.00,4800.00,4740.00,4780.00,3500,16699500
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,7800.00,8100.00,7580.00,7950.00,64500,508352000
1434-T,JESCOHD,東証2部,516.00,522.00,516.00,519.00,12300,6363300
1456-T,225ベア,東証,9690.00,9690.00,9670.00,9670.00,75,726510
1457-T,TPXベア,東証,9710.00,9730.00,9710.00,9730.00,1571,15285810
1458-T,楽天Dブル,東証,9210.00,9270.00,9200.00,9230.00,49766,459519540
1459-T,楽天Dベア,東証,9660.00,9670.00,9600.00,9640.00,32660,314764430
1464-T,D400ダブ,東証,10160.00,10170.00,10090.00,10110.00,2813,28546380
1465-T,DW400ベア,東証,9550.00,9550.00,9550.00,9550.00,1,9550
1466-T,J400Dベア,東証,8900.00,8970.00,8900.00,8950.00,3465,30905250
1467-T,J400ブル,東証,10150.00,10200.00,10110.00,10140.00,2050,20824100
1468-T,J400ベア,東証,9530.00,9530.00,9530.00,9530.00,20,190600
1469-T,400ベア2,東証,8990.00,8990.00,8920.00,8920.00,510,4560800
1470-T,J400レバ,東証,20500.00,20520.00,20360.00,20430.00,4632,94790600
1471-T,J400インバ,東証,6320.00,6320.00,6320.00,6320.00,1,6320
1472-T,J400ダブ,東証,3580.00,3580.00,3535.00,3560.00,1160,4134730
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,14490.00,14490.00,14490.00,14490.00,100,1449000
1475-T,iSTOPIX,東証,1593.00,1597.00,1593.00,1596.00,143,227877
1476-T,iSJリート,東証,1740.00,1740.00,1738.00,1739.00,34,59134
1477-T,iS分散,東証,1780.00,1780.00,1759.00,1772.00,253,447561
1478-T,iS高配当,東証,1955.00,1958.00,1933.00,1935.00,772,1497069
1491-T,中外鉱,東証2部,24.00,25.00,24.00,24.00,37100,890500
1514-T,住石HD,東証1部,121.00,121.00,120.00,121.00,72200,8720200
1515-T,日鉄鉱,東証1部,578.00,578.00,562.00,563.00,62000,35189000
1518-T,三井松,東証1部,128.00,129.00,127.00,127.00,241000,30840000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4185.00,4185.00,4165.00,4170.00,79965,333862165
1541-T,純プラ信,東証,3340.00,3345.00,3305.00,3310.00,54345,180518880
1542-T,純銀信託,東証,5480.00,5480.00,5430.00,5450.00,1412,7697480
1543-T,純パラ信,東証,21220.00,21230.00,20970.00,21000.00,344,7268390
1545-T,NASDAQ投,東証,5740.00,5740.00,5720.00,5740.00,510,2924500
1546-T,NYダウ30,東証,21150.00,21210.00,21150.00,21180.00,459,9721470
1547-T,上場米国,東証,2762.00,2762.00,2753.00,2758.00,1010,2787230
1548-T,上場チャイナ,東証,1275.00,1275.00,1255.00,1255.00,600,763280
1549-T,上場インド,東証,1370.00,1370.00,1349.00,1349.00,1690,2312440
1550-T,MXS外株,東証,2075.00,2083.00,2071.00,2081.00,3450,7165900
1551-T,JASDAQ20,東証,3960.00,3960.00,3960.00,3960.00,40,158400
1552-T,VIX短期,東証,634.00,638.00,633.00,635.00,1155733,733847378
1554-T,上場MS世,東証,1835.00,1835.00,1832.00,1832.00,420,770100
1555-T,上場Aリート,東証,1505.00,1508.00,1503.00,1508.00,340,511680
1557-T,SPDR500,東証,25390.00,25390.00,25350.00,25370.00,280,7103630
1559-T,タイSET50,東証,2977.00,2977.00,2900.00,2900.00,247,726670
1560-T,ブルサKLCI,東証,4660.00,4660.00,4615.00,4615.00,20,92930
1561-T,VIX中期,東証,33500.00,33900.00,33500.00,33900.00,41,1373900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3250.00,3280.00,3245.00,3270.00,3333,10871530
1565-T,日経カバコ,東証,17020.00,17050.00,17020.00,17050.00,16,272410
1566-T,上場EM債,東証,56200.00,56200.00,56200.00,56200.00,37,2079400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,16350.00,16420.00,16280.00,16340.00,142330,2327943700
1569-T,TPX-1倍,東証,4095.00,4095.00,4085.00,4090.00,10980,44931100
1570-T,日経レバ,東証,16430.00,16520.00,16410.00,16440.00,5402830,88933380160
1571-T,日経インバ,東証,2245.00,2256.00,2242.00,2251.00,52692,118406410
1572-T,H株ブル,東証,11930.00,12040.00,11890.00,11910.00,730,8720200
1573-T,H株ベア,東証,12070.00,12150.00,12050.00,12130.00,680,8231100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,733.00,733.00,733.00,733.00,50,36650
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,23200.00,23210.00,23180.00,23210.00,761,17654280
1578-T,上場225M,東証,1602.00,1612.00,1602.00,1602.00,789,1266438
1579-T,日経2倍,東証,17190.00,17290.00,17180.00,17200.00,303850,5234899700
1580-T,日経-1倍,東証,5980.00,5980.00,5950.00,5970.00,4360,26013400
1581-T,iS先進国,東証,6490.00,6540.00,6490.00,6540.00,303,1967820
1582-T,iSエマージン,東証,5280.00,5280.00,5220.00,5270.00,153,802540
1583-T,iSフロンティア,東証,3245.00,3245.00,3215.00,3245.00,166,538540
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1402.00,1405.00,1398.00,1405.00,30,42036
1587-T,iS米超大,東証,11450.00,11450.00,11230.00,11230.00,9,102270
1588-T,iS米小型,東証,14390.00,14420.00,14390.00,14420.00,6,86490
1589-T,iS米高配,東証,9120.00,9120.00,8990.00,8990.00,587,5283410
1590-T,iS米リート,東証,9200.00,9200.00,8980.00,8980.00,165,1491390
1591-T,J日経400,東証,14270.00,14430.00,14270.00,14380.00,14051,202038320
1592-T,上場J400,東証,1293.00,1319.00,1293.00,1317.00,9712,12721821
1593-T,MXS400,東証,14650.00,14660.00,14600.00,14630.00,5188,75942310
1595-T,NZAMJリート,東証,1754.00,1754.00,1730.00,1730.00,30,52380
1596-T,NZAMEx-F,東証,1447.00,1447.00,1267.00,1350.00,200,277860
1597-T,MXSJリート,東証,1748.00,1755.00,1740.00,1755.00,4150,7261840
1598-T,RNFIETF,東証,18410.00,18410.00,18410.00,18410.00,4,73640
1599-T,ダイワJ400,東証,14550.00,14580.00,14550.00,14550.00,3494,50890870
1605-T,国際帝石,東証1部,1214.50,1228.00,1202.50,1204.50,1953500,2367360650
1606-T,海洋掘削,東証1部,2840.00,2867.00,2800.00,2811.00,30900,87312500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,210.00,210.00,209.00,209.00,4100,860000
1613-T,電機,東証,1981.00,1981.00,1968.00,1981.00,40,79110
1615-T,銀行,東証,228.00,228.00,227.00,227.00,534600,121812800
1617-T,食品,東証,30050.00,30250.00,30050.00,30250.00,10,300900
1618-T,エネ資源,東証,11550.00,11550.00,11380.00,11460.00,27,308980
1619-T,建設資材,東証,21460.00,21540.00,21410.00,21410.00,153,3278860
1620-T,素材化学,東証,19510.00,19650.00,19480.00,19650.00,40,780640
1621-T,医薬品,東証,21420.00,21580.00,21420.00,21490.00,313,6722580
1622-T,自動車,東証,24500.00,24530.00,24450.00,24450.00,76,1860890
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,15760.00,15760.00,15760.00,15760.00,3,47280
1626-T,情通サ他,東証,17580.00,17700.00,17580.00,17700.00,7,123180
1627-T,電力ガス,東証,8910.00,8910.00,8770.00,8790.00,73,644150
1628-T,運輸物流,東証,18360.00,18360.00,18230.00,18230.00,9,164330
1629-T,商社卸売,東証,27400.00,27400.00,27330.00,27330.00,4,109530
1630-T,小売,東証,20130.00,20180.00,20130.00,20170.00,43,866680
1631-T,銀行・17,東証,13190.00,13230.00,13190.00,13230.00,21,277030
1632-T,金融,東証,13650.00,13870.00,13650.00,13870.00,45,618560
1633-T,不動産,東証,32700.00,33600.00,32700.00,33600.00,119,3962400
1634-T,ダイワ食品,東証,31450.00,31450.00,31450.00,31450.00,100,3145000
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,22000.00,22000.00,22000.00,22000.00,10,220000
1639-T,ダイワ自動,東証,24920.00,24920.00,24920.00,24920.00,9,224280
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,14210.00,14250.00,14200.00,14230.00,6,85350
1650-T,ダイワ不動,東証,34050.00,34050.00,34050.00,34050.00,4,136200
1662-T,石油資源,東証1部,3485.00,3505.00,3430.00,3435.00,98100,338813000
1663-T,K&Oエナジー,東証1部,1750.00,1750.00,1702.00,1706.00,6000,10370100
1670-T,MXS三菱,東証,147.00,147.00,147.00,147.00,300,44100
1671-T,WTI原油,東証,2891.00,2900.00,2886.00,2893.00,101186,292742638
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57300.00,57300.00,57300.00,57300.00,170,9741000
1678-T,インドNIF,東証,136.00,136.00,135.00,135.00,25600,3466000
1679-T,NYダウ,東証,20240.00,20280.00,20200.00,20280.00,40,809200
1680-T,上場MSコク,東証,2142.00,2149.00,2142.00,2145.00,3990,8556140
1681-T,上場MSエマ,東証,1288.00,1289.00,1268.00,1289.00,3850,4929220
1682-T,白金先物,東証,180.00,180.00,179.00,180.00,8500,1529700
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,6.00,6.00,6.00,6.00,7700,46200
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,137.00,137.00,137.00,137.00,200,27400
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1720.00,1722.00,1720.00,1722.00,180,309640
1699-T,野村原油,東証,464.00,464.00,462.00,464.00,753860,349608970
1711-T,省電舎,東証2部,615.00,625.00,612.00,612.00,2300,1415400
1712-T,ダイセキソリュ,東証1部,1219.00,1223.00,1213.00,1215.00,24900,30309600
1716-T,第一カッター,JQスタンダード,1020.00,1020.00,980.00,1006.00,3900,3919500
1717-T,明豊ファシリ,JQスタンダード,383.00,385.00,380.00,385.00,22100,8454200
1718-T,美樹工業,JQスタンダード,408.00,408.00,406.00,408.00,6000,2442000
1719-T,安藤ハザマ,東証1部,700.00,705.00,690.00,691.00,738200,513691900
1720-T,東急建設,東証1部,848.00,850.00,838.00,839.00,385500,325159300
1721-T,コムシスHD,東証1部,1615.00,1624.00,1596.00,1601.00,212200,340969100
1722-T,MISAWA,東証1部,903.00,906.00,891.00,902.00,104400,93749900
1723-T,日本電技,JQスタンダード,1172.00,1180.00,1172.00,1173.00,400,470400
1724-T,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,303.00,303.00,302.00,302.00,8700,2629300
