コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,262.00,260.00,260.00,89000,23191000
1305-T,ETFTPX,東証,1336.00,1353.00,1336.00,1351.00,104140,139801210
1306-T,TOPIX投,東証,1318.00,1334.00,1317.00,1332.00,1700260,2253531030
1308-T,上場TPX,東証,1307.00,1321.00,1304.00,1320.00,257900,338532900
1309-T,上証50連,東証,23250.00,23710.00,23250.00,23520.00,202,4741640
1310-T,ETF･コア30,東証,612.00,615.00,612.00,615.00,170,104290
1311-T,TOPIX30,東証,620.00,625.00,620.00,625.00,1580,983600
1312-T,RN小型コア,東証,15580.00,15580.00,15580.00,15580.00,2,31160
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1075.00,1101.00,1075.00,1100.00,1600,1758000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16890.00,17050.00,16890.00,17030.00,39033,663341580
1321-T,225投信,東証,16890.00,17060.00,16880.00,17040.00,425813,7229905020
1322-T,上場パンタ,東証,3680.00,3680.00,3645.00,3645.00,190,696700
1323-T,南ア40,東証,323.00,330.00,322.00,323.00,4000,1293600
1324-T,RTS連動,東証,97.00,97.00,96.00,96.00,22000,2116600
1325-T,ボベスパ,東証,150.00,151.00,150.00,150.00,116300,17456000
1326-T,SPDRゴール,東証,12900.00,12960.00,12900.00,12960.00,2667,34464130
1327-T,EASY商品,東証,3080.00,3080.00,3050.00,3050.00,56,172450
1328-T,金連動,東証,3630.00,3650.00,3630.00,3645.00,3060,11156600
1329-T,iS225,東証,16960.00,17130.00,16940.00,17110.00,2129,36345090
1330-T,上場225,東証,16960.00,17120.00,16940.00,17100.00,61360,1045605700
1332-T,日水,東証1部,525.00,527.00,509.00,510.00,3135200,1624832200
1333-T,マルハニチロ,東証1部,2563.00,2586.00,2536.00,2556.00,160500,411054700
1343-T,REIT-ETF,東証,1945.00,1945.00,1934.00,1942.00,95430,184804890
1344-T,MXSコア30,東証,596.00,597.00,594.00,597.00,500,298290
