コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,203.00,203.00,202.00,202.00,146000,29571000
1305-T,ETFTPX,東証,852.00,855.00,852.00,853.00,55550,47425790
1306-T,TOPIX投,東証,851.00,852.00,849.00,852.00,837250,712078630
1308-T,上場TPX,東証,839.00,840.00,838.00,838.00,138500,116279100
1309-O,上証50連,大証,18650.00,18650.00,18530.00,18600.00,1919,35654110
1310-T,ETF･コア30,東証,443.00,445.00,443.00,444.00,960,425340
1311-T,TOPIX30,東証,451.00,453.00,450.00,450.00,3860,1740520
1312-O,RN小型コア,大証,9080.00,9080.00,9080.00,9080.00,1,9080
1313-T,KODEX200,東証,1975.00,1985.00,1975.00,1980.00,50,98900
1314-T,上場新興,東証,551.00,551.00,551.00,551.00,100,55100
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9890.00,9920.00,9880.00,9900.00,31735,314343350
1321-O,225投信,大証,9910.00,9950.00,9900.00,9930.00,82300,816957350
1322-T,上場パンタ,東証,2871.00,2897.00,2865.00,2889.00,1210,3486410
1323-O,南ア40,大証,329.00,330.00,329.00,330.00,600,197900
1324-O,RTS連動,大証,139.00,140.00,139.00,139.00,5300,738400
1325-T,ボベスパ,東証,270.00,271.00,270.00,271.00,54400,14727300
1326-T,SPDRゴール,東証,13610.00,13640.00,13590.00,13620.00,20094,273561290
1327-T,EASY商品,東証,3870.00,3870.00,3845.00,3850.00,119,458620
1328-O,金連動,大証,4120.00,4125.00,4105.00,4120.00,5590,23009100
1329-T,iS225,東証,9860.00,9880.00,9840.00,9840.00,460,4536600
1330-T,上場225,東証,9950.00,9970.00,9920.00,9940.00,116310,1156960800
1332-T,日水,東証1部,284.00,286.00,283.00,285.00,920800,262212500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,145.00,146.00,145.00,146.00,803000,116727000
1343-T,REIT-ETF,東証,986.00,995.00,986.00,993.00,29050,28796310
1344-T,MXSコア30,東証,442.00,445.00,442.00,444.00,280,124390
1345-T,上場Jリート,東証,959.00,962.00,955.00,962.00,19400,18587600
1346-O,MXS225,大証,9890.00,9940.00,9890.00,9910.00,5490,54398440
1347-T,上場グリチ,東証,2924.00,2924.00,2924.00,2924.00,170,497080
1348-T,MXSトピクス,東証,844.00,858.00,844.00,858.00,1001910,849691750
1349-T,アジア債券,東証,10300.00,10330.00,10300.00,10330.00,125,1289050
1352-T,ホウスイ,東証1部,119.00,120.00,118.00,120.00,47000,5600000
1376-J,カネコ種,JQスタンダード,735.00,735.00,725.00,725.00,900,658000
1377-T,サカタのタネ,東証1部,1132.00,1137.00,1130.00,1133.00,13200,14972800
1378-T,雪国マイタケ,東証2部,374.00,374.00,364.00,370.00,15800,5818600
1379-T,ホクト,東証1部,1722.00,1728.00,1718.00,1725.00,28000,48269200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1209.00,1240.00,1190.00,1220.00,14800,17980200
1400-J,ルーデン,JQグロース,8350.00,8400.00,8200.00,8400.00,81,671920
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,490.00,500.00,490.00,500.00,300,149000
1407-J,ウエストHD,JQスタンダード,821.00,843.00,820.00,840.00,191400,160162900
1408-J,サムシングHD,JQグロース,202000.00,202700.00,201100.00,201600.00,81,16349200
1412-T,チャイナボーチ,東証1部外国,4020.00,4050.00,3910.00,3920.00,640,2544330
1414-T,ショーボンド,東証1部,1873.00,1877.00,1866.00,1870.00,51400,96258000
1417-T,ミライトHD,東証1部,603.00,605.00,602.00,603.00,48900,29515900
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,124.00,130.00,124.00,129.00,32200,4085700
1491-T,中外鉱,東証2部,17.00,18.00,17.00,18.00,946200,16728800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,97.00,99.00,97.00,98.00,231900,22718700
1515-T,日鉄鉱,東証1部,390.00,396.00,390.00,394.00,40000,15731000
1518-T,三井松,東証1部,171.00,174.00,171.00,172.00,2024000,349205000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4455.00,4465.00,4450.00,4455.00,28447,126829595
1541-T,純プラ信,東証,4410.00,4430.00,4410.00,4420.00,4721,20864275
1542-T,純銀信託,東証,9120.00,9150.00,9110.00,9140.00,3064,27976430
1543-T,純パラ信,東証,18550.00,18600.00,18380.00,18600.00,45,832910
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2159.00,2167.00,2159.00,2166.00,3470,7496170
1546-O,NYダウ30,大証,10580.00,10610.00,10580.00,10610.00,846,8960230
1547-T,上場米国,東証,1185.00,1192.00,1185.00,1185.00,1480,1759400
1548-T,上場チャイナ,東証,874.00,885.00,874.00,885.00,700,618780
1549-T,上場インド,東証,820.00,823.00,816.00,816.00,7580,6208950
1550-T,MXS外株,東証,1035.00,1041.00,1035.00,1036.00,5840,6056600
1551-O,JASDAQ20,大証,1224.00,1228.00,1215.00,1228.00,370,452310
1552-O,VIX短期,大証,7800.00,7800.00,7700.00,7770.00,26808,207853180
1554-T,上場MS世,東証,980.00,987.00,980.00,987.00,1310,1286910
1555-T,上場Aリート,東証,980.00,987.00,979.00,987.00,4640,4565550
1556-T,上場日中,東証,975.00,980.00,975.00,980.00,20,19550
1557-T,SPDR500,東証,11220.00,11250.00,11190.00,11230.00,367,4116430
1559-T,タイSET50,東証,2150.00,2158.00,2150.00,2153.00,1461,3143156
1560-T,ブルサKLCI,東証,4300.00,4315.00,4300.00,4310.00,206,886085
1561-O,VIX中期,大証,108100.00,108500.00,106900.00,108400.00,14,1511800
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,949.00,949.00,949.00,949.00,10,9490
1565-T,日経カバコ,東証,11230.00,11270.00,11230.00,11270.00,26,292020
1567-T,MXSリスク5,東証,,,,,0,0
1605-T,国際帝石,東証1部,570000.00,574000.00,568000.00,573000.00,7287,4163722000
1606-T,海洋掘削,東証1部,2786.00,2800.00,2779.00,2794.00,31700,88375900
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,115.00,115.00,115.00,115.00,600,69000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,124.00,125.00,124.00,125.00,56100,6995900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12520.00,12520.00,12520.00,12520.00,40,500800
1619-T,建設資材,東証,11600.00,11600.00,11600.00,11600.00,5,58000
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10220.00,10230.00,10220.00,10230.00,45,460240
1622-T,自動車,東証,12230.00,12230.00,12200.00,12200.00,41,501400
1623-T,鉄鋼非鉄,東証,16580.00,16580.00,16580.00,16580.00,6,99480
1624-T,機械,東証,17080.00,17210.00,17080.00,17210.00,10,171450
1625-T,電機精密,東証,8870.00,8870.00,8870.00,8870.00,10,88700
1626-T,情通サ他,東証,8120.00,8140.00,8110.00,8110.00,229,1863570
1627-T,電力ガス,東証,6460.00,6470.00,6440.00,6450.00,214,1381890
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7400.00,7400.00,7400.00,7400.00,10,74000
1632-T,金融,東証,6560.00,6560.00,6540.00,6540.00,6,39340
1633-T,不動産,東証,,,,,0,0
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6350.00,6390.00,6340.00,6390.00,14,88820
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,441.00,442.00,436.00,436.00,18000,7921000
1662-T,石油資源,東証1部,3920.00,3950.00,3915.00,3930.00,97200,382080500
1670-T,MXS三菱,東証,95.00,95.00,95.00,95.00,200,19000
1671-O,WTI原油,大証,5900.00,5900.00,5870.00,5900.00,4768,28074580
1672-T,金ETF,東証,13720.00,13780.00,13720.00,13780.00,89,1221510
1673-T,銀ETF,東証,2802.00,2811.00,2802.00,2811.00,190,532560
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,42350.00,42400.00,42300.00,42300.00,90,3811000
1678-T,インドNIF,東証,84.00,85.00,84.00,85.00,26000,2207500
1679-T,NYダウ,東証,10170.00,10190.00,10150.00,10170.00,900,9158400
1680-T,上場MSコク,東証,1074.00,1079.00,1074.00,1078.00,6450,6949120
1681-T,上場MSエマ,東証,1090.00,1102.00,1090.00,1100.00,11540,12662590
1682-O,プラチナ先,大証,258.00,259.00,256.00,256.00,7000,1805500
1683-O,金先物,大証,4350.00,4350.00,4345.00,4345.00,1090,4741100
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,640.00,640.00,640.00,640.00,200,128000
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,11.00,11.00,11.00,11.00,22800,250800
1690-T,原油ETF,東証,2307.00,2309.00,2307.00,2309.00,110,253970
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,435.00,435.00,435.00,435.00,100,43500
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,1847.00,1847.00,1847.00,1847.00,10,18470
1695-T,小麦ETF,東証,137.00,138.00,137.00,138.00,18300,2507200
1696-T,コーンETF,東証,157.00,160.00,157.00,160.00,600,94500
1697-T,大豆ETF,東証,1651.00,1651.00,1651.00,1651.00,10,16510
1698-T,上場配当,東証,939.00,940.00,939.00,940.00,660,620310
1699-T,野村原油,東証,976.00,976.00,973.00,975.00,3990,3892310
1711-T,省電舎,東証マザーズ,184500.00,188600.00,184500.00,188600.00,16,2969200
1712-T,ダイセキソリュ,東証1部,163200.00,163700.00,162600.00,163200.00,32,5219900
1716-J,第一カッター,JQスタンダード,705.00,714.00,700.00,714.00,3800,2684800
1717-J,明豊ファシリ,JQスタンダード,124.00,127.00,124.00,125.00,14700,1845400
1718-J,美樹工業,JQスタンダード,,,,,0,0
1719-T,ハザマ,東証1部,252.00,255.00,249.00,255.00,614000,155143000
1720-T,東急建設,東証1部,218.00,219.00,216.00,218.00,90210,19615770
1721-T,コムシスHD,東証1部,897.00,897.00,891.00,893.00,522200,467161900
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,722.00,722.00,713.00,717.00,70300,50421100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,613.00,613.00,610.00,610.00,400,244700
1724-J,シンクレイヤ,JQスタンダード,288.00,288.00,288.00,288.00,100,28800
1726-T,BRHD,東証2部,142.00,142.00,142.00,142.00,1000,142000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,131.00,131.00,131.00,131.00,1000,131000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,40300.00,40900.00,40300.00,40900.00,2,81200
1743-O,コーアツ工業,大証2部,160.00,160.00,160.00,160.00,2000,320000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,2.00,3.00,2.00,2.00,8082630,16194590
1758-J,太洋基礎,JQスタンダード,448.00,450.00,448.00,450.00,4000,1798000
1762-T,高松G,東証1部,1314.00,1316.00,1304.00,1305.00,11200,14677600
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,131.00,131.00,131.00,131.00,1000,131000
1766-T,東建コーポ,東証1部,3065.00,3070.00,3050.00,3065.00,20740,63431750
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,161.00,161.00,161.00,161.00,2000,322000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,160.00,160.00,159.00,160.00,13000,2072000
1776-T,三住道路,東証2部,168.00,172.00,168.00,170.00,16000,2700000
1780-T,ヤマウラ,東証1部,234.00,234.00,232.00,232.00,1500,350000
1782-J,常磐開発,JQスタンダード,165.00,176.00,165.00,175.00,34000,5867000
1783-J,ACHL,JQスタンダード,36.00,38.00,36.00,37.00,536500,19771000
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,117.00,117.00,117.00,117.00,1000,117000
1789-J,山加電業,JQスタンダード,220.00,220.00,220.00,220.00,1700,374000
1793-J,大本組,JQスタンダード,370.00,370.00,370.00,370.00,3000,1110000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,151.00,151.00,151.00,151.00,3000,453000
1799-J,第一建設,JQスタンダード,741.00,741.00,741.00,741.00,1900,1407900
1801-T,大成建,東証1部,214.00,215.00,213.00,215.00,2258000,484079000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,363.00,365.00,362.00,364.00,1983000,720427000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,329.00,332.00,328.00,329.00,2149000,708764000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,111.00,113.00,111.00,113.00,544600,60985300
1807-J,佐藤渡辺,JQスタンダード,147.00,148.00,143.00,147.00,37000,5387000
1808-T,長谷工,東証1部,61.00,61.00,60.00,61.00,3097000,187996000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,332.00,332.00,332.00,332.00,2000,664000
1811-O,銭高組,大証1部,146.00,146.00,142.00,145.00,36000,5191000
1812-T,鹿島,東証1部,250.00,251.00,248.00,250.00,3042000,759025000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,154.00,157.00,154.00,157.00,509200,79313700
1814-T,大末建,東証1部,62.00,64.00,62.00,63.00,365000,22878000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,111.00,113.00,111.00,113.00,293000,32765000
1816-T,安藤建,東証1部,129.00,131.00,129.00,129.00,64000,8290000
1819-T,太平工,東証1部,426.00,426.00,422.00,422.00,35000,14831000
1820-T,西松建,東証1部,190.00,193.00,190.00,193.00,614000,117600000
1821-T,三住建設,東証1部,74.00,76.00,74.00,76.00,4656000,351077900
1822-T,大豊建,東証1部,117.00,118.00,116.00,118.00,74000,8654000
1824-T,前田建,東証1部,323.00,329.00,322.00,328.00,265000,86512000
1826-T,佐田建,東証1部,83.00,84.00,82.00,84.00,128000,10621000
1827-T,ナカノフドー,東証1部,183.00,183.00,181.00,181.00,12000,2181500
1828-T,田辺工,東証2部,,,,,0,0
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,320.00,324.00,320.00,323.00,169000,54308000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,220.00,220.00,218.00,218.00,1500,329000
