コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,273.00,270.00,270.00,263000,71247000
1305-T,ETFTPX,東証,1242.00,1248.00,1242.00,1248.00,450920,561046180
1306-T,TOPIX投,東証,1230.00,1236.00,1230.00,1235.00,1920040,2365664300
1308-T,上場TPX,東証,1216.00,1221.00,1216.00,1221.00,206900,252088100
1309-T,上証50連,東証,16830.00,17070.00,16770.00,17000.00,1669,28257430
1310-T,ETF･コア30,東証,620.00,623.00,620.00,623.00,320,198460
1311-T,TOPIX30,東証,641.00,642.00,640.00,640.00,2890,1852360
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2421.00,2421.00,2418.00,2418.00,280,677700
1314-T,上場新興,東証,1088.00,1088.00,1088.00,1088.00,100,108800
1316-T,上場大型,東証,800.00,805.00,796.00,796.00,810,648160
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1392.00,1392.00,1392.00,1392.00,20,27840
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15170.00,15220.00,15140.00,15220.00,52072,790374530
1321-T,225投信,東証,15150.00,15210.00,15130.00,15210.00,208252,3158400740
1322-T,上場パンタ,東証,2800.00,2829.00,2780.00,2800.00,2220,6229600
1323-T,南ア40,東証,346.00,346.00,341.00,341.00,2200,760300
1324-T,RTS連動,東証,111.00,111.00,110.00,110.00,228300,25185600
1325-T,ボベスパ,東証,167.00,167.00,166.00,166.00,10900,1814400
1326-T,SPDRゴール,東証,13550.00,13600.00,13480.00,13590.00,11575,156777680
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3745.00,3795.00,3730.00,3785.00,13600,51169400
1329-T,iS225,東証,15170.00,15240.00,15150.00,15210.00,800,12153200
1330-T,上場225,東証,15210.00,15280.00,15200.00,15270.00,77770,1184854500
1332-T,日水,東証1部,220.00,222.00,219.00,222.00,296700,65613000
1334-T,マルハニチロHD,東証1部,173.00,175.00,173.00,174.00,704000,122371000
1343-T,REIT-ETF,東証,1559.00,1559.00,1551.00,1553.00,97420,151591730
1344-T,MXSコア30,東証,621.00,622.00,620.00,621.00,4250,2636280
1345-T,上場Jリート,東証,1480.00,1480.00,1475.00,1476.00,17800,26323400
1346-T,MXS225,東証,15150.00,15200.00,15130.00,15190.00,19263,292074930
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1226.00,1230.00,1225.00,1230.00,27470,33690630
1349-T,アジア債券,東証,12400.00,12400.00,12320.00,12400.00,55,681680
1352-T,ホウスイ,東証1部,135.00,135.00,133.00,134.00,26000,3487000
1376-T,カネコ種,JQスタンダード,885.00,889.00,884.00,884.00,1400,1238600
1377-T,サカタのタネ,東証1部,1342.00,1355.00,1341.00,1354.00,12300,16592600
1378-T,雪国マイタケ,東証2部,232.00,237.00,231.00,233.00,4100,958200
1379-T,ホクト,東証1部,2013.00,2030.00,2006.00,2025.00,29700,59972000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,793.00,793.00,793.00,793.00,100,79300
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1560.00,1570.00,1558.00,1570.00,900,1404600
1400-T,ルーデン,JQグロース,19500.00,20000.00,19300.00,19300.00,122,2412800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,871.00,871.00,858.00,858.00,3100,2692600
1407-T,ウエストHD,JQスタンダード,1281.00,1294.00,1267.00,1274.00,52500,67090500
1408-T,サムシングHD,JQグロース,674.00,677.00,663.00,672.00,4500,3011900
1414-T,ショーボンド,東証1部,4565.00,4600.00,4555.00,4590.00,36200,165797500
1417-T,ミライトHD,東証1部,944.00,950.00,938.00,950.00,53800,50810700
1418-T,インターライフ,JQスタンダード,195.00,196.00,193.00,193.00,32400,6282600
1419-T,タマホーム,東証1部,819.00,820.00,816.00,820.00,18400,15063200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,616.00,618.00,614.00,616.00,4100,2523400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2800.00,2800.00,2721.00,2723.00,7200,19836500
1491-T,中外鉱,東証2部,36.00,37.00,36.00,37.00,496200,18130900
1514-T,住石HD,東証1部,121.00,123.00,121.00,122.00,134400,16346500
1515-T,日鉄鉱,東証1部,419.00,419.00,414.00,416.00,54000,22496000
1518-T,三井松,東証1部,158.00,160.00,158.00,159.00,435000,69018000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4435.00,4455.00,4425.00,4455.00,47457,210689065
1541-T,純プラ信,東証,4705.00,4720.00,4700.00,4720.00,529,2492775
1542-T,純銀信託,東証,6870.00,6900.00,6830.00,6900.00,3395,23341170
1543-T,純パラ信,東証,24650.00,24670.00,24600.00,24600.00,38,935990
1544-T,上場MSジ,東証,779.00,779.00,756.00,756.00,100,76820
1545-T,NASDAQ投,東証,3825.00,3840.00,3825.00,3835.00,1070,4096950
1546-T,NYダウ30,東証,16530.00,16530.00,16450.00,16490.00,200,3294690
1547-T,上場米国,東証,2078.00,2078.00,2073.00,2073.00,3670,7626160
1548-T,上場チャイナ,東証,930.00,939.00,930.00,939.00,350,325770
1549-T,上場インド,東証,1070.00,1072.00,1057.00,1071.00,520,554070
1550-T,MXS外株,東証,1713.00,1713.00,1705.00,1709.00,3690,6315720
1551-T,JASDAQ20,東証,5680.00,5750.00,5680.00,5750.00,330,1881800
1552-T,VIX短期,東証,1134.00,1138.00,1128.00,1131.00,213004,241270536
1554-T,上場MS世,東証,1530.00,1530.00,1516.00,1516.00,420,642180
1555-T,上場Aリート,東証,1278.00,1284.00,1278.00,1284.00,1380,1766730
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19220.00,19300.00,19200.00,19260.00,228,4384080
1559-T,タイSET50,東証,2776.00,2776.00,2751.00,2755.00,200,554775
1560-T,ブルサKLCI,東証,5620.00,5710.00,5620.00,5700.00,37,209790
1561-T,VIX中期,東証,,,,,0,0
1562-T,YMアジ日,東証,1580.00,1580.00,1580.00,1580.00,10,15800
1563-T,マザーズコア,東証,2520.00,2534.00,2485.00,2521.00,9044,22709335
1565-T,日経カバコ,東証,13100.00,13100.00,12990.00,12990.00,10,130330
1566-T,上場EM債,東証,60500.00,60500.00,60200.00,60500.00,45,2721300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19220.00,19390.00,19200.00,19390.00,84290,1625582400
1569-T,TPX-1倍,東証,6010.00,6020.00,5990.00,5990.00,8480,50973800
1570-T,日経レバ,東証,9630.00,9700.00,9590.00,9700.00,3751433,36201115540
1571-T,日経インバ,東証,3285.00,3300.00,3275.00,3275.00,295131,969939930
1572-T,H株ブル,東証,8890.00,9140.00,8890.00,9100.00,510,4592000
1573-T,H株ベア,東証,13320.00,13320.00,13000.00,13000.00,1860,24506900
1574-T,MXSリスク10,東証,1343.00,1343.00,1330.00,1330.00,20,26730
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17770.00,17840.00,17760.00,17790.00,18173,323539670
1578-T,上場225M,東証,1209.00,1211.00,1204.00,1206.00,23,27759
1579-T,日経2倍,東証,10130.00,10180.00,10070.00,10170.00,136040,1377467500
1580-T,日経-1倍,東証,8840.00,8870.00,8810.00,8810.00,31090,274875600
1581-T,iS先進国,東証,5490.00,5500.00,5470.00,5490.00,83,455590
1582-T,iSエマージン,東証,4850.00,4850.00,4815.00,4835.00,107,516990
1583-T,iSフロンティア,東証,3575.00,3575.00,3550.00,3550.00,468,1670945
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,8550.00,8550.00,8500.00,8500.00,124,1057610
1588-T,iS米小型,東証,12100.00,12210.00,12100.00,12210.00,39,474620
1589-T,iS米高配,東証,7270.00,7270.00,7220.00,7230.00,590,4262020
