コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,262.00,258.00,261.00,177000,46110000
1305-T,ETFTPX,東証,1754.00,1760.00,1754.00,1759.00,23200,40811100
1306-T,TOPIX投,東証,1745.00,1748.00,1741.00,1747.00,320500,559285200
1308-T,上場TPX,東証,1741.00,1743.00,1737.00,1743.00,40000,69687000
1310-T,ETF･コア30,東証,1082.00,1082.00,1082.00,1082.00,100,108200
1311-T,TOPIX30,東証,1082.00,1082.00,1078.00,1079.00,3600,3884800
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17740.00,17790.00,17720.00,17780.00,7810,138782200
1321-O,225投信,大証,17690.00,17750.00,17660.00,17730.00,101510,1798559100
1329-T,iS225,東証,17590.00,17590.00,17490.00,17580.00,90,1580800
1330-T,上場225,東証,17780.00,17830.00,17760.00,17830.00,49660,884460300
1331-T,ニチロ,東証1部,210.00,211.00,210.00,210.00,58000,12187000
1332-T,日水,東証1部,764.00,764.00,756.00,759.00,1137100,863521600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,226.00,227.00,224.00,225.00,426000,96016000
1352-T,ホウスイ,東証1部,187.00,189.00,187.00,188.00,11000,2064000
1376-J,カネコ種,JQ,760.00,761.00,759.00,760.00,3100,2356000
1377-T,サカタのタネ,東証1部,1477.00,1481.00,1475.00,1479.00,22800,33718200
1378-T,雪国マイタケ,東証2部,446.00,448.00,445.00,448.00,3400,1516200
1379-T,ホクト,東証1部,1997.00,2000.00,1996.00,1996.00,35400,70741000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,230000.00,233000.00,230000.00,233000.00,10,2316000
1400-H,アライヴ,HCグロース,20900.00,21940.00,20900.00,21600.00,252,5405360
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,844.00,844.00,838.00,844.00,3200,2695000
1407-J,ウエストHD,JQ,623.00,626.00,618.00,625.00,10100,6275800
1408-H,サムシングHD,HCグロース,214000.00,214000.00,211000.00,211000.00,5,1060000
1491-T,中外鉱,東証2部,103.00,104.00,102.00,102.00,550800,56430400
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,129.00,130.00,128.00,130.00,1720000,222093500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,936.00,943.00,935.00,940.00,229000,215052000
1518-T,三井松,東証1部,165.00,165.00,164.00,165.00,508000,83618000
1605-T,国際帝石,東証1部,972000.00,976000.00,966000.00,975000.00,5980,5805584000
